round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
112,1626,"[4306, 4334, 4336, 4328]",11,0.6201684657260758,"[2.1638219356536865, 1.9222831726074219, 2.3702661991119385, 1.8213750123977661]",2.0694365799427032
113,1637,"[4328, 4360, 4359, 4361, 4340]",13,0.6214970605653208,"[1.695968508720398, 2.378476142883301, 2.4086132049560547, 1.8533276319503784, 1.7320644855499268]",2.0136899948120117
114,1650,"[4400, 4370, 4340]",10,0.6224425609081983,"[2.729330062866211, 2.101714849472046, 1.7665419578552246]",2.199195623397827
115,1660,"[4341, 4417, 4418, 4431, 4428, 4430, 4429, 4423, 4406, 4385, 4415, 4379, 4413, 4357, 4317, 4395, 4407]",26,0.6277983997088193,"[2.021556854248047, 1.9920823574066162, 1.8048392534255981, 2.1905288696289062, 1.8319662809371948, 2.0399062633514404, 1.9054380655288696, 2.054926872253418, 1.8301610946655273, 1.9699171781539917, 2.2080416679382324, 1.9368823766708374, 1.8885653018951416, 2.330740213394165, 1.9835127592086792, 2.3366482257843018, 2.326457977294922]",2.0383630359874054
116,1686,"[4487, 4395, 4357, 4490, 4489, 4460]",12,0.629116660774069,"[2.250783681869507, 2.457984685897827, 2.315340042114258, 1.9671471118927002, 1.8579097986221313, 2.133822202682495]",2.1638312538464866
117,1698,"[4514, 4511, 4492, 4525, 4517, 4523, 4509, 4493, 4515, 4513, 4524, 4519, 4518, 4516]",22,0.6335691560894543,"[2.2908272743225098, 1.9648821353912354, 1.9211106300354004, 2.301279067993164, 1.948097825050354, 2.0133261680603027, 1.927903175354004, 1.9289125204086304, 1.8826044797897339, 2.2323391437530518, 2.3232219219207764, 1.930430293083191, 2.2511367797851562, 1.7950434684753418]",2.0507939202444896
118,1720,"[4550, 4573, 4579, 4554, 4539, 4564, 4563, 4576, 4577, 4580, 4568, 4582, 4581, 4578, 4575]",22,0.6383767623028813,"[1.8705568313598633, 2.0209102630615234, 1.8106056451797485, 1.8699438571929932, 1.7893965244293213, 2.3492178916931152, 2.1953608989715576, 2.2904913425445557, 2.025656223297119, 2.150763988494873, 1.9738637208938599, 2.334132671356201, 2.2955148220062256, 1.9091222286224365, 2.0130045413970947]",2.0599027633666993
119,1742,"[4637, 4562, 4607]",11,0.6393239411931925,"[2.5251269340515137, 1.7394050359725952, 1.8046575784683228]",2.0230631828308105
120,1753,"[4674, 4641, 4675]",12,0.6400977330788299,"[1.8504552841186523, 2.2271363735198975, 1.4991729259490967]",1.8589215278625488
121,1765,"[4686, 4688]",10,0.6405394233160635,"[1.7453669309616089, 1.7847509384155273]",1.7650589346885681
122,1775,"[4722, 4686, 4719, 4723, 4708, 4718, 4727, 4720, 4721, 4726, 4706]",19,0.6434063012086482,"[1.5825600624084473, 1.6749073266983032, 1.696862816810608, 1.6470595598220825, 2.4919369220733643, 2.5240769386291504, 1.8218470811843872, 2.074082374572754, 1.5825445652008057, 2.109891414642334, 1.9668172597885132]",1.9247805747118862
123,1794,"[4771, 4768, 4708, 4770, 4747, 4772]",14,0.644028769503694,"[1.6419261693954468, 1.3613431453704834, 2.0621628761291504, 1.2750715017318726, 1.6083524227142334, 1.7432352304458618]",1.6153485576311748
124,1808,"[4813, 4791, 4814, 4802, 4796, 4794]",15,0.6452428482697319,"[1.8402303457260132, 1.670303463935852, 1.9674867391586304, 1.3494292497634888, 1.6449105739593506, 1.6817309856414795]",1.692348559697469
125,1823,"[4842, 4819, 4847, 4850, 4836, 4845, 4813]",16,0.646657912619138,"[2.129209041595459, 1.5826683044433594, 2.0530929565429688, 1.7668335437774658, 1.891205072402954, 1.5058205127716064, 1.7311396598815918]",1.8085670130593436,0.4966379722003536
126,1839,"[4893, 4863, 4895, 4887, 4851, 4888, 4885, 4881, 4886, 4878, 4898, 4869, 4897, 4892]",19,0.6494023598524381,"[1.588480830192566, 1.778818964958191, 1.5154508352279663, 2.2350833415985107, 1.7486305236816406, 1.7470669746398926, 1.7505751848220825, 1.5522814989089966, 1.5750055313110352, 1.840914011001587, 1.4435291290283203, 1.360607385635376, 1.4005829095840454, 1.8226016759872437]",1.6685449140412467
127,1858,"[4923, 4929, 4939, 4926, 4942, 4896, 4881, 4944, 4945, 4935, 4933, 4938, 4931, 4919, 4904, 4932]",25,0.6529143925725153,"[1.7275761365890503, 1.4584790468215942, 1.4290156364440918, 2.966163396835327, 1.3376669883728027, 1.56541109085083, 1.4754581451416016, 2.3294098377227783, 1.5652248859405518, 1.6331161260604858, 1.320597767829895, 1.506085753440857, 1.7838759422302246, 2.038588523864746, 1.8844860792160034, 1.9551483392715454]",1.748518981039524
128,1883,"[4970, 4997, 4993, 4998, 4999, 4950, 4983, 4989, 4995]",17,0.6544826623899976,"[1.5274194478988647, 1.2427573204040527, 1.6478464603424072, 1.7934426069259644, 1.6374589204788208, 2.151160717010498, 1.472923994064331, 0.7474186420440674, 1.8037192821502686]",1.558238599035475
129,1900,"[5041, 4988, 5038, 5040, 5035, 5037, 5042, 5039, 5032]",17,0.6561311325102998,"[1.4282810688018799, 1.6840611696243286, 1.5836149454116821, 1.6810524463653564, 1.4436763525009155, 1.6672894954681396, 1.470493197441101, 1.3858940601348877, 2.2576396465301514]",1.622444709142049
130,1917,"[5047, 5080, 5070, 5079, 5060, 5036, 5033, 5074, 5056, 5067, 4928, 5084, 5068, 5081]",20,0.6584189250505237,"[1.3577760457992554, 1.5035654306411743, 1.5865978002548218, 1.1980401277542114, 0.46545419096946716, 1.7164851427078247, 1.1777087450027466, 1.354402780532837, 1.4895439147949219, 1.993908166885376, 2.2256717681884766, 1.345274567604065, 1.8922545909881592, 1.774308204650879]",1.5057851054838725
131,1937,"[5131, 5122]",9,0.6587795781425195,"[1.8054007291793823, 1.446884274482727]",1.6261425018310547
132,1946,"[5161, 5149, 5152, 5106, 5150, 5154, 5160, 5164, 5138, 5136, 5165]",19,0.6604142615001256,"[1.3377026319503784, 1.7064762115478516, 1.471310019493103, 1.2493550777435303, 1.601690411567688, 1.7861253023147583, 1.388363003730774, 1.2636164426803589, 2.024343490600586, 1.2789018154144287, 1.2905782461166382]",1.4907693321054631
133,1965,"[5175, 5193, 5195, 5192, 5190, 5214, 5216, 5215, 5202, 5165]",17,0.663033717227358,"[3.1130049228668213, 2.853632688522339, 1.6522407531738281, 1.623435378074646, 1.5562477111816406, 1.5482877492904663, 1.6840362548828125, 1.5016480684280396, 1.6724205017089844, 1.248258352279663]",1.845321238040924
134,1982,"[5271, 5255, 5230, 5242, 5272]",14,0.6637382887972989,"[1.8393800258636475, 1.496038556098938, 1.248713493347168, 1.3043662309646606, 1.4544079303741455]",1.468581247329712
135,1996,"[5301, 5291, 5220, 5320, 5298, 5255, 5321, 5234, 5309, 5319, 5304, 5322, 5259, 5232, 5237, 5325, 5307, 5289, 5310, 5317, 5324, 5302, 5271, 5303, 5278, 5316]",33,0.6692593820512234,"[1.9572362899780273, 1.46292245388031, 1.3547366857528687, 1.7131074666976929, 2.167515993118286, 1.5400211811065674, 2.609755277633667, 1.2155108451843262, 2.2538342475891113, 1.8377975225448608, 1.715371012687683, 1.7455631494522095, 1.6530534029006958, 1.222153902053833, 1.5100356340408325, 2.3528101444244385, 1.723038911819458, 1.4687087535858154, 1.581987977027893, 1.6258201599121094, 1.7135341167449951, 2.1871302127838135, 1.9687010049819946, 1.6859575510025024, 2.132517099380493, 1.669167160987854]",1.7718456983566284
136,2029,"[5420, 5424, 5349, 5416, 5408, 5421, 5423, 5417, 5414, 5412, 5411, 5425, 5388, 5415, 5418, 5422]",23,0.6730100074112085,"[1.9230449199676514, 1.936234712600708, 1.416914701461792, 1.6771248579025269, 2.098567247390747, 2.1166391372680664, 1.567855954170227, 1.416926622390747, 1.801364541053772, 2.1196489334106445, 1.7278826236724854, 1.7073341608047485, 2.0920846462249756, 1.7013120651245117, 1.5234159231185913, 2.246798276901245]",1.817071832716465
137,2052,"[5460, 5477, 5495, 5486, 5506, 5497, 5465, 5450, 5423, 5491, 5431, 5429, 5504, 5505, 5507, 5434, 5498, 5503, 5448, 5499, 5500, 5487, 5502]",36,0.6787643465966954,"[1.8472371101379395, 1.983565092086792, 1.6875592470169067, 1.789825439453125, 2.083439826965332, 1.4522294998168945, 2.0872528553009033, 1.6916158199310303, 1.5438215732574463, 1.6127573251724243, 2.018970251083374, 1.895877480506897, 2.221736431121826, 2.027068853378296, 1.8097035884857178, 2.357328176498413, 2.2672042846679688, 1.7520300149917603, 2.0854291915893555, 1.6288511753082275, 2.553521156311035, 1.497438907623291, 1.575643539428711]",1.8900046452232029
138,2088,"[5627, 5614, 5549, 5622, 5621, 5615, 5624, 5465, 5550, 5602, 5588, 5585, 5507, 5626, 5598, 5606]",23,0.6815440150435551,"[1.5282083749771118, 1.4824177026748657, 1.7613718509674072, 2.2186460494995117, 1.7717472314834595, 1.441764235496521, 1.811222791671753, 2.1381962299346924, 1.6107497215270996, 1.6686084270477295, 1.8702937364578247, 2.028557300567627, 1.7543816566467285, 1.4062100648880005, 1.658613920211792, 1.6287838220596313]",1.7362358197569847
139,2111,"[5692, 5694, 5706, 5699, 5703]",13,0.6825792318606577,"[1.7931758165359497, 1.9811716079711914, 1.8147716522216797, 1.3914849758148193, 1.7313876152038574]",1.7423983335494995
140,2124,"[5708, 5672, 5741, 5615, 5749, 5744, 5707, 5729, 5716, 5715, 5720, 5647, 5745, 5733, 5658]",25,0.6852199409518659,"[1.6946501731872559, 1.3324896097183228, 1.6535879373550415, 1.3981481790542603, 2.0633041858673096, 1.620815396308899, 1.8385292291641235, 1.8605363368988037, 1.695364236831665, 1.9064267873764038, 1.5170307159423828, 1.7353661060333252, 1.6111191511154175, 1.5466004610061646, 1.4669073820114136]",1.6627250591913858
141,2149,[5798],9,0.6857142664799294,[2.5507564544677734],2.5507564544677734
142,2158,"[5856, 5827, 5841]",11,0.6864631225191213,"[1.6380611658096313, 2.054492712020874, 1.9792410135269165]",1.8905982971191406
143,2169,"[5813, 5868, 5830, 5875, 5876]",12,0.6873167390469953,"[1.6600779294967651, 1.4968624114990234, 1.8453377485275269, 1.5017139911651611, 1.6005357503890991]",1.6209055662155152
144,2181,"[5925, 5915, 5923, 5911]",11,0.6882226255254189,"[1.4400666952133179, 1.6285160779953003, 1.869186520576477, 2.250622272491455]",1.7970978915691376
145,2192,[5951],9,0.6884023733784718,[1.6624606847763062],1.6624606847763062
146,2201,"[5979, 5963, 5977, 5969, 5970, 5964, 5967]",14,0.6896869350742406,"[1.4773802757263184, 1.5395599603652954, 1.3345767259597778, 2.2277238368988037, 1.7431402206420898, 1.458561658859253, 1.7678604125976562]",1.6498290130070277
147,2215,"[6022, 6020]",9,0.6899646459552768,"[1.4643092155456543, 1.538331151008606]",1.5013201832771301
148,2224,"[6020, 6014, 6011, 6029, 6050, 6019, 6041, 6049, 6051, 5984, 6052, 6043]",17,0.6921582805041878,"[1.5702883005142212, 1.4954437017440796, 1.6146349906921387, 1.5919291973114014, 1.5590790510177612, 1.4930100440979004, 2.4411561489105225, 1.6718378067016602, 1.6050331592559814, 1.7477025985717773, 1.7542459964752197, 1.8593536615371704]",1.7003095547358196
149,2241,"[6084, 6083, 6090, 6087, 6057]",13,0.6930212286852081,"[1.6917320489883423, 1.4914509057998657, 2.0007998943328857, 1.4752519130706787, 1.4619464874267578]",1.624236249923706
150,2254,[6020],8,0.6930068530766694,[1.5112582445144653],1.5112582445144653,0.44931146186905513
151,2262,"[6144, 6119, 6146]",11,0.693421517159005,"[1.3662563562393188, 1.7202699184417725, 1.3898507356643677]",1.492125670115153
152,2273,"[6188, 6183, 6184, 6187, 6169, 6177, 6158]",16,0.6944565713262815,"[1.632781744003296, 1.656052827835083, 1.6734353303909302, 1.229965090751648, 1.815094232559204, 1.3286172151565552, 1.356528639793396]",1.527496440070016
153,2289,"[6228, 6236, 6224, 6235, 6232, 6225, 6230]",13,0.6955499153243728,"[1.302503228187561, 1.3824267387390137, 1.8884364366531372, 1.4795159101486206, 1.5378495454788208, 1.8470067977905273, 1.498536229133606]",1.5623249837330409
154,2302,"[6266, 6263, 6255, 6261, 6271]",12,0.6961980358185069,"[1.2879406213760376, 1.621240258216858, 1.4925562143325806, 1.4955588579177856, 1.4232560396194458]",1.4641103982925414
155,2314,"[6291, 6304, 6298, 6289, 6301, 6294, 6300, 6302, 6282, 6275, 6306, 6297]",20,0.6985169692706606,"[1.3716750144958496, 1.5208086967468262, 1.749466896057129, 3.164088249206543, 1.5468045473098755, 1.566781759262085, 1.439087152481079, 1.3854608535766602, 1.2996424436569214, 1.730690598487854, 1.5161702632904053, 1.3956321477890015]",1.640525718530019
156,2334,"[6363, 6355, 6362, 6364, 6358, 6353, 6337]",15,0.6996447946848457,"[1.3815773725509644, 1.3223276138305664, 1.5492981672286987, 1.6971392631530762, 1.85774564743042, 1.5152398347854614, 1.8008915185928345]",1.5891742025102888
157,2349,"[6383, 6398, 6367, 6384, 6394]",11,0.7001866627826951,"[1.4135903120040894, 1.487973928451538, 1.2730274200439453, 1.345415711402893, 1.3532280921936035]",1.3746470928192138
158,2360,"[6430, 6434, 6429, 6406]",12,0.7006320625829902,"[1.5237441062927246, 1.3076539039611816, 1.3686686754226685, 1.355241060256958]",1.3888269364833832
159,2372,"[6461, 6402, 6462, 6405, 6460, 6457, 6451, 6454, 6441, 6459, 6447, 6436, 6414]",18,0.7022646475381593,"[1.3614047765731812, 1.0361416339874268, 1.8886830806732178, 1.3295809030532837, 1.565388798713684, 1.4325302839279175, 1.3729462623596191, 1.2747982740402222, 1.4175764322280884, 1.4788681268692017, 1.7298883199691772, 1.2819358110427856, 1.5475449562072754]",1.439791358434237
160,2390,[6509],9,0.702325576594837,[1.12613844871521],1.12613844871521
161,2399,"[6535, 6504, 6534]",10,0.702614673291178,"[1.20646333694458, 1.5227384567260742, 1.2052522897720337]",1.311484694480896
162,2409,"[6563, 6553, 6576, 6575, 6572, 6551, 6558, 6569, 6537, 6573, 6571, 6545, 6564, 6574, 6561]",25,0.704257976175189,"[1.280076265335083, 1.4481561183929443, 1.3354166746139526, 1.2615107297897339, 1.1583499908447266, 1.4116426706314087, 1.2352449893951416, 1.5052112340927124, 1.2119275331497192, 1.5880471467971802, 1.4079111814498901, 1.5435646772384644, 1.3996684551239014, 1.408198595046997, 1.5148454904556274]",1.3806514501571656
163,2434,"[6609, 6619, 6634, 6628, 6635]",13,0.7048774551246723,"[1.294530987739563, 1.3480230569839478, 1.4406309127807617, 1.5670137405395508, 1.595609188079834]",1.4491615772247315
164,2447,"[6657, 6652, 6624, 6658, 6653]",13,0.7054936809542742,"[1.6867097616195679, 1.5287388563156128, 1.173027753829956, 1.4550622701644897, 1.358673095703125]",1.4404423475265502
165,2460,[6685],8,0.7059474314837786,[2.4781370162963867],2.4781370162963867
166,2468,"[6696, 6673, 6694, 6697, 6645, 6698, 6699, 6700, 6695, 6686]",20,0.7078045878568366,"[1.455332636833191, 1.4676984548568726, 1.5314725637435913, 1.8033784627914429, 1.4541211128234863, 2.084372043609619, 1.557350754737854, 1.3096293210983276, 2.3620128631591797, 1.6933196783065796]",1.6718687891960144
167,2488,"[6753, 6754, 6759]",11,0.708264773175184,"[1.7847943305969238, 1.4969160556793213, 1.442646861076355]",1.5747857491175334
168,2499,"[6768, 6785, 6784, 6783, 6764, 6780, 6781]",14,0.7092032322387384,"[1.9628851413726807, 1.2356046438217163, 1.4017887115478516, 1.5943914651870728, 1.4922879934310913, 1.3539481163024902, 1.3453325033187866]",1.4837483678545271
169,2513,"[6807, 6817, 6815, 6813, 6820, 6819, 6805, 6809, 6794, 6818]",17,0.7132469303423534,"[2.220332145690918, 2.547238826751709, 2.5901496410369873, 2.208055257797241, 2.277333974838257, 2.3691651821136475, 2.9123716354370117, 2.159590721130371, 1.6887990236282349, 2.4245595932006836]",2.3397596001625063
170,2530,"[6862, 6855]",10,0.7136876513538721,"[1.7483628988265991, 1.914454460144043]",1.831408679485321
171,2540,"[6887, 6883, 6880, 6885, 6889, 6888, 6879, 6878, 6884]",15,0.716640919102253,"[2.294590473175049, 2.178506374359131, 1.7669466733932495, 2.6635124683380127, 1.8825581073760986, 2.1878530979156494, 1.7753466367721558, 2.1145200729370117, 2.4175784587860107]",2.142379151450263
172,2555,"[6916, 6914, 6911, 6918, 6921]",13,0.7180361677388116,"[2.4165444374084473, 2.3693621158599854, 1.7887418270111084, 1.7506932020187378, 1.630555272102356]",1.9911793708801269
173,2568,"[6942, 6932]",10,0.7185707868001162,"[2.431676149368286, 1.377026081085205]",1.9043511152267456
174,2578,"[6968, 6966, 6963, 6965, 6940, 6969, 6961, 6957, 6950, 6958, 6954]",19,0.7212515009967648,"[1.6999711990356445, 2.052006959915161, 2.063929557800293, 1.8351038694381714, 2.0647802352905273, 1.8630958795547485, 1.8858036994934082, 2.18357515335083, 1.8154875040054321, 1.7855017185211182, 1.7471914291381836]",1.9087679277766834
175,2597,[7012],9,0.7215663935475504,[2.131624460220337],2.131624460220337,0.5278835357433244
176,2606,"[7025, 6995, 7030, 6987]",11,0.7225686044648024,"[1.86715829372406, 2.0975043773651123, 1.88057279586792, 1.9018139839172363]",1.9367623627185822
177,2617,"[7043, 7046, 6995]",9,0.7229751855311809,"[1.8648124933242798, 1.7718316316604614, 2.0356709957122803]",1.890771706899007
178,2626,"[7073, 7075, 7069, 7055, 7063, 7077, 7058, 7072, 7067, 7070, 6995, 7076]",18,0.725481693454104,"[1.9634778499603271, 2.0435028076171875, 1.757654070854187, 1.7643053531646729, 1.6797057390213013, 1.7677865028381348, 2.1852774620056152, 1.6136000156402588, 1.9914515018463135, 1.7083101272583008, 2.0207064151763916, 1.9833195209503174]",1.873258113861084
179,2644,"[7122, 7112, 7118, 7116, 7107, 7121]",14,0.7264765742463314,"[1.7967183589935303, 1.2989977598190308, 1.7094106674194336, 1.6896674633026123, 1.760994553565979, 1.5697541236877441]",1.637590487798055
180,2658,"[7158, 7153, 7146, 7151, 7150, 7157, 7147, 7155, 7144, 7143, 7133, 7089, 7148]",21,0.7293311365113662,"[1.7170499563217163, 2.209172010421753, 2.087294816970825, 1.8712929487228394, 1.497734546661377, 1.6217957735061646, 1.2367709875106812, 2.664416551589966, 1.892189621925354, 1.5361121892929077, 1.540871262550354, 2.026482582092285, 1.495724081993103]",1.7997621022737944
181,2679,"[7213, 7209, 7203, 7208, 7200, 7163, 7196, 7189, 7205, 7138, 7210, 7207, 7212, 7201, 7202, 7204]",23,0.7325185298558541,"[1.7153621912002563, 1.4838626384735107, 2.035062313079834, 1.5973402261734009, 1.3268959522247314, 1.4086906909942627, 1.7254071235656738, 1.3200017213821411, 2.289051055908203, 1.6897345781326294, 2.1042566299438477, 1.8427622318267822, 1.9739439487457275, 1.7776015996932983, 1.910092830657959, 1.8209881782531738]",1.7513158693909645
182,2702,"[7259, 7266, 7182, 7267, 7268, 7235, 7269, 7270]",15,0.7345242361011528,"[1.9288698434829712, 2.198439121246338, 1.961159110069275, 1.925660252571106, 1.52561616897583, 1.9835551977157593, 1.9682492017745972, 2.0392491817474365]",1.9413497596979141
183,2717,"[7308, 7285, 7312, 7296, 7268, 7313, 7315, 7304, 7305, 7307, 7309, 7293, 7314, 7239, 7297]",19,0.7370616051189581,"[1.626874327659607, 1.6062085628509521, 1.838430404663086, 1.703392744064331, 1.5824075937271118, 2.4160306453704834, 1.4081053733825684, 1.6878547668457031, 1.8902777433395386, 1.3830338716506958, 1.642805814743042, 1.6520884037017822, 1.5310986042022705, 1.6349191665649414, 1.6649609804153442]",1.6845659335454306
184,2736,"[7357, 7358, 7349, 7359, 7285, 7297]",13,0.7380909076771285,"[2.029503107070923, 2.091730833053589, 2.1732404232025146, 1.4636706113815308, 1.7067248821258545, 1.6255970001220703]",1.8484111428260803
