Time,Car,X,Y,"Distance to BS(4982,905)"
56566,324,5023,1091,190
56566,236,4725,899,257
56566,351,4905,768,157
56566,278,4700,971,290
56566,358,4979,710,195
56567,356,4926,878,62
56567,357,4882,743,190
56567,324,4895,754,174
56567,351,4905,768,157
56567,278,4713,955,274
56567,358,4759,868,226
56568,356,4926,878,62
56568,347,4986,1008,103
56568,351,4855,692,248
56568,169,4994,998,94
56568,278,4724,948,262
56568,355,5249,741,313
56569,348,5090,611,313
56569,356,4903,801,131
56569,347,4931,886,54
56569,351,4851,661,277
56569,169,4898,746,180
56570,348,4966,675,231
56570,356,4917,746,172
56570,359,4954,897,29
56570,347,4912,830,103
56570,169,4898,746,180
56571,348,4958,673,233
56571,360,5073,634,286
56571,361,4954,951,54
56571,362,4977,712,193
56571,347,4907,837,101
56571,363,4812,1168,313
56571,364,5284,793,322
56572,348,4958,673,233
56572,360,4900,762,165
56572,361,5094,1197,313
56572,205,5223,688,324
56572,362,4845,801,172
56572,347,4908,837,100
56572,364,5235,685,335
56573,348,4927,698,214
56573,365,4814,1176,319
56573,205,5231,603,391
56573,347,4882,779,161
56573,366,4984,1006,101
56573,76,5124,603,334
56574,348,4927,698,214
56574,367,4998,669,237
56574,368,4998,669,237
56574,365,4721,950,265
56574,347,4877,795,152
56574,366,4917,853,83
56574,364,5145,613,334
56574,304,5046,659,254
56574,76,4830,810,179
56575,348,4927,698,214
56575,369,4927,843,83
56575,367,4977,683,222
56575,370,4993,977,73
56575,368,4977,683,222
56575,371,5070,1197,305
56575,366,4917,853,83
56575,304,4948,737,171
56576,348,4928,698,214
56576,369,4927,843,83
56576,367,4968,694,211
56576,368,4968,694,211
56576,372,5250,727,322
56576,371,4908,793,134
56576,366,4917,853,83
56576,304,4948,737,171
56577,348,4896,727,198
56577,369,5058,1151,257
56577,367,4968,694,211
56577,368,4968,694,211
56577,94,4982,938,33
56577,372,5241,690,337
56577,371,4885,739,192
56577,236,4836,770,199
56577,351,4836,1172,304
56577,366,4898,797,137
56577,304,4948,737,171
56578,348,4896,727,198
56578,125,4710,882,273
56578,55,4936,690,220
56578,367,4968,694,211
56578,368,4968,694,211
56578,372,5229,652,354
56578,236,4836,770,199
56578,351,4888,1149,261
56578,304,4948,737,171
56579,348,4896,727,198
56579,125,4860,799,162
56579,55,4971,679,226
56579,367,4941,729,181
56579,368,4941,729,181
56579,236,4836,770,199
56579,23,5049,648,266
56579,351,4888,1149,261
56579,304,4948,737,171
56579,373,5281,841,306
56580,348,4896,727,198
56580,125,4852,812,160
56580,367,4938,731,179
56580,368,4938,731,179
56580,236,4881,754,182
56580,23,4981,688,217
56580,351,4913,1153,257
56580,82,5046,1139,243
56580,304,4827,820,177
56581,348,4896,727,198
56581,125,4852,812,160
56581,367,4938,731,179
56581,368,4938,731,179
56581,306,5062,638,279
56581,306,5117,603,331
56581,23,4941,714,195
56581,351,4984,1011,106
56581,82,4895,756,173
56581,374,4826,1195,329
56581,375,4870,681,250
56582,348,4867,694,240
56582,376,4772,826,224
56582,125,4871,785,163
56582,367,4938,731,179
56582,368,4938,731,179
56582,306,4897,752,175
56582,306,4941,723,187
56582,23,4941,717,192
56582,377,5267,857,289
56582,351,4923,882,63
56582,82,4895,756,173
56582,375,4895,721,204
56582,373,5254,863,275
56583,376,4861,758,190
56583,367,4938,731,179
56583,368,4938,731,179
56583,306,4769,847,221
56583,306,4830,818,175
56583,23,4940,717,193
56583,377,5274,857,296
56583,351,4923,882,63
56583,378,5064,1197,303
56583,342,5003,700,206
56583,379,4769,1153,327
56583,375,5037,634,277
56583,380,4858,756,194
56583,373,5214,901,232
56584,367,4918,741,176
56584,368,4918,741,176
56584,381,5033,671,239
56584,280,5033,671,239
56584,23,4940,717,193
56584,377,5299,828,326
56584,351,4923,882,63
56584,378,4932,839,83
56584,342,4956,820,89
56584,379,4769,1153,327
56584,371,4967,708,198
56584,373,5205,899,223
56585,367,4845,634,304
56585,368,4845,634,304
56585,381,4948,733,175
56585,280,4948,733,175
56585,23,4940,719,191
56585,377,5253,712,333
56585,351,4918,868,74
56585,382,5001,1029,125
56585,379,4779,1145,314
56585,371,4966,708,198
56585,373,5205,899,223
56586,368,4842,629,309
56586,381,4947,731,177
56586,280,4947,731,177
56586,23,4883,725,205
56586,377,5238,681,340
56586,351,4913,857,84
56586,382,4898,774,156
56586,379,4739,1035,276
56586,371,4966,708,198
56586,373,5205,899,223
56587,369,4886,1122,237
56587,381,4946,731,178
56587,280,4946,731,178
56587,377,5233,675,340
56587,351,4877,793,154
56587,382,4898,774,156
56587,371,4966,708,198
56587,373,5205,899,223
56588,381,4946,731,178
56588,383,4927,843,83
56588,254,4875,721,213
56588,280,4946,731,178
56588,384,4999,706,200
56588,351,4845,814,164
56588,371,4966,708,198
56588,373,5205,899,223
56589,381,4943,733,176
56589,383,4927,843,83
56589,385,4982,980,75
56589,280,4943,733,176
56589,384,4958,725,182
56589,371,4820,818,184
56589,373,5205,899,223
56590,386,4993,692,213
56590,387,4932,884,54
56590,381,4807,832,190
56590,388,4999,1023,119
56590,389,5052,652,263
56590,280,4807,832,190
56590,384,4811,832,186
56590,390,4927,843,83
56590,107,4981,719,186
56590,373,5205,899,223
56591,386,4740,878,244
56591,387,4911,851,89
56591,391,4993,1025,121
56591,392,5023,669,240
56591,388,4829,625,319
56591,389,4857,789,171
56591,390,4927,843,83
56591,393,4897,719,205
56591,107,4701,917,281
56591,394,5064,640,277
56591,373,5205,899,223
56592,387,4911,851,89
56592,391,4878,629,295
56592,392,4988,677,228
56592,338,4913,741,178
56592,389,4742,870,243
56592,393,4897,719,205
56592,394,4887,774,162
56592,373,5205,899,223
56593,387,4911,851,89
56593,395,5016,1131,229
56593,391,4876,605,318
56593,392,5032,627,282
56593,396,5244,704,330
56593,393,4897,717,206
56593,394,4736,893,246
56593,72,5244,704,330
56593,8,4951,936,44
56593,373,5205,899,223
56594,387,4911,851,89
56594,395,4953,951,54
56594,391,4992,1006,101
56594,202,4977,959,54
56594,133,5103,621,309
56594,393,4897,717,206
56594,8,4931,899,51
56594,373,5205,899,223
56595,387,4910,851,90
56595,395,4953,942,47
56595,368,4911,654,261
56595,202,4977,959,54
56595,133,4993,700,205
56595,393,4897,717,206
56595,379,4935,1069,171
56595,8,4931,899,51
56595,373,5205,899,223
56596,387,4897,803,133
56596,395,4952,938,45
56596,368,4911,654,261
56596,202,5085,1168,282
56596,133,4994,700,205
56596,393,4897,723,201
56596,379,4968,971,67
56596,397,4988,681,224
56596,8,4921,874,68
56596,373,5201,897,219
56597,387,4896,793,141
56597,395,4913,833,100
56597,368,4761,841,230
56597,398,4827,779,200
56597,150,4998,1052,148
56597,133,4994,700,205
56597,393,4881,766,172
56597,379,4933,884,53
56597,397,4981,685,220
56597,8,4873,789,159
56597,192,4850,783,180
56597,373,5201,897,219
56598,387,4979,681,224
56598,395,4948,826,86
56598,398,4861,719,222
56598,150,4900,760,167
56598,133,4994,700,205
56598,393,4728,882,255
56598,379,4949,851,63
56598,397,4979,685,220
56598,8,4734,878,249
56598,192,4850,783,180
56598,373,5201,897,219
56599,398,4832,634,310
56599,150,4900,760,167
56599,133,4991,702,203
56599,379,5051,1006,122
56599,397,5024,640,268
56599,192,4865,775,175
56599,373,5201,897,219
56600,187,4915,746,173
56600,150,4930,872,62
56600,133,4852,803,165
56600,399,4936,607,302
56600,379,5130,940,152
56600,192,4881,764,173
56600,373,5201,897,219
56601,187,4719,893,263
56601,358,5099,623,305
56601,400,5058,1178,283
56601,401,4940,863,59
56601,399,4971,683,222
56601,379,5148,942,170
56601,158,5012,1050,148
56601,192,4881,764,173
56601,373,5201,897,219
56602,358,4925,748,167
56602,400,4974,946,42
56602,402,4948,913,35
56602,401,4940,863,59
56602,379,5150,940,172
56602,158,4908,768,156
56602,192,4881,764,173
56602,373,5201,897,219
56603,403,5051,658,256
56603,404,4888,750,181
56603,358,4817,828,182
56603,400,4900,766,161
56603,402,4935,880,53
56603,401,5019,1025,126
56603,379,5154,967,183
56603,158,4908,768,156
56603,192,4881,764,173
56603,373,5203,901,221
56604,403,4947,735,174
56604,400,4900,766,161
56604,402,4935,880,53
56604,379,5150,944,172
56604,192,4977,919,15
56604,373,5201,905,219
56605,403,4947,735,174
56605,405,4897,750,177
56605,9,5033,1168,268
56605,402,4922,810,112
56605,406,4829,793,190
56605,379,5129,961,157
56606,403,4947,735,174
56606,9,4933,897,50
56606,402,4935,733,178
56606,406,4842,795,178
56606,379,5149,944,171
56607,403,4938,741,170
56607,9,4848,797,172
56607,309,4769,835,224
56607,406,4843,795,177
56607,379,5160,961,187
56608,403,4729,890,253
56608,100,5019,1131,229
56608,34,5004,681,225
56608,309,4767,828,228
56608,407,4916,760,159
56608,66,4999,683,223
56608,406,4937,719,191
56608,408,5124,607,330
56608,379,5189,944,211
56608,94,5004,1037,134
56608,195,5108,617,314
56609,100,4940,905,42
56609,409,4715,870,269
56609,34,4942,729,180
56609,309,4767,826,229
56609,66,4750,863,236
56609,408,4933,737,175
56609,94,4863,656,276
56609,195,4918,777,143
56610,410,5002,694,212
56610,100,4940,895,43
56610,411,4882,1199,311
56610,409,5041,629,282
56610,34,4747,872,237
56610,309,4916,731,186
56610,408,4728,897,254
56610,195,5049,1100,206
56611,410,4790,845,201
56611,100,4941,895,42
56611,411,4882,1199,311
56611,309,5055,625,289
56611,412,4867,677,255
56611,413,5089,630,295
56611,414,5058,646,270
56612,100,4941,895,42
56612,415,5053,1174,278
56612,412,5012,1013,112
56612,413,4971,721,184
56612,414,4951,710,197
56612,87,4984,700,205
56613,100,4938,897,45
56613,415,5048,1184,287
56613,416,5282,818,312
56613,413,4971,723,182
56613,414,4951,710,197
56613,87,4947,841,73
56614,100,4933,882,54
56614,415,5048,1184,287
56614,416,5282,818,312
56614,120,4720,870,264
56614,413,4971,723,182
56614,414,4948,704,204
56614,87,5059,1095,205
56615,100,4901,781,148
56615,415,5014,1091,189
56615,120,4820,785,202
56615,350,4730,870,254
56615,413,4971,723,182
56615,414,4948,704,204
56615,417,5038,1124,226
56616,100,4920,704,210
56616,415,5014,1089,187
56616,418,5094,627,300
56616,318,5038,1149,250
56616,120,4825,787,196
56616,419,5043,1176,278
56616,350,4804,818,198
56616,420,4917,816,110
56616,413,4972,725,180
56616,414,4948,704,204
56616,417,4912,810,118
56617,100,5064,623,294
56617,415,5014,1083,181
56617,418,5012,687,220
56617,318,4906,801,129
56617,120,4870,754,188
56617,421,4927,843,83
56617,419,4913,818,111
56617,350,4807,812,198
56617,413,4930,750,163
56617,414,4908,739,182
56618,415,4952,936,43
56618,418,4923,752,164
56618,318,4891,764,168
56618,422,4804,1158,309
56618,421,4927,843,83
56618,419,4873,741,197
56618,350,5008,663,243
56618,413,4804,841,189
56618,414,4725,890,257
56618,168,4941,733,177
56619,415,4946,917,38
56619,418,4739,882,244
56619,423,5021,687,221
56619,422,4735,1009,268
56619,421,5078,1193,304
56619,56,4747,833,246
56619,413,4711,921,271
56619,424,5129,601,338
56619,25,4942,719,190
56619,168,4820,822,182
56620,415,4946,917,38
56620,423,4888,774,161
56620,425,4853,766,190
56620,422,4703,938,281
56620,195,4938,892,46
56620,56,4865,746,197
56620,424,4946,739,170
56620,25,4860,781,174
56621,426,5001,1000,97
56621,415,4946,917,38
56621,423,4754,874,230
56621,195,4868,714,222
56621,247,4795,1193,343
56621,424,4831,822,172
56621,25,4700,901,282
56622,427,5058,644,272
56622,415,4922,843,86
56622,428,4866,804,154
56622,73,5054,1180,284
56622,259,4986,984,79
56623,427,4901,768,159
56623,415,4867,793,161
56623,429,4927,843,83
56623,188,4972,940,36
56623,73,4982,996,91
56623,259,4910,793,133
56624,429,4897,754,173
56624,430,4959,876,37
56624,431,4952,901,30
56624,388,5128,605,334
56624,334,5031,1114,215
56624,155,4935,837,83
56625,429,4708,897,274
56625,430,5039,1071,176
56625,388,4928,741,173
56625,334,4888,752,180
56625,155,5059,1158,264
56625,432,4802,822,198
56625,97,4881,752,183
56626,431,5098,1180,298
56626,433,4840,787,185
56626,388,4772,857,215
56626,334,4888,752,180
56626,432,4967,919,21
56626,344,4938,706,204
56627,434,4968,1116,211
56627,416,4878,774,167
56627,435,4961,743,163
56627,436,5046,1095,200
56627,82,4736,1058,290
56628,434,4976,984,79
56628,416,4878,774,167
56628,437,4941,859,62
56628,435,4715,903,267
56628,344,4956,727,180
56629,434,4976,984,79
56629,416,4962,922,26
56629,438,4724,1008,278
56629,437,5077,1180,291
56629,439,4817,797,197
56629,440,4927,843,83
56629,344,4760,857,227
56630,434,4976,984,79
56630,441,4946,872,49
56630,442,5016,1126,224
56630,439,4817,799,196
56630,277,4840,781,189
56630,440,4979,1015,110
56631,434,4961,959,58
56631,441,4845,632,305
56631,443,4787,820,213
56631,442,4921,843,87
56631,439,4983,648,257
56631,277,4841,783,186
56631,3,4800,804,208
56631,440,5090,1185,300
56632,434,4908,841,98
56632,443,4794,816,208
56632,442,4897,774,156
56632,401,4952,901,30
56632,277,4842,785,184
56632,3,5007,638,268
56632,223,4786,826,211
56632,444,4941,847,71
56633,434,4997,648,257
56633,445,4720,835,271
56633,443,4794,816,208
56633,135,4770,835,223
56633,401,4952,901,30
56633,277,4843,781,186
56633,89,4745,864,241
56633,223,4786,826,211
56633,444,5065,1137,246
56634,434,5017,613,294
56634,446,4771,814,230
56634,447,5093,607,318
56634,445,4715,826,278
56634,443,4827,787,195
56634,135,4781,828,215
56634,401,5039,1095,198
56634,277,4976,687,218
56634,448,4704,870,280
56634,89,4745,864,241
56634,223,4792,818,209
56635,145,4725,878,258
56635,446,4826,768,208
56635,447,4786,835,208
56635,445,4812,760,223
56635,443,5042,621,290
56635,135,4912,733,186
56635,449,5075,652,270
56635,448,4740,845,249
56635,89,4867,756,188
56635,168,4903,928,82
56635,223,4999,667,239
56636,145,4941,714,195
56636,450,4940,733,177
56636,95,4865,727,213
56636,449,4809,826,190
56636,448,4971,681,224
56636,89,5069,613,305
56636,168,5077,1199,309
56637,295,4986,681,224
56637,451,4805,775,220
56637,452,4871,681,250
56637,8,5004,692,214
56637,453,4978,971,66
56638,295,4938,702,208
56638,451,4910,752,169
56638,135,5289,785,330
56638,452,4892,710,215
56638,8,4956,723,184
56638,453,4984,971,66
56639,295,4938,702,208
56639,454,4797,808,209
56639,339,4780,826,217
56639,8,4952,721,186
56639,455,4986,1035,130
56639,453,4962,924,28
56640,295,4935,712,199
56640,454,4797,806,210
56640,339,4787,820,213
56640,8,4952,719,188
56640,453,4916,746,172
56641,295,4880,754,182
56641,454,4796,803,212
56641,339,4787,820,213
56641,148,5028,623,286
56641,365,5264,752,321
56641,8,4908,756,166
56641,456,5080,1178,290
56642,457,4968,975,71
56642,287,4839,793,182
56642,110,5033,677,234
56642,458,5264,746,324
56642,291,4958,716,191
56642,459,4857,787,172
56642,460,5009,1098,195
56643,457,4931,882,56
56643,287,4841,795,179
56643,110,4852,808,162
56643,458,5216,644,351
56643,291,4800,832,196
56643,64,5006,1054,151
56643,460,4952,936,43
56644,457,4931,882,56
56644,287,4841,795,179
56644,458,5221,658,344
56644,217,4865,687,247
56644,461,5013,1095,193
56644,395,4787,1127,295
56644,64,4905,814,119
56644,460,4953,940,45
56645,457,4931,880,57
56645,287,4877,768,173
56645,458,5250,642,375
56645,461,4964,977,74
56645,64,4872,774,171
56645,460,4953,942,47
56646,457,4901,799,133
56646,287,4877,768,173
56646,135,5008,1075,172
56646,462,4805,801,205
56646,461,4964,977,74
56646,460,4933,895,50
56647,457,4863,799,159
56647,287,4877,768,173
56647,135,4931,884,55
56647,122,4769,1098,287
56647,462,4809,787,209
56647,461,4922,855,78
56647,460,4901,801,132
56648,287,4877,768,173
56648,135,4942,717,192
56648,463,4855,770,185
56648,122,4711,1100,334
56648,462,4810,787,209
56648,461,4961,683,223
56648,464,5064,1178,285
56648,465,5046,1145,248
56648,460,4992,658,247
56648,466,4880,1172,286
56649,287,4895,756,173
56649,467,5028,1127,227
56649,468,4711,895,271
56649,324,4984,685,220
56649,462,4871,717,218
56649,464,4850,661,277
56649,465,4890,758,173
56649,466,4988,1033,128
56650,467,4926,874,64
56650,468,4807,820,195
56650,469,4994,1044,140
56650,324,4735,872,249
56650,470,4927,843,83
56650,471,4726,866,259
56650,465,4830,613,329
56650,6,5044,665,248
56650,466,4925,857,75
56651,467,4925,876,64
56651,468,5039,644,267
56651,469,4911,857,86
56651,313,4742,853,246
56651,470,4927,843,83
56651,471,4942,716,193
56651,465,4940,863,59
56651,466,4921,859,76
56652,249,4746,864,240
56652,467,4926,874,64
56652,472,4764,1102,294
56652,469,4911,864,82
56652,313,4777,841,215
56652,413,4744,859,242
56652,466,4923,864,72
56653,249,4829,801,185
56653,467,4926,872,65
56653,469,4912,866,80
56653,337,4711,864,274
56653,157,4749,1145,334
56653,372,4982,973,68
56653,313,4777,841,215
56653,413,5001,665,241
56653,473,4801,808,205
56653,466,4923,863,72
56654,249,4827,801,187
56654,467,4927,870,65
56654,474,4973,955,51
56654,469,4911,872,78
56654,337,4807,793,208
56654,157,4776,1108,289
56654,372,4865,688,247
56654,313,4794,826,204
56654,475,4736,864,249
56654,476,4774,806,230
56654,473,4801,812,203
56654,466,4923,863,72
56655,249,4830,801,184
56655,467,4910,837,99
56655,474,4973,955,51
56655,469,4895,803,134
56655,477,4927,843,83
56655,337,4855,768,187
56655,313,4850,785,178
56655,475,4830,793,189
56655,478,4740,872,244
56655,239,4792,1155,314
56655,476,4837,754,209
56655,473,4801,810,204
56655,466,4912,835,99
56656,249,4842,791,181
56656,467,4907,774,151
56656,474,4941,893,43
56656,479,4892,659,262
56656,469,4891,781,154
56656,477,4992,950,46
56656,337,4853,770,187
56656,313,4850,785,178
56656,475,4830,793,189
56656,478,4809,779,214
56656,239,4706,965,282
56656,476,4837,754,209
56656,473,4800,808,206
56656,466,5009,980,80
56657,249,5023,656,252
56657,467,4971,677,228
56657,474,4930,806,112
56657,479,5033,601,308
56657,75,4750,820,247
56657,480,5051,1093,200
