Time,Car,X,Y,"Distance to BS(4982,905)"
56566,444,5023,1091,190
56566,436,4725,899,257
56566,429,4905,768,157
56566,438,4700,971,290
56566,445,4979,710,195
56567,442,4926,878,62
56567,443,4882,743,190
56567,444,4895,754,174
56567,429,4905,768,157
56567,438,4713,955,274
56567,445,4759,868,226
56568,442,4926,878,62
56568,423,4986,1008,103
56568,429,4855,692,248
56568,446,4994,998,94
56568,438,4724,948,262
56568,441,5249,741,313
56569,430,5090,611,313
56569,442,4903,801,131
56569,423,4931,886,54
56569,429,4851,661,277
56569,446,4898,746,180
56570,430,4966,675,231
56570,442,4917,746,172
56570,447,4954,897,29
56570,423,4912,830,103
56570,446,4898,746,180
56571,430,4958,673,233
56571,448,5073,634,286
56571,449,4954,951,54
56571,450,4977,712,193
56571,423,4907,837,101
56571,451,4812,1168,313
56571,452,5284,793,322
56572,430,4958,673,233
56572,448,4900,762,165
56572,449,5094,1197,313
56572,453,5223,688,324
56572,450,4845,801,172
56572,423,4908,837,100
56572,452,5235,685,335
56573,430,4927,698,214
56573,454,4814,1176,319
56573,453,5231,603,391
56573,423,4882,779,161
56573,455,4984,1006,101
56573,456,5124,603,334
56574,430,4927,698,214
56574,457,4998,669,237
56574,458,4998,669,237
56574,454,4721,950,265
56574,423,4877,795,152
56574,455,4917,853,83
56574,452,5145,613,334
56574,459,5046,659,254
56574,456,4830,810,179
56575,430,4927,698,214
56575,460,4927,843,83
56575,457,4977,683,222
56575,461,4993,977,73
56575,458,4977,683,222
56575,462,5070,1197,305
56575,455,4917,853,83
56575,459,4948,737,171
56576,430,4928,698,214
56576,460,4927,843,83
56576,457,4968,694,211
56576,458,4968,694,211
56576,463,5250,727,322
56576,462,4908,793,134
56576,455,4917,853,83
56576,459,4948,737,171
56577,430,4896,727,198
56577,460,5058,1151,257
56577,457,4968,694,211
56577,458,4968,694,211
56577,464,4982,938,33
56577,463,5241,690,337
56577,462,4885,739,192
56577,436,4836,770,199
56577,465,4836,1172,304
56577,455,4898,797,137
56577,459,4948,737,171
56578,430,4896,727,198
56578,466,4710,882,273
56578,467,4936,690,220
56578,457,4968,694,211
56578,458,4968,694,211
56578,463,5229,652,354
56578,436,4836,770,199
56578,465,4888,1149,261
56578,459,4948,737,171
56579,430,4896,727,198
56579,466,4860,799,162
56579,467,4971,679,226
56579,457,4941,729,181
56579,458,4941,729,181
56579,436,4836,770,199
56579,468,5049,648,266
56579,465,4888,1149,261
56579,459,4948,737,171
56579,469,5281,841,306
56580,430,4896,727,198
56580,466,4852,812,160
56580,457,4938,731,179
56580,458,4938,731,179
56580,436,4881,754,182
56580,468,4981,688,217
56580,465,4913,1153,257
56580,470,5046,1139,243
56580,459,4827,820,177
56581,430,4896,727,198
56581,466,4852,812,160
56581,457,4938,731,179
56581,458,4938,731,179
56581,471,5062,638,279
56581,472,5117,603,331
56581,468,4941,714,195
56581,465,4984,1011,106
56581,470,4895,756,173
56581,473,4826,1195,329
56581,474,4870,681,250
56582,430,4867,694,240
56582,475,4772,826,224
56582,466,4871,785,163
56582,457,4938,731,179
56582,458,4938,731,179
56582,471,4897,752,175
56582,472,4941,723,187
56582,468,4941,717,192
56582,476,5267,857,289
56582,465,4923,882,63
56582,470,4895,756,173
56582,474,4895,721,204
56582,469,5254,863,275
56583,475,4861,758,190
56583,457,4938,731,179
56583,458,4938,731,179
56583,471,4769,847,221
56583,472,4830,818,175
56583,468,4940,717,193
56583,476,5274,857,296
56583,465,4923,882,63
56583,477,5064,1197,303
56583,478,5003,700,206
56583,479,4769,1153,327
56583,474,5037,634,277
56583,480,4858,756,194
56583,469,5214,901,232
56584,457,4918,741,176
56584,458,4918,741,176
56584,481,5033,671,239
56584,482,5033,671,239
56584,468,4940,717,193
56584,476,5299,828,326
56584,465,4923,882,63
56584,477,4932,839,83
56584,478,4956,820,89
56584,479,4769,1153,327
56584,483,4967,708,198
56584,469,5205,899,223
56585,457,4845,634,304
56585,458,4845,634,304
56585,481,4948,733,175
56585,482,4948,733,175
56585,468,4940,719,191
56585,476,5253,712,333
56585,465,4918,868,74
56585,484,5001,1029,125
56585,479,4779,1145,314
56585,483,4966,708,198
56585,469,5205,899,223
56586,458,4842,629,309
56586,481,4947,731,177
56586,482,4947,731,177
56586,468,4883,725,205
56586,476,5238,681,340
56586,465,4913,857,84
56586,484,4898,774,156
56586,479,4739,1035,276
56586,483,4966,708,198
56586,469,5205,899,223
56587,460,4886,1122,237
56587,481,4946,731,178
56587,482,4946,731,178
56587,476,5233,675,340
56587,465,4877,793,154
56587,484,4898,774,156
56587,483,4966,708,198
56587,469,5205,899,223
56588,481,4946,731,178
56588,485,4927,843,83
56588,486,4875,721,213
56588,482,4946,731,178
56588,487,4999,706,200
56588,465,4845,814,164
56588,483,4966,708,198
56588,469,5205,899,223
56589,481,4943,733,176
56589,485,4927,843,83
56589,488,4982,980,75
56589,482,4943,733,176
56589,487,4958,725,182
56589,483,4820,818,184
56589,469,5205,899,223
56590,489,4993,692,213
56590,490,4932,884,54
56590,481,4807,832,190
56590,491,4999,1023,119
56590,492,5052,652,263
56590,482,4807,832,190
56590,487,4811,832,186
56590,493,4927,843,83
56590,494,4981,719,186
56590,469,5205,899,223
56591,489,4740,878,244
56591,490,4911,851,89
56591,495,4993,1025,121
56591,496,5023,669,240
56591,491,4829,625,319
56591,492,4857,789,171
56591,493,4927,843,83
56591,497,4897,719,205
56591,494,4701,917,281
56591,498,5064,640,277
56591,469,5205,899,223
56592,490,4911,851,89
56592,495,4878,629,295
56592,496,4988,677,228
56592,499,4913,741,178
56592,492,4742,870,243
56592,497,4897,719,205
56592,498,4887,774,162
56592,469,5205,899,223
56593,490,4911,851,89
56593,500,5016,1131,229
56593,495,4876,605,318
56593,496,5032,627,282
56593,501,5244,704,330
56593,497,4897,717,206
56593,498,4736,893,246
56593,502,5244,704,330
56593,503,4951,936,44
56593,469,5205,899,223
56594,490,4911,851,89
56594,500,4953,951,54
56594,495,4992,1006,101
56594,504,4977,959,54
56594,505,5103,621,309
56594,497,4897,717,206
56594,503,4931,899,51
56594,469,5205,899,223
56595,490,4910,851,90
56595,500,4953,942,47
56595,458,4911,654,261
56595,504,4977,959,54
56595,505,4993,700,205
56595,497,4897,717,206
56595,479,4935,1069,171
56595,503,4931,899,51
56595,469,5205,899,223
56596,490,4897,803,133
56596,500,4952,938,45
56596,458,4911,654,261
56596,504,5085,1168,282
56596,505,4994,700,205
56596,497,4897,723,201
56596,479,4968,971,67
56596,506,4988,681,224
56596,503,4921,874,68
56596,469,5201,897,219
56597,490,4896,793,141
56597,500,4913,833,100
56597,458,4761,841,230
56597,507,4827,779,200
56597,508,4998,1052,148
56597,505,4994,700,205
56597,497,4881,766,172
56597,479,4933,884,53
56597,506,4981,685,220
56597,503,4873,789,159
56597,509,4850,783,180
56597,469,5201,897,219
56598,490,4979,681,224
56598,500,4948,826,86
56598,507,4861,719,222
56598,508,4900,760,167
56598,505,4994,700,205
56598,497,4728,882,255
56598,479,4949,851,63
56598,506,4979,685,220
56598,503,4734,878,249
56598,509,4850,783,180
56598,469,5201,897,219
56599,507,4832,634,310
56599,508,4900,760,167
56599,505,4991,702,203
56599,479,5051,1006,122
56599,506,5024,640,268
56599,509,4865,775,175
56599,469,5201,897,219
56600,510,4915,746,173
56600,508,4930,872,62
56600,505,4852,803,165
56600,511,4936,607,302
56600,479,5130,940,152
56600,509,4881,764,173
56600,469,5201,897,219
56601,510,4719,893,263
56601,512,5099,623,305
56601,513,5058,1178,283
56601,514,4940,863,59
56601,511,4971,683,222
56601,479,5148,942,170
56601,515,5012,1050,148
56601,509,4881,764,173
56601,469,5201,897,219
56602,512,4925,748,167
56602,513,4974,946,42
56602,516,4948,913,35
56602,514,4940,863,59
56602,479,5150,940,172
56602,515,4908,768,156
56602,509,4881,764,173
56602,469,5201,897,219
56603,517,5051,658,256
56603,518,4888,750,181
56603,512,4817,828,182
56603,513,4900,766,161
56603,516,4935,880,53
56603,514,5019,1025,126
56603,479,5154,967,183
56603,515,4908,768,156
56603,509,4881,764,173
56603,469,5203,901,221
56604,517,4947,735,174
56604,513,4900,766,161
56604,516,4935,880,53
56604,479,5150,944,172
56604,509,4977,919,15
56604,469,5201,905,219
56605,517,4947,735,174
56605,519,4897,750,177
56605,520,5033,1168,268
56605,516,4922,810,112
56605,521,4829,793,190
56605,479,5129,961,157
56606,517,4947,735,174
56606,520,4933,897,50
56606,516,4935,733,178
56606,521,4842,795,178
56606,479,5149,944,171
56607,517,4938,741,170
56607,520,4848,797,172
56607,522,4769,835,224
56607,521,4843,795,177
56607,479,5160,961,187
56608,517,4729,890,253
56608,523,5019,1131,229
56608,524,5004,681,225
56608,522,4767,828,228
56608,525,4916,760,159
56608,526,4999,683,223
56608,521,4937,719,191
56608,527,5124,607,330
56608,479,5189,944,211
56608,528,5004,1037,134
56608,529,5108,617,314
56609,523,4940,905,42
56609,530,4715,870,269
56609,524,4942,729,180
56609,522,4767,826,229
56609,526,4750,863,236
56609,527,4933,737,175
56609,528,4863,656,276
56609,529,4918,777,143
56610,531,5002,694,212
56610,523,4940,895,43
56610,532,4882,1199,311
56610,530,5041,629,282
56610,524,4747,872,237
56610,522,4916,731,186
56610,527,4728,897,254
56610,529,5049,1100,206
56611,531,4790,845,201
56611,523,4941,895,42
56611,532,4882,1199,311
56611,522,5055,625,289
56611,533,4867,677,255
56611,534,5089,630,295
56611,535,5058,646,270
56612,523,4941,895,42
56612,536,5053,1174,278
56612,533,5012,1013,112
56612,534,4971,721,184
56612,535,4951,710,197
56612,537,4984,700,205
56613,523,4938,897,45
56613,536,5048,1184,287
56613,538,5282,818,312
56613,534,4971,723,182
56613,535,4951,710,197
56613,537,4947,841,73
56614,523,4933,882,54
56614,536,5048,1184,287
56614,538,5282,818,312
56614,539,4720,870,264
56614,534,4971,723,182
56614,535,4948,704,204
56614,537,5059,1095,205
56615,523,4901,781,148
56615,536,5014,1091,189
56615,539,4820,785,202
56615,540,4730,870,254
56615,534,4971,723,182
56615,535,4948,704,204
56615,541,5038,1124,226
56616,523,4920,704,210
56616,536,5014,1089,187
56616,542,5094,627,300
56616,543,5038,1149,250
56616,539,4825,787,196
56616,544,5043,1176,278
56616,540,4804,818,198
56616,545,4917,816,110
56616,534,4972,725,180
56616,535,4948,704,204
56616,541,4912,810,118
56617,523,5064,623,294
56617,536,5014,1083,181
56617,542,5012,687,220
56617,543,4906,801,129
56617,539,4870,754,188
56617,546,4927,843,83
56617,544,4913,818,111
56617,540,4807,812,198
56617,534,4930,750,163
56617,535,4908,739,182
56618,536,4952,936,43
56618,542,4923,752,164
56618,543,4891,764,168
56618,547,4804,1158,309
56618,546,4927,843,83
56618,544,4873,741,197
56618,540,5008,663,243
56618,534,4804,841,189
56618,535,4725,890,257
56618,548,4941,733,177
56619,536,4946,917,38
56619,542,4739,882,244
56619,549,5021,687,221
56619,547,4735,1009,268
56619,546,5078,1193,304
56619,550,4747,833,246
56619,534,4711,921,271
56619,551,5129,601,338
56619,552,4942,719,190
56619,548,4820,822,182
56620,536,4946,917,38
56620,549,4888,774,161
56620,553,4853,766,190
56620,547,4703,938,281
56620,554,4938,892,46
56620,550,4865,746,197
56620,551,4946,739,170
56620,552,4860,781,174
56621,555,5001,1000,97
56621,536,4946,917,38
56621,549,4754,874,230
56621,554,4868,714,222
56621,556,4795,1193,343
56621,551,4831,822,172
56621,552,4700,901,282
56622,557,5058,644,272
56622,536,4922,843,86
56622,558,4866,804,154
56622,559,5054,1180,284
56622,560,4986,984,79
56623,557,4901,768,159
56623,536,4867,793,161
56623,561,4927,843,83
56623,562,4972,940,36
56623,559,4982,996,91
56623,560,4910,793,133
56624,563,4897,754,173
56624,564,4959,876,37
56624,565,4952,901,30
56624,566,5128,605,334
56624,567,5031,1114,215
56624,568,4935,837,83
56625,563,4708,897,274
56625,564,5039,1071,176
56625,566,4928,741,173
56625,567,4888,752,180
56625,568,5059,1158,264
56625,569,4802,822,198
56625,570,4881,752,183
56626,565,5098,1180,298
56626,571,4840,787,185
56626,566,4772,857,215
56626,567,4888,752,180
56626,569,4967,919,21
56626,572,4938,706,204
56627,573,4968,1116,211
56627,538,4878,774,167
56627,574,4961,743,163
56627,575,5046,1095,200
56627,576,4736,1058,290
56628,573,4976,984,79
56628,538,4878,774,167
56628,577,4941,859,62
56628,574,4715,903,267
56628,572,4956,727,180
56629,573,4976,984,79
56629,538,4962,922,26
56629,578,4724,1008,278
56629,577,5077,1180,291
56629,579,4817,797,197
56629,580,4927,843,83
56629,572,4760,857,227
56630,573,4976,984,79
56630,581,4946,872,49
56630,582,5016,1126,224
56630,579,4817,799,196
56630,583,4840,781,189
56630,580,4979,1015,110
56631,573,4961,959,58
56631,581,4845,632,305
56631,584,4787,820,213
56631,582,4921,843,87
56631,579,4983,648,257
56631,583,4841,783,186
56631,585,4800,804,208
56631,580,5090,1185,300
56632,573,4908,841,98
56632,584,4794,816,208
56632,582,4897,774,156
56632,586,4952,901,30
56632,583,4842,785,184
56632,585,5007,638,268
56632,587,4786,826,211
56632,588,4941,847,71
56633,573,4997,648,257
56633,589,4720,835,271
56633,584,4794,816,208
56633,590,4770,835,223
56633,586,4952,901,30
56633,583,4843,781,186
56633,591,4745,864,241
56633,587,4786,826,211
56633,588,5065,1137,246
56634,573,5017,613,294
56634,592,4771,814,230
56634,593,5093,607,318
56634,589,4715,826,278
56634,584,4827,787,195
56634,590,4781,828,215
56634,586,5039,1095,198
56634,583,4976,687,218
56634,594,4704,870,280
56634,591,4745,864,241
56634,587,4792,818,209
56635,595,4725,878,258
56635,592,4826,768,208
56635,593,4786,835,208
56635,589,4812,760,223
56635,584,5042,621,290
56635,590,4912,733,186
56635,596,5075,652,270
56635,594,4740,845,249
56635,591,4867,756,188
56635,597,4903,928,82
56635,587,4999,667,239
56636,595,4941,714,195
56636,598,4940,733,177
56636,599,4865,727,213
56636,596,4809,826,190
56636,594,4971,681,224
56636,591,5069,613,305
56636,597,5077,1199,309
56637,600,4986,681,224
56637,601,4805,775,220
56637,602,4871,681,250
56637,603,5004,692,214
56637,604,4978,971,66
56638,600,4938,702,208
56638,601,4910,752,169
56638,590,5289,785,330
56638,602,4892,710,215
56638,603,4956,723,184
56638,604,4984,971,66
56639,600,4938,702,208
56639,605,4797,808,209
56639,606,4780,826,217
56639,603,4952,721,186
56639,607,4986,1035,130
56639,604,4962,924,28
56640,600,4935,712,199
56640,605,4797,806,210
56640,606,4787,820,213
56640,603,4952,719,188
56640,604,4916,746,172
56641,600,4880,754,182
56641,605,4796,803,212
56641,606,4787,820,213
56641,608,5028,623,286
56641,609,5264,752,321
56641,603,4908,756,166
56641,610,5080,1178,290
56642,611,4968,975,71
56642,612,4839,793,182
56642,613,5033,677,234
56642,614,5264,746,324
56642,615,4958,716,191
56642,616,4857,787,172
56642,617,5009,1098,195
56643,611,4931,882,56
56643,612,4841,795,179
56643,613,4852,808,162
56643,614,5216,644,351
56643,615,4800,832,196
56643,618,5006,1054,151
56643,617,4952,936,43
56644,611,4931,882,56
56644,612,4841,795,179
56644,614,5221,658,344
56644,619,4865,687,247
56644,620,5013,1095,193
56644,621,4787,1127,295
56644,618,4905,814,119
56644,617,4953,940,45
56645,611,4931,880,57
56645,612,4877,768,173
56645,614,5250,642,375
56645,620,4964,977,74
56645,618,4872,774,171
56645,617,4953,942,47
56646,611,4901,799,133
56646,612,4877,768,173
56646,590,5008,1075,172
56646,622,4805,801,205
56646,620,4964,977,74
56646,617,4933,895,50
56647,611,4863,799,159
56647,612,4877,768,173
56647,590,4931,884,55
56647,623,4769,1098,287
56647,622,4809,787,209
56647,620,4922,855,78
56647,617,4901,801,132
56648,612,4877,768,173
56648,590,4942,717,192
56648,624,4855,770,185
56648,623,4711,1100,334
56648,622,4810,787,209
56648,620,4961,683,223
56648,625,5064,1178,285
56648,626,5046,1145,248
56648,617,4992,658,247
56648,627,4880,1172,286
56649,612,4895,756,173
56649,628,5028,1127,227
56649,629,4711,895,271
56649,630,4984,685,220
56649,622,4871,717,218
56649,625,4850,661,277
56649,626,4890,758,173
56649,627,4988,1033,128
56650,628,4926,874,64
56650,629,4807,820,195
56650,631,4994,1044,140
56650,630,4735,872,249
56650,632,4927,843,83
56650,633,4726,866,259
56650,626,4830,613,329
56650,634,5044,665,248
56650,627,4925,857,75
56651,628,4925,876,64
56651,629,5039,644,267
56651,631,4911,857,86
56651,635,4742,853,246
56651,632,4927,843,83
56651,633,4942,716,193
56651,626,4940,863,59
56651,627,4921,859,76
56652,636,4746,864,240
56652,628,4926,874,64
56652,637,4764,1102,294
56652,631,4911,864,82
56652,635,4777,841,215
56652,638,4744,859,242
56652,627,4923,864,72
56653,636,4829,801,185
56653,628,4926,872,65
56653,631,4912,866,80
56653,639,4711,864,274
56653,640,4749,1145,334
56653,641,4982,973,68
56653,635,4777,841,215
56653,638,5001,665,241
56653,642,4801,808,205
56653,627,4923,863,72
56654,636,4827,801,187
56654,628,4927,870,65
56654,643,4973,955,51
56654,631,4911,872,78
56654,639,4807,793,208
56654,640,4776,1108,289
56654,641,4865,688,247
56654,635,4794,826,204
56654,644,4736,864,249
56654,645,4774,806,230
56654,642,4801,812,203
56654,627,4923,863,72
56655,636,4830,801,184
56655,628,4910,837,99
56655,643,4973,955,51
56655,631,4895,803,134
56655,646,4927,843,83
56655,639,4855,768,187
56655,635,4850,785,178
56655,644,4830,793,189
56655,647,4740,872,244
56655,648,4792,1155,314
56655,645,4837,754,209
56655,642,4801,810,204
56655,627,4912,835,99
56656,636,4842,791,181
56656,628,4907,774,151
56656,643,4941,893,43
56656,649,4892,659,262
56656,631,4891,781,154
56656,646,4992,950,46
56656,639,4853,770,187
56656,635,4850,785,178
56656,644,4830,793,189
56656,647,4809,779,214
56656,648,4706,965,282
