Time,Car,X,Y,"Distance to BS(4982,905)"
135,40,4962,627,279
135,271,4822,611,335
135,268,4905,804,127
135,273,4863,760,188
135,280,4893,721,204
135,276,4973,690,215
135,277,4966,706,200
136,279,5078,646,276
136,278,4819,772,210
136,275,4982,683,222
136,154,5070,1182,291
136,36,4952,901,30
136,50,4780,835,214
136,40,4952,609,298
136,268,4905,803,128
136,281,4954,959,61
136,280,5003,656,250
136,282,5038,1195,295
136,276,4973,690,215
136,277,4966,706,200
137,279,5002,708,198
137,278,4819,772,210
137,275,4978,683,222
137,36,4952,901,30
137,50,4780,835,214
137,40,4952,609,298
137,271,4736,613,382
137,268,4941,717,192
137,281,4968,683,222
137,282,5043,1172,274
137,276,4967,692,214
137,277,4954,714,193
138,279,4910,766,157
138,278,4826,756,216
138,275,4928,723,190
138,231,4817,1187,327
138,36,4952,901,30
138,50,4780,835,214
138,40,4897,634,284
138,271,4744,605,383
138,282,5036,1160,261
138,276,4925,721,193
138,277,4920,748,169
139,279,4754,884,229
139,283,4801,663,302
139,275,4794,828,203
139,231,4715,940,269
139,36,4952,901,30
139,50,4796,832,200
139,40,4777,779,241
139,282,5018,1075,174
139,276,4757,855,230
139,277,4725,890,257
140,284,5022,669,239
140,283,4804,745,239
140,169,4705,874,279
140,36,4952,901,30
140,50,4802,832,194
140,285,5067,646,273
140,282,5053,961,90
140,286,4989,704,201
140,61,5003,692,214
140,287,5280,787,321
141,284,4888,760,173
141,283,4816,783,206
141,288,4807,1178,324
141,169,4705,874,279
141,36,4952,901,30
141,50,4802,832,194
141,289,4964,909,18
141,290,5023,625,283
141,291,5006,694,212
141,285,4940,741,169
141,282,5070,942,95
141,286,4880,783,159
141,61,4883,781,159
141,287,5203,607,371
142,284,4721,878,262
142,283,4880,729,203
142,288,4971,1044,139
142,169,4705,872,279
142,50,4802,832,194
142,290,5029,625,284
142,291,4962,719,187
142,285,4834,816,173
142,282,5078,924,98
142,286,4740,882,243
143,283,5018,636,271
143,288,4930,866,65
143,169,4746,837,246
143,50,4829,818,176
143,291,4962,719,187
143,282,5087,921,106
143,287,5073,644,276
144,288,4920,725,190
144,292,5244,694,336
144,169,4775,818,225
144,50,4928,874,62
144,291,4962,719,187
144,282,5022,986,90
144,293,4804,783,216
144,294,4821,1199,335
144,295,5300,863,321
144,287,5073,644,276
145,292,5224,642,357
145,169,4775,818,225
145,50,5027,1019,123
145,291,4962,719,187
145,282,5008,1021,119
145,293,4853,745,206
145,294,4966,1085,181
145,295,5294,861,315
145,287,5073,644,276
146,169,4775,818,225
146,50,5201,905,219
146,296,4730,859,256
146,297,5120,973,154
146,251,5235,882,254
146,298,4747,863,239
146,291,4942,735,175
146,299,4777,1182,345
146,282,5003,1027,124
146,293,4821,607,339
146,294,4942,890,43
146,287,5073,644,276
147,169,4816,795,199
147,296,4730,859,256
147,300,4807,1172,319
147,297,5107,984,148
147,251,5235,882,254
147,298,4747,863,239
147,291,4896,775,156
147,299,4896,1093,207
147,269,5259,770,308
147,282,4992,1037,132
147,294,4988,919,15
147,287,5054,652,263
148,169,4817,795,198
148,296,4756,841,235
148,300,4954,1079,176
148,297,5085,998,139
148,301,5284,797,321
148,302,5095,627,300
148,251,5289,845,313
148,298,4792,828,205
148,299,4964,950,48
148,269,5205,613,367
148,282,4993,1025,121
148,287,4984,677,228
149,169,4817,795,198
149,296,4920,725,190
149,300,4915,845,90
149,297,5080,1168,281
149,301,5248,712,329
149,302,4938,741,170
149,299,4925,828,96
149,269,5205,613,367
149,282,4996,1029,125
149,303,4870,1124,246
149,304,4761,816,238
149,287,4819,832,179
150,169,4817,795,198
150,300,4908,833,103
150,301,5248,712,329
150,302,4801,837,193
150,299,4925,828,96
150,269,5208,609,372
150,282,4994,1031,127
150,303,4925,1073,177
150,304,4762,814,238
151,101,5054,654,261
151,169,4912,772,150
151,305,4850,638,298
151,300,4908,833,103
151,301,5248,712,329
151,299,4925,828,96
151,269,5208,609,372
151,282,4986,1000,95
151,303,4928,884,58
151,304,4762,814,238
152,306,4700,888,283
152,101,5019,667,241
152,169,5047,1066,174
152,305,5041,1077,182
152,300,4908,833,103
152,307,4952,901,30
152,301,5248,712,329
152,299,4917,779,142
152,269,5208,609,372
152,282,4988,903,6
152,303,4733,903,249
152,304,4771,808,232
153,306,4746,863,240
153,101,5019,667,241
153,169,5082,1137,253
153,305,5085,1187,300
153,300,4898,777,153
153,307,4952,901,30
153,301,5236,687,335
153,299,4915,766,154
153,282,4969,921,21
153,304,4837,766,201
154,306,4765,849,224
154,101,5019,667,241
154,169,5082,1137,253
154,308,4756,849,233
154,305,5087,1189,303
154,300,4898,777,153
154,307,5029,1062,164
154,299,4974,700,205
154,211,4779,824,219
154,282,4986,911,7
154,293,4741,605,385
154,304,4837,766,201
155,306,4767,849,222
155,101,5019,667,241
155,309,5039,1176,277
155,169,5080,1137,252
155,308,4754,851,234
155,305,5089,1197,311
155,300,5016,636,271
155,307,5031,1073,175
155,301,5057,654,262
155,310,5039,1176,277
155,211,4781,828,215
155,282,4974,919,16
155,293,4735,609,386
155,304,4837,766,201
156,306,4766,845,224
156,101,4976,688,217
156,309,4932,893,51
156,114,5107,625,307
156,169,5080,1137,252
156,308,4757,847,232
156,305,5089,1197,311
156,307,5027,1073,174
156,301,5046,661,252
156,310,4932,893,51
156,224,4802,1145,300
156,211,4776,826,221
156,25,4974,1064,159
156,282,4971,917,16
156,304,4860,756,193
157,306,4799,820,202
157,101,4847,793,175
157,309,4910,837,99
157,114,4979,716,189
157,169,5080,1137,252
157,308,4891,743,186
157,311,4954,698,209
157,305,5089,1197,311
157,307,5027,1073,174
157,301,4931,748,165
157,310,4910,837,99
157,224,4706,930,277
157,312,4847,1178,305
157,211,4892,739,189
157,25,4923,874,67
157,282,4966,917,20
157,293,4883,673,252
157,304,4872,758,184
158,306,4817,808,191
158,313,4774,832,220
158,309,4913,847,90
158,114,4976,708,197
158,314,4947,1089,187
158,169,5084,1155,270
158,110,4969,704,201
158,305,5089,1197,311
158,315,5011,690,217
158,285,4714,833,278
158,307,5027,1073,174
158,301,4744,878,240
158,274,5297,820,326
158,310,4913,847,90
158,224,4706,930,277
158,312,4984,1062,157
158,25,4922,841,88
158,316,4754,859,233
158,282,4969,926,25
158,293,5014,619,288
158,304,4872,758,184
159,306,4821,808,188
159,313,4927,716,197
159,309,4915,845,90
159,114,4976,708,197
159,314,4949,922,37
159,110,4825,810,184
159,172,5004,685,221
159,315,4830,812,178
159,285,4825,774,204
159,307,5027,1073,174
159,274,5264,745,324
159,310,4915,845,90
159,312,4930,890,54
159,25,4910,835,100
159,316,4762,855,226
159,317,5014,694,213
159,282,4976,907,6
159,304,4872,758,184
160,306,4821,806,189
160,313,5018,629,278
160,309,4921,849,83
160,114,4976,708,197
160,314,4943,903,39
160,110,4715,901,267
160,172,4863,797,161
160,315,4701,888,282
160,307,5075,1187,297
160,274,5218,625,366
160,310,4921,849,83
160,312,4926,874,64
160,25,4910,833,102
160,316,4764,855,224
160,317,4951,737,171
160,282,4943,787,124
160,318,4809,1193,336
160,304,4913,774,148
161,306,4900,770,158
161,309,4921,849,83
161,114,4974,704,201
161,314,4941,893,43
161,172,4721,892,261
161,305,4764,851,225
161,274,5193,617,357
161,310,4921,849,83
161,312,4920,872,70
161,25,4906,818,116
161,316,4792,822,207
161,317,4951,737,171
161,282,4943,787,124
161,318,4992,1017,112
161,304,5024,1025,127
161,319,4724,866,261
162,306,5006,938,41
162,320,4867,1137,259
162,309,4911,785,139
162,321,4751,841,240
162,114,4917,750,168
162,322,5299,818,329
162,314,4937,890,47
162,305,4817,803,194
162,274,5220,603,385
162,310,4911,785,139
162,312,4902,833,108
162,25,4922,787,132
162,316,4968,874,34
162,317,4949,735,173
162,282,4927,843,83
162,318,4956,926,33
162,304,5203,895,221
162,319,4800,806,207
163,306,5026,980,87
163,320,4978,1017,112
163,309,4907,781,145
163,321,4814,793,202
163,114,4706,901,276
163,322,5272,774,318
163,314,4912,772,150
163,323,4724,1006,277
163,249,5034,1145,246
163,305,4817,803,194
163,274,5203,609,369
163,310,4907,781,145
163,312,4900,799,134
163,25,4979,909,5
163,324,4952,901,30
163,316,4986,930,25
163,317,4951,735,173
163,318,4915,826,104
163,319,4792,810,212
164,306,5038,1011,120
164,320,4907,783,143
164,309,5041,630,281
164,144,5003,1015,112
164,321,4814,793,202
164,322,5216,646,349
164,249,4926,884,60
164,305,4817,803,194
164,274,5203,607,371
164,310,5041,630,281
164,312,4976,671,234
164,25,5019,998,100
164,324,4952,901,30
164,316,5018,1011,112
164,317,4925,752,163
164,318,4989,665,240
164,319,4799,816,203
165,306,5049,1052,162
165,144,4932,839,83
165,325,5052,1180,284
165,321,4832,772,200
165,322,5218,646,350
165,249,4747,876,237
165,305,4832,787,191
165,274,5204,607,372
165,25,5038,1052,157
165,324,4952,901,30
165,316,5031,1044,147
165,317,4865,795,161
165,319,4801,816,202
166,306,5048,1048,157
166,171,5105,611,319
166,144,4926,824,98
166,325,5014,1040,139
166,321,4830,609,333
166,322,5218,646,350
166,305,5300,833,326
166,274,5201,605,371
166,25,5036,1052,157
166,324,4952,901,30
166,316,5041,1040,147
166,319,5019,638,270
167,306,5048,1050,159
167,171,5008,681,226
167,144,4952,882,38
167,325,4954,890,32
167,322,5211,634,355
167,305,5258,737,323
167,25,5036,1052,157
167,324,4952,901,30
167,316,5043,1033,142
168,306,5049,1054,163
168,171,5006,679,227
168,144,4952,882,38
168,325,4912,797,129
168,326,4895,741,186
168,322,5210,632,356
168,327,4895,1108,221
168,328,4997,685,221
168,305,5233,677,339
168,241,5043,1124,227
168,274,5072,640,280
168,23,5114,617,317
168,25,5041,1064,170
168,324,4952,901,30
168,316,5046,1037,147
168,197,5033,632,278
169,306,5080,1153,267
169,171,5006,679,227
169,325,4912,797,129
169,322,5213,636,355
169,327,4968,977,73
169,328,4935,717,194
169,305,5228,669,341
169,241,4967,934,33
169,274,5072,646,274
169,23,4984,717,188
169,25,5070,1143,254
169,324,4949,882,40
169,316,5072,1122,235
169,197,5033,632,278
170,171,5011,681,226
170,325,4912,797,129
170,322,5211,634,355
170,327,4940,903,42
170,328,4940,719,191
170,329,4711,961,277
170,305,5229,669,342
170,241,4890,746,184
170,274,4952,723,184
170,23,4984,717,188
170,330,5300,833,326
170,324,4983,957,52
170,197,5042,625,286
170,21,4940,882,48
171,171,4974,708,197
171,89,5057,1184,289
171,327,4921,864,73
171,328,4941,723,187
171,305,5226,667,341
171,331,4744,855,243
171,241,4843,640,299
171,274,4846,803,170
171,322,4759,837,233
171,23,4984,717,188
171,324,5014,1038,137
171,21,4940,882,48
172,171,4891,766,166
172,89,5014,1060,158
172,327,4903,789,140
172,328,4938,719,191
172,305,5196,601,372
172,141,4720,857,266
172,331,4742,857,245
172,322,4759,837,233
172,23,4984,716,189
172,324,5032,1060,163
172,115,4829,1185,319
172,21,4940,882,48
173,171,4721,884,262
173,89,4951,905,31
173,327,4940,690,219
173,328,4925,739,176
173,141,4719,853,268
173,331,4742,857,245
173,322,4759,837,233
173,23,4984,716,189
173,324,5058,1124,232
173,115,4999,1038,134
173,21,4940,882,48
174,332,4940,882,48
174,89,4915,816,111
174,328,4805,820,196
174,305,5062,650,267
174,141,4719,853,268
174,333,5225,654,349
174,322,4759,837,233
174,23,4898,772,157
174,115,4928,816,104
174,21,4940,882,48
175,332,4940,882,48
175,272,5084,638,286
175,89,4952,882,38
175,305,4972,716,189
175,141,4719,853,268
175,333,5292,828,319
175,331,5097,603,323
175,140,5051,646,268
175,322,4845,783,183
175,23,4725,907,257
175,334,4742,847,247
175,335,4701,884,282
175,115,5039,1025,133
175,21,4940,882,48
176,332,4940,882,48
176,89,4790,1133,298
176,272,4968,721,185
176,89,4952,882,38
176,305,4880,783,159
176,141,4922,716,198
176,333,5259,892,277
176,140,4938,731,179
176,334,4973,688,217
176,335,4861,721,220
176,115,5213,884,232
176,21,4940,882,48
177,336,5024,648,260
177,332,4940,882,48
177,89,4938,1066,167
177,272,4964,719,187
177,89,4952,882,38
177,141,5082,613,309
177,333,5139,936,160
177,331,5261,750,319
177,140,4786,851,203
177,305,5108,615,316
177,337,4749,845,241
177,338,4713,870,271
177,21,4940,882,48
178,336,4942,706,203
178,339,4776,1178,342
178,332,4940,882,48
178,89,4988,1025,120
178,272,4963,717,189
178,89,4952,882,38
178,141,5083,613,309
178,340,4817,795,198
178,341,4739,849,249
178,342,5033,669,241
178,305,4976,702,203
178,343,4739,849,249
178,337,4755,839,236
178,338,4745,837,247
178,21,4940,882,48
178,27,5009,663,244
178,344,5281,835,307
179,336,4938,700,210
179,339,4913,1060,170
179,332,4940,882,48
179,89,4940,921,45
179,272,4957,725,182
179,89,4952,882,38
179,345,4766,1069,271
179,341,4848,775,187
179,342,5011,685,222
179,305,4973,704,201
179,179,4987,1040,135
179,343,4848,775,187
179,151,4736,849,252
179,337,4817,812,189
179,338,4786,810,218
179,107,4704,845,284
179,21,4940,882,48
179,27,4898,721,202
179,344,5280,835,306
180,336,4935,696,214
180,339,4966,971,68
180,332,4940,882,48
180,89,4941,909,41
180,272,4948,727,181
180,345,4723,961,265
180,141,5231,646,359
180,341,4848,775,187
180,342,5008,683,224
180,305,4972,704,201
180,179,4956,959,60
180,343,4848,775,187
180,151,4805,785,214
180,337,4861,777,176
180,338,4836,774,196
180,107,4755,816,244
180,21,4940,882,48
180,27,4785,830,211
180,344,5279,803,314
181,336,4935,694,216
181,339,4936,888,49
181,332,4940,882,48
181,89,4949,793,117
181,272,4890,764,168
181,346,5291,837,316
181,341,4848,775,187
181,342,5009,685,222
181,305,4972,704,201
181,179,4913,853,86
181,343,4848,775,187
181,151,4804,789,212
181,337,4861,777,176
181,338,4837,775,195
181,107,4767,804,238
181,21,4877,746,191
181,344,5233,688,332
182,336,4918,708,207
182,339,4957,700,207
182,332,4940,882,48
182,89,4996,673,232
182,346,5258,756,314
182,341,4842,774,192
182,342,5012,687,220
182,305,4917,735,182
182,179,4940,710,199
182,343,4842,774,192
182,151,4804,799,207
182,347,4971,936,33
182,337,4862,764,185
182,338,4837,775,195
182,107,4769,806,235
182,21,5034,1073,176
182,344,5213,629,360
183,336,4840,781,189
183,332,4940,882,48
183,346,5228,667,342
183,341,4912,731,188
183,342,4981,706,199
183,305,4706,893,276
183,343,4912,731,188
183,151,4805,799,206
183,347,4971,936,33
183,337,4887,748,184
183,338,4863,756,191
183,107,4766,804,238
183,21,5046,1096,201
183,344,5210,607,375
184,332,4940,882,48
184,346,5231,650,356
184,348,5244,725,318
184,12,5104,625,305
184,342,4846,803,170
184,151,4962,687,219
184,315,4941,1079,179
184,347,4957,835,74
184,349,5208,607,374
184,337,4900,760,167
184,338,4868,756,188
184,107,4810,772,217
184,21,5074,1182,292
184,344,5209,605,376
185,332,4877,746,191
185,346,5231,650,356
185,348,5296,849,319
185,350,4836,623,318
185,12,4953,721,186
185,315,4945,924,42
185,347,4977,859,46
185,316,5285,741,345
185,351,4766,843,225
185,337,4897,766,163
185,338,4871,764,179
185,107,4806,781,215
185,220,4770,828,226
185,151,4827,804,185
185,344,5209,605,376
186,306,5048,1141,245
186,332,4912,969,95
186,352,4809,797,204
186,346,5231,650,356
186,350,4827,609,334
186,12,4827,820,177
186,230,5012,687,220
186,315,4875,714,219
186,353,5009,702,205
186,347,4991,893,15
186,316,5271,752,327
186,351,4935,717,194
186,337,4896,766,163
186,340,5047,1182,285
186,338,4868,768,178
186,107,4809,779,214
186,220,4996,665,240
186,344,5209,605,376
187,306,4977,977,72
187,332,4937,1071,172
187,352,5051,1081,189
187,354,4792,1131,295
187,346,5234,629,374
187,355,4733,845,256
187,230,5012,687,220
187,315,4829,617,326
187,353,4855,814,156
187,347,5075,1127,241
187,316,5276,748,333
187,337,4903,760,165
187,340,4971,965,61
187,338,4901,768,159
187,107,4814,772,214
187,344,5209,605,376
188,306,4930,863,67
188,352,5073,1156,267
188,89,5272,754,327
188,354,4715,940,269
188,346,5213,634,356
188,327,4933,1083,185
188,355,4842,774,192
188,230,5012,687,220
188,179,5265,708,345
188,315,4837,617,322
188,356,4933,1083,185
188,353,4701,901,281
188,37,5028,650,259
188,316,5276,748,333
188,337,5041,1064,170
188,340,4949,897,34
188,338,5064,1147,256
188,107,4928,775,141
188,344,5208,605,376
189,306,4930,855,72
189,352,5078,1191,302
189,346,5213,634,356
189,357,5263,737,327
189,358,4781,835,213
189,327,4930,866,65
189,355,4841,775,192
189,230,5012,687,220
189,315,4839,615,323
189,356,4930,866,65
189,316,5276,748,333
189,340,4949,897,34
189,115,5290,810,322
189,359,5216,613,374
189,107,5055,1112,219
189,220,5282,772,328
190,306,4910,793,133
190,360,4940,882,48
190,346,5196,601,372
190,348,5300,859,321
190,350,4917,731,186
190,357,5251,733,319
190,358,4814,806,195
190,86,4725,863,260
190,361,5014,1158,255
190,327,4891,719,207
190,355,4855,779,179
190,230,4981,710,195
190,209,4755,826,240
190,315,4840,615,323
190,356,4891,719,207
190,316,5270,741,331
190,340,4927,847,80
190,115,5276,781,319
190,359,5296,814,327
190,362,4963,863,46
191,306,4906,777,149
191,102,4725,965,264
191,360,4940,882,48
191,346,5080,634,288
191,348,5299,855,321
191,357,5259,741,322
191,358,4809,803,201
191,86,4750,849,239
191,361,4893,835,113
191,327,4876,685,244
191,355,4852,781,180
191,230,4936,743,168
191,209,5011,627,280
191,315,4840,615,323
191,356,4876,685,244
191,316,5245,700,333
191,340,4925,835,90
191,115,5241,687,339
191,362,5070,1166,275
192,306,4983,977,72
192,360,4940,882,48
192,346,5068,650,269
192,348,5300,857,322
192,357,5259,737,324
192,358,4811,793,204
192,86,4750,849,239
192,361,4775,928,208
192,355,4937,719,191
192,230,4842,810,169
192,315,4840,613,325
192,316,5213,640,352
192,340,4925,835,90
192,115,5235,673,343
192,362,5083,1199,311
193,306,4983,977,72
193,363,4927,833,91
193,89,5275,775,321
193,360,4940,882,48
193,346,4972,710,195
193,348,5297,851,320
193,357,5254,733,322
193,358,4850,768,190
193,86,4827,804,185
193,364,4979,669,236
193,315,4841,611,326
193,365,5284,830,311
193,316,5209,627,359
193,340,4886,756,177
193,115,5235,673,343
194,306,4952,882,38
194,363,4967,934,33
194,290,4741,847,248
194,89,5263,756,318
194,360,4940,882,48
194,346,4848,795,173
194,348,5266,791,306
194,115,5299,828,326
194,357,5236,698,328
194,358,4850,768,190
194,86,5043,654,258
194,163,5206,617,365
194,364,4925,716,197
194,366,5137,936,158
194,315,4843,609,327
194,365,5275,793,314
194,316,5209,627,359
194,340,4886,756,177
194,115,5235,673,343
195,363,4921,892,62
195,290,4963,712,194
195,89,5264,754,320
195,360,4940,882,48
195,348,5248,743,311
195,115,5228,882,247
195,357,5246,717,324
195,358,4850,768,190
195,163,5277,787,318
195,364,4926,716,197
195,366,5137,936,158
195,315,4843,609,327
195,356,4852,613,320
