Time,Car,X,Y,"Distance to BS(4982,905)"
135,328,4962,627,279
135,320,4822,611,335
135,316,4905,804,127
135,323,4863,760,188
135,333,4893,721,204
135,329,4973,690,215
135,330,4966,706,200
136,332,5078,646,276
136,331,4819,772,210
136,326,4982,683,222
136,312,5070,1182,291
136,313,4952,901,30
136,324,4780,835,214
136,328,4952,609,298
136,316,4905,803,128
136,334,4954,959,61
136,333,5003,656,250
136,335,5038,1195,295
136,329,4973,690,215
136,330,4966,706,200
137,332,5002,708,198
137,331,4819,772,210
137,326,4978,683,222
137,313,4952,901,30
137,324,4780,835,214
137,328,4952,609,298
137,320,4736,613,382
137,316,4941,717,192
137,334,4968,683,222
137,335,5043,1172,274
137,329,4967,692,214
137,330,4954,714,193
138,332,4910,766,157
138,331,4826,756,216
138,326,4928,723,190
138,336,4817,1187,327
138,313,4952,901,30
138,324,4780,835,214
138,328,4897,634,284
138,320,4744,605,383
138,335,5036,1160,261
138,329,4925,721,193
138,330,4920,748,169
139,332,4754,884,229
139,337,4801,663,302
139,326,4794,828,203
139,336,4715,940,269
139,313,4952,901,30
139,324,4796,832,200
139,328,4777,779,241
139,335,5018,1075,174
139,329,4757,855,230
139,330,4725,890,257
140,338,5022,669,239
140,337,4804,745,239
140,339,4705,874,279
140,313,4952,901,30
140,324,4802,832,194
140,340,5067,646,273
140,335,5053,961,90
140,341,4989,704,201
140,342,5003,692,214
140,343,5280,787,321
141,338,4888,760,173
141,337,4816,783,206
141,344,4807,1178,324
141,339,4705,874,279
141,313,4952,901,30
141,324,4802,832,194
141,345,4964,909,18
141,346,5023,625,283
141,347,5006,694,212
141,340,4940,741,169
141,335,5070,942,95
141,341,4880,783,159
141,342,4883,781,159
141,343,5203,607,371
142,338,4721,878,262
142,337,4880,729,203
142,344,4971,1044,139
142,339,4705,872,279
142,324,4802,832,194
142,346,5029,625,284
142,347,4962,719,187
142,340,4834,816,173
142,335,5078,924,98
142,341,4740,882,243
143,337,5018,636,271
143,344,4930,866,65
143,339,4746,837,246
143,324,4829,818,176
143,347,4962,719,187
143,335,5087,921,106
143,343,5073,644,276
144,344,4920,725,190
144,348,5244,694,336
144,339,4775,818,225
144,324,4928,874,62
144,347,4962,719,187
144,335,5022,986,90
144,349,4804,783,216
144,350,4821,1199,335
144,351,5300,863,321
144,343,5073,644,276
145,348,5224,642,357
145,339,4775,818,225
145,324,5027,1019,123
145,347,4962,719,187
145,335,5008,1021,119
145,349,4853,745,206
145,350,4966,1085,181
145,351,5294,861,315
145,343,5073,644,276
146,339,4775,818,225
146,324,5201,905,219
146,352,4730,859,256
146,353,5120,973,154
146,354,5235,882,254
146,355,4747,863,239
146,347,4942,735,175
146,356,4777,1182,345
146,335,5003,1027,124
146,349,4821,607,339
146,350,4942,890,43
146,343,5073,644,276
147,339,4816,795,199
147,352,4730,859,256
147,357,4807,1172,319
147,353,5107,984,148
147,354,5235,882,254
147,355,4747,863,239
147,347,4896,775,156
147,356,4896,1093,207
147,317,5259,770,308
147,335,4992,1037,132
147,350,4988,919,15
147,343,5054,652,263
148,339,4817,795,198
148,352,4756,841,235
148,357,4954,1079,176
148,353,5085,998,139
148,358,5284,797,321
148,359,5095,627,300
148,354,5289,845,313
148,355,4792,828,205
148,356,4964,950,48
148,317,5205,613,367
148,335,4993,1025,121
148,343,4984,677,228
149,339,4817,795,198
149,352,4920,725,190
149,357,4915,845,90
149,353,5080,1168,281
149,358,5248,712,329
149,359,4938,741,170
149,356,4925,828,96
149,317,5205,613,367
149,335,4996,1029,125
149,360,4870,1124,246
149,361,4761,816,238
149,343,4819,832,179
150,339,4817,795,198
150,357,4908,833,103
150,358,5248,712,329
150,359,4801,837,193
150,356,4925,828,96
150,317,5208,609,372
150,335,4994,1031,127
150,360,4925,1073,177
150,361,4762,814,238
151,362,5054,654,261
151,339,4912,772,150
151,363,4850,638,298
151,357,4908,833,103
151,358,5248,712,329
151,356,4925,828,96
151,317,5208,609,372
151,335,4986,1000,95
151,360,4928,884,58
151,361,4762,814,238
152,364,4700,888,283
152,362,5019,667,241
152,339,5047,1066,174
152,363,5041,1077,182
152,357,4908,833,103
152,365,4952,901,30
152,358,5248,712,329
152,356,4917,779,142
152,317,5208,609,372
152,335,4988,903,6
152,360,4733,903,249
152,361,4771,808,232
153,364,4746,863,240
153,362,5019,667,241
153,339,5082,1137,253
153,363,5085,1187,300
153,357,4898,777,153
153,365,4952,901,30
153,358,5236,687,335
153,356,4915,766,154
153,335,4969,921,21
153,361,4837,766,201
154,364,4765,849,224
154,362,5019,667,241
154,339,5082,1137,253
154,366,4756,849,233
154,363,5087,1189,303
154,357,4898,777,153
154,365,5029,1062,164
154,356,4974,700,205
154,367,4779,824,219
154,335,4986,911,7
154,349,4741,605,385
154,361,4837,766,201
155,364,4767,849,222
155,362,5019,667,241
155,368,5039,1176,277
155,339,5080,1137,252
155,366,4754,851,234
155,363,5089,1197,311
155,357,5016,636,271
155,365,5031,1073,175
155,358,5057,654,262
155,369,5039,1176,277
155,367,4781,828,215
155,335,4974,919,16
155,349,4735,609,386
155,361,4837,766,201
156,364,4766,845,224
156,362,4976,688,217
156,368,4932,893,51
156,370,5107,625,307
156,339,5080,1137,252
156,366,4757,847,232
156,363,5089,1197,311
156,365,5027,1073,174
156,358,5046,661,252
156,369,4932,893,51
156,371,4802,1145,300
156,367,4776,826,221
156,372,4974,1064,159
156,335,4971,917,16
156,361,4860,756,193
157,364,4799,820,202
157,362,4847,793,175
157,368,4910,837,99
157,370,4979,716,189
157,339,5080,1137,252
157,366,4891,743,186
157,373,4954,698,209
157,363,5089,1197,311
157,365,5027,1073,174
157,358,4931,748,165
157,369,4910,837,99
157,371,4706,930,277
157,374,4847,1178,305
157,367,4892,739,189
157,372,4923,874,67
157,335,4966,917,20
157,349,4883,673,252
157,361,4872,758,184
158,364,4817,808,191
158,375,4774,832,220
158,368,4913,847,90
158,370,4976,708,197
158,376,4947,1089,187
158,339,5084,1155,270
158,377,4969,704,201
158,363,5089,1197,311
158,378,5011,690,217
158,379,4714,833,278
158,365,5027,1073,174
158,358,4744,878,240
158,325,5297,820,326
158,369,4913,847,90
158,371,4706,930,277
158,374,4984,1062,157
158,372,4922,841,88
158,380,4754,859,233
158,335,4969,926,25
158,349,5014,619,288
158,361,4872,758,184
159,364,4821,808,188
159,375,4927,716,197
159,368,4915,845,90
159,370,4976,708,197
159,376,4949,922,37
159,377,4825,810,184
159,381,5004,685,221
159,378,4830,812,178
159,379,4825,774,204
159,365,5027,1073,174
159,325,5264,745,324
159,369,4915,845,90
159,374,4930,890,54
159,372,4910,835,100
159,380,4762,855,226
159,382,5014,694,213
159,335,4976,907,6
159,361,4872,758,184
160,364,4821,806,189
160,375,5018,629,278
160,368,4921,849,83
160,370,4976,708,197
160,376,4943,903,39
160,377,4715,901,267
160,381,4863,797,161
160,378,4701,888,282
160,365,5075,1187,297
160,325,5218,625,366
160,369,4921,849,83
160,374,4926,874,64
160,372,4910,833,102
160,380,4764,855,224
160,382,4951,737,171
160,335,4943,787,124
160,383,4809,1193,336
160,361,4913,774,148
161,364,4900,770,158
161,368,4921,849,83
161,370,4974,704,201
161,376,4941,893,43
161,381,4721,892,261
161,384,4764,851,225
161,325,5193,617,357
161,369,4921,849,83
161,374,4920,872,70
161,372,4906,818,116
161,380,4792,822,207
161,382,4951,737,171
161,335,4943,787,124
161,383,4992,1017,112
161,361,5024,1025,127
161,385,4724,866,261
162,364,5006,938,41
162,386,4867,1137,259
162,368,4911,785,139
162,387,4751,841,240
162,370,4917,750,168
162,388,5299,818,329
162,376,4937,890,47
162,384,4817,803,194
162,325,5220,603,385
162,369,4911,785,139
162,374,4902,833,108
162,372,4922,787,132
162,380,4968,874,34
162,382,4949,735,173
162,335,4927,843,83
162,383,4956,926,33
162,361,5203,895,221
162,385,4800,806,207
163,364,5026,980,87
163,386,4978,1017,112
163,368,4907,781,145
163,387,4814,793,202
163,370,4706,901,276
163,388,5272,774,318
163,376,4912,772,150
163,389,4724,1006,277
163,390,5034,1145,246
163,384,4817,803,194
163,325,5203,609,369
163,369,4907,781,145
163,374,4900,799,134
163,372,4979,909,5
163,391,4952,901,30
163,380,4986,930,25
163,382,4951,735,173
163,383,4915,826,104
163,385,4792,810,212
164,364,5038,1011,120
164,386,4907,783,143
164,368,5041,630,281
164,392,5003,1015,112
164,387,4814,793,202
164,388,5216,646,349
164,390,4926,884,60
164,384,4817,803,194
164,325,5203,607,371
164,369,5041,630,281
164,374,4976,671,234
164,372,5019,998,100
164,391,4952,901,30
164,380,5018,1011,112
164,382,4925,752,163
164,383,4989,665,240
164,385,4799,816,203
165,364,5049,1052,162
165,392,4932,839,83
165,393,5052,1180,284
165,387,4832,772,200
165,388,5218,646,350
165,390,4747,876,237
165,384,4832,787,191
165,325,5204,607,372
165,372,5038,1052,157
165,391,4952,901,30
165,380,5031,1044,147
165,382,4865,795,161
165,385,4801,816,202
166,364,5048,1048,157
166,394,5105,611,319
166,392,4926,824,98
166,393,5014,1040,139
166,387,4830,609,333
166,388,5218,646,350
166,363,5300,833,326
166,325,5201,605,371
166,372,5036,1052,157
166,391,4952,901,30
166,380,5041,1040,147
166,385,5019,638,270
167,364,5048,1050,159
167,394,5008,681,226
167,392,4952,882,38
167,393,4954,890,32
167,388,5211,634,355
167,363,5258,737,323
167,372,5036,1052,157
167,391,4952,901,30
167,380,5043,1033,142
168,364,5049,1054,163
168,394,5006,679,227
168,392,4952,882,38
168,393,4912,797,129
168,395,4895,741,186
168,388,5210,632,356
168,396,4895,1108,221
168,397,4997,685,221
168,363,5233,677,339
168,398,5043,1124,227
168,325,5072,640,280
168,399,5114,617,317
168,372,5041,1064,170
168,391,4952,901,30
168,380,5046,1037,147
168,400,5033,632,278
169,364,5080,1153,267
169,394,5006,679,227
169,393,4912,797,129
169,388,5213,636,355
169,396,4968,977,73
169,397,4935,717,194
169,363,5228,669,341
169,398,4967,934,33
169,325,5072,646,274
169,399,4984,717,188
169,372,5070,1143,254
169,391,4949,882,40
169,380,5072,1122,235
169,400,5033,632,278
170,394,5011,681,226
170,393,4912,797,129
170,388,5211,634,355
170,396,4940,903,42
170,397,4940,719,191
170,401,4711,961,277
170,363,5229,669,342
170,398,4890,746,184
170,325,4952,723,184
170,399,4984,717,188
170,402,5300,833,326
170,391,4983,957,52
170,400,5042,625,286
170,403,4940,882,48
171,394,4974,708,197
171,404,5057,1184,289
171,396,4921,864,73
171,397,4941,723,187
171,363,5226,667,341
171,405,4744,855,243
171,398,4843,640,299
171,325,4846,803,170
171,406,4759,837,233
171,399,4984,717,188
171,391,5014,1038,137
171,403,4940,882,48
172,394,4891,766,166
172,404,5014,1060,158
172,396,4903,789,140
172,397,4938,719,191
172,363,5196,601,372
172,407,4720,857,266
172,405,4742,857,245
172,406,4759,837,233
172,399,4984,716,189
172,391,5032,1060,163
172,408,4829,1185,319
172,403,4940,882,48
173,394,4721,884,262
173,404,4951,905,31
173,396,4940,690,219
173,397,4925,739,176
173,407,4719,853,268
173,405,4742,857,245
173,406,4759,837,233
173,399,4984,716,189
173,391,5058,1124,232
173,408,4999,1038,134
173,403,4940,882,48
174,409,4940,882,48
174,404,4915,816,111
174,397,4805,820,196
174,363,5062,650,267
174,407,4719,853,268
174,410,5225,654,349
174,406,4759,837,233
174,399,4898,772,157
174,408,4928,816,104
174,403,4940,882,48
175,409,4940,882,48
175,321,5084,638,286
175,404,4952,882,38
175,363,4972,716,189
175,407,4719,853,268
175,410,5292,828,319
175,405,5097,603,323
175,411,5051,646,268
175,406,4845,783,183
175,399,4725,907,257
175,412,4742,847,247
175,413,4701,884,282
175,408,5039,1025,133
175,403,4940,882,48
176,409,4940,882,48
176,414,4790,1133,298
176,321,4968,721,185
176,404,4952,882,38
176,363,4880,783,159
176,407,4922,716,198
176,410,5259,892,277
176,411,4938,731,179
176,412,4973,688,217
176,413,4861,721,220
176,408,5213,884,232
176,403,4940,882,48
177,415,5024,648,260
177,409,4940,882,48
177,414,4938,1066,167
177,321,4964,719,187
177,404,4952,882,38
177,407,5082,613,309
177,410,5139,936,160
177,405,5261,750,319
177,411,4786,851,203
177,416,5108,615,316
177,417,4749,845,241
177,418,4713,870,271
177,403,4940,882,48
178,415,4942,706,203
178,419,4776,1178,342
178,409,4940,882,48
178,414,4988,1025,120
178,321,4963,717,189
178,404,4952,882,38
178,407,5083,613,309
178,420,4817,795,198
178,421,4739,849,249
178,422,5033,669,241
178,416,4976,702,203
178,423,4739,849,249
178,417,4755,839,236
178,418,4745,837,247
178,403,4940,882,48
178,424,5009,663,244
178,425,5281,835,307
179,415,4938,700,210
179,419,4913,1060,170
179,409,4940,882,48
179,414,4940,921,45
179,321,4957,725,182
179,404,4952,882,38
179,426,4766,1069,271
179,421,4848,775,187
179,422,5011,685,222
179,416,4973,704,201
179,427,4987,1040,135
179,423,4848,775,187
179,428,4736,849,252
179,417,4817,812,189
179,418,4786,810,218
179,429,4704,845,284
179,403,4940,882,48
179,424,4898,721,202
179,425,5280,835,306
180,415,4935,696,214
180,419,4966,971,68
180,409,4940,882,48
180,414,4941,909,41
180,321,4948,727,181
180,426,4723,961,265
180,407,5231,646,359
180,421,4848,775,187
180,422,5008,683,224
180,416,4972,704,201
180,427,4956,959,60
180,423,4848,775,187
180,428,4805,785,214
180,417,4861,777,176
180,418,4836,774,196
180,429,4755,816,244
180,403,4940,882,48
180,424,4785,830,211
180,425,5279,803,314
181,415,4935,694,216
181,419,4936,888,49
181,409,4940,882,48
181,414,4949,793,117
181,321,4890,764,168
181,430,5291,837,316
181,421,4848,775,187
181,422,5009,685,222
181,416,4972,704,201
181,427,4913,853,86
181,423,4848,775,187
181,428,4804,789,212
181,417,4861,777,176
181,418,4837,775,195
181,429,4767,804,238
181,403,4877,746,191
181,425,5233,688,332
182,415,4918,708,207
182,419,4957,700,207
182,409,4940,882,48
182,414,4996,673,232
182,430,5258,756,314
182,421,4842,774,192
182,422,5012,687,220
182,416,4917,735,182
182,427,4940,710,199
182,423,4842,774,192
182,428,4804,799,207
182,431,4971,936,33
182,417,4862,764,185
182,418,4837,775,195
182,429,4769,806,235
182,403,5034,1073,176
182,425,5213,629,360
183,415,4840,781,189
183,409,4940,882,48
183,430,5228,667,342
183,421,4912,731,188
183,422,4981,706,199
183,416,4706,893,276
183,423,4912,731,188
183,428,4805,799,206
183,431,4971,936,33
183,417,4887,748,184
183,418,4863,756,191
183,429,4766,804,238
183,403,5046,1096,201
183,425,5210,607,375
184,409,4940,882,48
184,430,5231,650,356
184,432,5244,725,318
184,433,5104,625,305
184,422,4846,803,170
184,428,4962,687,219
184,434,4941,1079,179
184,431,4957,835,74
184,435,5208,607,374
184,417,4900,760,167
184,418,4868,756,188
184,429,4810,772,217
184,403,5074,1182,292
184,425,5209,605,376
185,409,4877,746,191
185,430,5231,650,356
185,432,5296,849,319
185,436,4836,623,318
185,433,4953,721,186
185,434,4945,924,42
185,431,4977,859,46
185,380,5285,741,345
185,437,4766,843,225
185,417,4897,766,163
185,418,4871,764,179
185,429,4806,781,215
185,438,4770,828,226
185,439,4827,804,185
185,425,5209,605,376
186,364,5048,1141,245
186,409,4912,969,95
186,440,4809,797,204
186,430,5231,650,356
186,436,4827,609,334
186,433,4827,820,177
186,441,5012,687,220
186,434,4875,714,219
186,442,5009,702,205
186,431,4991,893,15
186,380,5271,752,327
186,437,4935,717,194
186,417,4896,766,163
186,443,5047,1182,285
186,418,4868,768,178
186,429,4809,779,214
186,438,4996,665,240
186,425,5209,605,376
187,364,4977,977,72
187,409,4937,1071,172
187,440,5051,1081,189
187,444,4792,1131,295
187,430,5234,629,374
187,445,4733,845,256
187,441,5012,687,220
187,434,4829,617,326
187,442,4855,814,156
187,431,5075,1127,241
187,380,5276,748,333
187,417,4903,760,165
187,443,4971,965,61
187,418,4901,768,159
187,429,4814,772,214
187,425,5209,605,376
188,364,4930,863,67
188,440,5073,1156,267
188,414,5272,754,327
188,444,4715,940,269
188,430,5213,634,356
188,446,4933,1083,185
188,445,4842,774,192
188,441,5012,687,220
188,427,5265,708,345
188,434,4837,617,322
188,447,4933,1083,185
188,442,4701,901,281
188,448,5028,650,259
188,380,5276,748,333
188,417,5041,1064,170
188,443,4949,897,34
188,418,5064,1147,256
188,429,4928,775,141
188,425,5208,605,376
189,364,4930,855,72
189,440,5078,1191,302
189,430,5213,634,356
189,449,5263,737,327
189,450,4781,835,213
189,446,4930,866,65
189,445,4841,775,192
189,441,5012,687,220
189,434,4839,615,323
189,447,4930,866,65
189,380,5276,748,333
189,443,4949,897,34
189,408,5290,810,322
189,451,5216,613,374
189,429,5055,1112,219
189,438,5282,772,328
190,364,4910,793,133
190,452,4940,882,48
190,430,5196,601,372
190,432,5300,859,321
190,436,4917,731,186
190,449,5251,733,319
190,450,4814,806,195
190,453,4725,863,260
190,454,5014,1158,255
190,446,4891,719,207
190,445,4855,779,179
190,441,4981,710,195
190,455,4755,826,240
190,434,4840,615,323
190,447,4891,719,207
190,380,5270,741,331
190,443,4927,847,80
190,408,5276,781,319
190,451,5296,814,327
190,456,4963,863,46
191,364,4906,777,149
191,457,4725,965,264
191,452,4940,882,48
191,430,5080,634,288
191,432,5299,855,321
191,449,5259,741,322
191,450,4809,803,201
191,453,4750,849,239
191,454,4893,835,113
191,446,4876,685,244
191,445,4852,781,180
191,441,4936,743,168
191,455,5011,627,280
191,434,4840,615,323
191,447,4876,685,244
191,380,5245,700,333
191,443,4925,835,90
191,408,5241,687,339
191,456,5070,1166,275
192,364,4983,977,72
192,452,4940,882,48
192,430,5068,650,269
192,432,5300,857,322
192,449,5259,737,324
192,450,4811,793,204
192,453,4750,849,239
192,454,4775,928,208
192,445,4937,719,191
192,441,4842,810,169
192,434,4840,613,325
192,380,5213,640,352
192,443,4925,835,90
192,408,5235,673,343
192,456,5083,1199,311
193,364,4983,977,72
193,458,4927,833,91
193,414,5275,775,321
193,452,4940,882,48
193,430,4972,710,195
193,432,5297,851,320
193,449,5254,733,322
193,450,4850,768,190
193,453,4827,804,185
193,459,4979,669,236
193,434,4841,611,326
193,460,5284,830,311
193,380,5209,627,359
193,443,4886,756,177
193,408,5235,673,343
194,364,4952,882,38
194,458,4967,934,33
194,461,4741,847,248
194,414,5263,756,318
194,452,4940,882,48
194,430,4848,795,173
194,432,5266,791,306
194,462,5299,828,326
194,449,5236,698,328
194,450,4850,768,190
194,453,5043,654,258
194,463,5206,617,365
194,459,4925,716,197
194,464,5137,936,158
194,434,4843,609,327
194,460,5275,793,314
194,380,5209,627,359
194,443,4886,756,177
194,408,5235,673,343
195,458,4921,892,62
195,461,4963,712,194
195,414,5264,754,320
