Time,Car,X,Y,"Distance to BS(4982,905)"
6189,360,4973,677,228
6189,368,4971,1067,162
6189,365,4940,849,70
6189,362,4940,863,59
6189,366,4911,845,93
6189,314,5014,611,296
6189,363,5255,733,323
6189,353,4940,863,59
6190,369,4978,1083,178
6190,371,4940,863,59
6190,361,4790,835,204
6190,357,4952,882,38
6190,372,5077,629,292
6190,342,4893,770,162
6190,373,5060,652,265
6190,360,4843,795,177
6190,368,4938,884,49
6190,365,4921,822,103
6190,366,4911,845,93
6190,314,4943,623,285
6190,363,5255,731,324
6191,369,4956,950,52
6191,374,5046,1145,248
6191,371,5065,1135,245
6191,361,4802,826,197
6191,357,4952,882,38
6191,372,4896,760,169
6191,342,4898,774,156
6191,373,4905,766,159
6191,368,4922,845,85
6191,365,5001,605,301
6191,314,4971,872,35
6191,375,5079,1187,298
6191,363,5250,719,326
6192,369,4936,895,47
6192,376,5048,658,256
6192,374,5011,1058,156
6192,377,4987,685,220
6192,361,4802,826,197
6192,372,4755,864,231
6192,342,4917,774,146
6192,378,4930,743,170
6192,379,4940,863,59
6192,368,4931,864,65
6192,380,4704,886,279
6192,381,5063,1193,299
6192,365,4952,882,38
6192,382,4731,859,255
6192,363,5203,615,365
6193,369,4936,895,47
6193,376,4958,712,194
6193,383,4981,704,201
6193,374,4972,963,59
6193,377,4840,801,176
6193,361,4802,826,197
6193,342,4973,876,30
6193,378,4800,832,196
6193,384,5014,673,234
6193,379,4940,863,59
6193,368,4928,861,70
6193,380,4708,888,275
6193,381,4982,967,62
6193,365,4952,882,38
6193,382,4913,737,182
6193,385,4986,1044,139
6193,386,4708,872,276
6194,369,4936,895,47
6194,376,4958,712,194
6194,387,4700,895,282
6194,383,4976,698,207
6194,374,4973,959,55
6194,361,4821,810,187
6194,342,4994,928,26
6194,384,5003,681,225
6194,379,4877,746,191
6194,368,4916,830,100
6194,380,4711,895,271
6194,381,4935,845,76
6194,365,4952,882,38
6194,385,4917,874,72
6194,386,4811,799,201
6195,388,5161,938,182
6195,369,4927,859,72
6195,376,4958,712,194
6195,387,4816,818,187
6195,383,4973,704,201
6195,374,4917,824,104
6195,361,4927,814,106
6195,389,5073,1180,290
6195,342,5014,980,82
6195,384,5003,681,225
6195,368,4902,799,133
6195,380,4754,861,232
6195,381,4895,766,164
6195,385,4901,839,104
6195,386,4836,787,188
6196,390,4764,1062,269
6196,369,4915,832,99
6196,376,4958,712,194
6196,387,4825,810,184
6196,383,4971,706,199
6196,374,4855,685,254
6196,391,4766,1033,251
6196,361,5024,1066,166
6196,392,4755,853,233
6196,342,4994,928,26
6196,384,5003,681,225
6196,368,4870,777,170
6196,380,4816,820,186
6196,381,4895,766,164
6196,385,4887,791,148
6196,386,4837,781,191
6197,390,4715,942,270
6197,369,4887,772,163
6197,376,4958,712,194
6197,387,4825,808,185
6197,383,4969,706,199
6197,391,4714,922,269
6197,392,4757,841,234
6197,384,5003,681,225
6197,380,4817,820,186
6197,381,4952,882,38
6197,393,5092,627,299
6197,385,4826,816,180
6197,394,5284,816,315
6197,386,4842,785,184
6197,395,5258,870,278
6198,376,4942,723,186
6198,387,4829,806,182
6198,396,5082,1143,258
6198,383,4968,702,203
6198,392,4754,839,237
6198,384,5003,681,225
6198,380,4815,820,187
6198,381,5029,1062,164
6198,393,4941,735,175
6198,394,5234,658,353
6198,386,4850,783,180
6198,395,5128,957,155
6199,376,4805,826,194
6199,387,4862,783,171
6199,383,4780,853,209
6199,392,4754,837,238
6199,397,5153,944,175
6199,384,4880,766,172
6199,380,4846,799,172
6199,381,5029,1062,164
6199,398,5036,1077,180
6199,393,4804,837,191
6199,399,5092,646,281
6199,394,5239,636,372
6200,387,4862,783,171
6200,392,4781,833,214
6200,397,5070,1089,204
6200,400,4701,872,283
6200,380,4848,797,172
6200,399,4905,737,185
6200,394,5239,640,369
6201,387,4861,783,172
6201,401,5029,1062,164
6201,392,4809,816,195
6201,402,5003,690,216
6201,403,4759,1066,275
6201,400,4958,702,204
6201,380,4837,808,174
6201,399,4802,843,190
6201,394,5239,665,352
6202,387,4862,781,173
6202,401,4967,919,21
6202,392,4829,828,171
6202,402,4936,731,180
6202,404,5026,642,267
6202,403,4704,938,280
6202,380,4837,806,176
6202,405,5031,1031,135
6202,394,5231,665,346
6202,406,4824,605,339
6203,387,4952,830,81
6203,392,4890,775,159
6203,402,4936,731,180
6203,407,4820,1187,325
6203,404,5024,642,266
6203,408,5069,1197,305
6203,403,4709,926,274
6203,380,4911,783,141
6203,409,5012,1033,131
6203,394,5239,648,363
6203,406,4867,692,242
6203,410,4961,1081,177
6204,387,5085,1176,290
6204,392,5007,930,35
6204,402,4936,731,180
6204,407,4714,965,275
6204,404,5042,609,302
6204,408,5041,1112,215
6204,380,5049,1079,186
6204,409,4956,880,36
6204,411,5036,1127,228
6204,394,5243,640,372
6204,410,4973,963,59
6205,412,4986,1000,95
6205,402,4936,731,180
6205,413,4746,864,240
6205,414,4982,1015,110
6205,415,4734,863,252
6205,408,4988,982,77
6205,409,4926,787,131
6205,411,4999,1019,115
6205,394,5225,640,360
6205,410,4973,965,61
6206,412,4921,828,98
6206,416,5021,1106,205
6206,417,5277,837,303
6206,402,4936,731,180
6206,413,4746,864,240
6206,414,4921,857,78
6206,415,4733,861,253
6206,408,4983,940,35
6206,409,4926,787,131
6206,411,4956,893,29
6206,418,4731,866,254
6206,410,4922,799,122
6207,412,5021,656,252
6207,416,4973,980,76
6207,417,5277,837,303
6207,402,4850,787,177
6207,413,4746,864,240
6207,414,4831,630,314
6207,415,4733,861,253
6207,408,4956,890,30
6207,419,5033,1189,289
6207,411,4957,897,26
6207,418,4733,864,252
6207,394,5047,634,279
6207,410,5026,629,279
6208,420,5140,609,336
6208,421,5062,1193,299
6208,416,4968,876,32
6208,413,4759,851,229
6208,415,4742,855,245
6208,408,4865,696,240
6208,419,5044,1176,278
6208,409,4992,1009,104
6208,411,4923,808,114
6208,418,4767,839,225
6208,394,5039,659,253
6209,420,5028,685,225
6209,421,5059,1189,294
6209,422,5052,654,261
6209,423,4948,1079,177
6209,413,4891,745,184
6209,415,4845,774,190
6209,408,4842,634,305
6209,419,5047,1174,277
6209,411,4923,808,114
6209,424,4952,882,38
6209,418,4877,731,203
6209,394,4900,754,172
6210,420,4878,772,169
6210,421,4989,998,93
6210,422,4882,772,166
6210,423,4937,878,52
6210,408,4842,634,305
6210,425,5033,1118,219
6210,419,5046,1172,275
6210,424,4952,882,38
6210,426,4903,1108,218
6210,394,4922,804,117
6211,420,4716,909,266
6211,427,5001,1021,118
6211,421,4918,806,118
6211,428,5295,845,319
6211,422,4726,882,257
6211,429,5014,667,240
6211,430,4750,845,240
6211,423,4935,876,55
6211,408,4842,634,305
6211,431,5093,625,301
6211,425,4938,868,57
6211,432,5054,648,267
6211,433,5191,915,209
6211,434,5073,1110,224
6211,419,5046,1172,275
6211,426,4961,961,60
6212,427,4922,833,94
6212,421,4926,799,120
6212,429,4976,698,207
6212,435,4774,826,222
6212,430,4847,781,183
6212,423,4933,878,56
6212,436,4877,702,229
6212,431,5027,659,250
6212,425,4892,743,185
6212,432,4994,692,213
6212,433,5122,967,153
6212,419,4940,863,59
6212,426,4928,878,60
6213,427,4905,785,143
6213,421,4940,863,59
6213,429,4976,698,207
6213,435,4824,787,197
6213,430,4847,781,183
6213,423,4915,818,110
6213,437,4762,1058,268
6213,436,4893,714,211
6213,431,5001,665,241
6213,425,4891,737,191
6213,438,5043,1185,287
6213,432,4993,694,211
6213,419,4940,863,59
6213,426,4922,853,79
6214,439,4714,868,271
6214,440,5041,1149,251
6214,427,5033,640,270
6214,421,4940,863,59
6214,441,4736,868,249
6214,429,4976,698,207
6214,435,4824,787,197
6214,430,4847,783,182
6214,423,4901,779,150
6214,436,4953,687,220
6214,442,4764,1087,284
6214,431,4999,663,243
6214,425,4952,882,38
6214,438,4984,1021,116
6214,432,4991,694,211
6214,419,4940,863,59
6214,426,4915,785,137
6215,439,4728,864,257
6215,440,5016,1073,171
6215,441,4742,866,243
6215,429,4976,698,207
6215,435,4824,787,197
6215,430,4847,785,181
6215,423,5008,652,254
6215,442,4711,953,275
6215,431,4998,663,243
6215,425,4952,882,38
6215,438,4984,926,21
6215,432,4987,692,213
6215,426,4954,717,190
6216,439,4729,864,256
6216,440,4997,984,80
6216,427,4952,882,38
6216,441,4745,872,239
6216,429,4974,698,207
6216,435,4847,772,190
6216,430,4897,750,177
6216,443,4775,1064,261
6216,431,4996,663,242
6216,425,4952,882,38
6216,432,4986,694,211
6217,444,4946,698,210
6217,439,4741,863,245
6217,440,4958,775,132
6217,427,4952,882,38
6217,441,4761,861,225
6217,429,4857,779,177
6217,443,4718,969,272
6217,431,4906,764,160
6217,425,4952,882,38
6217,432,4873,774,170
6217,445,4878,687,242
6217,446,5082,1160,274
6218,444,4809,818,194
6218,439,4966,700,206
6218,440,4906,646,270
6218,447,4806,1162,311
6218,441,4776,845,215
6218,448,5033,671,239
6218,443,4714,969,276
6218,431,4979,888,17
6218,445,4920,737,179
6218,449,5038,656,255
6218,450,4836,772,197
6219,451,5026,625,283
6219,440,4906,646,270
6219,452,5019,1002,104
6219,447,4704,926,279
6219,441,4777,845,214
6219,448,4923,752,164
6219,404,5002,685,221
6219,443,4711,975,280
6219,453,4958,694,212
6219,449,4911,743,177
6219,450,4836,772,197
6220,454,5049,652,262
6220,440,4940,863,59
6220,441,4780,847,210
6220,455,5290,812,322
6220,448,4810,833,186
6220,404,4956,719,188
6220,456,5231,675,339
6220,443,4711,975,280
6220,453,4845,797,174
6220,449,4787,833,208
6220,450,4836,772,197
6221,454,5034,663,248
6221,441,4794,837,200
6221,455,5290,810,322
6221,457,5049,1139,243
6221,404,4954,716,191
6221,443,4711,975,280
6221,458,4794,1195,346
6221,450,4941,791,121
6222,454,5037,663,248
6222,441,4861,793,165
6222,459,4729,841,261
6222,455,5287,806,321
6222,457,5011,1046,144
6222,404,4954,716,191
6222,443,4711,975,280
6222,458,4953,1073,170
6222,450,5016,975,78
6223,454,5039,665,247
6223,441,4861,795,164
6223,459,4942,690,219
6223,455,5287,806,321
6223,457,5009,1042,140
6223,404,4954,714,193
6223,460,5054,1184,288
6223,458,4920,857,78
6223,450,5093,969,128
6223,461,5234,897,252
6224,454,5039,665,247
6224,441,4862,797,161
6224,459,5032,692,219
6224,455,5269,764,320
6224,462,4952,921,34
6224,457,4968,926,25
6224,404,4953,714,193
6224,460,4916,843,91
6224,458,4948,694,214
6224,463,4967,1067,163
6224,464,4952,882,38
6224,450,5105,965,137
6224,461,5113,963,143
6224,465,4842,762,200
6224,466,5072,1199,307
6225,454,5038,663,248
6225,441,4881,785,157
6225,455,5208,627,358
6225,467,4940,863,59
6225,462,4952,921,34
6225,457,4891,727,200
6225,404,4926,731,183
6225,460,4896,793,141
6225,463,4989,1044,139
6225,464,4952,882,38
6225,468,5270,766,320
6225,450,5196,907,214
6225,461,5059,1112,221
6225,465,4865,777,173
6225,466,5051,1156,260
6226,454,4973,708,197
6226,469,5031,1110,211
6226,441,4896,774,157
6226,455,5200,611,366
6226,467,4940,863,59
6226,404,4718,874,266
6226,470,5272,774,318
6226,463,4907,816,116
6226,464,5054,1089,198
6226,468,5248,712,329
6226,465,4848,658,281
6226,471,4806,1182,328
6226,466,4989,998,93
6227,454,4810,822,191
6227,469,4942,884,45
6227,441,4895,775,156
6227,467,5039,1052,158
6227,472,5032,1069,171
6227,473,5272,774,318
6227,474,5037,654,257
6227,470,5264,756,319
6227,463,4907,816,116
6227,475,5105,615,315
6227,468,5240,694,333
6227,465,4863,683,252
6227,471,4762,1017,247
6227,466,4922,806,116
6228,469,4881,746,188
6228,476,5033,1147,247
6228,441,4895,777,155
6228,455,5112,613,320
6228,473,5264,756,319
6228,474,4858,787,171
6228,470,5264,758,318
6228,477,4719,874,265
6228,463,4907,816,116
6228,475,4917,710,206
6228,468,5230,673,340
6228,465,4867,679,254
6228,471,4749,992,249
6228,466,4876,712,220
6229,469,4843,656,285
6229,476,4973,986,81
6229,441,4932,808,109
6229,455,4954,729,178
6229,478,5274,787,315
6229,473,5264,758,318
6229,479,5018,663,245
6229,470,5265,758,319
6229,477,4843,777,189
6229,463,4907,816,116
6229,475,4729,853,258
6229,468,5226,665,342
6229,480,4829,1185,319
6229,465,4876,669,259
6229,471,4749,992,249
6229,481,4704,876,280
6229,466,4858,677,260
6230,482,4982,1000,95
6230,469,4843,656,285
6230,476,4920,863,75
6230,455,4954,729,178
6230,478,5274,787,315
6230,483,4741,839,250
6230,473,5265,758,319
6230,479,4967,675,230
6230,470,5265,760,318
6230,477,4841,768,197
6230,463,4907,816,116
6230,484,4706,884,277
6230,468,5226,665,342
6230,485,5047,654,259
6230,480,4974,990,85
6230,465,4882,663,262
6230,471,4747,1004,255
6230,481,4825,791,194
6230,466,4858,677,260
6231,482,4972,979,75
6231,469,4940,863,59
6231,476,4946,719,189
6231,455,4954,729,178
6231,478,5274,787,315
6231,483,4814,791,203
6231,473,5265,760,318
6231,479,4954,683,224
6231,470,5265,758,319
6231,477,4845,775,189
6231,463,4905,774,152
6231,484,4749,835,243
6231,468,5226,665,342
6231,485,5044,654,259
6231,480,4897,756,172
6231,465,4928,739,175
6231,471,4747,1004,255
6231,481,4830,783,195
6232,486,4703,880,280
6232,482,4927,861,70
6232,469,4940,863,59
6232,455,4954,729,178
6232,478,5274,787,315
6232,483,4815,787,204
6232,473,5265,758,319
6232,413,5119,607,328
6232,479,4953,685,222
6232,470,5219,648,350
6232,477,4832,774,199
6232,463,4905,774,152
6232,484,4770,832,224
6232,487,4709,863,276
6232,468,5203,615,365
6232,485,5043,650,262
6232,465,5009,930,37
6232,471,4747,1004,255
6232,481,4830,783,195
6233,486,4706,886,277
6233,482,4942,719,190
6233,469,4940,863,59
6233,455,4954,729,178
6233,478,5231,671,342
6233,483,4816,789,203
6233,473,5219,648,350
6233,413,4958,721,186
6233,479,4969,700,205
6233,470,5113,619,315
6233,477,4866,754,190
6233,463,5009,656,250
6233,484,4770,832,224
6233,487,4709,863,276
6233,485,5042,652,260
6233,471,4750,1002,251
6233,481,4830,783,195
6234,486,4706,886,277
6234,455,4907,764,160
6234,478,5209,621,364
6234,483,4807,806,201
6234,473,5113,619,315
6234,413,4845,808,168
6234,479,4961,685,221
6234,470,5087,640,285
6234,484,4770,832,224
6234,487,4709,863,276
6234,485,5039,654,257
6234,471,4711,951,275
6234,481,4835,775,196
6235,486,4706,886,277
6235,483,4836,775,195
6235,473,5087,640,285
6235,479,4857,785,173
6235,470,4932,746,167
6235,484,4801,814,203
6235,487,4792,797,219
6235,485,4959,706,200
6236,486,4801,824,198
6236,483,4853,779,180
6236,473,4932,746,167
6236,488,5062,1129,238
6236,470,4708,901,274
6236,484,4810,814,195
6236,485,4836,797,182
6237,489,4870,746,194
6237,490,4754,822,243
6237,483,4856,777,180
6237,473,4708,901,274
6237,491,4961,959,58
6237,492,4991,1006,101
6237,484,4810,814,195
6237,493,4870,754,188
6237,494,5017,677,231
6237,495,5110,619,313
6238,489,4729,872,255
6238,496,4713,872,271
6238,497,5042,1156,258
6238,498,5016,1073,171
6238,490,4981,665,240
6238,483,4857,777,179
6238,499,4786,1199,353
6238,491,4922,849,82
6238,492,4921,832,95
6238,484,4810,814,195
6238,494,4941,731,179
6238,495,4966,698,208
6239,496,4834,791,187
6239,500,4905,688,230
6239,497,4987,1042,137
6239,498,4961,936,37
6239,483,4917,781,140
6239,499,4973,1044,139
6239,491,4922,849,82
6239,492,4852,683,257
6239,484,4857,781,176
6239,494,4943,731,178
6239,495,4935,673,237
6240,496,4831,791,189
6240,501,4705,874,279
6240,500,4906,710,209
6240,502,4779,818,221
6240,497,4937,901,45
6240,498,4916,822,106
6240,483,5077,1156,268
6240,503,5057,1195,300
6240,499,4943,905,39
6240,491,4911,839,97
6240,492,4852,679,261
6240,484,4963,857,52
6240,493,5299,818,329
6240,494,4943,735,174
6240,504,4799,1162,315
6240,495,4935,661,248
6241,496,4832,789,190
6241,501,4775,833,219
6241,500,4902,733,190
6241,502,4855,762,191
6241,497,4906,816,117
6241,498,4913,818,111
6241,503,5029,1087,188
6241,499,4910,832,103
6241,491,4897,774,156
6241,492,4851,673,266
6241,484,5098,1187,305
6241,494,4942,733,177
6241,504,4721,957,266
6241,495,4921,669,244
6242,496,4835,787,189
6242,501,4791,824,207
6242,500,4892,777,156
6242,502,4866,698,237
6242,497,4875,743,194
6242,498,4940,863,59
6242,503,5014,988,89
6242,499,4991,675,230
6242,505,4974,984,79
6242,491,4928,714,198
6242,492,4851,673,266
6242,506,5228,634,366
6242,494,4941,733,177
6242,495,4925,681,231
6243,496,4841,783,186
6243,501,4791,824,207
6243,497,4875,743,194
6243,507,5046,1180,282
6243,503,4977,905,5
6243,505,4925,812,109
6243,508,4949,878,43
6243,492,4851,673,266
6243,506,5271,719,344
6243,494,4905,758,166
6243,495,4937,673,236
6244,496,5085,607,315
6244,501,4847,775,187
6244,507,4918,859,79
6244,503,4915,748,171
6244,509,4705,899,277
6244,505,5077,1149,262
6244,508,4973,833,73
6244,492,4851,673,266
6244,510,4822,1187,324
6244,495,4816,812,190
6245,501,5073,605,313
6245,507,4903,828,110
6245,503,4865,615,313
6245,509,4777,847,213
6245,511,5033,1133,234
6245,508,4987,874,31
6245,506,5250,863,271
6245,510,4983,1044,139
6246,512,4750,851,238
6246,513,4986,714,191
6246,514,4986,714,191
6246,507,4865,791,163
6246,515,5266,750,324
6246,509,4784,833,211
6246,511,4937,892,47
6246,516,4708,893,274
6246,508,4952,882,38
6246,517,4915,758,162
6246,506,5129,955,155
6246,510,4948,921,38
6246,518,5084,632,291
6247,512,4915,739,179
6247,513,4979,667,238
6247,514,4979,667,238
6247,519,4984,1013,108
6247,515,5246,700,334
6247,520,4940,863,59
6247,509,4784,828,212
6247,511,4945,890,40
6247,516,4766,853,222
6247,508,4952,882,38
6247,517,4734,886,249
6247,521,5007,679,227
6247,522,5029,661,248
6247,510,4948,932,43
6247,518,4952,729,179
6247,523,5260,733,327
6247,524,4882,710,219
6248,501,5250,698,339
6248,513,4981,692,213
6248,514,4981,692,213
6248,519,4945,911,37
6248,515,5246,700,334
6248,520,4940,863,59
6248,525,5266,779,311
6248,509,4787,828,210
6248,511,4923,874,67
6248,526,4705,878,278
6248,516,4842,791,181
6248,527,5019,1002,104
6248,521,4971,694,211
6248,528,5064,656,262
6248,522,4984,679,226
6248,510,4951,924,36
6248,518,4952,729,179
6248,523,5250,694,341
6248,524,5022,1044,145
6249,512,5240,694,333
6249,513,4981,692,213
6249,514,4981,692,213
6249,519,4941,893,43
6249,515,5246,700,334
6249,520,5058,1116,224
6249,529,4715,874,269
6249,525,5269,777,314
6249,509,4861,779,175
6249,511,4913,826,105
6249,526,4792,828,205
6249,516,4845,799,173
6249,521,4971,696,209
6249,528,5047,669,245
6249,522,4966,671,235
6249,510,4900,774,155
6249,518,4952,729,179
6249,523,5246,683,345
6250,513,4981,692,213
6250,514,4981,692,213
6250,530,4749,868,236
6250,519,4926,845,82
6250,515,5240,681,342
6250,529,4767,837,225
6250,525,5269,777,314
6250,511,4887,766,168
6250,526,4807,824,193
6250,516,4847,791,177
6250,531,4821,1155,297
6250,521,4969,694,211
6250,528,5047,669,245
6250,522,4966,671,235
6250,510,4930,725,187
6250,518,4952,729,179
6250,523,5246,683,345
6251,513,4981,692,213
6251,514,4981,692,213
6251,530,4755,872,229
6251,519,4917,806,118
6251,529,4767,835,226
6251,525,5231,677,338
6251,532,4878,640,285
6251,526,4807,828,191
6251,533,5016,1052,151
6251,516,4848,779,184
6251,534,4716,878,267
6251,535,5043,659,253
6251,531,4982,1046,141
6251,521,4968,694,211
