Time,Car,X,Y,"Distance to BS(4982,905)"
6189,314,4973,677,228
6189,183,4971,1067,162
6189,319,4940,849,70
6189,316,4940,863,59
6189,320,4911,845,93
6189,275,5014,611,296
6189,317,5255,733,323
6189,307,4940,863,59
6190,322,4978,1083,178
6190,6,4940,863,59
6190,315,4790,835,204
6190,311,4952,882,38
6190,324,5077,629,292
6190,183,4893,770,162
6190,325,5060,652,265
6190,314,4843,795,177
6190,183,4938,884,49
6190,319,4921,822,103
6190,320,4911,845,93
6190,275,4943,623,285
6190,317,5255,731,324
6191,322,4956,950,52
6191,104,5046,1145,248
6191,6,5065,1135,245
6191,315,4802,826,197
6191,311,4952,882,38
6191,324,4896,760,169
6191,183,4898,774,156
6191,325,4905,766,159
6191,183,4922,845,85
6191,319,5001,605,301
6191,275,4971,872,35
6191,275,5079,1187,298
6191,317,5250,719,326
6192,322,4936,895,47
6192,326,5048,658,256
6192,104,5011,1058,156
6192,225,4987,685,220
6192,315,4802,826,197
6192,324,4755,864,231
6192,183,4917,774,146
6192,327,4930,743,170
6192,83,4940,863,59
6192,183,4931,864,65
6192,328,4704,886,279
6192,297,5063,1193,299
6192,319,4952,882,38
6192,329,4731,859,255
6192,317,5203,615,365
6193,322,4936,895,47
6193,326,4958,712,194
6193,330,4981,704,201
6193,104,4972,963,59
6193,225,4840,801,176
6193,315,4802,826,197
6193,183,4973,876,30
6193,327,4800,832,196
6193,323,5014,673,234
6193,83,4940,863,59
6193,183,4928,861,70
6193,328,4708,888,275
6193,297,4982,967,62
6193,319,4952,882,38
6193,329,4913,737,182
6193,331,4986,1044,139
6193,332,4708,872,276
6194,322,4936,895,47
6194,326,4958,712,194
6194,333,4700,895,282
6194,330,4976,698,207
6194,104,4973,959,55
6194,315,4821,810,187
6194,183,4994,928,26
6194,323,5003,681,225
6194,83,4877,746,191
6194,183,4916,830,100
6194,328,4711,895,271
6194,297,4935,845,76
6194,319,4952,882,38
6194,331,4917,874,72
6194,332,4811,799,201
6195,334,5161,938,182
6195,322,4927,859,72
6195,326,4958,712,194
6195,333,4816,818,187
6195,330,4973,704,201
6195,104,4917,824,104
6195,315,4927,814,106
6195,14,5073,1180,290
6195,183,5014,980,82
6195,323,5003,681,225
6195,183,4902,799,133
6195,328,4754,861,232
6195,297,4895,766,164
6195,331,4901,839,104
6195,332,4836,787,188
6196,335,4764,1062,269
6196,322,4915,832,99
6196,326,4958,712,194
6196,333,4825,810,184
6196,330,4971,706,199
6196,104,4855,685,254
6196,336,4766,1033,251
6196,315,5024,1066,166
6196,337,4755,853,233
6196,183,4994,928,26
6196,323,5003,681,225
6196,183,4870,777,170
6196,328,4816,820,186
6196,297,4895,766,164
6196,331,4887,791,148
6196,332,4837,781,191
6197,335,4715,942,270
6197,322,4887,772,163
6197,326,4958,712,194
6197,333,4825,808,185
6197,330,4969,706,199
6197,336,4714,922,269
6197,337,4757,841,234
6197,323,5003,681,225
6197,328,4817,820,186
6197,297,4952,882,38
6197,120,5092,627,299
6197,331,4826,816,180
6197,338,5284,816,315
6197,332,4842,785,184
6197,339,5258,870,278
6198,326,4942,723,186
6198,333,4829,806,182
6198,340,5082,1143,258
6198,330,4968,702,203
6198,337,4754,839,237
6198,323,5003,681,225
6198,328,4815,820,187
6198,297,5029,1062,164
6198,120,4941,735,175
6198,338,5234,658,353
6198,332,4850,783,180
6198,339,5128,957,155
6199,326,4805,826,194
6199,333,4862,783,171
6199,330,4780,853,209
6199,337,4754,837,238
6199,12,5153,944,175
6199,323,4880,766,172
6199,328,4846,799,172
6199,297,5029,1062,164
6199,341,5036,1077,180
6199,120,4804,837,191
6199,198,5092,646,281
6199,338,5239,636,372
6200,333,4862,783,171
6200,337,4781,833,214
6200,12,5070,1089,204
6200,342,4701,872,283
6200,328,4848,797,172
6200,198,4905,737,185
6200,338,5239,640,369
6201,333,4861,783,172
6201,343,5029,1062,164
6201,337,4809,816,195
6201,112,5003,690,216
6201,344,4759,1066,275
6201,342,4958,702,204
6201,328,4837,808,174
6201,198,4802,843,190
6201,338,5239,665,352
6202,333,4862,781,173
6202,343,4967,919,21
6202,337,4829,828,171
6202,112,4936,731,180
6202,301,5026,642,267
6202,344,4704,938,280
6202,328,4837,806,176
6202,345,5031,1031,135
6202,338,5231,665,346
6202,346,4824,605,339
6203,333,4952,830,81
6203,337,4890,775,159
6203,112,4936,731,180
6203,227,4820,1187,325
6203,301,5024,642,266
6203,347,5069,1197,305
6203,344,4709,926,274
6203,328,4911,783,141
6203,348,5012,1033,131
6203,338,5239,648,363
6203,346,4867,692,242
6203,349,4961,1081,177
6204,333,5085,1176,290
6204,337,5007,930,35
6204,112,4936,731,180
6204,227,4714,965,275
6204,301,5042,609,302
6204,347,5041,1112,215
6204,328,5049,1079,186
6204,348,4956,880,36
6204,350,5036,1127,228
6204,338,5243,640,372
6204,349,4973,963,59
6205,351,4986,1000,95
6205,112,4936,731,180
6205,352,4746,864,240
6205,353,4982,1015,110
6205,354,4734,863,252
6205,347,4988,982,77
6205,348,4926,787,131
6205,350,4999,1019,115
6205,338,5225,640,360
6205,349,4973,965,61
6206,351,4921,828,98
6206,355,5021,1106,205
6206,356,5277,837,303
6206,112,4936,731,180
6206,352,4746,864,240
6206,353,4921,857,78
6206,354,4733,861,253
6206,347,4983,940,35
6206,348,4926,787,131
6206,350,4956,893,29
6206,357,4731,866,254
6206,349,4922,799,122
6207,351,5021,656,252
6207,355,4973,980,76
6207,356,5277,837,303
6207,112,4850,787,177
6207,352,4746,864,240
6207,353,4831,630,314
6207,354,4733,861,253
6207,347,4956,890,30
6207,206,5033,1189,289
6207,350,4957,897,26
6207,357,4733,864,252
6207,338,5047,634,279
6207,349,5026,629,279
6208,118,5140,609,336
6208,358,5062,1193,299
6208,355,4968,876,32
6208,352,4759,851,229
6208,354,4742,855,245
6208,347,4865,696,240
6208,206,5044,1176,278
6208,348,4992,1009,104
6208,350,4923,808,114
6208,357,4767,839,225
6208,338,5039,659,253
6209,118,5028,685,225
6209,358,5059,1189,294
6209,359,5052,654,261
6209,360,4948,1079,177
6209,352,4891,745,184
6209,354,4845,774,190
6209,347,4842,634,305
6209,206,5047,1174,277
6209,350,4923,808,114
6209,361,4952,882,38
6209,357,4877,731,203
6209,338,4900,754,172
6210,118,4878,772,169
6210,358,4989,998,93
6210,359,4882,772,166
6210,360,4937,878,52
6210,347,4842,634,305
6210,362,5033,1118,219
6210,206,5046,1172,275
6210,361,4952,882,38
6210,363,4903,1108,218
6210,338,4922,804,117
6211,118,4716,909,266
6211,364,5001,1021,118
6211,358,4918,806,118
6211,365,5295,845,319
6211,359,4726,882,257
6211,294,5014,667,240
6211,309,4750,845,240
6211,360,4935,876,55
6211,347,4842,634,305
6211,234,5093,625,301
6211,362,4938,868,57
6211,315,5054,648,267
6211,366,5191,915,209
6211,21,5073,1110,224
6211,206,5046,1172,275
6211,363,4961,961,60
6212,364,4922,833,94
6212,358,4926,799,120
6212,294,4976,698,207
6212,367,4774,826,222
6212,309,4847,781,183
6212,360,4933,878,56
6212,368,4877,702,229
6212,234,5027,659,250
6212,362,4892,743,185
6212,315,4994,692,213
6212,366,5122,967,153
6212,206,4940,863,59
6212,363,4928,878,60
6213,364,4905,785,143
6213,358,4940,863,59
6213,294,4976,698,207
6213,367,4824,787,197
6213,309,4847,781,183
6213,360,4915,818,110
6213,369,4762,1058,268
6213,368,4893,714,211
6213,234,5001,665,241
6213,362,4891,737,191
6213,370,5043,1185,287
6213,315,4993,694,211
6213,206,4940,863,59
6213,363,4922,853,79
6214,305,4714,868,271
6214,205,5041,1149,251
6214,364,5033,640,270
6214,358,4940,863,59
6214,371,4736,868,249
6214,294,4976,698,207
6214,367,4824,787,197
6214,309,4847,783,182
6214,360,4901,779,150
6214,368,4953,687,220
6214,372,4764,1087,284
6214,234,4999,663,243
6214,362,4952,882,38
6214,370,4984,1021,116
6214,315,4991,694,211
6214,206,4940,863,59
6214,363,4915,785,137
6215,305,4728,864,257
6215,205,5016,1073,171
6215,371,4742,866,243
6215,294,4976,698,207
6215,367,4824,787,197
6215,309,4847,785,181
6215,360,5008,652,254
6215,372,4711,953,275
6215,234,4998,663,243
6215,362,4952,882,38
6215,370,4984,926,21
6215,315,4987,692,213
6215,363,4954,717,190
6216,305,4729,864,256
6216,205,4997,984,80
6216,364,4952,882,38
6216,371,4745,872,239
6216,294,4974,698,207
6216,367,4847,772,190
6216,309,4897,750,177
6216,373,4775,1064,261
6216,234,4996,663,242
6216,362,4952,882,38
6216,315,4986,694,211
6217,374,4946,698,210
6217,305,4741,863,245
6217,205,4958,775,132
6217,364,4952,882,38
6217,371,4761,861,225
6217,294,4857,779,177
6217,373,4718,969,272
6217,234,4906,764,160
6217,362,4952,882,38
6217,315,4873,774,170
6217,375,4878,687,242
6217,359,5082,1160,274
6218,374,4809,818,194
6218,305,4966,700,206
6218,205,4906,646,270
6218,376,4806,1162,311
6218,371,4776,845,215
6218,41,5033,671,239
6218,373,4714,969,276
6218,234,4979,888,17
6218,375,4920,737,179
6218,377,5038,656,255
6218,378,4836,772,197
6219,379,5026,625,283
6219,205,4906,646,270
6219,380,5019,1002,104
6219,376,4704,926,279
6219,371,4777,845,214
6219,41,4923,752,164
6219,301,5002,685,221
6219,373,4711,975,280
6219,381,4958,694,212
6219,377,4911,743,177
6219,378,4836,772,197
6220,382,5049,652,262
6220,205,4940,863,59
6220,371,4780,847,210
6220,383,5290,812,322
6220,41,4810,833,186
6220,301,4956,719,188
6220,384,5231,675,339
6220,373,4711,975,280
6220,381,4845,797,174
6220,377,4787,833,208
6220,378,4836,772,197
6221,382,5034,663,248
6221,371,4794,837,200
6221,383,5290,810,322
6221,385,5049,1139,243
6221,301,4954,716,191
6221,373,4711,975,280
6221,185,4794,1195,346
6221,378,4941,791,121
6222,382,5037,663,248
6222,371,4861,793,165
6222,386,4729,841,261
6222,383,5287,806,321
6222,385,5011,1046,144
6222,301,4954,716,191
6222,373,4711,975,280
6222,185,4953,1073,170
6222,378,5016,975,78
6223,382,5039,665,247
6223,371,4861,795,164
6223,386,4942,690,219
6223,383,5287,806,321
6223,385,5009,1042,140
6223,301,4954,714,193
6223,387,5054,1184,288
6223,185,4920,857,78
6223,378,5093,969,128
6223,388,5234,897,252
6224,382,5039,665,247
6224,371,4862,797,161
6224,386,5032,692,219
6224,383,5269,764,320
6224,389,4952,921,34
6224,385,4968,926,25
6224,301,4953,714,193
6224,387,4916,843,91
6224,185,4948,694,214
6224,154,4967,1067,163
6224,115,4952,882,38
6224,378,5105,965,137
6224,388,5113,963,143
6224,390,4842,762,200
6224,230,5072,1199,307
6225,382,5038,663,248
6225,371,4881,785,157
6225,383,5208,627,358
6225,391,4940,863,59
6225,389,4952,921,34
6225,385,4891,727,200
6225,301,4926,731,183
6225,387,4896,793,141
6225,154,4989,1044,139
6225,115,4952,882,38
6225,392,5270,766,320
6225,378,5196,907,214
6225,388,5059,1112,221
6225,390,4865,777,173
6225,230,5051,1156,260
6226,382,4973,708,197
6226,159,5031,1110,211
6226,371,4896,774,157
6226,383,5200,611,366
6226,391,4940,863,59
6226,301,4718,874,266
6226,393,5272,774,318
6226,154,4907,816,116
6226,115,5054,1089,198
6226,392,5248,712,329
6226,390,4848,658,281
6226,394,4806,1182,328
6226,230,4989,998,93
6227,382,4810,822,191
6227,159,4942,884,45
6227,371,4895,775,156
6227,391,5039,1052,158
6227,395,5032,1069,171
6227,392,5272,774,318
6227,396,5037,654,257
6227,393,5264,756,319
6227,154,4907,816,116
6227,397,5105,615,315
6227,392,5240,694,333
6227,390,4863,683,252
6227,394,4762,1017,247
6227,230,4922,806,116
6228,159,4881,746,188
6228,398,5033,1147,247
6228,371,4895,777,155
6228,383,5112,613,320
6228,392,5264,756,319
6228,396,4858,787,171
6228,393,5264,758,318
6228,72,4719,874,265
6228,154,4907,816,116
6228,397,4917,710,206
6228,392,5230,673,340
6228,390,4867,679,254
6228,394,4749,992,249
6228,230,4876,712,220
6229,159,4843,656,285
6229,398,4973,986,81
6229,371,4932,808,109
6229,383,4954,729,178
6229,399,5274,787,315
6229,392,5264,758,318
6229,400,5018,663,245
6229,393,5265,758,319
6229,72,4843,777,189
6229,154,4907,816,116
6229,397,4729,853,258
6229,392,5226,665,342
6229,401,4829,1185,319
6229,390,4876,669,259
6229,394,4749,992,249
6229,402,4704,876,280
6229,230,4858,677,260
6230,403,4982,1000,95
6230,159,4843,656,285
6230,398,4920,863,75
6230,383,4954,729,178
6230,399,5274,787,315
6230,404,4741,839,250
6230,392,5265,758,319
6230,400,4967,675,230
6230,393,5265,760,318
6230,72,4841,768,197
6230,154,4907,816,116
6230,288,4706,884,277
6230,392,5226,665,342
6230,405,5047,654,259
6230,401,4974,990,85
6230,390,4882,663,262
6230,394,4747,1004,255
6230,402,4825,791,194
6230,230,4858,677,260
6231,403,4972,979,75
6231,159,4940,863,59
6231,398,4946,719,189
6231,383,4954,729,178
6231,399,5274,787,315
6231,404,4814,791,203
6231,392,5265,760,318
6231,400,4954,683,224
6231,393,5265,758,319
6231,72,4845,775,189
6231,154,4905,774,152
6231,288,4749,835,243
6231,392,5226,665,342
6231,405,5044,654,259
6231,401,4897,756,172
6231,390,4928,739,175
6231,394,4747,1004,255
6231,402,4830,783,195
6232,406,4703,880,280
6232,403,4927,861,70
6232,159,4940,863,59
6232,383,4954,729,178
6232,399,5274,787,315
6232,404,4815,787,204
6232,392,5265,758,319
6232,352,5119,607,328
6232,400,4953,685,222
6232,393,5219,648,350
6232,72,4832,774,199
6232,154,4905,774,152
6232,288,4770,832,224
6232,407,4709,863,276
6232,392,5203,615,365
6232,405,5043,650,262
6232,390,5009,930,37
6232,394,4747,1004,255
6232,402,4830,783,195
6233,406,4706,886,277
6233,403,4942,719,190
6233,159,4940,863,59
6233,383,4954,729,178
6233,399,5231,671,342
6233,404,4816,789,203
6233,392,5219,648,350
6233,352,4958,721,186
6233,400,4969,700,205
6233,393,5113,619,315
6233,72,4866,754,190
6233,154,5009,656,250
6233,288,4770,832,224
6233,407,4709,863,276
6233,405,5042,652,260
6233,394,4750,1002,251
6233,402,4830,783,195
6234,406,4706,886,277
6234,383,4907,764,160
6234,399,5209,621,364
6234,404,4807,806,201
6234,392,5113,619,315
6234,352,4845,808,168
6234,400,4961,685,221
6234,393,5087,640,285
6234,288,4770,832,224
6234,407,4709,863,276
6234,405,5039,654,257
6234,394,4711,951,275
6234,402,4835,775,196
6235,406,4706,886,277
6235,404,4836,775,195
6235,392,5087,640,285
6235,400,4857,785,173
6235,393,4932,746,167
6235,288,4801,814,203
6235,407,4792,797,219
6235,405,4959,706,200
6236,406,4801,824,198
6236,404,4853,779,180
6236,392,4932,746,167
6236,408,5062,1129,238
6236,393,4708,901,274
6236,288,4810,814,195
6236,405,4836,797,182
6237,409,4870,746,194
6237,410,4754,822,243
6237,404,4856,777,180
6237,392,4708,901,274
6237,411,4961,959,58
6237,412,4991,1006,101
6237,288,4810,814,195
6237,310,4870,754,188
6237,413,5017,677,231
6237,414,5110,619,313
6238,409,4729,872,255
6238,415,4713,872,271
6238,416,5042,1156,258
6238,417,5016,1073,171
6238,410,4981,665,240
6238,404,4857,777,179
6238,177,4786,1199,353
6238,411,4922,849,82
6238,412,4921,832,95
6238,288,4810,814,195
6238,413,4941,731,179
6238,414,4966,698,208
6239,415,4834,791,187
6239,418,4905,688,230
6239,416,4987,1042,137
6239,417,4961,936,37
6239,404,4917,781,140
6239,177,4973,1044,139
6239,411,4922,849,82
6239,412,4852,683,257
6239,288,4857,781,176
6239,413,4943,731,178
6239,414,4935,673,237
6240,415,4831,791,189
6240,419,4705,874,279
6240,418,4906,710,209
6240,420,4779,818,221
6240,416,4937,901,45
6240,417,4916,822,106
6240,404,5077,1156,268
6240,162,5057,1195,300
6240,177,4943,905,39
6240,411,4911,839,97
6240,412,4852,679,261
6240,288,4963,857,52
6240,310,5299,818,329
6240,413,4943,735,174
6240,378,4799,1162,315
6240,414,4935,661,248
6241,415,4832,789,190
6241,419,4775,833,219
6241,418,4902,733,190
6241,420,4855,762,191
6241,416,4906,816,117
6241,417,4913,818,111
6241,162,5029,1087,188
6241,177,4910,832,103
6241,411,4897,774,156
6241,412,4851,673,266
6241,288,5098,1187,305
6241,413,4942,733,177
6241,378,4721,957,266
6241,414,4921,669,244
6242,415,4835,787,189
6242,419,4791,824,207
6242,418,4892,777,156
6242,420,4866,698,237
6242,416,4875,743,194
6242,417,4940,863,59
6242,162,5014,988,89
6242,177,4991,675,230
6242,421,4974,984,79
6242,411,4928,714,198
6242,412,4851,673,266
6242,422,5228,634,366
6242,413,4941,733,177
6242,414,4925,681,231
6243,415,4841,783,186
6243,419,4791,824,207
6243,416,4875,743,194
6243,263,5046,1180,282
6243,162,4977,905,5
6243,421,4925,812,109
6243,423,4949,878,43
6243,412,4851,673,266
6243,422,5271,719,344
6243,413,4905,758,166
6243,414,4937,673,236
6244,415,5085,607,315
6244,419,4847,775,187
6244,263,4918,859,79
6244,162,4915,748,171
6244,424,4705,899,277
6244,421,5077,1149,262
6244,423,4973,833,73
6244,412,4851,673,266
6244,425,4822,1187,324
6244,414,4816,812,190
6245,419,5073,605,313
6245,263,4903,828,110
6245,162,4865,615,313
6245,424,4777,847,213
6245,188,5033,1133,234
6245,423,4987,874,31
6245,422,5250,863,271
6245,425,4983,1044,139
6246,203,4750,851,238
6246,426,4986,714,191
6246,241,4986,714,191
6246,263,4865,791,163
6246,174,5266,750,324
6246,424,4784,833,211
6246,188,4937,892,47
6246,308,4708,893,274
6246,423,4952,882,38
6246,427,4915,758,162
6246,422,5129,955,155
6246,425,4948,921,38
6246,428,5084,632,291
6247,203,4915,739,179
6247,426,4979,667,238
6247,241,4979,667,238
6247,429,4984,1013,108
6247,174,5246,700,334
6247,430,4940,863,59
6247,424,4784,828,212
6247,188,4945,890,40
6247,308,4766,853,222
6247,423,4952,882,38
6247,427,4734,886,249
6247,12,5007,679,227
6247,431,5029,661,248
6247,425,4948,932,43
6247,428,4952,729,179
6247,125,5260,733,327
6247,59,4882,710,219
6248,419,5250,698,339
6248,426,4981,692,213
6248,241,4981,692,213
6248,429,4945,911,37
6248,174,5246,700,334
6248,430,4940,863,59
6248,35,5266,779,311
6248,424,4787,828,210
6248,188,4923,874,67
6248,48,4705,878,278
6248,308,4842,791,181
6248,432,5019,1002,104
6248,12,4971,694,211
6248,433,5064,656,262
6248,431,4984,679,226
6248,425,4951,924,36
6248,428,4952,729,179
6248,125,5250,694,341
6248,59,5022,1044,145
6249,203,5240,694,333
6249,426,4981,692,213
6249,241,4981,692,213
6249,429,4941,893,43
6249,174,5246,700,334
6249,430,5058,1116,224
6249,434,4715,874,269
6249,35,5269,777,314
6249,424,4861,779,175
6249,188,4913,826,105
6249,48,4792,828,205
6249,308,4845,799,173
6249,12,4971,696,209
6249,433,5047,669,245
6249,431,4966,671,235
6249,425,4900,774,155
6249,428,4952,729,179
6249,125,5246,683,345
6250,426,4981,692,213
6250,241,4981,692,213
6250,435,4749,868,236
6250,429,4926,845,82
6250,174,5240,681,342
6250,434,4767,837,225
6250,35,5269,777,314
6250,188,4887,766,168
6250,48,4807,824,193
6250,308,4847,791,177
6250,265,4821,1155,297
6250,12,4969,694,211
6250,433,5047,669,245
6250,431,4966,671,235
6250,425,4930,725,187
6250,428,4952,729,179
6250,125,5246,683,345
6251,426,4981,692,213
6251,241,4981,692,213
6251,435,4755,872,229
6251,429,4917,806,118
6251,434,4767,835,226
6251,35,5231,677,338
6251,436,4878,640,285
6251,48,4807,828,191
6251,50,5016,1052,151
6251,308,4848,779,184
6251,437,4716,878,267
6251,438,5043,659,253
6251,265,4982,1046,141
6251,12,4968,694,211
6251,433,5047,669,245
6251,431,4959,656,250
6251,428,4952,729,179
6252,426,4865,781,170
6252,241,4865,781,170
6252,435,4750,864,236
