Time,Car,X,Y,"Distance to BS(4982,905)"
15222,323,5008,994,93
15222,226,5297,803,331
15222,170,4804,801,206
15222,173,5018,1052,151
15222,347,4771,851,218
15222,107,4937,605,303
15223,354,5023,1046,147
15223,353,4913,812,116
15223,170,4928,723,190
15223,355,5057,671,246
15223,356,5214,621,367
15223,107,4852,669,269
15223,357,4711,913,271
15224,354,4876,694,236
15224,353,4916,812,114
15224,200,4982,710,195
15224,355,4892,768,164
15224,356,5289,806,323
15224,358,4966,708,198
15225,353,4916,814,112
15225,32,4782,1110,286
15225,200,4852,803,165
15225,355,4740,903,242
15225,358,4822,808,187
15226,353,4907,774,151
15226,276,4918,723,193
15226,359,4923,824,100
15226,360,4890,781,154
15226,80,4836,770,199
15227,353,4905,766,159
15227,276,4916,721,195
15227,361,4847,640,297
15227,362,4896,775,156
15227,363,4766,1048,259
15227,360,4875,746,192
15227,68,5051,1176,280
15227,80,4836,768,200
15227,364,4790,806,216
15228,282,4988,675,230
15228,353,4920,725,190
15228,365,5031,1118,219
15228,276,4932,733,179
15228,185,4747,1048,275
15228,366,5026,1081,181
15228,362,4896,775,156
15228,68,4933,882,54
15228,80,4847,791,177
15228,364,4846,783,183
15228,367,4953,797,112
15229,145,5047,1122,227
15229,368,4802,1155,308
15229,282,4916,700,215
15229,199,5032,685,226
15229,353,5021,636,272
15229,365,4911,779,145
15229,369,5123,607,330
15229,370,4713,861,273
15229,276,4719,888,264
15229,185,4706,921,276
15229,366,4835,652,293
15229,371,4902,824,114
15229,68,4892,777,156
15229,80,4851,785,178
15229,364,4847,785,181
15229,372,4880,665,261
15229,367,5105,1185,306
15230,145,4941,851,68
15230,373,4994,953,49
15230,368,4736,965,253
15230,282,4749,857,238
15230,374,4719,892,263
15230,365,4903,762,163
15230,369,4930,748,165
15230,370,4716,859,270
15230,375,4940,863,59
15230,361,4872,659,269
15230,371,4902,824,114
15230,80,5059,615,300
15230,364,4885,760,174
15230,372,4872,721,214
15231,368,4716,938,268
15231,151,5074,652,269
15231,374,4981,671,234
15231,369,4786,849,204
15231,370,4903,731,191
15231,375,4940,863,59
15231,361,4881,659,266
15231,371,4903,824,113
15231,364,4885,760,174
15231,372,4885,729,201
15232,151,4935,756,156
15232,376,4791,803,217
15232,377,4860,758,191
15232,361,4885,658,265
15232,371,4901,824,115
15232,378,5290,799,326
15232,364,4885,760,174
15232,372,4890,762,170
15232,359,5080,1178,290
15233,151,4785,872,200
15233,376,4821,803,191
15233,379,4777,824,220
15233,234,5048,650,263
15233,361,4880,698,231
15233,371,4901,824,115
15233,364,4885,760,174
15233,380,4952,882,38
15233,372,4906,799,130
15234,376,4829,804,183
15234,379,5062,640,277
15234,234,4961,710,196
15234,286,4831,803,182
15234,301,4954,936,42
15234,361,4891,729,198
15234,371,4902,824,114
15234,381,4760,832,234
15234,167,4710,872,274
15234,382,4729,857,258
15234,364,4926,781,136
15234,380,4952,882,38
15234,372,4976,919,15
15235,286,5265,754,321
15235,376,4837,779,192
15235,383,4933,864,64
15235,370,5260,719,334
15235,359,4931,861,67
15235,234,4959,712,194
15235,286,4927,787,130
15235,301,4856,700,241
15235,361,4824,826,177
15235,371,4870,789,161
15235,381,4853,772,185
15235,167,4857,770,184
15235,382,4771,828,225
15235,364,5052,1004,121
15236,286,5269,764,320
15236,376,4883,710,219
15236,383,4858,733,212
15236,359,4892,791,145
15236,384,4984,961,56
15236,234,4956,710,197
15236,286,5012,969,71
15236,301,4856,700,241
15236,381,4867,797,158
15236,167,4853,772,185
15236,382,4910,723,196
15236,364,5188,907,206
15237,286,5259,741,322
15237,359,4766,830,229
15237,234,4953,710,197
15237,381,4870,801,153
15237,167,4851,795,171
15237,385,4734,864,251
15237,364,5280,847,304
15238,386,4810,1184,328
15238,318,4814,822,187
15238,234,4952,706,201
15238,258,4977,685,220
15238,387,4942,741,169
15238,381,4870,804,151
15238,167,4852,770,187
15238,385,4827,803,186
15239,386,4930,1091,193
15239,388,4800,1149,304
15239,318,4848,781,183
15239,234,4926,725,189
15239,258,4961,710,196
15239,387,4933,745,167
15239,381,4969,750,156
15239,167,4957,690,216
15239,385,4825,804,187
15240,386,4977,982,77
15240,388,4759,1050,266
15240,285,4903,762,163
15240,318,4868,768,178
15240,389,4877,746,191
15240,234,4721,882,262
15240,258,4953,733,174
15240,387,4936,746,166
15240,385,4865,783,169
15240,358,4989,959,54
15241,386,4927,857,73
15241,388,4726,967,263
15241,318,4872,789,160
15241,389,5072,1172,282
15241,258,4940,746,164
15241,387,4936,748,164
15241,385,4865,783,169
15241,358,4983,1042,137
15242,386,4893,762,168
15242,390,5097,625,303
15242,323,4792,801,217
15242,388,4719,951,267
15242,318,4883,777,162
15242,258,4927,750,164
15242,387,4846,636,301
15242,385,4867,789,163
15243,390,4922,754,162
15243,323,5016,615,292
15243,388,4718,946,267
15243,318,4896,772,158
15243,258,4922,760,157
15243,187,4983,1011,106
15243,391,5034,1089,191
15243,385,4868,787,164
15244,390,4774,857,213
15244,318,4964,824,83
15244,281,4953,895,31
15244,258,4766,851,223
15244,187,4931,882,56
15244,46,4766,1093,286
15244,385,4916,783,139
15245,390,4714,899,268
15245,392,4804,1187,333
15245,318,5104,1180,301
15245,281,4840,630,309
15245,288,4948,872,47
15245,286,4797,1141,300
15245,187,4938,882,50
15245,46,4715,990,280
15245,385,5049,1071,179
15246,97,5046,1139,243
15246,207,4947,888,39
15246,393,4954,820,89
15246,394,4940,863,59
15246,392,4974,1058,153
15246,281,4840,630,309
15246,288,4890,725,202
15246,157,5080,644,279
15246,187,4917,830,99
15246,395,4957,855,56
15247,97,4897,764,165
15247,207,5085,1185,298
15247,393,5072,1122,235
15247,394,4940,863,59
15247,392,4932,874,59
15247,288,4890,725,202
15247,157,4812,826,187
15247,396,4771,1112,296
15247,187,5016,986,88
15247,397,4794,1124,289
15247,398,5006,1052,149
15248,121,5006,1083,180
15248,394,5093,1184,300
15248,392,4967,878,31
15248,399,4940,863,59
15248,396,4771,957,217
15248,397,4716,953,270
15248,398,4907,808,123
15249,400,4826,768,208
15249,121,4903,760,165
15249,30,5048,690,225
15249,392,5090,1199,313
15249,345,5001,688,218
15249,3,4752,822,245
15249,401,4728,828,265
15249,399,4940,863,59
15249,402,4963,733,173
15249,367,4719,826,275
15249,398,4910,810,119
15250,403,4731,845,258
15250,43,5052,1102,209
15250,400,4840,774,193
15250,121,4903,760,165
15250,30,4860,779,175
15250,345,4832,814,175
15250,3,4901,748,177
15250,404,5049,661,253
15250,401,4835,774,197
15250,399,5060,1141,249
15250,402,4759,878,225
15250,367,4807,673,291
15250,391,4841,1158,290
15250,405,5104,627,304
15250,398,4903,808,125
15251,403,4752,833,241
15251,400,4842,772,193
15251,117,4781,1108,286
15251,404,4885,779,159
15251,401,4834,775,197
15251,370,5047,1112,217
15251,367,5037,607,303
15251,391,4775,1077,269
15251,405,4930,729,184
15251,398,4911,837,98
15252,403,4842,777,190
15252,400,4842,772,193
15252,404,4716,899,266
15252,401,4834,775,197
15252,406,5008,919,30
15252,370,4903,758,167
15252,126,4840,627,312
15252,405,4930,729,184
15252,398,4911,841,96
15253,403,4842,777,190
15253,400,4842,772,193
15253,401,4834,775,197
15253,370,4903,758,167
15253,126,4843,627,311
15253,358,4819,1176,316
15253,405,4930,729,184
15253,398,4912,845,92
15254,403,4842,777,190
15254,400,4923,793,127
15254,401,4933,760,153
15254,406,4959,1077,174
15254,126,4860,648,284
15254,358,4997,1054,150
15254,405,4920,739,177
15254,398,4911,839,97
15255,403,4856,770,185
15255,407,5017,1096,194
15255,400,5031,1009,115
15255,401,5043,1075,181
15255,126,4870,679,252
15255,296,4981,917,12
15255,408,4873,640,287
15255,358,4943,901,39
15255,405,4839,605,332
15255,398,4853,673,265
15256,403,4867,756,188
15256,407,4996,1040,136
15256,409,4971,967,63
15256,400,5183,913,201
15256,220,5201,629,352
15256,408,5041,1044,151
15256,126,4983,884,21
15256,408,4969,861,46
15256,410,4860,783,173
15256,358,4952,731,177
15257,403,4867,756,188
15257,407,4959,953,53
15257,409,4819,625,324
15257,400,5292,822,321
15257,393,5211,640,350
15257,220,5282,841,307
15257,411,5068,642,277
15257,126,5088,965,122
15257,408,5087,1195,308
15257,412,5263,733,329
15257,410,4858,781,175
15257,358,5051,613,300
15258,403,4868,756,188
15258,407,4931,886,54
15258,400,5226,652,351
15258,393,5016,677,231
15258,411,4900,719,203
15258,413,5043,663,250
15258,126,5140,1002,185
15258,410,4872,770,174
15259,403,4868,756,188
15259,407,4931,884,55
15259,400,5215,615,372
15259,393,4829,814,178
15259,411,4901,739,185
15259,120,4940,863,59
15259,126,5137,1008,186
15259,414,4734,851,254
15259,410,4891,756,175
15259,119,4936,723,188
15260,403,4957,843,67
15260,407,4928,882,59
15260,415,4877,746,191
15260,400,5215,615,372
15260,411,4906,743,179
15260,406,4846,1180,307
15260,374,4978,969,64
15260,228,5059,663,254
15260,416,4978,704,201
15260,120,4940,863,59
15260,126,5173,1064,249
15260,414,4905,737,185
15260,410,4892,758,172
15260,417,4978,712,193
15261,403,5070,1168,277
15261,407,4928,882,59
15261,415,5028,1095,195
15261,418,5114,621,313
15261,400,5215,615,372
15261,389,4972,944,40
15261,411,4907,746,176
15261,406,4935,1124,224
15261,374,4906,789,139
15261,228,4843,787,182
15261,416,4822,803,190
15261,126,5175,1058,246
15261,419,4860,729,214
15261,410,4893,760,170
15261,417,4770,861,217
15262,407,4928,882,59
15262,418,4930,725,187
15262,400,5215,615,372
15262,389,4878,652,274
15262,420,4825,692,265
15262,411,4903,748,176
15262,406,4986,1095,190
15262,374,4906,789,139
15262,126,5174,1058,246
15262,421,4979,717,188
15262,410,4895,764,166
15263,422,4772,853,216
15263,407,4928,882,59
15263,418,4921,700,214
15263,423,4784,1112,286
15263,389,4872,636,291
15263,420,4843,700,248
15263,411,4893,750,179
15263,406,4971,980,76
15263,126,5179,1058,249
15263,421,4953,725,182
15263,404,4860,619,311
15263,6,5017,1091,189
15263,410,5007,946,48
15264,422,4858,789,170
15264,407,4928,882,59
15264,418,4921,700,214
15264,423,4769,1075,273
15264,78,4821,1124,272
15264,420,4848,712,235
15264,424,5044,1137,240
15264,406,4971,980,76
15264,126,5228,1187,374
15264,111,5058,1184,289
15264,421,4953,725,182
15264,404,4866,617,310
15264,187,5229,671,340
15264,6,4908,787,139
15264,15,4932,837,84
15265,422,4858,789,170
15265,407,4897,783,149
15265,418,4921,700,214
15265,423,4708,922,275
15265,78,4967,965,62
15265,420,4887,760,173
15265,424,4908,791,136
15265,406,4952,944,49
15265,111,4957,855,56
15265,421,4953,725,182
15265,404,4892,714,211
15265,158,4967,932,31
15265,187,5199,607,369
15265,6,4915,801,124
15265,15,4846,613,322
15266,422,4865,791,163
15266,407,4795,824,204
15266,418,4921,700,214
15266,419,5047,687,227
15266,78,4943,857,62
15266,425,5002,696,210
15266,420,4984,922,17
15266,424,4850,621,313
15266,426,5068,644,275
15266,406,4898,824,117
15266,111,4925,766,150
15266,421,4953,725,182
15266,404,4972,663,242
15266,158,4910,791,135
15267,422,4865,791,163
15267,418,4922,719,195
15267,419,4840,830,161
15267,78,4971,679,226
15267,425,4880,812,138
15267,420,5078,1195,305
15267,426,5037,661,250
15267,406,4769,864,217
15267,126,5251,708,333
15267,421,4953,725,182
15267,158,4940,843,75
15268,422,4949,723,185
15268,418,4784,837,209
15268,419,4756,971,235
15268,427,5063,1172,279
15268,425,4706,938,278
15268,199,4978,971,66
15268,426,4983,688,217
15268,50,5031,685,225
15268,126,5248,700,336
15268,421,4821,820,182
15269,427,4887,741,190
15269,17,4913,714,203
15269,199,4892,745,184
15269,426,4983,688,217
15269,50,4774,820,225
15269,126,5248,698,337
15269,401,4917,814,112
15269,428,4774,816,226
15270,69,5036,1120,222
15270,17,4912,714,203
15270,199,4892,745,184
15270,426,4981,696,209
15270,207,5068,646,273
15270,126,5234,673,343
15270,429,5065,1180,287
15270,430,5092,627,299
15270,431,5007,683,223
15270,428,4933,696,215
15271,69,4917,824,104
15271,17,4912,714,203
15271,426,4971,708,197
15271,207,4887,774,162
15271,429,4900,774,155
15271,432,4928,752,162
15271,430,4891,741,188
15271,408,4735,1029,276
15271,431,4724,884,259
15271,217,5137,607,336
15271,77,5289,787,329
15271,73,5041,1151,253
15272,433,5058,1120,228
15272,17,4913,717,200
15272,426,4943,723,186
15272,432,5028,1042,145
15272,430,4724,859,262
15272,434,5023,1118,217
15272,435,5261,760,314
15272,217,4952,704,203
15272,77,5240,694,333
15272,73,4937,870,57
15273,17,4896,708,215
15273,426,4943,723,186
15273,434,4922,795,125
15273,435,5254,743,317
15273,217,4952,704,203
15273,77,5240,696,332
15273,73,4917,810,115
15274,436,4741,870,244
15274,17,4866,611,316
15274,426,4937,729,182
15274,435,5254,739,319
15274,217,4952,704,203
15274,77,5235,687,334
15275,436,4853,760,194
15275,426,4933,731,181
15275,435,5248,723,322
15275,217,4952,704,203
15275,77,5181,629,340
15276,437,4787,795,224
15276,436,4852,777,182
15276,426,4933,731,181
15276,217,4952,704,203
15276,77,5057,658,258
15277,437,4797,799,213
15277,436,4852,779,181
15277,426,4873,681,249
15277,264,5089,1197,311
15277,217,4917,737,180
15277,438,4987,973,68
15277,77,4956,696,211
15278,439,5039,642,269
15278,423,4891,1129,242
15278,87,4973,942,38
15278,51,5069,1187,295
15278,440,4805,795,208
15279,439,4829,822,174
15279,423,4989,1011,106
15279,87,4977,946,41
15279,51,4993,1000,96
15279,440,4845,758,201
15279,441,5039,1095,198
15280,439,4730,878,253
15280,442,4963,919,24
15280,443,4851,772,187
15280,423,4987,1006,101
15280,87,4978,946,41
15280,368,4940,863,59
15280,51,4992,994,90
15280,440,4905,725,196
15280,441,4940,843,75
15280,353,4837,605,333
15281,444,5013,687,220
15281,443,4853,774,184
15281,423,4989,1011,106
15281,87,4977,942,37
15281,368,4877,746,191
15281,445,4932,882,55
15281,51,4992,994,90
15281,446,4814,785,206
15281,447,4760,762,264
15281,440,5011,942,47
15281,353,4848,756,200
15281,448,5072,1149,260
15282,444,4892,775,158
15282,443,4875,735,201
15282,423,4988,1008,103
15282,87,4959,903,23
15282,368,5068,1166,275
15282,445,4925,855,76
15282,51,4991,998,93
15282,446,4824,754,219
15282,447,4786,743,254
15283,444,4752,872,232
15283,443,4835,615,325
15283,423,4961,938,39
15283,87,4882,775,164
15283,445,4911,868,80
15283,51,4958,922,29
15283,446,4825,762,212
15283,447,4786,743,254
15284,449,5024,690,219
15284,423,4915,739,179
15284,220,5231,650,356
15284,445,5044,1137,240
15284,51,4933,741,171
15284,446,4824,762,213
15284,447,4846,683,260
15284,438,4800,1131,290
15285,449,4918,750,168
15285,220,5229,623,375
15285,450,5070,1195,303
15285,446,4900,704,217
15285,451,4836,1195,325
15285,438,4734,977,258
15285,452,5002,679,227
15286,449,4781,849,209
15286,249,4926,863,70
15286,220,5229,623,375
15286,453,4999,1038,134
15286,450,4916,801,123
15286,446,5026,615,293
15286,138,4952,921,34
15286,451,4734,994,263
15286,174,4882,679,247
15286,452,4891,756,175
15287,249,4885,743,189
15287,442,5067,1189,296
15287,220,5211,623,363
15287,453,4878,737,198
15287,138,4952,921,34
15287,0,4716,870,268
15287,451,4700,921,282
15287,174,4892,700,224
15287,141,5021,1083,182
15287,452,4726,884,257
15288,454,4989,696,209
15288,442,4945,876,47
15288,220,5211,623,363
15288,453,4878,737,198
15288,455,4986,965,60
15288,138,4815,843,178
15288,0,4967,696,210
15288,174,4897,700,222
15288,456,4834,775,197
15288,141,4968,932,30
15288,182,4755,1089,292
15289,454,4760,868,225
15289,442,4911,777,146
15289,220,5211,623,363
15289,455,4927,756,159
15289,174,4897,700,222
15289,141,4968,932,30
15289,182,4714,951,272
15290,220,5211,623,363
15290,455,4927,756,159
15290,457,4811,804,199
15290,141,4969,926,25
15290,24,5300,804,334
15290,458,4726,849,262
15290,182,4705,922,278
15291,459,5006,1038,135
15291,455,4947,899,36
15291,460,5011,1009,108
15291,461,4999,965,62
15291,457,4821,795,195
15291,141,4969,926,25
15291,24,5267,741,329
15291,458,4807,777,217
15292,459,4902,772,155
15292,462,5031,1199,298
15292,460,5085,1195,308
15292,461,5080,1184,296
15292,457,4821,795,195
15292,141,4962,878,34
15292,24,5267,741,329
15292,458,4806,777,218
15293,462,5031,1199,298
15293,455,4794,801,215
15293,457,4821,795,195
15293,463,5267,748,325
15293,141,4890,665,257
15293,24,5221,611,379
15293,458,4806,777,218
15294,462,5031,1199,298
15294,455,4796,804,212
15294,457,4837,777,193
15294,463,5220,638,358
15294,34,4721,845,268
15294,458,4816,772,213
15295,201,5047,1133,237
15295,329,4791,1129,294
15295,462,5032,1199,298
15295,464,4993,1033,128
15295,455,4835,774,197
15295,268,4873,1162,279
15295,457,4917,731,186
15295,463,5221,638,358
15295,34,4776,799,232
15295,458,4921,710,204
15296,201,4906,762,162
15296,329,4749,1025,262
15296,462,5032,1197,296
15296,212,5013,667,240
15296,464,4953,932,40
15296,455,4820,797,195
15296,268,4932,1127,228
15296,129,4922,772,146
15296,463,5213,663,335
15296,34,4916,679,235
15297,329,4740,1004,261
15297,465,5226,673,337
15297,462,5029,1191,290
15297,212,4952,706,201
15297,464,4953,932,40
15297,455,4822,785,200
15297,268,4968,992,88
15297,129,5074,1187,297
15297,463,5213,663,335
15298,465,5267,756,322
15298,462,5029,1191,290
15298,212,4951,706,201
15298,464,4953,930,38
15298,455,4822,783,201
15298,268,4945,940,51
15298,466,4725,855,262
15298,463,5186,619,351
15299,462,5029,1191,290
15299,467,4952,921,34
15299,212,4951,704,203
15299,464,4952,932,40
15299,455,4868,756,188
15299,268,4949,936,45
15299,466,4973,677,228
15299,463,5190,611,360
15300,468,5041,1118,221
15300,462,5029,1191,290
15300,467,5055,1052,164
15300,212,4937,721,189
15300,464,4952,928,38
15300,455,4996,965,62
15300,268,4949,936,45
15300,463,5190,611,360
