Time,Car,X,Y,"Distance to BS(4982,905)"
15222,435,5008,994,93
15222,433,5297,803,331
15222,436,4804,801,206
15222,434,5018,1052,151
15222,422,4771,851,218
15222,430,4937,605,303
15223,438,5023,1046,147
15223,437,4913,812,116
15223,436,4928,723,190
15223,439,5057,671,246
15223,440,5214,621,367
15223,430,4852,669,269
15223,441,4711,913,271
15224,438,4876,694,236
15224,437,4916,812,114
15224,442,4982,710,195
15224,439,4892,768,164
15224,440,5289,806,323
15224,443,4966,708,198
15225,437,4916,814,112
15225,444,4782,1110,286
15225,442,4852,803,165
15225,439,4740,903,242
15225,443,4822,808,187
15226,437,4907,774,151
15226,445,4918,723,193
15226,446,4923,824,100
15226,447,4890,781,154
15226,448,4836,770,199
15227,437,4905,766,159
15227,445,4916,721,195
15227,449,4847,640,297
15227,450,4896,775,156
15227,451,4766,1048,259
15227,447,4875,746,192
15227,452,5051,1176,280
15227,448,4836,768,200
15227,453,4790,806,216
15228,454,4988,675,230
15228,437,4920,725,190
15228,455,5031,1118,219
15228,445,4932,733,179
15228,456,4747,1048,275
15228,457,5026,1081,181
15228,450,4896,775,156
15228,452,4933,882,54
15228,448,4847,791,177
15228,453,4846,783,183
15228,458,4953,797,112
15229,459,5047,1122,227
15229,460,4802,1155,308
15229,454,4916,700,215
15229,461,5032,685,226
15229,437,5021,636,272
15229,455,4911,779,145
15229,462,5123,607,330
15229,463,4713,861,273
15229,445,4719,888,264
15229,456,4706,921,276
15229,457,4835,652,293
15229,464,4902,824,114
15229,452,4892,777,156
15229,448,4851,785,178
15229,453,4847,785,181
15229,465,4880,665,261
15229,458,5105,1185,306
15230,459,4941,851,68
15230,466,4994,953,49
15230,460,4736,965,253
15230,454,4749,857,238
15230,467,4719,892,263
15230,455,4903,762,163
15230,462,4930,748,165
15230,463,4716,859,270
15230,468,4940,863,59
15230,449,4872,659,269
15230,464,4902,824,114
15230,448,5059,615,300
15230,453,4885,760,174
15230,465,4872,721,214
15231,460,4716,938,268
15231,469,5074,652,269
15231,467,4981,671,234
15231,462,4786,849,204
15231,463,4903,731,191
15231,468,4940,863,59
15231,449,4881,659,266
15231,464,4903,824,113
15231,453,4885,760,174
15231,465,4885,729,201
15232,469,4935,756,156
15232,470,4791,803,217
15232,471,4860,758,191
15232,449,4885,658,265
15232,464,4901,824,115
15232,472,5290,799,326
15232,453,4885,760,174
15232,465,4890,762,170
15232,473,5080,1178,290
15233,469,4785,872,200
15233,470,4821,803,191
15233,474,4777,824,220
15233,475,5048,650,263
15233,449,4880,698,231
15233,464,4901,824,115
15233,453,4885,760,174
15233,476,4952,882,38
15233,465,4906,799,130
15234,470,4829,804,183
15234,474,5062,640,277
15234,475,4961,710,196
15234,477,4831,803,182
15234,478,4954,936,42
15234,449,4891,729,198
15234,464,4902,824,114
15234,479,4760,832,234
15234,480,4710,872,274
15234,481,4729,857,258
15234,453,4926,781,136
15234,476,4952,882,38
15234,465,4976,919,15
15235,482,5265,754,321
15235,470,4837,779,192
15235,483,4933,864,64
15235,463,5260,719,334
15235,484,4931,861,67
15235,475,4959,712,194
15235,477,4927,787,130
15235,478,4856,700,241
15235,449,4824,826,177
15235,464,4870,789,161
15235,479,4853,772,185
15235,480,4857,770,184
15235,481,4771,828,225
15235,453,5052,1004,121
15236,482,5269,764,320
15236,470,4883,710,219
15236,483,4858,733,212
15236,484,4892,791,145
15236,485,4984,961,56
15236,475,4956,710,197
15236,477,5012,969,71
15236,478,4856,700,241
15236,479,4867,797,158
15236,480,4853,772,185
15236,481,4910,723,196
15236,453,5188,907,206
15237,482,5259,741,322
15237,484,4766,830,229
15237,475,4953,710,197
15237,479,4870,801,153
15237,480,4851,795,171
15237,486,4734,864,251
15237,453,5280,847,304
15238,487,4810,1184,328
15238,488,4814,822,187
15238,475,4952,706,201
15238,489,4977,685,220
15238,490,4942,741,169
15238,479,4870,804,151
15238,480,4852,770,187
15238,486,4827,803,186
15239,487,4930,1091,193
15239,491,4800,1149,304
15239,488,4848,781,183
15239,475,4926,725,189
15239,489,4961,710,196
15239,490,4933,745,167
15239,479,4969,750,156
15239,480,4957,690,216
15239,486,4825,804,187
15240,487,4977,982,77
15240,491,4759,1050,266
15240,428,4903,762,163
15240,488,4868,768,178
15240,492,4877,746,191
15240,475,4721,882,262
15240,489,4953,733,174
15240,490,4936,746,166
15240,486,4865,783,169
15240,493,4989,959,54
15241,487,4927,857,73
15241,491,4726,967,263
15241,488,4872,789,160
15241,492,5072,1172,282
15241,489,4940,746,164
15241,490,4936,748,164
15241,486,4865,783,169
15241,493,4983,1042,137
15242,487,4893,762,168
15242,494,5097,625,303
15242,495,4792,801,217
15242,491,4719,951,267
15242,488,4883,777,162
15242,489,4927,750,164
15242,490,4846,636,301
15242,486,4867,789,163
15243,494,4922,754,162
15243,495,5016,615,292
15243,491,4718,946,267
15243,488,4896,772,158
15243,489,4922,760,157
15243,496,4983,1011,106
15243,497,5034,1089,191
15243,486,4868,787,164
15244,494,4774,857,213
15244,488,4964,824,83
15244,498,4953,895,31
15244,489,4766,851,223
15244,496,4931,882,56
15244,499,4766,1093,286
15244,486,4916,783,139
15245,494,4714,899,268
15245,500,4804,1187,333
15245,488,5104,1180,301
15245,498,4840,630,309
15245,501,4948,872,47
15245,477,4797,1141,300
15245,496,4938,882,50
15245,499,4715,990,280
15245,486,5049,1071,179
15246,502,5046,1139,243
15246,503,4947,888,39
15246,504,4954,820,89
15246,505,4940,863,59
15246,500,4974,1058,153
15246,498,4840,630,309
15246,501,4890,725,202
15246,506,5080,644,279
15246,496,4917,830,99
15246,507,4957,855,56
15247,502,4897,764,165
15247,503,5085,1185,298
15247,504,5072,1122,235
15247,505,4940,863,59
15247,500,4932,874,59
15247,501,4890,725,202
15247,506,4812,826,187
15247,508,4771,1112,296
15247,496,5016,986,88
15247,509,4794,1124,289
15247,510,5006,1052,149
15248,511,5006,1083,180
15248,505,5093,1184,300
15248,500,4967,878,31
15248,512,4940,863,59
15248,508,4771,957,217
15248,509,4716,953,270
15248,510,4907,808,123
15249,513,4826,768,208
15249,511,4903,760,165
15249,514,5048,690,225
15249,500,5090,1199,313
15249,515,5001,688,218
15249,516,4752,822,245
15249,517,4728,828,265
15249,512,4940,863,59
15249,518,4963,733,173
15249,519,4719,826,275
15249,510,4910,810,119
15250,520,4731,845,258
15250,521,5052,1102,209
15250,513,4840,774,193
15250,511,4903,760,165
15250,514,4860,779,175
15250,515,4832,814,175
15250,516,4901,748,177
15250,522,5049,661,253
15250,517,4835,774,197
15250,512,5060,1141,249
15250,518,4759,878,225
15250,519,4807,673,291
15250,497,4841,1158,290
15250,523,5104,627,304
15250,510,4903,808,125
15251,520,4752,833,241
15251,513,4842,772,193
15251,524,4781,1108,286
15251,522,4885,779,159
15251,517,4834,775,197
15251,463,5047,1112,217
15251,519,5037,607,303
15251,497,4775,1077,269
15251,523,4930,729,184
15251,510,4911,837,98
15252,520,4842,777,190
15252,513,4842,772,193
15252,522,4716,899,266
15252,517,4834,775,197
15252,525,5008,919,30
15252,463,4903,758,167
15252,526,4840,627,312
15252,523,4930,729,184
15252,510,4911,841,96
15253,520,4842,777,190
15253,513,4842,772,193
15253,517,4834,775,197
15253,463,4903,758,167
15253,526,4843,627,311
15253,493,4819,1176,316
15253,523,4930,729,184
15253,510,4912,845,92
15254,520,4842,777,190
15254,513,4923,793,127
15254,517,4933,760,153
15254,525,4959,1077,174
15254,526,4860,648,284
15254,493,4997,1054,150
15254,523,4920,739,177
15254,510,4911,839,97
15255,520,4856,770,185
15255,527,5017,1096,194
15255,513,5031,1009,115
15255,517,5043,1075,181
15255,526,4870,679,252
15255,528,4981,917,12
15255,529,4873,640,287
15255,493,4943,901,39
15255,523,4839,605,332
15255,510,4853,673,265
15256,520,4867,756,188
15256,527,4996,1040,136
15256,530,4971,967,63
15256,513,5183,913,201
15256,531,5201,629,352
15256,532,5041,1044,151
15256,526,4983,884,21
15256,529,4969,861,46
15256,533,4860,783,173
15256,493,4952,731,177
15257,520,4867,756,188
15257,527,4959,953,53
15257,530,4819,625,324
15257,513,5292,822,321
15257,504,5211,640,350
15257,531,5282,841,307
15257,534,5068,642,277
15257,526,5088,965,122
15257,529,5087,1195,308
15257,535,5263,733,329
15257,533,4858,781,175
15257,493,5051,613,300
15258,520,4868,756,188
15258,527,4931,886,54
15258,513,5226,652,351
15258,504,5016,677,231
15258,534,4900,719,203
15258,536,5043,663,250
15258,526,5140,1002,185
15258,533,4872,770,174
15259,520,4868,756,188
15259,527,4931,884,55
15259,513,5215,615,372
15259,504,4829,814,178
15259,534,4901,739,185
15259,537,4940,863,59
15259,526,5137,1008,186
15259,538,4734,851,254
15259,533,4891,756,175
15259,539,4936,723,188
15260,520,4957,843,67
15260,527,4928,882,59
15260,540,4877,746,191
15260,513,5215,615,372
15260,534,4906,743,179
15260,525,4846,1180,307
15260,541,4978,969,64
15260,542,5059,663,254
15260,543,4978,704,201
15260,537,4940,863,59
15260,526,5173,1064,249
15260,538,4905,737,185
15260,533,4892,758,172
15260,544,4978,712,193
15261,520,5070,1168,277
15261,527,4928,882,59
15261,540,5028,1095,195
15261,545,5114,621,313
15261,513,5215,615,372
15261,546,4972,944,40
15261,534,4907,746,176
15261,525,4935,1124,224
15261,541,4906,789,139
15261,542,4843,787,182
15261,543,4822,803,190
15261,526,5175,1058,246
15261,547,4860,729,214
15261,533,4893,760,170
15261,544,4770,861,217
15262,527,4928,882,59
15262,545,4930,725,187
15262,513,5215,615,372
15262,546,4878,652,274
15262,548,4825,692,265
15262,534,4903,748,176
15262,525,4986,1095,190
15262,541,4906,789,139
15262,526,5174,1058,246
15262,549,4979,717,188
15262,533,4895,764,166
15263,550,4772,853,216
15263,527,4928,882,59
15263,545,4921,700,214
15263,551,4784,1112,286
15263,546,4872,636,291
15263,548,4843,700,248
15263,534,4893,750,179
15263,525,4971,980,76
15263,526,5179,1058,249
15263,549,4953,725,182
15263,552,4860,619,311
15263,553,5017,1091,189
15263,533,5007,946,48
15264,550,4858,789,170
15264,527,4928,882,59
15264,545,4921,700,214
15264,551,4769,1075,273
15264,554,4821,1124,272
15264,548,4848,712,235
15264,555,5044,1137,240
15264,525,4971,980,76
15264,526,5228,1187,374
15264,556,5058,1184,289
15264,549,4953,725,182
15264,552,4866,617,310
15264,496,5229,671,340
15264,553,4908,787,139
15264,557,4932,837,84
15265,550,4858,789,170
15265,527,4897,783,149
15265,545,4921,700,214
15265,551,4708,922,275
15265,554,4967,965,62
15265,548,4887,760,173
15265,555,4908,791,136
15265,525,4952,944,49
15265,556,4957,855,56
15265,549,4953,725,182
15265,552,4892,714,211
15265,558,4967,932,31
15265,496,5199,607,369
15265,553,4915,801,124
15265,557,4846,613,322
15266,550,4865,791,163
15266,527,4795,824,204
15266,545,4921,700,214
15266,559,5047,687,227
15266,554,4943,857,62
15266,560,5002,696,210
15266,548,4984,922,17
15266,555,4850,621,313
15266,561,5068,644,275
15266,525,4898,824,117
15266,556,4925,766,150
15266,549,4953,725,182
15266,552,4972,663,242
15266,558,4910,791,135
15267,550,4865,791,163
15267,545,4922,719,195
15267,559,4840,830,161
15267,554,4971,679,226
15267,560,4880,812,138
15267,548,5078,1195,305
15267,561,5037,661,250
15267,525,4769,864,217
15267,526,5251,708,333
15267,549,4953,725,182
15267,558,4940,843,75
15268,550,4949,723,185
15268,545,4784,837,209
15268,559,4756,971,235
15268,562,5063,1172,279
15268,560,4706,938,278
15268,563,4978,971,66
15268,561,4983,688,217
15268,564,5031,685,225
15268,526,5248,700,336
15268,549,4821,820,182
15269,562,4887,741,190
15269,565,4913,714,203
15269,563,4892,745,184
15269,561,4983,688,217
15269,564,4774,820,225
15269,526,5248,698,337
15269,566,4917,814,112
15269,567,4774,816,226
15270,568,5036,1120,222
15270,565,4912,714,203
15270,563,4892,745,184
15270,561,4981,696,209
15270,569,5068,646,273
15270,526,5234,673,343
15270,570,5065,1180,287
15270,571,5092,627,299
15270,572,5007,683,223
15270,567,4933,696,215
15271,568,4917,824,104
15271,565,4912,714,203
15271,561,4971,708,197
15271,569,4887,774,162
15271,570,4900,774,155
15271,573,4928,752,162
15271,571,4891,741,188
15271,529,4735,1029,276
15271,572,4724,884,259
15271,574,5137,607,336
15271,575,5289,787,329
15271,576,5041,1151,253
15272,577,5058,1120,228
15272,565,4913,717,200
15272,561,4943,723,186
15272,573,5028,1042,145
15272,571,4724,859,262
15272,578,5023,1118,217
15272,579,5261,760,314
15272,574,4952,704,203
15272,575,5240,694,333
15272,576,4937,870,57
15273,565,4896,708,215
15273,561,4943,723,186
15273,578,4922,795,125
15273,579,5254,743,317
15273,574,4952,704,203
15273,575,5240,696,332
15273,576,4917,810,115
15274,580,4741,870,244
15274,565,4866,611,316
15274,561,4937,729,182
15274,579,5254,739,319
15274,574,4952,704,203
15274,575,5235,687,334
15275,580,4853,760,194
15275,561,4933,731,181
15275,579,5248,723,322
15275,574,4952,704,203
15275,575,5181,629,340
15276,581,4787,795,224
15276,580,4852,777,182
15276,561,4933,731,181
15276,574,4952,704,203
15276,575,5057,658,258
15277,581,4797,799,213
15277,580,4852,779,181
15277,561,4873,681,249
15277,582,5089,1197,311
15277,574,4917,737,180
15277,583,4987,973,68
15277,575,4956,696,211
15278,584,5039,642,269
15278,551,4891,1129,242
15278,585,4973,942,38
15278,586,5069,1187,295
15278,587,4805,795,208
15279,584,4829,822,174
15279,551,4989,1011,106
15279,585,4977,946,41
15279,586,4993,1000,96
15279,587,4845,758,201
15279,588,5039,1095,198
15280,584,4730,878,253
15280,589,4963,919,24
15280,590,4851,772,187
15280,551,4987,1006,101
15280,585,4978,946,41
15280,591,4940,863,59
15280,586,4992,994,90
15280,587,4905,725,196
15280,588,4940,843,75
15280,592,4837,605,333
15281,593,5013,687,220
15281,590,4853,774,184
15281,551,4989,1011,106
15281,585,4977,942,37
15281,591,4877,746,191
15281,594,4932,882,55
15281,586,4992,994,90
15281,595,4814,785,206
15281,596,4760,762,264
15281,587,5011,942,47
15281,592,4848,756,200
15281,597,5072,1149,260
15282,593,4892,775,158
15282,590,4875,735,201
15282,551,4988,1008,103
15282,585,4959,903,23
15282,591,5068,1166,275
15282,594,4925,855,76
15282,586,4991,998,93
15282,595,4824,754,219
15282,596,4786,743,254
15283,593,4752,872,232
15283,590,4835,615,325
15283,551,4961,938,39
15283,585,4882,775,164
15283,594,4911,868,80
15283,586,4958,922,29
15283,595,4825,762,212
15283,596,4786,743,254
15284,598,5024,690,219
15284,551,4915,739,179
15284,531,5231,650,356
15284,594,5044,1137,240
15284,586,4933,741,171
15284,595,4824,762,213
15284,596,4846,683,260
15284,583,4800,1131,290
15285,598,4918,750,168
15285,531,5229,623,375
15285,599,5070,1195,303
15285,595,4900,704,217
15285,600,4836,1195,325
15285,583,4734,977,258
15285,601,5002,679,227
15286,598,4781,849,209
15286,602,4926,863,70
15286,531,5229,623,375
15286,603,4999,1038,134
15286,599,4916,801,123
15286,595,5026,615,293
15286,604,4952,921,34
15286,600,4734,994,263
15286,605,4882,679,247
15286,601,4891,756,175
15287,602,4885,743,189
15287,606,5067,1189,296
15287,531,5211,623,363
15287,603,4878,737,198
15287,604,4952,921,34
15287,607,4716,870,268
15287,600,4700,921,282
15287,605,4892,700,224
15287,608,5021,1083,182
15287,601,4726,884,257
15288,609,4989,696,209
15288,606,4945,876,47
15288,531,5211,623,363
15288,603,4878,737,198
15288,610,4986,965,60
15288,604,4815,843,178
15288,607,4967,696,210
15288,605,4897,700,222
15288,611,4834,775,197
15288,608,4968,932,30
15288,612,4755,1089,292
15289,609,4760,868,225
15289,606,4911,777,146
15289,531,5211,623,363
15289,610,4927,756,159
15289,605,4897,700,222
15289,608,4968,932,30
15289,612,4714,951,272
15290,531,5211,623,363
15290,610,4927,756,159
15290,613,4811,804,199
15290,608,4969,926,25
15290,614,5300,804,334
15290,615,4726,849,262
15290,612,4705,922,278
15291,616,5006,1038,135
15291,610,4947,899,36
15291,617,5011,1009,108
15291,618,4999,965,62
15291,613,4821,795,195
15291,608,4969,926,25
15291,614,5267,741,329
15291,615,4807,777,217
15292,616,4902,772,155
15292,619,5031,1199,298
15292,617,5085,1195,308
15292,618,5080,1184,296
15292,613,4821,795,195
15292,608,4962,878,34
15292,614,5267,741,329
15292,615,4806,777,218
15293,619,5031,1199,298
15293,620,4794,801,215
15293,613,4821,795,195
15293,621,5267,748,325
15293,608,4890,665,257
15293,614,5221,611,379
15293,615,4806,777,218
15294,619,5031,1199,298
15294,620,4796,804,212
15294,613,4837,777,193
15294,621,5220,638,358
15294,622,4721,845,268
15294,615,4816,772,213
15295,623,5047,1133,237
15295,624,4791,1129,294
15295,619,5032,1199,298
15295,625,4993,1033,128
15295,620,4835,774,197
15295,626,4873,1162,279
15295,613,4917,731,186
15295,621,5221,638,358
15295,622,4776,799,232
15295,615,4921,710,204
15296,623,4906,762,162
15296,624,4749,1025,262
15296,619,5032,1197,296
15296,627,5013,667,240
15296,625,4953,932,40
15296,620,4820,797,195
15296,626,4932,1127,228
15296,628,4922,772,146
15296,621,5213,663,335
15296,622,4916,679,235
15297,624,4740,1004,261
15297,629,5226,673,337
15297,619,5029,1191,290
15297,627,4952,706,201
15297,625,4953,932,40
15297,620,4822,785,200
15297,626,4968,992,88
15297,628,5074,1187,297
15297,621,5213,663,335
15298,629,5267,756,322
15298,619,5029,1191,290
15298,627,4951,706,201
15298,625,4953,930,38
15298,620,4822,783,201
15298,626,4945,940,51
15298,630,4725,855,262
15298,621,5186,619,351
15299,619,5029,1191,290
15299,631,4952,921,34
15299,627,4951,704,203
15299,625,4952,932,40
15299,620,4868,756,188
15299,626,4949,936,45
15299,630,4973,677,228
15299,621,5190,611,360
15300,632,5041,1118,221
