Time,Car,X,Y,"Distance to BS(4982,905)"
3122,356,4986,656,249
3122,300,4708,905,274
3122,232,4945,911,37
3122,365,4943,1091,190
3122,359,4973,688,217
3122,367,5059,1189,294
3123,360,4819,806,191
3123,287,5087,630,294
3123,366,4749,863,237
3123,348,5014,683,224
3123,354,4814,828,185
3123,355,4811,824,189
3123,361,4958,905,24
3123,356,4959,681,225
3123,232,4982,681,224
3123,365,4936,899,46
3123,368,4856,1168,292
3123,369,5290,803,324
3123,359,4931,708,203
3123,367,5034,1098,200
3124,287,5087,630,294
3124,366,4775,833,219
3124,370,5290,837,315
3124,348,4881,793,151
3124,354,4821,826,179
3124,355,4831,808,179
3124,361,4875,731,204
3124,356,4888,756,176
3124,365,4908,833,103
3124,368,4976,994,89
3124,359,4786,824,212
3124,367,5034,1096,198
3125,371,4766,837,226
3125,287,5087,630,294
3125,366,4987,679,226
3125,370,5290,837,315
3125,372,4989,704,201
3125,354,4836,810,174
3125,373,5233,654,355
3125,355,4843,795,177
3125,361,4851,673,266
3125,356,4711,897,271
3125,365,4903,837,104
3125,368,4936,878,53
3125,367,4997,951,48
3126,371,4862,677,258
3126,287,5087,630,294
3126,370,5043,1038,146
3126,374,5108,617,314
3126,375,5013,687,220
3126,372,4947,743,166
3126,354,4831,810,178
3126,355,4843,795,177
3126,361,4952,863,52
3126,365,4906,830,107
3126,368,4936,878,53
3126,367,4920,731,185
3127,376,4734,870,250
3127,287,5021,671,237
3127,374,5003,692,214
3127,377,4992,1046,141
3127,378,4716,872,268
3127,375,4957,727,180
3127,372,4949,746,162
3127,354,4831,810,178
3127,355,4842,793,179
3127,365,4907,830,106
3127,368,4933,878,56
3127,367,4902,681,238
3128,376,4770,855,218
3128,287,4871,783,165
3128,379,5004,1019,116
3128,374,4992,702,203
3128,377,4932,866,63
3128,380,4755,857,232
3128,378,4850,772,187
3128,375,4957,727,180
3128,372,4948,746,163
3128,354,4895,775,156
3128,373,5249,652,368
3128,355,4886,760,174
3128,365,4905,822,113
3128,368,4931,841,82
3128,367,4902,681,238
3129,376,4827,803,186
3129,379,4948,882,41
3129,374,4992,702,203
3129,377,4915,816,111
3129,381,4771,835,222
3129,380,4834,799,182
3129,378,4852,770,187
3129,375,4954,729,178
3129,372,4948,746,163
3129,354,4991,909,10
3129,373,5233,650,358
3129,355,5023,1019,121
3129,365,4871,696,237
3129,368,4915,766,154
3129,382,4725,884,258
3129,367,4902,681,238
3130,376,4827,803,186
3130,379,4940,866,57
3130,383,4756,843,234
3130,384,4800,1153,308
3130,374,4991,702,203
3130,377,4923,837,90
3130,381,4782,826,215
3130,380,4834,799,182
3130,378,4852,772,186
3130,375,4954,729,178
3130,372,4915,766,154
3130,385,4915,1100,206
3130,354,5103,1189,309
3130,368,4910,760,162
3130,386,4922,733,182
3130,382,4760,853,228
3130,367,4952,882,38
3131,376,4827,803,186
3131,387,4719,876,265
3131,379,4915,758,162
3131,388,4918,841,91
3131,383,4754,847,235
3131,374,4991,702,203
3131,377,4961,924,28
3131,381,4782,826,215
3131,380,4829,803,184
3131,378,4855,774,182
3131,375,4940,741,169
3131,372,4845,799,173
3131,385,4963,936,36
3131,368,4998,667,239
3131,382,4760,853,228
3131,367,4952,882,38
3132,376,4827,803,186
3132,387,4719,876,265
3132,379,4913,754,166
3132,383,4754,855,233
3132,389,4862,1147,270
3132,374,4946,735,174
3132,377,4961,924,28
3132,380,4832,799,184
3132,378,4907,739,182
3132,375,4885,779,159
3132,385,4962,924,28
3132,382,4760,853,228
3133,376,4868,779,170
3133,387,4719,876,265
3133,390,5094,630,297
3133,383,4791,824,207
3133,389,4947,932,44
3133,374,4789,847,202
3133,377,4961,924,28
3133,380,5033,640,270
3133,391,5284,812,316
3133,385,4962,924,28
3133,392,5094,627,300
3133,393,5028,1166,265
3133,382,4764,847,226
3134,394,5026,1079,179
3134,376,4868,779,170
3134,387,4725,870,259
3134,390,5017,687,221
3134,383,4805,808,202
3134,395,5003,1104,200
3134,396,5009,1091,188
3134,389,4912,847,91
3134,391,5200,617,361
3134,385,4918,816,110
3134,392,4981,706,199
3134,393,4976,971,66
3134,382,4789,830,207
3135,394,4956,893,29
3135,376,4868,779,170
3135,387,4741,857,246
3135,390,4865,795,161
3135,383,4805,806,203
3135,395,4917,843,90
3135,396,4933,859,67
3135,389,4913,849,89
3135,391,5201,617,362
3135,385,4913,756,164
3135,392,4836,812,173
3135,397,5067,1178,286
3135,393,4925,787,131
3135,382,4789,830,207
3136,394,4952,915,32
3136,376,4868,779,170
3136,398,5258,868,278
3136,387,4741,857,246
3136,383,4802,816,201
3136,395,4917,841,91
3136,399,4721,855,266
3136,396,4910,808,121
3136,389,4912,841,95
3136,400,4711,884,272
3136,391,5203,617,363
3136,401,4764,1042,257
3136,397,4983,967,62
3136,393,4925,787,131
3136,402,4736,861,250
3136,382,4790,820,210
3137,394,4946,880,44
3137,376,4996,951,48
3137,387,4741,857,246
3137,383,4855,772,184
3137,395,4916,841,92
3137,399,4878,746,190
3137,396,4927,843,83
3137,389,4915,839,94
3137,400,4711,884,272
3137,391,5201,617,362
3137,403,5074,646,275
3137,401,4711,946,274
3137,397,4938,857,65
3137,393,4809,824,191
3137,402,5011,646,261
3137,382,4796,812,208
3138,394,4946,880,44
3138,387,4771,843,220
3138,388,4915,621,292
3138,383,4983,905,1
3138,395,4908,832,104
3138,399,4880,671,255
3138,389,4897,775,155
3138,400,4726,878,257
3138,391,5201,617,362
3138,403,5074,646,275
3138,397,4908,791,136
3138,382,4853,768,188
3139,394,5029,1062,164
3139,387,4786,835,208
3139,388,4926,683,229
3139,395,4878,783,160
3139,389,4840,619,319
3139,400,4765,853,223
3139,404,5062,1184,290
3139,403,5074,646,275
3139,397,4877,731,203
3139,405,4806,1162,311
3139,382,4857,760,191
3140,387,4786,835,208
3140,388,4913,768,153
3140,395,4725,892,257
3140,400,4765,853,223
3140,404,4984,975,70
3140,403,5074,646,275
3140,397,4877,731,203
3140,406,4994,694,211
3140,407,4720,890,262
3140,405,4709,938,275
3140,408,4875,685,245
3140,382,4857,760,191
3140,409,4903,725,197
3141,387,4786,835,208
3141,400,4765,853,223
3141,404,4883,750,184
3141,403,5074,646,275
3141,406,4853,799,167
3141,407,4721,890,261
3141,382,4857,754,196
3141,409,5068,623,295
3142,387,4806,820,195
3142,410,5270,857,292
3142,411,5241,708,325
3142,400,4765,853,223
3142,412,4719,938,265
3142,404,4867,717,220
3142,403,5011,677,230
3142,406,4704,909,278
3142,407,4721,890,261
3142,382,4902,746,178
3143,413,4883,712,217
3143,387,4807,818,195
3143,410,5164,940,185
3143,411,5219,658,342
3143,389,4865,656,275
3143,414,4728,857,258
3143,400,4821,804,190
3143,415,5008,1046,143
3143,404,4952,882,38
3143,416,5107,611,319
3143,403,4880,777,164
3143,407,4744,872,240
3143,343,5041,1122,225
3143,417,5261,863,282
3143,382,4900,748,177
3144,413,5058,611,304
3144,418,4983,690,215
3144,387,4807,818,195
3144,419,5059,652,264
3144,410,5125,971,157
3144,411,5216,654,343
3144,420,5125,971,157
3144,389,4873,685,246
3144,414,4805,804,204
3144,400,5041,656,256
3144,415,4964,909,18
3144,416,4979,716,189
3144,403,4755,866,230
3144,407,4742,870,243
3144,343,4983,980,75
3144,417,5261,863,282
3144,382,4901,748,177
3145,421,4958,1098,194
3145,418,4907,750,172
3145,387,4806,818,196
3145,419,4973,716,189
3145,411,5215,650,345
3145,420,5125,971,157
3145,389,4872,687,244
3145,414,5067,607,310
3145,422,4714,882,269
3145,415,4902,764,162
3145,416,4865,797,159
3145,407,4742,870,243
3145,368,5022,687,222
3145,343,4915,810,116
3145,417,5261,863,282
3145,382,4902,748,176
3146,421,4962,982,80
3146,418,4881,739,194
3146,387,4870,783,166
3146,419,4966,719,187
3146,411,5214,648,346
3146,420,5109,977,146
3146,389,4872,688,243
3146,422,4829,764,208
3146,415,4902,764,162
3146,423,4875,642,284
3146,416,4716,905,266
3146,424,4992,961,57
3146,425,4858,1155,279
3146,407,4742,870,243
3146,368,5004,696,210
3146,343,4887,708,219
3146,417,5261,863,282
3146,382,5023,1006,109
3147,421,4935,917,49
3147,387,4968,951,48
3147,419,4962,723,183
3147,411,5214,644,349
3147,420,5190,901,208
3147,426,5067,1180,288
3147,389,4900,735,189
3147,422,4839,777,192
3147,427,4761,801,244
3147,415,4807,824,193
3147,428,4734,847,255
3147,423,4908,665,251
3147,425,4992,1019,114
3147,407,4799,830,198
3147,368,5004,696,210
3147,343,4887,708,219
3147,417,5261,863,282
3148,421,4912,832,101
3148,387,5093,1191,307
3148,419,4962,723,183
3148,426,4993,1000,96
3148,389,4928,733,180
3148,422,4840,775,193
3148,427,4775,791,236
3148,415,4807,824,193
3148,428,4750,833,243
3148,423,4986,731,174
3148,425,4943,897,40
3148,407,4799,832,197
3148,368,5004,696,210
3148,417,5255,868,275
3149,421,4943,712,197
3149,419,4936,743,168
3149,426,4949,888,37
3149,422,4840,775,193
3149,427,4775,791,236
3149,428,4762,839,230
3149,425,4910,743,177
3149,429,4940,863,59
3149,407,4801,822,199
3149,368,5004,696,210
3149,417,5254,876,274
3150,418,4776,853,212
3150,419,4893,774,158
3150,426,4858,681,256
3150,422,4850,774,186
3150,427,4775,791,236
3150,428,4765,835,228
3150,407,4801,822,199
3150,368,4964,698,208
3150,417,5253,719,329
3151,430,5080,629,293
3151,431,5244,702,331
3151,427,4796,779,225
3151,428,4821,799,193
3151,407,4840,804,174
3151,368,4876,793,154
3151,417,5224,659,345
3152,432,4991,1031,126
3152,433,4757,828,238
3152,430,4971,696,209
3152,431,5286,841,311
3152,427,4802,779,220
3152,434,4724,866,261
3152,428,5057,615,300
3152,435,4847,656,283
3152,407,4839,808,173
3152,417,5224,659,345
3153,432,4928,932,60
3153,433,4979,667,238
3153,430,4877,787,158
3153,426,4927,843,83
3153,427,4802,779,220
3153,434,4741,855,246
3153,435,4835,627,314
3153,407,4839,808,173
3153,417,5224,659,345
3154,432,4943,911,39
3154,430,4735,876,249
3154,436,5189,901,207
3154,426,4927,843,83
3154,437,5014,1116,213
3154,427,4802,779,220
3154,434,4741,853,247
3154,435,4830,613,329
3154,407,4839,808,173
3154,417,5224,659,345
3155,438,5074,636,284
3155,432,4910,830,104
3155,436,5160,917,178
3155,426,4927,843,83
3155,437,4962,936,37
3155,439,4709,984,284
3155,427,4867,739,202
3155,434,4744,853,244
3155,407,4923,803,118
3155,417,5223,658,345
3156,438,5073,636,284
3156,432,4885,772,165
3156,436,5205,876,225
3156,440,4757,812,243
3156,426,5287,835,313
3156,437,4918,826,102
3156,439,4701,948,284
3156,427,4967,847,60
3156,441,4714,884,269
3156,434,4814,801,198
3156,407,5016,998,99
3156,417,5220,652,347
3156,442,4817,804,193
3157,438,5073,636,284
3157,443,4987,998,93
3157,436,5294,830,321
3157,444,5048,1178,281
3157,440,4848,766,193
3157,437,4882,752,183
3157,427,5085,1133,250
3157,441,4759,855,229
3157,434,4805,799,206
3157,435,4888,683,241
3157,442,4840,791,182
3158,438,5073,636,284
3158,445,5059,1162,268
3158,443,5039,1037,144
3158,444,5039,1137,239
3158,440,4848,766,193
3158,441,4755,849,234
3158,434,4817,799,196
3158,435,4893,820,123
3158,446,5031,1100,201
3158,442,4840,791,182
3159,438,5073,636,284
3159,447,5120,607,328
3159,445,5059,1131,239
3159,444,5052,1131,237
3159,440,4848,766,193
3159,448,4800,1195,342
3159,441,4755,849,234
3159,434,4784,828,212
3159,435,4703,963,285
3159,446,5013,1058,156
3159,449,5048,1174,277
3159,450,4930,872,62
3159,451,4989,959,54
3159,442,4840,791,182
3160,438,4988,702,203
3160,447,5093,627,299
3160,445,4998,955,52
3160,444,4974,953,49
3160,440,4850,766,192
3160,448,4756,1050,269
3160,441,4754,847,235
3160,434,4841,783,186
3160,446,4940,866,57
3160,449,5016,1046,145
3160,452,4999,1035,131
3160,450,4908,824,110
3160,451,4989,959,54
3160,442,4862,785,170
3161,438,4845,818,162
3161,447,4956,727,180
3161,445,4937,839,80
3161,453,5049,1155,259
3161,444,4910,822,110
3161,454,4728,853,259
3161,440,4977,702,203
3161,441,4787,837,207
3161,434,4847,808,166
3161,455,5069,632,287
3161,456,5083,634,289
3161,446,4908,756,166
3161,449,4968,855,52
3161,452,4916,857,82
3161,450,4913,841,94
3161,451,5043,1038,146
3162,457,5077,1185,296
3162,447,4839,812,171
3162,458,4728,855,259
3162,459,5039,667,245
3162,445,4930,822,98
3162,453,4983,984,79
3162,444,4910,822,110
3162,460,5104,634,297
3162,454,4954,702,205
3162,461,5098,629,299
3162,441,4787,835,207
3162,434,4848,795,173
3162,455,4952,698,209
3162,456,4930,746,167
3162,446,4908,756,166
3162,462,4772,826,224
3162,449,4941,810,103
3162,463,5004,1000,98
3162,452,4916,861,79
3162,450,4913,841,94
3163,457,4979,961,56
3163,464,4762,830,232
3163,458,5053,623,291
3163,459,4943,737,172
3163,445,4996,601,304
3163,465,5019,1083,182
3163,453,4913,806,121
3163,460,4964,704,202
3163,461,4978,717,188
3163,441,4789,833,206
3163,466,4827,783,197
3163,434,4852,797,169
3163,455,4948,692,216
3163,456,4774,857,213
3163,446,4952,863,52
3163,462,4835,617,323
3163,449,4952,863,52
3163,463,4940,847,72
3163,452,4916,861,79
3163,450,4913,841,94
3164,457,4916,818,109
3164,464,5065,607,309
3164,467,5054,1172,277
3164,459,4746,878,238
3164,465,4949,880,41
3164,453,4836,629,312
3164,460,4829,814,178
3164,461,4855,814,156
3164,441,4789,833,206
3164,434,4851,804,165
3164,468,4872,1164,281
3164,455,4947,688,220
3164,449,4952,863,52
3164,463,4883,716,213
3164,452,4902,832,108
3164,450,4913,841,94
3165,469,4878,661,265
3165,457,4842,663,280
3165,467,4988,998,93
3165,465,4920,818,107
3165,470,4996,1067,163
3165,345,4791,1124,291
3165,441,4789,832,206
3165,434,4857,801,163
3165,468,4984,1048,143
3165,455,5022,623,285
3165,463,4840,619,319
3165,452,4875,731,204
3165,450,4915,801,124
3165,471,4770,1100,288
3166,472,4802,828,196
3166,469,4915,739,179
3166,464,5125,601,336
3166,467,4923,839,89
3166,465,4920,818,107
3166,453,4952,863,52
3166,473,5235,878,254
3166,470,4931,876,59
3166,345,4710,957,277
3166,441,4789,833,206
3166,434,4853,799,167
3166,468,4940,936,52
3166,474,4997,1013,109
3166,475,4811,1176,320
3166,476,4802,828,196
3166,463,4840,619,319
3166,450,4916,791,132
3166,471,4706,942,278
3167,472,5007,688,218
3167,469,4952,708,199
3167,467,4850,675,265
3167,465,4952,863,52
3167,477,5087,617,307
3167,473,5149,946,172
3167,478,5048,1143,247
3167,470,4880,708,222
3167,441,4789,833,206
3167,434,4852,814,159
3167,468,4912,868,79
3167,474,4927,833,91
3167,475,4719,965,270
3167,479,4757,863,229
3167,476,5007,688,218
3167,480,5087,617,307
3167,481,4804,1185,332
3167,450,4946,721,187
3167,482,4792,1131,295
3168,483,5070,644,275
3168,477,4922,733,182
3168,478,4935,845,76
3168,470,4876,698,233
3168,441,4789,833,206
3168,434,4866,803,154
3168,468,4916,863,78
3168,474,4876,716,217
3168,479,4757,863,229
3168,480,4922,733,182
3168,482,4705,928,278
3169,483,4949,733,175
3169,484,5012,1025,124
3169,477,4746,864,240
3169,485,4988,704,201
3169,478,4886,700,226
3169,470,4927,843,83
3169,441,4819,816,186
3169,486,5013,1079,177
3169,434,4876,783,162
3169,468,4916,863,78
3169,474,4882,729,202
3169,487,4968,930,29
3169,479,4785,849,205
3169,480,4746,864,240
3169,488,5097,619,308
3170,489,5092,629,297
3170,483,4782,851,207
3170,484,4896,758,170
3170,467,4952,882,38
3170,485,4752,872,232
3170,478,4885,692,234
3170,470,4927,843,83
3170,441,4827,820,177
3170,486,4905,808,124
3170,434,4888,768,166
3170,468,4916,863,78
3170,490,5006,1067,164
3170,474,4882,729,202
3170,491,5023,1073,173
3170,487,4870,704,230
3170,479,5064,619,298
3170,488,4872,774,171
3171,489,4882,774,165
3171,484,4896,758,170
3171,467,4952,882,38
3171,492,4952,882,38
3171,478,4952,882,38
3171,441,4827,824,175
3171,486,4836,812,173
3171,434,4893,774,158
3171,468,4916,863,78
3171,490,4954,892,31
3171,491,4945,861,57
3171,487,4848,661,278
3172,493,5048,656,258
3172,484,4896,758,170
3172,492,4952,882,38
3172,494,4721,874,263
3172,478,4952,882,38
3172,441,4829,826,172
3172,486,4836,812,173
3172,434,4900,766,161
3172,468,4916,863,78
3172,490,4918,818,108
3172,495,5047,661,253
3172,491,4908,772,152
3172,487,4927,843,83
3172,496,4835,783,191
3173,493,5024,685,224
3173,469,5213,636,355
3173,484,4896,758,170
3173,497,4746,861,240
3173,492,5057,1116,224
3173,494,4866,774,175
3173,478,4952,882,38
3173,441,4918,783,138
3173,486,4927,843,83
3173,434,5032,1035,139
3173,468,4913,789,135
3173,490,4922,818,106
3173,495,5012,687,220
3173,491,4895,735,191
3173,487,4927,843,83
3173,498,5024,1056,157
3173,496,5018,640,267
3174,493,5028,675,235
3174,469,5299,832,325
3174,497,4835,797,182
3174,499,4931,853,73
3174,494,4858,785,173
3174,478,4952,882,38
3174,441,5043,1066,172
3174,500,4731,872,253
3174,468,4903,785,144
3174,490,5290,832,317
3174,495,4994,700,205
3174,491,4892,729,198
3174,498,5024,1056,157
3174,501,4952,882,38
3174,502,4952,882,38
3175,493,5019,663,245
3175,432,4915,737,181
3175,497,4835,797,182
3175,499,4871,687,245
3175,494,4851,793,172
3175,478,4952,882,38
3175,500,4795,818,206
3175,503,4728,864,257
3175,468,4933,721,190
3175,495,5002,694,212
3175,498,4999,977,74
3175,501,4994,975,71
3175,502,4994,975,71
3175,504,4742,855,245
3176,493,5019,663,245
3176,432,5002,669,237
3176,505,5070,1195,303
3176,506,5134,942,156
3176,497,4835,797,182
3176,507,5072,615,304
3176,499,4871,687,245
3176,494,4848,797,172
3176,478,4952,882,38
3176,500,4795,818,206
3176,503,4742,851,246
3176,495,4963,690,216
3176,498,4923,775,143
3176,501,5085,1197,310
3176,502,5085,1197,310
3176,504,4765,851,224
3176,508,5082,632,291
3177,493,4997,679,226
3177,505,4935,851,72
3177,509,4802,789,214
3177,506,5134,942,156
3177,510,4977,955,50
3177,497,4843,787,182
3177,507,4918,727,189
3177,499,4852,727,220
3177,420,4958,924,31
3177,494,4897,748,179
3177,500,4795,818,206
3177,503,4741,849,247
3177,495,4966,719,187
3177,511,5044,1166,268
3177,512,5159,915,177
3177,498,4923,775,143
3177,504,4765,851,224
3177,508,4999,690,216
3177,513,4709,870,275
3178,493,4933,721,190
3178,505,4910,770,153
3178,506,5129,944,152
3178,510,4895,750,178
3178,497,4984,683,222
3178,507,4857,766,187
3178,499,4852,727,220
3178,514,4991,950,46
3178,420,4907,797,131
3178,500,4880,758,179
3178,503,4770,833,224
3178,495,4855,801,164
3178,511,4910,779,145
3178,512,5159,915,177
3178,498,4927,843,83
3178,504,4801,837,193
3178,508,4868,768,178
3178,513,4709,870,275
3179,493,4736,878,247
3179,505,4952,863,52
3179,506,5128,946,152
3179,510,4860,667,267
3179,507,4835,774,197
3179,499,4952,863,52
3179,515,5113,607,326
3179,420,4814,824,187
3179,503,5011,648,259
3179,511,4887,746,185
3179,516,5117,627,309
3179,512,5095,977,134
3179,498,4927,843,83
3179,504,5028,634,275
3179,513,4882,745,189
3180,505,4952,863,52
3180,506,5231,878,250
3180,510,4814,818,189
3180,517,5038,1145,246
3180,507,4831,774,200
3180,515,4972,710,195
3180,518,5028,667,242
3180,420,4814,824,187
3180,503,5036,627,283
3180,511,4952,863,52
3180,519,4701,849,287
3180,516,4981,721,184
3180,520,4792,1182,336
3180,521,4799,783,220
3180,522,4996,1021,117
3180,523,5049,659,255
3181,505,4952,863,52
