Time,Car,X,Y,"Distance to BS(4982,905)"
3122,298,4986,656,249
3122,46,4708,905,274
3122,208,4945,911,37
3122,303,4943,1091,190
3122,94,4973,688,217
3122,122,5059,1189,294
3123,300,4819,806,191
3123,250,5087,630,294
3123,304,4749,863,237
3123,293,5014,683,224
3123,65,4814,828,185
3123,89,4811,824,189
3123,108,4958,905,24
3123,298,4959,681,225
3123,208,4982,681,224
3123,303,4936,899,46
3123,52,4856,1168,292
3123,305,5290,803,324
3123,94,4931,708,203
3123,122,5034,1098,200
3124,250,5087,630,294
3124,304,4775,833,219
3124,306,5290,837,315
3124,293,4881,793,151
3124,65,4821,826,179
3124,89,4831,808,179
3124,108,4875,731,204
3124,298,4888,756,176
3124,303,4908,833,103
3124,52,4976,994,89
3124,94,4786,824,212
3124,122,5034,1096,198
3125,133,4766,837,226
3125,250,5087,630,294
3125,304,4987,679,226
3125,306,5290,837,315
3125,307,4989,704,201
3125,65,4836,810,174
3125,308,5233,654,355
3125,89,4843,795,177
3125,108,4851,673,266
3125,298,4711,897,271
3125,303,4903,837,104
3125,52,4936,878,53
3125,122,4997,951,48
3126,133,4862,677,258
3126,250,5087,630,294
3126,306,5043,1038,146
3126,309,5108,617,314
3126,310,5013,687,220
3126,307,4947,743,166
3126,65,4831,810,178
3126,89,4843,795,177
3126,108,4952,863,52
3126,303,4906,830,107
3126,52,4936,878,53
3126,122,4920,731,185
3127,311,4734,870,250
3127,250,5021,671,237
3127,309,5003,692,214
3127,312,4992,1046,141
3127,313,4716,872,268
3127,310,4957,727,180
3127,307,4949,746,162
3127,65,4831,810,178
3127,89,4842,793,179
3127,303,4907,830,106
3127,52,4933,878,56
3127,122,4902,681,238
3128,311,4770,855,218
3128,250,4871,783,165
3128,314,5004,1019,116
3128,309,4992,702,203
3128,312,4932,866,63
3128,315,4755,857,232
3128,313,4850,772,187
3128,310,4957,727,180
3128,307,4948,746,163
3128,65,4895,775,156
3128,308,5249,652,368
3128,89,4886,760,174
3128,303,4905,822,113
3128,52,4931,841,82
3128,122,4902,681,238
3129,311,4827,803,186
3129,314,4948,882,41
3129,309,4992,702,203
3129,312,4915,816,111
3129,316,4771,835,222
3129,315,4834,799,182
3129,313,4852,770,187
3129,310,4954,729,178
3129,307,4948,746,163
3129,65,4991,909,10
3129,308,5233,650,358
3129,89,5023,1019,121
3129,303,4871,696,237
3129,52,4915,766,154
3129,208,4725,884,258
3129,122,4902,681,238
3130,311,4827,803,186
3130,314,4940,866,57
3130,317,4756,843,234
3130,268,4800,1153,308
3130,309,4991,702,203
3130,312,4923,837,90
3130,316,4782,826,215
3130,315,4834,799,182
3130,313,4852,772,186
3130,310,4954,729,178
3130,307,4915,766,154
3130,318,4915,1100,206
3130,65,5103,1189,309
3130,52,4910,760,162
3130,207,4922,733,182
3130,208,4760,853,228
3130,122,4952,882,38
3131,311,4827,803,186
3131,319,4719,876,265
3131,314,4915,758,162
3131,8,4918,841,91
3131,317,4754,847,235
3131,309,4991,702,203
3131,312,4961,924,28
3131,316,4782,826,215
3131,315,4829,803,184
3131,313,4855,774,182
3131,310,4940,741,169
3131,307,4845,799,173
3131,318,4963,936,36
3131,52,4998,667,239
3131,208,4760,853,228
3131,122,4952,882,38
3132,311,4827,803,186
3132,319,4719,876,265
3132,314,4913,754,166
3132,317,4754,855,233
3132,320,4862,1147,270
3132,309,4946,735,174
3132,312,4961,924,28
3132,315,4832,799,184
3132,313,4907,739,182
3132,310,4885,779,159
3132,318,4962,924,28
3132,208,4760,853,228
3133,311,4868,779,170
3133,319,4719,876,265
3133,321,5094,630,297
3133,317,4791,824,207
3133,320,4947,932,44
3133,309,4789,847,202
3133,312,4961,924,28
3133,315,5033,640,270
3133,322,5284,812,316
3133,318,4962,924,28
3133,323,5094,627,300
3133,324,5028,1166,265
3133,208,4764,847,226
3134,325,5026,1079,179
3134,311,4868,779,170
3134,319,4725,870,259
3134,321,5017,687,221
3134,317,4805,808,202
3134,326,5003,1104,200
3134,327,5009,1091,188
3134,320,4912,847,91
3134,322,5200,617,361
3134,318,4918,816,110
3134,323,4981,706,199
3134,324,4976,971,66
3134,208,4789,830,207
3135,325,4956,893,29
3135,311,4868,779,170
3135,319,4741,857,246
3135,321,4865,795,161
3135,317,4805,806,203
3135,326,4917,843,90
3135,327,4933,859,67
3135,320,4913,849,89
3135,322,5201,617,362
3135,318,4913,756,164
3135,323,4836,812,173
3135,328,5067,1178,286
3135,324,4925,787,131
3135,208,4789,830,207
3136,325,4952,915,32
3136,311,4868,779,170
3136,311,5258,868,278
3136,319,4741,857,246
3136,317,4802,816,201
3136,326,4917,841,91
3136,279,4721,855,266
3136,327,4910,808,121
3136,320,4912,841,95
3136,316,4711,884,272
3136,322,5203,617,363
3136,174,4764,1042,257
3136,328,4983,967,62
3136,324,4925,787,131
3136,321,4736,861,250
3136,208,4790,820,210
3137,325,4946,880,44
3137,311,4996,951,48
3137,319,4741,857,246
3137,317,4855,772,184
3137,326,4916,841,92
3137,279,4878,746,190
3137,327,4927,843,83
3137,320,4915,839,94
3137,316,4711,884,272
3137,322,5201,617,362
3137,329,5074,646,275
3137,174,4711,946,274
3137,328,4938,857,65
3137,324,4809,824,191
3137,321,5011,646,261
3137,208,4796,812,208
3138,325,4946,880,44
3138,319,4771,843,220
3138,8,4915,621,292
3138,317,4983,905,1
3138,326,4908,832,104
3138,279,4880,671,255
3138,320,4897,775,155
3138,316,4726,878,257
3138,322,5201,617,362
3138,329,5074,646,275
3138,328,4908,791,136
3138,208,4853,768,188
3139,325,5029,1062,164
3139,319,4786,835,208
3139,8,4926,683,229
3139,326,4878,783,160
3139,320,4840,619,319
3139,316,4765,853,223
3139,330,5062,1184,290
3139,329,5074,646,275
3139,328,4877,731,203
3139,204,4806,1162,311
3139,208,4857,760,191
3140,319,4786,835,208
3140,8,4913,768,153
3140,326,4725,892,257
3140,316,4765,853,223
3140,330,4984,975,70
3140,329,5074,646,275
3140,328,4877,731,203
3140,49,4994,694,211
3140,320,4720,890,262
3140,204,4709,938,275
3140,128,4875,685,245
3140,208,4857,760,191
3140,331,4903,725,197
3141,319,4786,835,208
3141,316,4765,853,223
3141,330,4883,750,184
3141,329,5074,646,275
3141,49,4853,799,167
3141,320,4721,890,261
3141,208,4857,754,196
3141,331,5068,623,295
3142,319,4806,820,195
3142,332,5270,857,292
3142,333,5241,708,325
3142,316,4765,853,223
3142,334,4719,938,265
3142,330,4867,717,220
3142,329,5011,677,230
3142,49,4704,909,278
3142,320,4721,890,261
3142,208,4902,746,178
3143,335,4883,712,217
3143,319,4807,818,195
3143,332,5164,940,185
3143,333,5219,658,342
3143,320,4865,656,275
3143,336,4728,857,258
3143,316,4821,804,190
3143,337,5008,1046,143
3143,330,4952,882,38
3143,327,5107,611,319
3143,329,4880,777,164
3143,320,4744,872,240
3143,288,5041,1122,225
3143,338,5261,863,282
3143,208,4900,748,177
3144,335,5058,611,304
3144,108,4983,690,215
3144,319,4807,818,195
3144,339,5059,652,264
3144,332,5125,971,157
3144,333,5216,654,343
3144,124,5125,971,157
3144,320,4873,685,246
3144,336,4805,804,204
3144,316,5041,656,256
3144,337,4964,909,18
3144,327,4979,716,189
3144,329,4755,866,230
3144,320,4742,870,243
3144,288,4983,980,75
3144,338,5261,863,282
3144,208,4901,748,177
3145,202,4958,1098,194
3145,108,4907,750,172
3145,319,4806,818,196
3145,339,4973,716,189
3145,333,5215,650,345
3145,124,5125,971,157
3145,320,4872,687,244
3145,336,5067,607,310
3145,312,4714,882,269
3145,337,4902,764,162
3145,327,4865,797,159
3145,320,4742,870,243
3145,52,5022,687,222
3145,288,4915,810,116
3145,338,5261,863,282
3145,208,4902,748,176
3146,202,4962,982,80
3146,108,4881,739,194
3146,319,4870,783,166
3146,339,4966,719,187
3146,333,5214,648,346
3146,124,5109,977,146
3146,320,4872,688,243
3146,312,4829,764,208
3146,337,4902,764,162
3146,340,4875,642,284
3146,327,4716,905,266
3146,81,4992,961,57
3146,341,4858,1155,279
3146,320,4742,870,243
3146,52,5004,696,210
3146,288,4887,708,219
3146,338,5261,863,282
3146,208,5023,1006,109
3147,202,4935,917,49
3147,319,4968,951,48
3147,339,4962,723,183
3147,333,5214,644,349
3147,124,5190,901,208
3147,92,5067,1180,288
3147,320,4900,735,189
3147,312,4839,777,192
3147,342,4761,801,244
3147,337,4807,824,193
3147,84,4734,847,255
3147,340,4908,665,251
3147,341,4992,1019,114
3147,320,4799,830,198
3147,52,5004,696,210
3147,288,4887,708,219
3147,338,5261,863,282
3148,202,4912,832,101
3148,319,5093,1191,307
3148,339,4962,723,183
3148,92,4993,1000,96
3148,320,4928,733,180
3148,312,4840,775,193
3148,342,4775,791,236
3148,337,4807,824,193
3148,84,4750,833,243
3148,340,4986,731,174
3148,341,4943,897,40
3148,320,4799,832,197
3148,52,5004,696,210
3148,338,5255,868,275
3149,202,4943,712,197
3149,339,4936,743,168
3149,92,4949,888,37
3149,312,4840,775,193
3149,342,4775,791,236
3149,84,4762,839,230
3149,341,4910,743,177
3149,343,4940,863,59
3149,320,4801,822,199
3149,52,5004,696,210
3149,338,5254,876,274
3150,108,4776,853,212
3150,339,4893,774,158
3150,92,4858,681,256
3150,312,4850,774,186
3150,342,4775,791,236
3150,84,4765,835,228
3150,320,4801,822,199
3150,52,4964,698,208
3150,338,5253,719,329
3151,143,5080,629,293
3151,312,5244,702,331
3151,342,4796,779,225
3151,84,4821,799,193
3151,320,4840,804,174
3151,52,4876,793,154
3151,338,5224,659,345
3152,344,4991,1031,126
3152,345,4757,828,238
3152,143,4971,696,209
3152,312,5286,841,311
3152,342,4802,779,220
3152,346,4724,866,261
3152,84,5057,615,300
3152,50,4847,656,283
3152,320,4839,808,173
3152,338,5224,659,345
3153,344,4928,932,60
3153,345,4979,667,238
3153,143,4877,787,158
3153,92,4927,843,83
3153,342,4802,779,220
3153,346,4741,855,246
3153,50,4835,627,314
3153,320,4839,808,173
3153,338,5224,659,345
3154,344,4943,911,39
3154,143,4735,876,249
3154,347,5189,901,207
3154,92,4927,843,83
3154,348,5014,1116,213
3154,342,4802,779,220
3154,346,4741,853,247
3154,50,4830,613,329
3154,320,4839,808,173
3154,338,5224,659,345
3155,330,5074,636,284
3155,344,4910,830,104
3155,347,5160,917,178
3155,92,4927,843,83
3155,348,4962,936,37
3155,349,4709,984,284
3155,342,4867,739,202
3155,346,4744,853,244
3155,320,4923,803,118
3155,338,5223,658,345
3156,330,5073,636,284
3156,344,4885,772,165
3156,347,5205,876,225
3156,350,4757,812,243
3156,92,5287,835,313
3156,348,4918,826,102
3156,349,4701,948,284
3156,342,4967,847,60
3156,159,4714,884,269
3156,346,4814,801,198
3156,320,5016,998,99
3156,338,5220,652,347
3156,136,4817,804,193
3157,330,5073,636,284
3157,351,4987,998,93
3157,347,5294,830,321
3157,352,5048,1178,281
3157,350,4848,766,193
3157,348,4882,752,183
3157,342,5085,1133,250
3157,159,4759,855,229
3157,346,4805,799,206
3157,50,4888,683,241
3157,136,4840,791,182
3158,330,5073,636,284
3158,353,5059,1162,268
3158,351,5039,1037,144
3158,352,5039,1137,239
3158,350,4848,766,193
3158,159,4755,849,234
3158,346,4817,799,196
3158,50,4893,820,123
3158,354,5031,1100,201
3158,136,4840,791,182
3159,330,5073,636,284
3159,355,5120,607,328
3159,353,5059,1131,239
3159,352,5052,1131,237
3159,350,4848,766,193
3159,145,4800,1195,342
3159,159,4755,849,234
3159,346,4784,828,212
3159,50,4703,963,285
3159,354,5013,1058,156
3159,12,5048,1174,277
3159,356,4930,872,62
3159,357,4989,959,54
3159,136,4840,791,182
3160,330,4988,702,203
3160,355,5093,627,299
3160,353,4998,955,52
3160,352,4974,953,49
3160,350,4850,766,192
3160,145,4756,1050,269
3160,159,4754,847,235
3160,346,4841,783,186
3160,354,4940,866,57
3160,12,5016,1046,145
3160,358,4999,1035,131
3160,356,4908,824,110
3160,357,4989,959,54
3160,136,4862,785,170
3161,330,4845,818,162
3161,355,4956,727,180
3161,353,4937,839,80
3161,359,5049,1155,259
3161,352,4910,822,110
3161,360,4728,853,259
3161,350,4977,702,203
3161,159,4787,837,207
3161,346,4847,808,166
3161,361,5069,632,287
3161,317,5083,634,289
3161,354,4908,756,166
3161,12,4968,855,52
3161,358,4916,857,82
3161,356,4913,841,94
3161,357,5043,1038,146
3162,362,5077,1185,296
3162,355,4839,812,171
3162,363,4728,855,259
3162,38,5039,667,245
3162,353,4930,822,98
3162,359,4983,984,79
3162,352,4910,822,110
3162,364,5104,634,297
3162,360,4954,702,205
3162,55,5098,629,299
3162,159,4787,835,207
3162,346,4848,795,173
3162,361,4952,698,209
3162,317,4930,746,167
3162,354,4908,756,166
3162,365,4772,826,224
3162,12,4941,810,103
3162,366,5004,1000,98
3162,358,4916,861,79
3162,356,4913,841,94
3163,362,4979,961,56
3163,367,4762,830,232
3163,363,5053,623,291
3163,38,4943,737,172
3163,353,4996,601,304
3163,368,5019,1083,182
3163,359,4913,806,121
3163,364,4964,704,202
3163,55,4978,717,188
3163,159,4789,833,206
3163,369,4827,783,197
3163,346,4852,797,169
3163,361,4948,692,216
3163,317,4774,857,213
3163,354,4952,863,52
3163,365,4835,617,323
3163,12,4952,863,52
3163,366,4940,847,72
3163,358,4916,861,79
3163,356,4913,841,94
3164,362,4916,818,109
3164,367,5065,607,309
3164,187,5054,1172,277
3164,38,4746,878,238
3164,368,4949,880,41
3164,359,4836,629,312
3164,364,4829,814,178
3164,55,4855,814,156
3164,159,4789,833,206
3164,346,4851,804,165
3164,370,4872,1164,281
3164,361,4947,688,220
3164,12,4952,863,52
3164,366,4883,716,213
3164,358,4902,832,108
3164,356,4913,841,94
3165,371,4878,661,265
3165,362,4842,663,280
3165,187,4988,998,93
3165,368,4920,818,107
3165,182,4996,1067,163
3165,290,4791,1124,291
3165,159,4789,832,206
3165,346,4857,801,163
3165,370,4984,1048,143
3165,361,5022,623,285
3165,366,4840,619,319
3165,358,4875,731,204
3165,356,4915,801,124
3165,372,4770,1100,288
3166,373,4802,828,196
3166,371,4915,739,179
3166,367,5125,601,336
3166,187,4923,839,89
3166,368,4920,818,107
3166,359,4952,863,52
3166,374,5235,878,254
3166,182,4931,876,59
3166,290,4710,957,277
3166,159,4789,833,206
3166,346,4853,799,167
3166,370,4940,936,52
3166,375,4997,1013,109
3166,268,4811,1176,320
3166,376,4802,828,196
3166,366,4840,619,319
3166,356,4916,791,132
3166,372,4706,942,278
3167,373,5007,688,218
3167,371,4952,708,199
3167,187,4850,675,265
3167,368,4952,863,52
3167,254,5087,617,307
3167,374,5149,946,172
3167,377,5048,1143,247
3167,182,4880,708,222
3167,159,4789,833,206
3167,346,4852,814,159
3167,370,4912,868,79
3167,375,4927,833,91
3167,268,4719,965,270
3167,378,4757,863,229
3167,376,5007,688,218
3167,379,5087,617,307
3167,380,4804,1185,332
3167,356,4946,721,187
3167,144,4792,1131,295
3168,381,5070,644,275
3168,254,4922,733,182
3168,377,4935,845,76
3168,182,4876,698,233
3168,159,4789,833,206
3168,346,4866,803,154
3168,370,4916,863,78
3168,375,4876,716,217
3168,378,4757,863,229
3168,379,4922,733,182
3168,144,4705,928,278
3169,381,4949,733,175
3169,379,5012,1025,124
3169,254,4746,864,240
3169,270,4988,704,201
3169,377,4886,700,226
3169,182,4927,843,83
3169,159,4819,816,186
3169,382,5013,1079,177
3169,346,4876,783,162
3169,370,4916,863,78
3169,375,4882,729,202
3169,173,4968,930,29
3169,378,4785,849,205
3169,379,4746,864,240
3169,383,5097,619,308
3170,384,5092,629,297
3170,381,4782,851,207
3170,379,4896,758,170
3170,187,4952,882,38
3170,270,4752,872,232
3170,377,4885,692,234
3170,182,4927,843,83
3170,159,4827,820,177
3170,382,4905,808,124
3170,346,4888,768,166
3170,370,4916,863,78
3170,385,5006,1067,164
3170,375,4882,729,202
3170,386,5023,1073,173
3170,173,4870,704,230
3170,378,5064,619,298
3170,383,4872,774,171
3171,384,4882,774,165
3171,379,4896,758,170
3171,187,4952,882,38
3171,45,4952,882,38
3171,377,4952,882,38
3171,159,4827,824,175
3171,382,4836,812,173
3171,346,4893,774,158
3171,370,4916,863,78
3171,385,4954,892,31
3171,386,4945,861,57
3171,173,4848,661,278
3172,243,5048,656,258
3172,379,4896,758,170
3172,45,4952,882,38
3172,387,4721,874,263
3172,377,4952,882,38
3172,159,4829,826,172
3172,382,4836,812,173
3172,346,4900,766,161
3172,370,4916,863,78
3172,385,4918,818,108
3172,388,5047,661,253
3172,386,4908,772,152
3172,173,4927,843,83
3172,363,4835,783,191
3173,243,5024,685,224
3173,371,5213,636,355
3173,379,4896,758,170
3173,236,4746,861,240
3173,45,5057,1116,224
3173,387,4866,774,175
3173,377,4952,882,38
3173,159,4918,783,138
3173,382,4927,843,83
3173,346,5032,1035,139
3173,370,4913,789,135
3173,385,4922,818,106
3173,388,5012,687,220
3173,386,4895,735,191
3173,173,4927,843,83
3173,389,5024,1056,157
3173,363,5018,640,267
3174,243,5028,675,235
3174,371,5299,832,325
3174,236,4835,797,182
3174,390,4931,853,73
3174,387,4858,785,173
3174,377,4952,882,38
3174,159,5043,1066,172
3174,391,4731,872,253
3174,370,4903,785,144
3174,385,5290,832,317
3174,388,4994,700,205
3174,386,4892,729,198
3174,389,5024,1056,157
3174,243,4952,882,38
3174,392,4952,882,38
3175,243,5019,663,245
3175,344,4915,737,181
3175,236,4835,797,182
3175,390,4871,687,245
3175,387,4851,793,172
3175,377,4952,882,38
3175,391,4795,818,206
3175,393,4728,864,257
3175,370,4933,721,190
3175,388,5002,694,212
3175,389,4999,977,74
3175,243,4994,975,71
3175,392,4994,975,71
3175,151,4742,855,245
3176,243,5019,663,245
3176,344,5002,669,237
3176,394,5070,1195,303
3176,395,5134,942,156
3176,236,4835,797,182
3176,396,5072,615,304
3176,390,4871,687,245
3176,387,4848,797,172
3176,377,4952,882,38
3176,391,4795,818,206
3176,393,4742,851,246
3176,388,4963,690,216
3176,389,4923,775,143
3176,243,5085,1197,310
3176,392,5085,1197,310
3176,151,4765,851,224
3176,397,5082,632,291
3177,243,4997,679,226
3177,394,4935,851,72
3177,228,4802,789,214
3177,395,5134,942,156
3177,398,4977,955,50
3177,236,4843,787,182
3177,396,4918,727,189
3177,390,4852,727,220
3177,124,4958,924,31
3177,387,4897,748,179
3177,391,4795,818,206
3177,393,4741,849,247
3177,388,4966,719,187
3177,317,5044,1166,268
3177,399,5159,915,177
3177,389,4923,775,143
3177,151,4765,851,224
3177,397,4999,690,216
3177,121,4709,870,275
3178,243,4933,721,190
3178,394,4910,770,153
3178,395,5129,944,152
3178,398,4895,750,178
3178,236,4984,683,222
3178,396,4857,766,187
3178,390,4852,727,220
3178,306,4991,950,46
3178,124,4907,797,131
3178,391,4880,758,179
3178,393,4770,833,224
3178,388,4855,801,164
3178,317,4910,779,145
3178,399,5159,915,177
3178,389,4927,843,83
3178,151,4801,837,193
3178,397,4868,768,178
3178,121,4709,870,275
3179,243,4736,878,247
3179,394,4952,863,52
3179,395,5128,946,152
3179,398,4860,667,267
3179,396,4835,774,197
3179,390,4952,863,52
3179,333,5113,607,326
3179,124,4814,824,187
3179,393,5011,648,259
3179,317,4887,746,185
3179,400,5117,627,309
3179,399,5095,977,134
3179,389,4927,843,83
3179,151,5028,634,275
3179,121,4882,745,189
3180,394,4952,863,52
3180,395,5231,878,250
3180,398,4814,818,189
3180,401,5038,1145,246
3180,396,4831,774,200
3180,333,4972,710,195
3180,402,5028,667,242
3180,124,4814,824,187
3180,393,5036,627,283
3180,317,4952,863,52
3180,380,4701,849,287
3180,400,4981,721,184
3180,403,4792,1182,336
3180,35,4799,783,220
3180,404,4996,1021,117
3180,212,5049,659,255
3181,394,4952,863,52
3181,33,5120,615,321
3181,398,4952,863,52
3181,401,5022,1083,182
3181,396,4832,774,199
3181,333,4875,781,164
3181,402,4942,725,184
3181,124,4802,828,196
3181,317,4952,863,52
3181,380,4777,808,227
3181,400,4848,826,156
3181,403,4711,951,275
