Time,Car,X,Y,"Distance to BS(4982,905)"
27033,347,4851,665,273
27033,345,5026,671,238
27033,348,4837,603,335
27033,331,4941,739,171
27033,352,5009,1081,178
27033,346,4811,816,193
27033,349,4880,729,203
27033,337,4785,847,205
27033,353,5012,1122,219
27034,350,4802,826,197
27034,351,4918,814,111
27034,347,4841,648,293
27034,345,5026,671,238
27034,354,5113,607,326
27034,355,4764,1064,270
27034,356,5087,634,291
27034,348,4837,603,335
27034,331,4739,882,244
27034,352,4927,878,61
27034,357,4703,872,281
27034,349,4852,663,275
27034,353,4925,903,57
27035,350,4801,812,203
27035,351,4887,741,190
27035,347,4940,882,48
27035,345,5026,671,238
27035,354,5004,679,227
27035,355,4714,936,270
27035,356,5008,694,213
27035,358,4940,882,48
27035,352,4927,870,65
27035,357,4941,700,209
27035,359,5009,685,222
27035,360,5029,658,251
27035,349,4848,654,285
27035,353,4925,907,57
27036,350,4952,804,105
27036,347,4940,882,48
27036,345,5024,667,242
27036,354,4999,681,225
27036,356,5008,696,211
27036,358,5021,1060,160
27036,352,4928,861,70
27036,361,4928,812,108
27036,359,5009,685,222
27036,360,5023,658,250
27036,353,4922,893,61
27037,350,5062,1067,181
27037,345,4994,685,220
27037,354,4999,681,225
27037,356,5008,696,211
27037,362,4784,832,211
27037,363,4986,1008,103
27037,364,5049,659,255
27037,352,4896,791,143
27037,361,5041,1089,193
27037,365,4787,810,217
27037,359,5009,685,222
27037,360,5023,650,258
27037,353,4900,841,104
27038,351,4940,882,48
27038,345,4830,814,177
27038,354,4999,681,225
27038,366,5289,826,317
27038,356,5009,687,220
27038,362,4785,830,211
27038,364,4922,754,162
27038,352,4896,743,183
27038,365,4787,810,217
27038,359,5009,685,222
27038,360,5022,648,260
27038,266,4900,777,152
27038,353,4981,959,54
27039,367,5037,667,244
27039,354,4999,681,225
27039,366,5244,721,320
27039,356,5011,685,222
27039,362,4785,830,211
27039,364,4745,878,239
27039,352,5036,609,301
27039,365,4787,810,217
27039,359,5009,685,222
27039,360,5022,646,262
27039,368,4724,961,264
27039,369,4941,859,62
27039,266,4900,777,152
27039,353,5044,994,108
27040,367,5044,663,250
27040,370,5060,1124,232
27040,354,4953,717,190
27040,366,5203,632,351
27040,356,4958,719,188
27040,362,4806,812,199
27040,365,4827,789,194
27040,359,4938,746,165
27040,360,4986,677,228
27040,369,4856,615,316
27040,266,5008,1052,149
27041,367,5043,663,250
27041,354,4830,814,177
27041,371,5079,634,288
27041,372,5055,1197,301
27041,356,4807,828,191
27041,362,4994,677,228
27041,365,4831,783,194
27041,359,4802,843,190
27041,360,4857,810,157
27042,367,5043,663,250
27042,373,4989,704,201
27042,374,5083,640,284
27042,371,4920,758,160
27042,366,5046,654,259
27042,365,4847,785,181
27042,375,4846,760,199
27042,376,5047,1166,269
27042,377,5058,1114,222
27043,378,4925,694,219
27043,367,5043,663,250
27043,373,4786,839,207
27043,379,4800,826,198
27043,374,4928,756,158
27043,380,4790,841,202
27043,371,4750,882,233
27043,366,4867,727,212
27043,381,4973,706,199
27043,382,5036,659,252
27043,365,4847,785,181
27043,383,5027,650,259
27043,376,4923,839,89
27043,377,4958,905,24
27044,378,4917,698,217
27044,367,5019,681,227
27044,374,4746,876,238
27044,380,4866,760,186
27044,384,5029,675,235
27044,381,4951,710,197
27044,382,4984,698,207
27044,365,4890,770,163
27044,383,4967,687,219
27044,376,4898,779,151
27044,377,4935,878,54
27045,378,4920,677,236
27045,367,4903,768,158
27045,385,4814,1176,319
27045,384,5029,675,235
27045,381,4951,710,197
27045,382,4982,696,209
27045,365,5004,965,64
27045,383,4967,687,219
27045,376,5282,835,308
27045,386,5241,890,259
27045,377,4931,872,61
27046,378,4917,669,245
27046,367,4750,874,234
27046,385,4704,932,279
27046,384,5029,675,235
27046,381,4951,710,197
27046,382,4978,698,207
27046,383,4967,687,219
27046,376,5282,835,308
27046,377,4882,820,131
27047,378,4917,669,245
27047,387,4946,878,45
27047,384,5027,661,248
27047,388,5054,1075,185
27047,381,4951,710,197
27047,382,4978,698,207
27047,383,4967,687,219
27047,377,4852,804,165
27048,378,4917,669,245
27048,387,4897,781,150
27048,384,5027,661,248
27048,388,5074,1184,294
27048,381,4951,710,197
27048,382,4981,698,207
27048,383,4967,687,219
27048,389,5058,1164,270
27049,378,4718,824,276
27049,387,4802,822,198
27049,384,4999,673,233
27049,381,4790,839,203
27049,382,4908,745,176
27049,383,4862,770,181
27049,389,4912,835,99
27050,390,4959,692,214
27050,384,4883,748,186
27050,391,5008,1066,163
27050,392,5281,754,335
27050,393,4805,804,204
27050,382,4756,847,233
27050,389,4911,833,101
27051,394,4978,994,89
27051,391,4946,922,40
27051,395,4987,969,64
27051,396,4942,895,41
27051,397,4942,874,51
27051,393,4835,623,318
27051,389,4911,833,101
27052,394,4943,903,39
27052,391,4940,915,43
27052,398,4956,924,32
27052,395,4910,772,151
27052,396,4872,733,204
27052,399,5114,629,306
27052,397,4896,764,165
27052,400,4843,775,190
27052,389,4911,833,101
27053,394,4957,922,30
27053,391,4940,915,43
27053,401,4928,717,196
27053,395,5039,1114,217
27053,396,4872,733,204
27053,399,5016,675,232
27053,397,5284,833,310
27053,402,4832,1199,330
27053,400,5026,613,295
27053,389,4911,833,101
27054,394,4961,893,24
27054,391,4940,915,43
27054,395,5039,1114,217
27054,396,4940,882,48
27054,399,4997,675,230
27054,397,5284,833,310
27054,389,4915,828,102
27055,403,5220,652,347
27055,394,4946,901,36
27055,391,4920,866,73
27055,404,4993,1052,147
27055,396,5002,1015,112
27055,399,4997,675,230
27055,405,5287,830,314
27055,389,4836,642,301
27056,403,5284,799,320
27056,406,5027,619,290
27056,407,4829,1178,313
27056,394,4930,810,108
27056,391,4916,861,79
27056,398,4800,826,198
27056,404,4942,853,66
27056,396,4940,882,48
27056,399,4997,675,230
27056,405,5258,760,312
27056,408,5003,1054,150
27057,406,5063,629,288
27057,407,4994,1052,147
27057,394,5084,611,311
27057,391,4895,793,142
27057,398,4940,882,48
27057,404,4974,700,205
27057,399,4997,675,230
27057,408,4866,700,236
27057,409,4747,859,239
27058,407,4915,826,104
27058,410,5135,613,330
27058,391,4703,907,279
27058,398,4940,882,48
27058,411,5135,613,330
27058,399,4967,721,185
27058,408,4866,700,236
27058,409,4761,857,226
27058,412,4737,870,247
27059,413,5113,603,329
27059,407,4915,826,104
27059,410,5129,617,323
27059,414,5016,1091,189
27059,411,5129,617,323
27059,399,4820,824,181
27059,408,4927,824,98
27059,409,4891,733,195
27059,412,4821,801,192
27060,413,4949,721,187
27060,407,4915,828,102
27060,415,4910,719,199
27060,410,4936,719,192
27060,414,4927,880,60
27060,411,4936,719,192
27060,416,5023,1069,169
27060,417,5051,1145,250
27060,418,5088,623,301
27061,413,4839,808,173
27061,407,4915,826,104
27061,415,5069,609,309
27061,419,4762,1062,270
27061,414,4915,851,86
27061,420,4871,646,282
27061,421,5029,1085,186
27061,422,5047,630,283
27061,416,4920,804,119
27061,423,5016,975,78
27061,417,4880,745,190
27061,424,4948,700,208
27061,418,4932,731,181
27062,406,5209,613,370
27062,407,4915,826,104
27062,419,4731,982,263
27062,425,5074,629,291
27062,414,4920,851,82
27062,420,4873,652,275
27062,422,4921,721,194
27062,416,4940,882,48
27062,423,5053,1083,192
27062,417,4814,621,330
27062,418,4785,828,212
27063,407,4915,826,104
27063,415,5264,739,327
27063,419,4718,948,267
27063,425,5053,650,265
27063,414,4918,847,86
27063,426,5044,1174,276
27063,420,4873,650,277
27063,422,4780,835,214
27063,427,4799,797,212
27063,416,4940,882,48
27063,423,5075,1158,270
27063,417,4851,671,268
27064,407,4886,760,174
27064,425,5053,650,265
27064,414,4888,774,161
27064,426,4942,926,45
27064,428,5023,1073,173
27064,420,4907,721,199
27064,427,4799,797,212
27064,416,4940,882,48
27064,429,5274,779,318
27064,417,4851,671,268
27065,430,5094,619,307
27065,431,5003,1069,165
27065,407,4910,743,177
27065,425,5053,650,265
27065,432,4866,659,272
27065,414,4867,777,172
27065,426,4897,787,145
27065,428,4908,781,144
27065,420,4932,723,189
27065,427,4800,799,211
27065,416,4940,882,48
27065,429,5220,656,344
27065,433,4940,882,48
27066,430,5074,634,286
27066,431,4906,745,177
27066,434,5292,818,322
27066,425,5053,650,265
27066,435,5073,1197,306
27066,426,5047,615,297
27066,428,4908,781,144
27066,427,4800,799,211
27066,436,4977,959,54
27066,437,4906,804,126
27066,429,5220,656,344
27066,433,4940,882,48
27067,430,5078,636,286
27067,438,5012,1091,188
27067,431,5057,629,286
27067,434,5233,677,339
27067,425,5051,650,264
27067,435,4920,804,119
27067,432,4969,1067,163
27067,427,4871,746,194
27067,436,4977,959,54
27067,429,5220,656,344
27067,439,4958,926,32
27067,433,4940,882,48
27068,430,4962,723,183
27068,438,4925,888,59
27068,431,5095,601,324
27068,434,5234,681,337
27068,425,4932,735,177
27068,432,5064,1122,232
27068,440,4824,803,188
27068,441,5009,1056,153
27068,427,5039,617,294
27068,436,4977,959,54
27068,429,5220,656,344
27068,442,4927,863,69
27068,439,4911,833,101
27068,433,4940,882,48
27069,430,4801,833,195
27069,438,4923,886,62
27069,434,5234,681,337
27069,443,5033,621,289
27069,425,4800,826,198
27069,441,4954,911,29
27069,436,5039,1114,217
27069,429,5220,656,344
27069,444,4984,1006,101
27069,439,4907,826,109
27069,433,4940,882,48
27069,445,4972,984,80
27070,438,4922,884,64
27070,434,5234,681,337
27070,441,4954,911,29
27070,446,4887,745,186
27070,429,5205,619,363
27070,444,4967,963,60
27070,439,4907,826,109
27070,433,4940,882,48
27070,445,4963,959,57
27070,447,4816,803,195
27071,448,5082,619,303
27071,438,4921,884,65
27071,434,5240,694,333
27071,441,4954,911,29
27071,444,4967,963,60
27071,439,4907,826,109
27071,433,4940,882,48
27071,445,4963,959,57
27071,447,4822,799,192
27072,448,5007,661,245
27072,438,4922,884,64
27072,434,5220,654,346
27072,441,4954,911,29
27072,444,4967,963,60
27072,439,4907,826,109
27072,433,4994,963,59
27072,445,4963,959,57
27072,447,4927,793,125
27073,448,5004,658,248
27073,438,4912,863,82
27073,449,5093,638,289
27073,441,4938,888,47
27073,444,4952,961,64
27073,439,4892,746,183
27073,433,5037,1067,171
27073,445,4961,950,50
27073,447,5016,998,99
27074,448,5004,656,250
27074,438,4888,795,145
27074,449,4928,746,168
27074,450,4746,797,260
27074,441,4918,812,113
27074,444,4925,890,59
27074,439,4902,723,199
27074,433,5067,1151,260
27074,445,4946,901,36
27074,447,5198,903,216
27074,451,4756,1189,363
27075,452,5285,830,312
27075,448,5003,656,250
27075,438,4791,839,202
27075,449,4928,746,168
27075,450,4766,806,238
27075,441,4811,832,186
27075,453,5017,1104,202
27075,444,4888,787,151
27075,454,4716,864,269
27075,439,5039,613,298
27075,433,5085,1193,306
27075,445,4900,775,154
27075,447,5284,774,329
27075,451,4963,1035,131
27076,452,5287,832,314
27076,448,4988,663,242
27076,455,5261,746,321
27076,449,4928,746,168
27076,450,4767,806,237
27076,453,4976,982,77
27076,444,4871,712,223
27076,454,4729,855,258
27076,447,5184,601,365
27076,451,4972,959,55
27077,452,5300,845,324
27077,448,4890,746,184
27077,455,5219,650,348
27077,449,4900,750,175
27077,456,4807,1193,337
27077,450,4936,719,192
27077,453,4976,982,77
27077,457,4986,1145,240
27077,454,4820,758,219
27077,451,4961,934,36
27078,448,4729,878,254
27078,455,5214,638,354
27078,458,4736,861,250
27078,456,4926,1131,233
27078,459,4940,882,48
27078,450,5036,648,263
27078,453,4976,982,77
27078,457,4922,990,104
27078,454,4996,630,275
27078,451,4959,934,37
27079,455,5214,638,354
27079,458,4984,700,205
27079,456,4993,1069,164
27079,459,4945,930,45
27079,453,4976,982,77
27079,457,4940,882,48
27079,460,4971,932,29
27079,461,4792,1151,311
27079,451,4961,934,36
27080,455,5210,630,357
27080,456,5003,1052,148
27080,459,5053,1102,209
27080,453,4972,967,63
27080,457,4940,882,48
27080,460,4952,926,37
27080,451,4961,934,36
27081,455,5210,630,357
27081,456,5003,1052,148
27081,453,4945,915,38
27081,457,4940,882,48
27081,460,5042,1127,230
27081,462,4767,820,231
27081,463,4927,843,83
27081,451,4961,934,36
27082,464,4853,1100,234
27082,465,5019,1096,195
27082,455,5205,621,361
27082,456,5003,1052,148
27082,453,4917,839,93
27082,462,4805,797,207
27082,463,4973,917,15
27082,451,4959,930,34
27083,464,4967,996,92
27083,466,4943,1100,199
27083,465,4969,979,75
27083,455,5098,625,303
27083,456,4967,969,66
27083,467,4852,650,286
27083,468,4977,959,54
27083,453,4986,961,56
27083,427,5103,621,309
27083,462,4868,745,196
27083,463,5013,1023,122
27083,451,4969,913,15
27084,469,4921,696,218
27084,464,4951,946,51
27084,466,5001,1054,150
27084,465,4943,926,44
27084,455,5069,646,273
27084,470,4935,816,101
27084,456,4947,934,45
27084,471,5287,779,330
27084,472,4805,1170,319
27084,467,4927,843,83
27084,427,5033,665,245
27084,463,5021,1056,156
27084,451,5019,733,176
27085,469,4903,766,160
27085,464,4945,913,38
27085,466,4957,953,54
27085,465,4907,847,95
27085,455,5067,646,273
27085,456,4932,901,50
27085,471,5250,716,328
27085,472,4804,1170,319
27085,467,4927,843,83
27085,427,4922,762,155
27085,463,5072,1162,272
27086,469,4952,864,51
27086,464,4942,905,40
27086,473,4998,1056,152
27086,465,4906,837,102
27086,455,4922,754,162
27086,456,4932,901,50
27086,471,5248,712,329
27086,474,4819,806,191
27086,472,4860,1155,278
27086,467,4927,679,233
27086,468,4878,772,169
27086,427,5064,1114,225
27086,475,4973,961,57
27087,476,4996,690,215
27087,469,5006,1004,102
27087,464,4942,905,40
27087,473,4943,922,43
27087,465,4898,814,124
27087,455,4922,754,162
27087,477,4930,822,98
27087,478,4814,799,199
27087,456,4932,901,50
27087,479,4787,1160,321
27087,471,5248,712,329
27087,474,4819,806,191
27087,472,4977,1089,184
27087,480,4810,826,189
27087,467,4971,944,41
27087,468,4915,955,84
27087,427,5084,1184,297
27087,481,5046,1185,287
27087,482,4872,754,187
27087,475,4895,764,166
27088,476,4880,777,164
27088,469,5052,1112,219
27088,464,4942,905,40
27088,473,4928,884,58
27088,465,4898,814,124
27088,455,4922,754,162
27088,477,4897,746,180
27088,478,4855,669,268
27088,456,4932,901,50
27088,479,4923,1058,164
27088,471,5248,714,327
27088,474,4819,806,191
27088,483,4857,748,201
27088,472,4996,1087,183
27088,480,4806,826,193
27088,467,5039,1075,179
27088,468,5008,1069,166
27088,427,5084,1184,297
27088,481,5048,1174,277
27088,482,5073,603,315
27088,475,4895,764,166
27089,469,5074,1168,279
27089,464,4942,905,40
27089,473,4913,847,90
27089,465,4757,872,227
27089,455,4922,754,162
27089,456,4932,901,50
27089,479,4963,1035,131
27089,471,5248,714,327
27089,474,4819,806,191
27089,472,4996,1085,181
27089,480,4806,826,193
27089,467,5072,1147,258
27089,468,5052,1139,244
27089,481,5028,1114,214
27089,484,4941,859,62
27089,485,4875,758,182
27090,464,4942,905,40
27090,473,4903,812,122
27090,456,4932,901,50
27090,479,4964,1040,136
27090,471,5248,714,327
27090,474,4923,785,134
27090,472,5003,1071,167
27090,480,4897,770,160
27090,468,5049,1137,241
27090,481,5027,1112,212
27090,484,4891,739,189
27091,464,4932,870,61
27091,473,4903,774,153
27091,456,4917,855,82
27091,479,4966,1038,134
27091,471,5248,714,327
27091,474,4908,1033,148
27091,472,5003,1067,163
27091,480,4997,950,47
27091,468,5049,1137,241
27091,481,5027,1112,212
27092,464,4917,793,129
27092,473,4872,781,166
27092,456,4915,797,127
27092,479,4969,1023,119
27092,486,5043,1178,280
27092,487,4891,833,116
27092,471,5248,712,329
27092,474,4984,1096,191
27092,472,5003,1066,162
27092,480,5043,1052,159
27092,468,5054,1155,260
27092,481,5019,1102,200
27093,479,4949,950,56
27093,486,5016,1102,200
27093,487,5027,1071,172
27093,474,5008,1104,201
27093,488,5279,775,324
27093,472,5002,1064,160
27093,480,5057,1073,184
27093,481,4997,1046,142
27094,489,4819,1185,324
27094,479,4947,940,49
27094,486,5003,1071,167
27094,487,5077,1166,278
27094,474,5060,1174,280
27094,488,5300,826,328
27094,472,5002,1062,158
27094,480,5077,1135,249
27094,481,4982,1009,104
27095,489,4765,1095,288
27095,455,4827,781,198
27095,479,4947,940,49
27095,486,5001,1069,165
27095,472,5003,1062,158
27095,481,4974,992,87
27095,490,5107,617,314
27095,447,5051,634,280
27096,489,4716,1052,304
27096,491,5277,777,322
27096,455,4827,779,200
27096,492,5053,1168,272
27096,479,4947,940,49
27096,486,5001,1069,165
27096,493,4940,882,48
27096,472,5003,1060,156
27096,494,4920,857,78
27096,481,4974,992,87
27096,490,4959,727,179
27096,447,4949,717,191
27097,491,5267,762,319
27097,455,4825,760,214
27097,492,4959,919,27
27097,479,4947,940,49
27097,486,5001,1069,165
27097,493,4940,882,48
27097,472,5002,1060,156
27097,495,5051,1160,264
27097,481,4974,992,87
27097,490,4873,793,156
27097,496,5055,632,283
27097,497,5022,677,231
27097,447,4830,808,180
27098,491,5267,762,319
27098,455,4820,750,224
27098,492,4982,951,46
27098,479,4947,940,49
27098,486,5001,1069,165
27098,493,4940,882,48
27098,472,4996,1062,158
27098,495,5028,1112,212
27098,498,4972,936,33
27098,481,4974,992,87
27098,496,4968,692,213
27098,497,4957,721,186
27098,499,4806,1187,332
27099,491,5263,756,318
27099,455,4814,756,225
27099,492,5006,1017,115
27099,479,4947,940,49
27099,486,5001,1069,165
27099,493,4940,882,48
27099,500,5088,619,305
27099,501,4927,843,83
27099,472,4994,1062,157
27099,495,5028,1112,212
27099,498,4972,936,33
27099,481,4974,992,87
27099,502,5291,808,324
27099,496,4958,675,231
27099,497,4957,719,188
27099,499,4745,977,248
27100,503,5048,659,255
27100,504,4720,863,265
27100,505,4948,884,40
27100,491,5263,756,318
27100,455,4784,808,220
27100,492,5041,1062,168
27100,479,4931,886,54
