Time,Car,X,Y,"Distance to BS(4982,905)"
27033,24,4851,665,273
27033,296,5026,671,238
27033,298,4837,603,335
27033,285,4941,739,171
27033,300,5009,1081,178
27033,297,4811,816,193
27033,266,4880,729,203
27033,291,4785,847,205
27033,219,5012,1122,219
27034,299,4802,826,197
27034,215,4918,814,111
27034,24,4841,648,293
27034,296,5026,671,238
27034,88,5113,607,326
27034,301,4764,1064,270
27034,302,5087,634,291
27034,298,4837,603,335
27034,285,4739,882,244
27034,300,4927,878,61
27034,303,4703,872,281
27034,266,4852,663,275
27034,219,4925,903,57
27035,299,4801,812,203
27035,215,4887,741,190
27035,24,4940,882,48
27035,296,5026,671,238
27035,88,5004,679,227
27035,301,4714,936,270
27035,302,5008,694,213
27035,304,4940,882,48
27035,300,4927,870,65
27035,303,4941,700,209
27035,150,5009,685,222
27035,305,5029,658,251
27035,266,4848,654,285
27035,219,4925,907,57
27036,299,4952,804,105
27036,24,4940,882,48
27036,296,5024,667,242
27036,88,4999,681,225
27036,302,5008,696,211
27036,304,5021,1060,160
27036,300,4928,861,70
27036,306,4928,812,108
27036,150,5009,685,222
27036,305,5023,658,250
27036,219,4922,893,61
27037,299,5062,1067,181
27037,296,4994,685,220
27037,88,4999,681,225
27037,302,5008,696,211
27037,307,4784,832,211
27037,308,4986,1008,103
27037,217,5049,659,255
27037,300,4896,791,143
27037,306,5041,1089,193
27037,309,4787,810,217
27037,150,5009,685,222
27037,305,5023,650,258
27037,219,4900,841,104
27038,215,4940,882,48
27038,296,4830,814,177
27038,88,4999,681,225
27038,120,5289,826,317
27038,302,5009,687,220
27038,307,4785,830,211
27038,217,4922,754,162
27038,300,4896,743,183
27038,309,4787,810,217
27038,150,5009,685,222
27038,305,5022,648,260
27038,234,4900,777,152
27038,219,4981,959,54
27039,310,5037,667,244
27039,88,4999,681,225
27039,120,5244,721,320
27039,302,5011,685,222
27039,307,4785,830,211
27039,217,4745,878,239
27039,300,5036,609,301
27039,309,4787,810,217
27039,150,5009,685,222
27039,305,5022,646,262
27039,311,4724,961,264
27039,312,4941,859,62
27039,234,4900,777,152
27039,219,5044,994,108
27040,310,5044,663,250
27040,277,5060,1124,232
27040,88,4953,717,190
27040,120,5203,632,351
27040,302,4958,719,188
27040,307,4806,812,199
27040,309,4827,789,194
27040,150,4938,746,165
27040,305,4986,677,228
27040,312,4856,615,316
27040,234,5008,1052,149
27041,310,5043,663,250
27041,88,4830,814,177
27041,313,5079,634,288
27041,233,5055,1197,301
27041,302,4807,828,191
27041,307,4994,677,228
27041,309,4831,783,194
27041,150,4802,843,190
27041,305,4857,810,157
27042,310,5043,663,250
27042,291,4989,704,201
27042,76,5083,640,284
27042,313,4920,758,160
27042,120,5046,654,259
27042,309,4847,785,181
27042,314,4846,760,199
27042,298,5047,1166,269
27042,315,5058,1114,222
27043,316,4925,694,219
27043,310,5043,663,250
27043,291,4786,839,207
27043,317,4800,826,198
27043,76,4928,756,158
27043,318,4790,841,202
27043,313,4750,882,233
27043,120,4867,727,212
27043,232,4973,706,199
27043,319,5036,659,252
27043,309,4847,785,181
27043,320,5027,650,259
27043,298,4923,839,89
27043,315,4958,905,24
27044,316,4917,698,217
27044,310,5019,681,227
27044,76,4746,876,238
27044,318,4866,760,186
27044,96,5029,675,235
27044,232,4951,710,197
27044,319,4984,698,207
27044,309,4890,770,163
27044,320,4967,687,219
27044,298,4898,779,151
27044,315,4935,878,54
27045,316,4920,677,236
27045,310,4903,768,158
27045,321,4814,1176,319
27045,96,5029,675,235
27045,232,4951,710,197
27045,319,4982,696,209
27045,309,5004,965,64
27045,320,4967,687,219
27045,298,5282,835,308
27045,187,5241,890,259
27045,315,4931,872,61
27046,316,4917,669,245
27046,310,4750,874,234
27046,321,4704,932,279
27046,96,5029,675,235
27046,232,4951,710,197
27046,319,4978,698,207
27046,320,4967,687,219
27046,298,5282,835,308
27046,315,4882,820,131
27047,316,4917,669,245
27047,197,4946,878,45
27047,96,5027,661,248
27047,322,5054,1075,185
27047,232,4951,710,197
27047,319,4978,698,207
27047,320,4967,687,219
27047,315,4852,804,165
27048,316,4917,669,245
27048,197,4897,781,150
27048,96,5027,661,248
27048,322,5074,1184,294
27048,232,4951,710,197
27048,319,4981,698,207
27048,320,4967,687,219
27048,323,5058,1164,270
27049,316,4718,824,276
27049,197,4802,822,198
27049,96,4999,673,233
27049,232,4790,839,203
27049,319,4908,745,176
27049,320,4862,770,181
27049,323,4912,835,99
27050,324,4959,692,214
27050,96,4883,748,186
27050,325,5008,1066,163
27050,326,5281,754,335
27050,327,4805,804,204
27050,319,4756,847,233
27050,323,4911,833,101
27051,215,4978,994,89
27051,325,4946,922,40
27051,328,4987,969,64
27051,329,4942,895,41
27051,235,4942,874,51
27051,327,4835,623,318
27051,323,4911,833,101
27052,215,4943,903,39
27052,325,4940,915,43
27052,330,4956,924,32
27052,328,4910,772,151
27052,329,4872,733,204
27052,155,5114,629,306
27052,235,4896,764,165
27052,331,4843,775,190
27052,323,4911,833,101
27053,215,4957,922,30
27053,325,4940,915,43
27053,332,4928,717,196
27053,328,5039,1114,217
27053,329,4872,733,204
27053,155,5016,675,232
27053,235,5284,833,310
27053,333,4832,1199,330
27053,331,5026,613,295
27053,323,4911,833,101
27054,215,4961,893,24
27054,325,4940,915,43
27054,328,5039,1114,217
27054,329,4940,882,48
27054,155,4997,675,230
27054,235,5284,833,310
27054,323,4915,828,102
27055,259,5220,652,347
27055,215,4946,901,36
27055,325,4920,866,73
27055,334,4993,1052,147
27055,329,5002,1015,112
27055,155,4997,675,230
27055,335,5287,830,314
27055,323,4836,642,301
27056,259,5284,799,320
27056,336,5027,619,290
27056,337,4829,1178,313
27056,215,4930,810,108
27056,325,4916,861,79
27056,330,4800,826,198
27056,334,4942,853,66
27056,329,4940,882,48
27056,155,4997,675,230
27056,335,5258,760,312
27056,338,5003,1054,150
27057,336,5063,629,288
27057,337,4994,1052,147
27057,215,5084,611,311
27057,325,4895,793,142
27057,330,4940,882,48
27057,334,4974,700,205
27057,155,4997,675,230
27057,338,4866,700,236
27057,339,4747,859,239
27058,337,4915,826,104
27058,340,5135,613,330
27058,325,4703,907,279
27058,330,4940,882,48
27058,279,5135,613,330
27058,155,4967,721,185
27058,338,4866,700,236
27058,339,4761,857,226
27058,341,4737,870,247
27059,342,5113,603,329
27059,337,4915,826,104
27059,340,5129,617,323
27059,343,5016,1091,189
27059,279,5129,617,323
27059,155,4820,824,181
27059,338,4927,824,98
27059,339,4891,733,195
27059,341,4821,801,192
27060,342,4949,721,187
27060,337,4915,828,102
27060,344,4910,719,199
27060,340,4936,719,192
27060,343,4927,880,60
27060,279,4936,719,192
27060,107,5023,1069,169
27060,345,5051,1145,250
27060,139,5088,623,301
27061,342,4839,808,173
27061,337,4915,826,104
27061,344,5069,609,309
27061,346,4762,1062,270
27061,343,4915,851,86
27061,347,4871,646,282
27061,348,5029,1085,186
27061,349,5047,630,283
27061,107,4920,804,119
27061,92,5016,975,78
27061,345,4880,745,190
27061,350,4948,700,208
27061,139,4932,731,181
27062,336,5209,613,370
27062,337,4915,826,104
27062,346,4731,982,263
27062,200,5074,629,291
27062,343,4920,851,82
27062,347,4873,652,275
27062,349,4921,721,194
27062,107,4940,882,48
27062,92,5053,1083,192
27062,345,4814,621,330
27062,139,4785,828,212
27063,337,4915,826,104
27063,344,5264,739,327
27063,346,4718,948,267
27063,200,5053,650,265
27063,343,4918,847,86
27063,91,5044,1174,276
27063,347,4873,650,277
27063,349,4780,835,214
27063,351,4799,797,212
27063,107,4940,882,48
27063,92,5075,1158,270
27063,345,4851,671,268
27064,337,4886,760,174
27064,200,5053,650,265
27064,343,4888,774,161
27064,91,4942,926,45
27064,352,5023,1073,173
27064,347,4907,721,199
27064,351,4799,797,212
27064,107,4940,882,48
27064,353,5274,779,318
27064,345,4851,671,268
27065,354,5094,619,307
27065,355,5003,1069,165
27065,337,4910,743,177
27065,200,5053,650,265
27065,193,4866,659,272
27065,343,4867,777,172
27065,91,4897,787,145
27065,352,4908,781,144
27065,347,4932,723,189
27065,351,4800,799,211
27065,107,4940,882,48
27065,353,5220,656,344
27065,356,4940,882,48
27066,354,5074,634,286
27066,355,4906,745,177
27066,357,5292,818,322
27066,200,5053,650,265
27066,358,5073,1197,306
27066,91,5047,615,297
27066,352,4908,781,144
27066,351,4800,799,211
27066,4,4977,959,54
27066,147,4906,804,126
27066,353,5220,656,344
27066,356,4940,882,48
27067,354,5078,636,286
27067,208,5012,1091,188
27067,355,5057,629,286
27067,357,5233,677,339
27067,200,5051,650,264
27067,358,4920,804,119
27067,193,4969,1067,163
27067,351,4871,746,194
27067,4,4977,959,54
27067,353,5220,656,344
27067,359,4958,926,32
27067,356,4940,882,48
27068,354,4962,723,183
27068,208,4925,888,59
27068,355,5095,601,324
27068,357,5234,681,337
27068,200,4932,735,177
27068,193,5064,1122,232
27068,85,4824,803,188
27068,360,5009,1056,153
27068,351,5039,617,294
27068,4,4977,959,54
27068,353,5220,656,344
27068,109,4927,863,69
27068,359,4911,833,101
27068,356,4940,882,48
27069,354,4801,833,195
27069,208,4923,886,62
27069,357,5234,681,337
27069,16,5033,621,289
27069,200,4800,826,198
27069,360,4954,911,29
27069,4,5039,1114,217
27069,353,5220,656,344
27069,327,4984,1006,101
27069,359,4907,826,109
27069,356,4940,882,48
27069,254,4972,984,80
27070,208,4922,884,64
27070,357,5234,681,337
27070,360,4954,911,29
27070,361,4887,745,186
27070,353,5205,619,363
27070,327,4967,963,60
27070,359,4907,826,109
27070,356,4940,882,48
27070,254,4963,959,57
27070,22,4816,803,195
27071,362,5082,619,303
27071,208,4921,884,65
27071,357,5240,694,333
27071,360,4954,911,29
27071,327,4967,963,60
27071,359,4907,826,109
27071,356,4940,882,48
27071,254,4963,959,57
27071,22,4822,799,192
27072,362,5007,661,245
27072,208,4922,884,64
27072,357,5220,654,346
27072,360,4954,911,29
27072,327,4967,963,60
27072,359,4907,826,109
27072,356,4994,963,59
27072,254,4963,959,57
27072,22,4927,793,125
27073,362,5004,658,248
27073,208,4912,863,82
27073,363,5093,638,289
27073,360,4938,888,47
27073,327,4952,961,64
27073,359,4892,746,183
27073,356,5037,1067,171
27073,254,4961,950,50
27073,22,5016,998,99
27074,362,5004,656,250
27074,208,4888,795,145
27074,363,4928,746,168
27074,364,4746,797,260
27074,360,4918,812,113
27074,327,4925,890,59
27074,359,4902,723,199
27074,356,5067,1151,260
27074,254,4946,901,36
27074,22,5198,903,216
27074,221,4756,1189,363
27075,341,5285,830,312
27075,362,5003,656,250
27075,208,4791,839,202
27075,363,4928,746,168
27075,364,4766,806,238
27075,360,4811,832,186
27075,198,5017,1104,202
27075,327,4888,787,151
27075,365,4716,864,269
27075,359,5039,613,298
27075,356,5085,1193,306
27075,254,4900,775,154
27075,22,5284,774,329
27075,221,4963,1035,131
27076,341,5287,832,314
27076,362,4988,663,242
27076,366,5261,746,321
27076,363,4928,746,168
27076,364,4767,806,237
27076,198,4976,982,77
27076,327,4871,712,223
27076,365,4729,855,258
27076,22,5184,601,365
27076,221,4972,959,55
27077,341,5300,845,324
27077,362,4890,746,184
27077,366,5219,650,348
27077,363,4900,750,175
27077,367,4807,1193,337
27077,364,4936,719,192
27077,198,4976,982,77
27077,51,4986,1145,240
27077,365,4820,758,219
27077,221,4961,934,36
27078,362,4729,878,254
27078,366,5214,638,354
27078,368,4736,861,250
27078,367,4926,1131,233
27078,275,4940,882,48
27078,364,5036,648,263
27078,198,4976,982,77
27078,51,4922,990,104
27078,365,4996,630,275
27078,221,4959,934,37
27079,366,5214,638,354
27079,368,4984,700,205
27079,367,4993,1069,164
27079,275,4945,930,45
27079,198,4976,982,77
27079,51,4940,882,48
27079,350,4971,932,29
27079,51,4792,1151,311
27079,221,4961,934,36
27080,366,5210,630,357
27080,367,5003,1052,148
27080,275,5053,1102,209
27080,198,4972,967,63
27080,51,4940,882,48
27080,350,4952,926,37
27080,221,4961,934,36
27081,366,5210,630,357
27081,367,5003,1052,148
27081,198,4945,915,38
27081,51,4940,882,48
27081,350,5042,1127,230
27081,300,4767,820,231
27081,369,4927,843,83
27081,221,4961,934,36
27082,370,4853,1100,234
27082,371,5019,1096,195
27082,366,5205,621,361
27082,367,5003,1052,148
27082,198,4917,839,93
27082,300,4805,797,207
27082,369,4973,917,15
27082,221,4959,930,34
27083,370,4967,996,92
27083,372,4943,1100,199
27083,371,4969,979,75
27083,366,5098,625,303
27083,367,4967,969,66
27083,373,4852,650,286
27083,374,4977,959,54
27083,198,4986,961,56
27083,351,5103,621,309
27083,300,4868,745,196
27083,369,5013,1023,122
27083,221,4969,913,15
27084,257,4921,696,218
27084,370,4951,946,51
27084,372,5001,1054,150
27084,371,4943,926,44
27084,366,5069,646,273
27084,375,4935,816,101
27084,367,4947,934,45
27084,376,5287,779,330
27084,265,4805,1170,319
27084,373,4927,843,83
27084,351,5033,665,245
27084,369,5021,1056,156
27084,221,5019,733,176
27085,257,4903,766,160
27085,370,4945,913,38
27085,372,4957,953,54
27085,371,4907,847,95
27085,366,5067,646,273
27085,367,4932,901,50
27085,376,5250,716,328
27085,265,4804,1170,319
27085,373,4927,843,83
27085,351,4922,762,155
27085,369,5072,1162,272
27086,257,4952,864,51
27086,370,4942,905,40
27086,84,4998,1056,152
27086,371,4906,837,102
27086,366,4922,754,162
27086,367,4932,901,50
27086,376,5248,712,329
27086,150,4819,806,191
27086,265,4860,1155,278
27086,373,4927,679,233
27086,374,4878,772,169
27086,351,5064,1114,225
27086,377,4973,961,57
27087,378,4996,690,215
27087,257,5006,1004,102
27087,370,4942,905,40
27087,84,4943,922,43
27087,371,4898,814,124
27087,366,4922,754,162
27087,379,4930,822,98
27087,380,4814,799,199
27087,367,4932,901,50
27087,381,4787,1160,321
27087,376,5248,712,329
27087,150,4819,806,191
27087,265,4977,1089,184
27087,382,4810,826,189
27087,373,4971,944,41
27087,374,4915,955,84
27087,351,5084,1184,297
27087,194,5046,1185,287
27087,383,4872,754,187
27087,377,4895,764,166
27088,378,4880,777,164
27088,257,5052,1112,219
27088,370,4942,905,40
27088,84,4928,884,58
27088,371,4898,814,124
27088,366,4922,754,162
27088,379,4897,746,180
27088,380,4855,669,268
27088,367,4932,901,50
27088,381,4923,1058,164
27088,376,5248,714,327
27088,150,4819,806,191
27088,384,4857,748,201
27088,265,4996,1087,183
27088,382,4806,826,193
27088,373,5039,1075,179
27088,374,5008,1069,166
27088,351,5084,1184,297
27088,194,5048,1174,277
27088,383,5073,603,315
27088,377,4895,764,166
27089,257,5074,1168,279
27089,370,4942,905,40
27089,84,4913,847,90
27089,371,4757,872,227
27089,366,4922,754,162
27089,367,4932,901,50
27089,381,4963,1035,131
27089,376,5248,714,327
27089,150,4819,806,191
27089,265,4996,1085,181
27089,382,4806,826,193
27089,373,5072,1147,258
27089,374,5052,1139,244
27089,194,5028,1114,214
27089,385,4941,859,62
27089,386,4875,758,182
27090,370,4942,905,40
27090,84,4903,812,122
27090,367,4932,901,50
27090,381,4964,1040,136
27090,376,5248,714,327
27090,150,4923,785,134
27090,265,5003,1071,167
27090,382,4897,770,160
27090,374,5049,1137,241
27090,194,5027,1112,212
27090,385,4891,739,189
27091,370,4932,870,61
27091,84,4903,774,153
27091,367,4917,855,82
27091,381,4966,1038,134
27091,376,5248,714,327
27091,150,4908,1033,148
27091,265,5003,1067,163
27091,382,4997,950,47
27091,374,5049,1137,241
27091,194,5027,1112,212
27092,370,4917,793,129
27092,84,4872,781,166
27092,367,4915,797,127
27092,381,4969,1023,119
27092,387,5043,1178,280
27092,331,4891,833,116
27092,376,5248,712,329
27092,150,4984,1096,191
27092,265,5003,1066,162
27092,382,5043,1052,159
27092,374,5054,1155,260
27092,194,5019,1102,200
27093,381,4949,950,56
27093,387,5016,1102,200
27093,331,5027,1071,172
27093,150,5008,1104,201
27093,388,5279,775,324
27093,265,5002,1064,160
27093,382,5057,1073,184
27093,194,4997,1046,142
27094,389,4819,1185,324
27094,381,4947,940,49
27094,387,5003,1071,167
27094,331,5077,1166,278
27094,150,5060,1174,280
27094,388,5300,826,328
27094,265,5002,1062,158
27094,382,5077,1135,249
27094,194,4982,1009,104
27095,389,4765,1095,288
27095,366,4827,781,198
27095,381,4947,940,49
27095,387,5001,1069,165
27095,265,5003,1062,158
27095,194,4974,992,87
27095,201,5107,617,314
27095,22,5051,634,280
27096,389,4716,1052,304
27096,390,5277,777,322
27096,366,4827,779,200
27096,391,5053,1168,272
27096,381,4947,940,49
27096,387,5001,1069,165
27096,392,4940,882,48
27096,265,5003,1060,156
27096,393,4920,857,78
27096,194,4974,992,87
27096,201,4959,727,179
27096,22,4949,717,191
27097,390,5267,762,319
27097,366,4825,760,214
27097,391,4959,919,27
27097,381,4947,940,49
27097,387,5001,1069,165
27097,392,4940,882,48
27097,265,5002,1060,156
27097,394,5051,1160,264
27097,194,4974,992,87
27097,201,4873,793,156
27097,392,5055,632,283
27097,395,5022,677,231
27097,22,4830,808,180
27098,390,5267,762,319
27098,366,4820,750,224
27098,391,4982,951,46
27098,381,4947,940,49
27098,387,5001,1069,165
27098,392,4940,882,48
27098,265,4996,1062,158
27098,394,5028,1112,212
27098,396,4972,936,33
27098,194,4974,992,87
27098,392,4968,692,213
27098,395,4957,721,186
27098,397,4806,1187,332
27099,390,5263,756,318
27099,366,4814,756,225
27099,391,5006,1017,115
27099,381,4947,940,49
27099,387,5001,1069,165
27099,392,4940,882,48
27099,398,5088,619,305
27099,110,4927,843,83
27099,265,4994,1062,157
27099,394,5028,1112,212
27099,396,4972,936,33
27099,194,4974,992,87
27099,157,5291,808,324
27099,392,4958,675,231
27099,395,4957,719,188
27099,397,4745,977,248
27100,399,5048,659,255
27100,400,4720,863,265
27100,401,4948,884,40
27100,390,5263,756,318
27100,366,4784,808,220
27100,391,5041,1062,168
27100,381,4931,886,54
27100,387,5002,1062,158
27100,392,4940,882,48
27100,398,5088,619,305
27100,110,4927,843,83
27100,265,4996,1060,156
27100,394,5028,1112,212
27100,396,5021,1021,122
27100,194,4973,992,87
