Time,Car,X,Y,"Distance to BS(4982,905)"
41747,288,4850,659,279
41747,303,4784,1081,265
41747,261,4930,806,112
41747,296,4959,951,51
41747,301,4725,971,265
41747,298,4942,903,40
41747,292,4951,814,96
41747,304,5284,795,321
41747,289,4850,659,279
41747,302,4941,835,81
41747,300,4940,851,68
41748,130,4720,804,281
41748,261,4915,824,105
41748,296,4959,951,51
41748,298,4901,795,137
41748,292,4937,750,161
41748,304,5285,795,322
41748,305,4724,876,260
41748,306,4799,1145,302
41748,302,5017,1019,119
41748,300,4900,758,168
41749,307,4721,853,266
41749,130,4779,789,234
41749,261,4915,824,105
41749,308,4752,841,239
41749,296,4951,899,32
41749,298,4858,694,245
41749,292,4943,754,156
41749,304,5255,719,330
41749,305,4761,839,231
41749,306,4713,946,272
41749,302,5065,1185,292
41749,300,4881,716,214
41749,309,4730,853,257
41749,310,5063,650,268
41750,307,4731,853,256
41750,130,4779,789,234
41750,311,4922,1081,186
41750,261,4915,824,105
41750,308,4761,866,224
41750,296,4938,824,92
41750,304,5223,644,355
41750,305,4764,837,228
41750,300,4908,775,150
41750,309,4746,868,239
41750,310,5065,648,270
41750,312,5229,663,346
41751,307,4731,851,257
41751,130,4811,787,208
41751,311,4972,979,75
41751,308,4757,878,227
41751,296,4746,909,236
41751,313,4718,963,270
41751,304,5223,644,355
41751,305,4764,837,228
41751,300,4908,775,150
41751,309,4747,868,238
41751,310,5064,648,270
41751,312,5282,756,335
41752,307,4858,762,189
41752,130,5057,629,286
41752,311,4921,866,72
41752,308,4794,861,193
41752,314,5072,623,296
41752,304,5223,644,355
41752,305,4946,694,214
41752,289,4858,654,280
41752,309,4882,733,199
41752,315,4815,779,209
41752,310,4952,731,177
41753,316,5044,1151,254
41753,311,4921,868,71
41753,308,4795,851,195
41753,304,5223,644,355
41753,289,4865,673,260
41753,315,4816,779,208
41753,317,4706,870,278
41753,310,4796,841,197
41754,316,4981,986,81
41754,318,5029,623,286
41754,311,4916,872,74
41754,308,4795,851,195
41754,319,5069,650,269
41754,304,5223,644,355
41754,289,4865,673,260
41754,320,4806,797,206
41754,315,4816,781,207
41754,317,4706,868,278
41754,321,4787,833,208
41754,322,4974,926,22
41755,316,4974,965,61
41755,318,5037,617,293
41755,311,4915,857,82
41755,308,4794,849,196
41755,319,4969,714,191
41755,304,5223,644,355
41755,289,4867,681,252
41755,323,4867,636,293
41755,315,4825,795,192
41755,317,4706,870,278
41755,321,4847,787,179
41755,322,5065,1151,260
41756,316,4969,961,57
41756,324,5286,814,317
41756,311,4913,857,84
41756,325,4718,874,266
41756,308,4898,783,148
41756,319,4969,714,191
41756,304,5223,644,355
41756,289,4867,681,252
41756,323,4875,652,275
41756,315,4947,812,99
41756,317,4754,874,230
41756,321,4860,799,162
41757,316,4969,963,59
41757,324,5286,814,317
41757,311,4892,785,150
41757,325,4805,808,202
41757,308,4964,932,32
41757,319,4969,714,191
41757,289,4951,863,52
41757,323,4932,779,136
41757,326,4716,818,280
41757,315,5051,1071,180
41757,317,4807,824,193
41757,321,4850,795,172
41757,327,5032,1112,213
41757,328,4785,806,220
41758,316,4925,841,86
41758,324,5286,814,317
41758,311,4870,696,237
41758,325,4805,808,202
41758,308,5064,1127,237
41758,319,4969,714,191
41758,289,5042,1073,178
41758,323,5024,1011,114
41758,326,4719,816,278
41758,315,5072,1151,262
41758,317,4810,824,190
41758,321,4883,770,167
41758,327,4959,886,30
41758,328,4786,804,220
41759,316,4992,669,236
41759,324,5270,766,320
41759,325,4805,812,200
41759,308,5074,1155,266
41759,319,4969,714,191
41759,289,5064,1110,221
41759,323,5077,1133,247
41759,326,4719,816,278
41759,329,5221,650,349
41759,317,4809,822,192
41759,321,4882,770,168
41759,327,4931,849,76
41759,328,4784,804,222
41760,324,5223,638,360
41760,325,4834,799,182
41760,319,4902,772,155
41760,330,5047,1193,295
41760,326,4729,806,272
41760,329,5296,810,328
41760,317,4824,799,190
41760,321,4880,770,169
41760,327,4940,882,48
41760,328,4784,801,224
41761,324,5223,634,363
41761,325,4996,677,228
41761,330,4979,1033,128
41761,331,5265,748,324
41761,326,4780,758,250
41761,317,4846,774,189
41761,321,4878,770,170
41761,332,5008,648,258
41761,327,4940,882,48
41761,328,4994,638,267
41762,324,5223,634,363
41762,333,5041,1077,182
41762,334,4779,795,231
41762,330,4946,932,45
41762,335,5019,1031,131
41762,331,5240,717,319
41762,326,4780,758,250
41762,336,5055,650,265
41762,317,4842,775,191
41762,321,4881,766,172
41762,332,4957,669,237
41762,337,4801,1135,293
41763,324,5223,634,363
41763,338,4827,1195,329
41763,330,4946,932,45
41763,335,4993,965,61
41763,339,4704,890,278
41763,331,5246,721,322
41763,326,4780,758,250
41763,336,4977,692,213
41763,317,4843,775,190
41763,321,4992,932,29
41763,332,4958,683,223
41763,337,4746,1004,256
41764,324,5213,629,360
41764,340,4749,859,237
41764,338,4716,934,268
41764,330,4946,932,45
41764,335,4993,965,61
41764,339,4709,888,274
41764,331,5246,721,322
41764,326,4790,748,248
41764,336,4974,690,215
41764,317,4862,760,188
41764,321,5060,1071,183
41764,332,4958,683,223
41764,337,4746,1004,256
41765,324,5213,629,360
41765,340,4862,775,177
41765,330,4946,932,45
41765,335,4993,965,61
41765,339,4710,892,272
41765,331,5249,745,311
41765,326,4876,774,169
41765,336,4977,690,215
41765,317,4947,828,85
41765,332,4957,683,223
41765,337,4747,1008,257
41766,341,4760,849,229
41766,324,5213,629,360
41766,340,4862,775,177
41766,330,4943,893,41
41766,335,4993,965,61
41766,339,4737,870,247
41766,331,5251,748,311
41766,326,5003,1050,147
41766,336,4982,690,215
41766,317,5067,1120,231
41766,332,4957,681,225
41766,337,4744,1006,259
41767,340,4862,775,177
41767,342,5282,847,306
41767,330,4921,845,86
41767,335,4972,921,19
41767,339,4951,712,195
41767,331,5245,735,313
41767,326,5044,1110,214
41767,336,4982,688,217
41767,317,5065,1126,236
41767,332,4910,700,217
41767,337,4752,998,248
41768,340,4862,775,177
41768,330,4841,833,158
41768,335,4936,822,95
41768,331,5205,661,331
41768,326,5062,1126,235
41768,336,4938,719,191
41768,317,5074,1156,267
41769,343,4787,1158,319
41769,340,4920,733,183
41769,335,4932,808,109
41769,331,5209,661,333
41769,344,4916,810,116
41769,326,5092,1176,292
41769,336,4745,861,241
41769,345,5043,663,250
41770,335,4932,808,109
41770,346,4767,1062,266
41770,347,5018,1077,176
41770,320,5016,675,232
41770,345,4986,661,244
41771,348,5125,601,336
41771,349,4940,882,48
41771,350,5088,632,293
41771,335,4932,808,109
41771,347,4822,609,336
41771,351,5019,669,239
41771,320,4797,835,198
41771,352,5047,654,259
41771,345,4920,768,150
41772,353,5065,648,270
41772,354,4764,841,227
41772,348,5011,669,238
41772,349,4940,882,48
41772,350,4987,688,217
41772,335,4932,808,109
41772,355,4933,876,57
41772,356,4933,876,57
41772,357,4801,1193,340
41772,358,5082,646,278
41772,351,4942,688,221
41772,359,4779,1040,244
41772,352,4945,712,197
41772,360,5019,1081,180
41772,345,5054,1011,128
41773,353,5043,663,250
41773,354,4856,775,181
41773,340,5260,667,366
41773,348,5001,677,229
41773,349,4937,872,56
41773,350,4988,687,218
41773,335,4933,803,113
41773,355,4996,990,86
41773,356,4996,990,86
41773,357,4949,1089,187
41773,361,4937,845,75
41773,358,5068,659,261
41773,351,4920,712,203
41773,352,4920,727,188
41773,360,4861,683,253
41773,345,5163,915,181
41774,353,5043,663,250
41774,354,4856,777,180
41774,348,5002,681,225
41774,349,4976,996,91
41774,350,4988,687,218
41774,335,4927,770,146
41774,355,5008,1015,113
41774,356,5008,1015,113
41774,357,4996,1056,152
41774,362,4766,849,223
41774,358,5068,659,261
41774,351,4858,663,272
41774,352,4857,683,255
41774,345,5290,853,312
41775,353,5043,663,250
41775,354,4861,783,172
41775,348,5001,681,225
41775,349,4974,992,87
41775,350,4988,687,218
41775,335,4917,727,189
41775,355,5008,1015,113
41775,356,5008,1015,113
41775,357,4981,990,85
41775,362,4776,841,216
41775,358,5068,659,261
41776,353,5043,663,250
41776,354,4861,783,172
41776,363,5255,719,330
41776,348,5001,681,225
41776,364,5054,1193,297
41776,349,4973,992,87
41776,350,4988,687,218
41776,355,5036,1073,176
41776,365,5054,1193,297
41776,356,5036,1073,176
41776,357,4977,948,43
41776,361,4915,824,105
41776,366,5054,1193,297
41776,362,4775,843,216
41776,358,5077,671,253
41776,367,5052,1160,264
41777,353,5019,681,227
41777,354,4893,754,175
41777,348,4986,692,213
41777,364,4974,979,74
41777,349,5027,1083,184
41777,350,4951,702,205
41777,355,5059,1131,239
41777,368,4966,942,40
41777,365,4974,979,74
41777,356,5059,1131,239
41777,357,4948,874,46
41777,361,4952,901,30
41777,366,4974,979,74
41777,362,4777,841,215
41777,358,5077,671,253
41777,367,4935,863,63
41778,353,4912,760,161
41778,354,4886,760,174
41778,348,4866,779,171
41778,364,4921,872,69
41778,349,5070,1185,294
41778,350,4782,835,212
41778,368,4907,768,156
41778,365,4921,872,69
41778,357,4949,876,44
41778,366,4921,872,69
41778,362,4948,706,202
41778,358,4991,735,170
41778,367,4906,799,130
41779,354,4886,760,174
41779,364,4921,872,69
41779,368,4892,687,236
41779,365,4921,872,69
41779,357,4949,876,44
41779,366,4921,872,69
41779,358,4825,832,173
41779,369,4762,863,224
41779,367,4912,787,137
41780,370,4812,801,199
41780,371,4867,756,188
41780,354,4886,760,174
41780,364,4921,872,69
41780,372,4725,849,263
41780,365,4921,872,69
41780,357,4949,876,44
41780,366,4921,872,69
41780,373,4901,702,219
41780,369,4831,797,186
41780,374,4843,613,323
41781,354,4898,750,176
41781,375,4927,843,83
41781,376,5013,615,292
41781,364,4921,872,69
41781,372,4728,849,260
41781,377,5039,632,279
41781,365,4921,872,69
41781,378,5034,661,249
41781,357,4952,878,40
41781,366,4921,872,69
41781,379,4880,746,189
41781,369,4839,799,178
41781,374,4852,630,304
41782,380,5280,826,308
41782,354,5021,1004,106
41782,375,4927,843,83
41782,364,4921,872,69
41782,372,4729,853,258
41782,377,5041,632,279
41782,365,4921,872,69
41782,378,5018,681,227
41782,357,4956,874,40
41782,366,4921,872,69
41782,381,5051,627,286
41782,369,4850,810,163
41782,374,4863,656,276
41783,380,5280,826,308
41783,354,5068,1112,224
41783,375,4927,843,83
41783,364,4918,864,76
41783,372,4733,855,254
41783,377,5051,625,288
41783,382,4848,632,304
41783,365,4918,864,76
41783,383,4927,843,83
41783,378,5017,679,229
41783,357,4935,837,83
41783,366,4918,864,76
41783,381,5008,640,266
41783,369,4831,797,186
41783,374,4863,656,276
41784,380,5285,814,316
41784,384,5018,1104,202
41784,375,4927,843,83
41784,364,4877,702,229
41784,372,4870,745,195
41784,382,4905,729,192
41784,365,4877,702,229
41784,383,4927,843,83
41784,378,5016,675,232
41784,357,4915,746,173
41784,366,4877,702,229
41784,381,5004,644,262
41784,385,4737,861,249
41784,369,4883,752,182
41784,374,4941,808,105
41785,380,5264,876,283
41785,386,4806,1197,341
41785,387,5110,623,310
41785,384,4998,1038,134
41785,375,4927,843,83
41785,388,4942,868,54
41785,382,5038,638,273
41785,383,4947,888,39
41785,378,5014,673,234
41785,357,4938,725,185
41785,381,5004,648,258
41785,385,4784,835,210
41785,369,4878,750,187
41785,389,4769,1075,273
41785,374,5036,1021,128
41786,380,5277,853,300
41786,386,4928,1100,202
41786,387,4974,721,184
41786,384,4946,917,38
41786,375,4951,863,52
41786,388,4983,922,17
41786,383,5065,1120,230
41786,378,5017,675,233
41786,381,5003,648,258
41786,385,4786,839,207
41786,369,4880,748,187
41786,390,4925,812,109
41786,389,4709,926,274
41786,374,5090,1166,282
41787,386,4984,1062,157
41787,387,4807,833,189
41787,384,4926,876,63
41787,391,5124,601,336
41787,375,5017,1052,151
41787,388,5064,1131,240
41787,378,4940,721,189
41787,381,4976,669,236
41787,385,4802,828,196
41787,369,4878,752,185
41787,390,4935,837,83
41788,386,4991,1044,139
41788,384,4926,876,63
41788,391,5059,627,288
41788,392,4796,855,193
41788,378,4766,853,222
41788,381,4907,719,201
41788,385,4815,804,195
41788,369,4926,779,138
41788,390,4971,944,41
41788,393,5259,719,334
41789,386,4996,1017,113
41789,384,4923,880,64
41789,394,5095,625,302
41789,395,4954,719,188
41789,391,4897,752,175
41789,396,4746,849,243
41789,397,4754,849,235
41789,392,5018,673,235
41789,323,5037,1110,212
41789,381,4760,859,227
41789,385,4816,806,193
41789,369,5036,1013,121
41789,390,5044,1102,207
41789,393,5259,717,335
41790,386,4993,1013,109
41790,398,4981,640,265
41790,384,4925,864,70
41790,394,4903,750,174
41790,399,4733,841,257
41790,395,4935,727,184
41790,391,4733,886,250
41790,396,4766,851,223
41790,397,5011,656,251
41790,400,4868,1156,276
41790,401,5099,632,297
41790,323,4880,716,215
41790,402,4952,901,30
41790,385,4804,806,204
41790,390,5072,1182,291
41790,393,5259,717,335
41791,386,4993,1015,111
41791,398,4959,658,248
41791,384,4883,822,129
41791,403,4851,675,265
41791,394,4734,868,251
41791,399,4898,750,176
41791,395,4937,727,184
41791,396,4766,851,223
41791,400,4974,1081,176
41791,401,4976,712,193
41791,402,4952,901,30
41791,385,4806,806,202
41791,390,5078,1197,307
41791,393,5259,717,335
41792,386,4992,1015,110
41792,398,4979,630,275
41792,384,4755,886,228
41792,404,4927,843,83
41792,399,5026,619,289
41792,395,4940,723,187
41792,364,4761,810,241
41792,396,4804,845,188
41792,400,4979,1081,176
41792,401,4976,712,193
41792,405,4718,888,265
41792,323,4863,679,255
41792,402,4952,901,30
41792,406,5004,1102,198
41792,385,4932,789,126
41792,393,5259,717,335
41793,386,4979,990,85
41793,407,4827,787,195
41793,404,4927,843,83
41793,395,4938,725,185
41793,408,4766,837,226
41793,364,4820,748,226
41793,396,4834,787,189
41793,400,4981,1075,170
41793,401,4976,712,193
41793,409,4812,1184,327
41793,405,4815,816,189
41793,323,4863,679,255
41793,402,4952,901,30
41793,406,4983,1033,128
41793,385,5007,959,60
41793,393,5258,717,334
41794,386,4969,957,54
41794,410,4949,872,47
41794,407,5024,632,276
41794,411,5064,1185,292
41794,404,4927,843,83
41794,395,4937,723,187
41794,408,4764,828,231
41794,412,4723,855,264
41794,364,4824,741,228
41794,396,4834,787,189
41794,400,4984,1067,162
41794,401,4976,712,193
41794,405,4812,812,194
41794,323,4863,679,255
41794,402,4952,901,30
41794,406,4976,1008,103
41794,385,5093,1182,298
41794,413,4982,1027,122
41794,393,5231,656,352
41795,386,4940,892,44
41795,410,4867,654,276
41795,318,4940,864,59
41795,411,4942,870,53
41795,404,4927,843,83
41795,395,4757,851,231
41795,408,4756,818,242
41795,412,4740,841,250
41795,364,4824,741,228
41795,414,5250,702,336
41795,396,4834,787,189
41795,400,4991,1058,153
41795,401,4976,712,193
41795,405,4812,812,194
41795,323,4840,621,318
41795,402,4952,901,30
41795,406,4933,909,49
41795,413,4870,683,249
41796,386,4926,863,70
41796,410,4867,654,276
41796,411,4835,605,334
41796,415,5012,659,248
41796,404,4992,955,51
41796,408,4751,812,249
41796,412,4740,841,250
41796,364,4839,731,225
41796,414,5295,806,328
41796,396,4870,762,182
41796,400,4994,1035,131
41796,401,4906,775,151
41796,405,4842,791,181
41796,323,4840,621,318
41796,402,4952,901,30
41796,406,4916,839,93
41796,413,4870,683,249
41797,386,4926,863,70
41797,410,4940,882,48
41797,411,5048,1027,139
41797,415,4996,667,238
41797,404,5075,1168,279
41797,408,4867,737,204
41797,412,4820,781,204
41797,396,4875,768,174
41797,400,4993,1006,102
41797,405,5085,607,315
41797,416,4933,704,207
41797,323,4840,621,318
41797,402,4973,946,42
41797,406,4911,839,97
41797,413,4940,882,48
41798,386,4925,861,72
41798,411,4940,882,48
41798,415,4996,667,238
41798,404,5093,1199,314
41798,417,4737,870,247
41798,412,4986,644,261
41798,396,4875,768,174
41798,418,5048,1191,294
41798,400,4992,1000,96
41798,383,4822,1191,328
41798,416,4933,708,203
41798,323,4840,621,318
41798,402,5060,1133,241
41798,406,4901,843,102
41798,413,4940,882,48
41799,386,4925,861,72
41799,411,4940,882,48
41799,415,4996,667,238
41799,417,4744,866,241
41799,412,5029,617,292
41799,396,4875,768,174
41799,418,4875,764,177
41799,400,4992,996,92
41799,416,4931,712,200
41799,402,5079,1166,278
41799,406,4900,841,104
41799,419,5068,615,302
41799,413,4940,882,48
41800,386,4926,861,71
41800,420,5113,607,326
41800,411,4940,882,48
41800,415,4996,667,238
41800,417,4745,864,241
41800,396,4875,768,174
41800,418,4857,719,224
41800,400,4991,994,89
41800,416,4928,719,194
41800,402,5079,1166,278
41800,421,4996,661,244
41800,422,5296,922,314
41800,406,4898,841,106
41800,419,4897,750,177
41800,413,4940,882,48
41801,386,4926,859,72
41801,420,5016,667,240
41801,411,4940,882,48
41801,415,4972,694,211
41801,417,4745,863,241
41801,396,4989,950,46
41801,400,4988,1000,95
41801,423,4791,816,211
41801,416,4923,719,195
41801,424,4942,936,51
41801,425,4791,816,211
41801,421,4976,681,224
41801,422,5224,890,242
41801,406,4898,841,106
41801,419,4731,882,252
41801,413,4940,882,48
41802,386,4923,845,84
41802,420,5016,667,240
41802,411,4940,882,48
41802,415,4905,770,155
41802,417,4829,806,182
41802,426,4801,816,202
41802,418,4940,882,48
41802,400,4988,996,91
41802,423,4841,777,190
41802,416,4832,601,339
41802,424,4948,884,40
41802,425,4841,777,190
41802,421,4976,681,224
41802,406,4892,797,141
41802,413,4940,882,48
41803,386,4958,864,48
41803,420,5016,667,240
41803,415,4718,907,264
41803,417,4829,808,181
41803,427,4912,779,144
41803,426,4829,775,201
41803,418,4940,882,48
41803,400,4979,977,72
41803,423,4841,777,190
41803,424,4962,936,37
41803,425,4841,777,190
41803,421,4976,681,224
41803,406,4883,775,163
41803,428,4983,971,66
41804,386,5028,986,93
41804,429,5271,772,318
41804,420,5016,667,240
41804,417,4831,812,177
