Time,Car,X,Y,"Distance to BS(4982,905)"
41747,261,4850,659,279
41747,271,4784,1081,265
41747,239,4930,806,112
41747,63,4959,951,51
41747,269,4725,971,265
41747,102,4942,903,40
41747,264,4951,814,96
41747,272,5284,795,321
41747,262,4850,659,279
41747,270,4941,835,81
41747,268,4940,851,68
41748,123,4720,804,281
41748,239,4915,824,105
41748,63,4959,951,51
41748,102,4901,795,137
41748,264,4937,750,161
41748,272,5285,795,322
41748,273,4724,876,260
41748,104,4799,1145,302
41748,270,5017,1019,119
41748,268,4900,758,168
41749,274,4721,853,266
41749,123,4779,789,234
41749,239,4915,824,105
41749,275,4752,841,239
41749,63,4951,899,32
41749,102,4858,694,245
41749,264,4943,754,156
41749,272,5255,719,330
41749,273,4761,839,231
41749,104,4713,946,272
41749,270,5065,1185,292
41749,268,4881,716,214
41749,96,4730,853,257
41749,276,5063,650,268
41750,274,4731,853,256
41750,123,4779,789,234
41750,277,4922,1081,186
41750,239,4915,824,105
41750,275,4761,866,224
41750,63,4938,824,92
41750,272,5223,644,355
41750,273,4764,837,228
41750,268,4908,775,150
41750,96,4746,868,239
41750,276,5065,648,270
41750,278,5229,663,346
41751,274,4731,851,257
41751,123,4811,787,208
41751,277,4972,979,75
41751,275,4757,878,227
41751,63,4746,909,236
41751,1,4718,963,270
41751,272,5223,644,355
41751,273,4764,837,228
41751,268,4908,775,150
41751,96,4747,868,238
41751,276,5064,648,270
41751,278,5282,756,335
41752,274,4858,762,189
41752,123,5057,629,286
41752,277,4921,866,72
41752,275,4794,861,193
41752,279,5072,623,296
41752,272,5223,644,355
41752,273,4946,694,214
41752,262,4858,654,280
41752,96,4882,733,199
41752,43,4815,779,209
41752,276,4952,731,177
41753,280,5044,1151,254
41753,277,4921,868,71
41753,275,4795,851,195
41753,272,5223,644,355
41753,262,4865,673,260
41753,43,4816,779,208
41753,281,4706,870,278
41753,276,4796,841,197
41754,280,4981,986,81
41754,140,5029,623,286
41754,277,4916,872,74
41754,275,4795,851,195
41754,282,5069,650,269
41754,272,5223,644,355
41754,262,4865,673,260
41754,283,4806,797,206
41754,43,4816,781,207
41754,281,4706,868,278
41754,284,4787,833,208
41754,269,4974,926,22
41755,280,4974,965,61
41755,140,5037,617,293
41755,277,4915,857,82
41755,275,4794,849,196
41755,282,4969,714,191
41755,272,5223,644,355
41755,262,4867,681,252
41755,285,4867,636,293
41755,43,4825,795,192
41755,281,4706,870,278
41755,284,4847,787,179
41755,269,5065,1151,260
41756,280,4969,961,57
41756,286,5286,814,317
41756,277,4913,857,84
41756,287,4718,874,266
41756,275,4898,783,148
41756,282,4969,714,191
41756,272,5223,644,355
41756,262,4867,681,252
41756,285,4875,652,275
41756,43,4947,812,99
41756,281,4754,874,230
41756,284,4860,799,162
41757,280,4969,963,59
41757,286,5286,814,317
41757,277,4892,785,150
41757,287,4805,808,202
41757,275,4964,932,32
41757,282,4969,714,191
41757,262,4951,863,52
41757,285,4932,779,136
41757,221,4716,818,280
41757,43,5051,1071,180
41757,281,4807,824,193
41757,284,4850,795,172
41757,288,5032,1112,213
41757,289,4785,806,220
41758,280,4925,841,86
41758,286,5286,814,317
41758,277,4870,696,237
41758,287,4805,808,202
41758,275,5064,1127,237
41758,282,4969,714,191
41758,262,5042,1073,178
41758,285,5024,1011,114
41758,221,4719,816,278
41758,43,5072,1151,262
41758,281,4810,824,190
41758,284,4883,770,167
41758,288,4959,886,30
41758,289,4786,804,220
41759,280,4992,669,236
41759,286,5270,766,320
41759,287,4805,812,200
41759,275,5074,1155,266
41759,282,4969,714,191
41759,262,5064,1110,221
41759,285,5077,1133,247
41759,221,4719,816,278
41759,290,5221,650,349
41759,281,4809,822,192
41759,284,4882,770,168
41759,288,4931,849,76
41759,289,4784,804,222
41760,286,5223,638,360
41760,287,4834,799,182
41760,282,4902,772,155
41760,284,5047,1193,295
41760,221,4729,806,272
41760,290,5296,810,328
41760,281,4824,799,190
41760,284,4880,770,169
41760,288,4940,882,48
41760,289,4784,801,224
41761,286,5223,634,363
41761,287,4996,677,228
41761,284,4979,1033,128
41761,124,5265,748,324
41761,221,4780,758,250
41761,281,4846,774,189
41761,284,4878,770,170
41761,291,5008,648,258
41761,288,4940,882,48
41761,289,4994,638,267
41762,286,5223,634,363
41762,292,5041,1077,182
41762,293,4779,795,231
41762,284,4946,932,45
41762,294,5019,1031,131
41762,124,5240,717,319
41762,221,4780,758,250
41762,295,5055,650,265
41762,281,4842,775,191
41762,284,4881,766,172
41762,291,4957,669,237
41762,296,4801,1135,293
41763,286,5223,634,363
41763,297,4827,1195,329
41763,284,4946,932,45
41763,294,4993,965,61
41763,289,4704,890,278
41763,124,5246,721,322
41763,221,4780,758,250
41763,295,4977,692,213
41763,281,4843,775,190
41763,284,4992,932,29
41763,291,4958,683,223
41763,296,4746,1004,256
41764,286,5213,629,360
41764,298,4749,859,237
41764,297,4716,934,268
41764,284,4946,932,45
41764,294,4993,965,61
41764,289,4709,888,274
41764,124,5246,721,322
41764,221,4790,748,248
41764,295,4974,690,215
41764,281,4862,760,188
41764,284,5060,1071,183
41764,291,4958,683,223
41764,296,4746,1004,256
41765,286,5213,629,360
41765,298,4862,775,177
41765,284,4946,932,45
41765,294,4993,965,61
41765,289,4710,892,272
41765,124,5249,745,311
41765,221,4876,774,169
41765,295,4977,690,215
41765,281,4947,828,85
41765,291,4957,683,223
41765,296,4747,1008,257
41766,122,4760,849,229
41766,286,5213,629,360
41766,298,4862,775,177
41766,284,4943,893,41
41766,294,4993,965,61
41766,289,4737,870,247
41766,124,5251,748,311
41766,221,5003,1050,147
41766,295,4982,690,215
41766,281,5067,1120,231
41766,291,4957,681,225
41766,296,4744,1006,259
41767,298,4862,775,177
41767,155,5282,847,306
41767,284,4921,845,86
41767,294,4972,921,19
41767,289,4951,712,195
41767,124,5245,735,313
41767,221,5044,1110,214
41767,295,4982,688,217
41767,281,5065,1126,236
41767,291,4910,700,217
41767,296,4752,998,248
41768,298,4862,775,177
41768,284,4841,833,158
41768,294,4936,822,95
41768,124,5205,661,331
41768,221,5062,1126,235
41768,295,4938,719,191
41768,281,5074,1156,267
41769,299,4787,1158,319
41769,298,4920,733,183
41769,294,4932,808,109
41769,124,5209,661,333
41769,300,4916,810,116
41769,221,5092,1176,292
41769,295,4745,861,241
41769,301,5043,663,250
41770,294,4932,808,109
41770,166,4767,1062,266
41770,302,5018,1077,176
41770,283,5016,675,232
41770,301,4986,661,244
41771,181,5125,601,336
41771,303,4940,882,48
41771,81,5088,632,293
41771,294,4932,808,109
41771,302,4822,609,336
41771,304,5019,669,239
41771,283,4797,835,198
41771,249,5047,654,259
41771,301,4920,768,150
41772,305,5065,648,270
41772,306,4764,841,227
41772,181,5011,669,238
41772,303,4940,882,48
41772,81,4987,688,217
41772,294,4932,808,109
41772,307,4933,876,57
41772,308,4933,876,57
41772,309,4801,1193,340
41772,310,5082,646,278
41772,304,4942,688,221
41772,46,4779,1040,244
41772,249,4945,712,197
41772,311,5019,1081,180
41772,301,5054,1011,128
41773,305,5043,663,250
41773,306,4856,775,181
41773,298,5260,667,366
41773,181,5001,677,229
41773,303,4937,872,56
41773,81,4988,687,218
41773,294,4933,803,113
41773,307,4996,990,86
41773,308,4996,990,86
41773,309,4949,1089,187
41773,312,4937,845,75
41773,310,5068,659,261
41773,304,4920,712,203
41773,249,4920,727,188
41773,311,4861,683,253
41773,301,5163,915,181
41774,305,5043,663,250
41774,306,4856,777,180
41774,181,5002,681,225
41774,303,4976,996,91
41774,81,4988,687,218
41774,294,4927,770,146
41774,307,5008,1015,113
41774,308,5008,1015,113
41774,309,4996,1056,152
41774,313,4766,849,223
41774,310,5068,659,261
41774,304,4858,663,272
41774,249,4857,683,255
41774,301,5290,853,312
41775,305,5043,663,250
41775,306,4861,783,172
41775,181,5001,681,225
41775,303,4974,992,87
41775,81,4988,687,218
41775,294,4917,727,189
41775,307,5008,1015,113
41775,308,5008,1015,113
41775,309,4981,990,85
41775,313,4776,841,216
41775,310,5068,659,261
41776,305,5043,663,250
41776,306,4861,783,172
41776,25,5255,719,330
41776,181,5001,681,225
41776,306,5054,1193,297
41776,303,4973,992,87
41776,81,4988,687,218
41776,307,5036,1073,176
41776,314,5054,1193,297
41776,308,5036,1073,176
41776,309,4977,948,43
41776,312,4915,824,105
41776,315,5054,1193,297
41776,313,4775,843,216
41776,310,5077,671,253
41776,316,5052,1160,264
41777,305,5019,681,227
41777,306,4893,754,175
41777,181,4986,692,213
41777,306,4974,979,74
41777,303,5027,1083,184
41777,81,4951,702,205
41777,307,5059,1131,239
41777,317,4966,942,40
41777,314,4974,979,74
41777,308,5059,1131,239
41777,309,4948,874,46
41777,312,4952,901,30
41777,315,4974,979,74
41777,313,4777,841,215
41777,310,5077,671,253
41777,316,4935,863,63
41778,305,4912,760,161
41778,306,4886,760,174
41778,181,4866,779,171
41778,306,4921,872,69
41778,303,5070,1185,294
41778,81,4782,835,212
41778,317,4907,768,156
41778,314,4921,872,69
41778,309,4949,876,44
41778,315,4921,872,69
41778,313,4948,706,202
41778,310,4991,735,170
41778,316,4906,799,130
41779,306,4886,760,174
41779,306,4921,872,69
41779,317,4892,687,236
41779,314,4921,872,69
41779,309,4949,876,44
41779,315,4921,872,69
41779,310,4825,832,173
41779,95,4762,863,224
41779,316,4912,787,137
41780,318,4812,801,199
41780,209,4867,756,188
41780,306,4886,760,174
41780,306,4921,872,69
41780,203,4725,849,263
41780,314,4921,872,69
41780,309,4949,876,44
41780,315,4921,872,69
41780,9,4901,702,219
41780,95,4831,797,186
41780,319,4843,613,323
41781,306,4898,750,176
41781,320,4927,843,83
41781,321,5013,615,292
41781,306,4921,872,69
41781,203,4728,849,260
41781,301,5039,632,279
41781,314,4921,872,69
41781,69,5034,661,249
41781,309,4952,878,40
41781,315,4921,872,69
41781,277,4880,746,189
41781,95,4839,799,178
41781,319,4852,630,304
41782,322,5280,826,308
41782,306,5021,1004,106
41782,320,4927,843,83
41782,306,4921,872,69
41782,203,4729,853,258
41782,301,5041,632,279
41782,314,4921,872,69
41782,69,5018,681,227
41782,309,4956,874,40
41782,315,4921,872,69
41782,323,5051,627,286
41782,95,4850,810,163
41782,319,4863,656,276
41783,322,5280,826,308
41783,306,5068,1112,224
41783,320,4927,843,83
41783,306,4918,864,76
41783,203,4733,855,254
41783,301,5051,625,288
41783,324,4848,632,304
41783,314,4918,864,76
41783,220,4927,843,83
41783,69,5017,679,229
41783,309,4935,837,83
41783,315,4918,864,76
41783,323,5008,640,266
41783,95,4831,797,186
41783,319,4863,656,276
41784,322,5285,814,316
41784,325,5018,1104,202
41784,320,4927,843,83
41784,306,4877,702,229
41784,203,4870,745,195
41784,324,4905,729,192
41784,314,4877,702,229
41784,220,4927,843,83
41784,69,5016,675,232
41784,309,4915,746,173
41784,315,4877,702,229
41784,323,5004,644,262
41784,326,4737,861,249
41784,95,4883,752,182
41784,319,4941,808,105
41785,322,5264,876,283
41785,271,4806,1197,341
41785,327,5110,623,310
41785,325,4998,1038,134
41785,320,4927,843,83
41785,328,4942,868,54
41785,324,5038,638,273
41785,220,4947,888,39
41785,69,5014,673,234
41785,309,4938,725,185
41785,323,5004,648,258
41785,326,4784,835,210
41785,95,4878,750,187
41785,329,4769,1075,273
41785,319,5036,1021,128
41786,322,5277,853,300
41786,271,4928,1100,202
41786,327,4974,721,184
41786,325,4946,917,38
41786,320,4951,863,52
41786,328,4983,922,17
41786,220,5065,1120,230
41786,69,5017,675,233
41786,323,5003,648,258
41786,326,4786,839,207
41786,95,4880,748,187
41786,272,4925,812,109
41786,329,4709,926,274
41786,319,5090,1166,282
41787,271,4984,1062,157
41787,327,4807,833,189
41787,325,4926,876,63
41787,330,5124,601,336
41787,320,5017,1052,151
41787,328,5064,1131,240
41787,69,4940,721,189
41787,323,4976,669,236
41787,326,4802,828,196
41787,95,4878,752,185
41787,272,4935,837,83
41788,271,4991,1044,139
41788,325,4926,876,63
41788,330,5059,627,288
41788,331,4796,855,193
41788,69,4766,853,222
41788,323,4907,719,201
41788,326,4815,804,195
41788,95,4926,779,138
41788,272,4971,944,41
41788,100,5259,719,334
41789,271,4996,1017,113
41789,325,4923,880,64
41789,57,5095,625,302
41789,332,4954,719,188
41789,330,4897,752,175
41789,24,4746,849,243
41789,333,4754,849,235
41789,331,5018,673,235
41789,285,5037,1110,212
41789,323,4760,859,227
41789,326,4816,806,193
41789,95,5036,1013,121
41789,272,5044,1102,207
41789,100,5259,717,335
41790,271,4993,1013,109
41790,334,4981,640,265
41790,325,4925,864,70
41790,57,4903,750,174
41790,335,4733,841,257
41790,332,4935,727,184
41790,330,4733,886,250
41790,24,4766,851,223
41790,333,5011,656,251
41790,336,4868,1156,276
41790,337,5099,632,297
41790,285,4880,716,215
41790,97,4952,901,30
41790,326,4804,806,204
41790,272,5072,1182,291
41790,100,5259,717,335
41791,271,4993,1015,111
41791,334,4959,658,248
41791,325,4883,822,129
41791,338,4851,675,265
41791,57,4734,868,251
41791,335,4898,750,176
41791,332,4937,727,184
41791,24,4766,851,223
41791,336,4974,1081,176
41791,337,4976,712,193
41791,97,4952,901,30
41791,326,4806,806,202
41791,272,5078,1197,307
41791,100,5259,717,335
41792,271,4992,1015,110
41792,334,4979,630,275
41792,325,4755,886,228
41792,339,4927,843,83
41792,335,5026,619,289
41792,332,4940,723,187
41792,306,4761,810,241
41792,24,4804,845,188
41792,336,4979,1081,176
41792,337,4976,712,193
41792,13,4718,888,265
41792,285,4863,679,255
41792,97,4952,901,30
41792,340,5004,1102,198
41792,326,4932,789,126
41792,100,5259,717,335
41793,271,4979,990,85
41793,143,4827,787,195
41793,339,4927,843,83
41793,332,4938,725,185
41793,96,4766,837,226
41793,306,4820,748,226
41793,24,4834,787,189
41793,336,4981,1075,170
41793,337,4976,712,193
41793,329,4812,1184,327
41793,13,4815,816,189
41793,285,4863,679,255
41793,97,4952,901,30
41793,340,4983,1033,128
41793,326,5007,959,60
41793,100,5258,717,334
41794,271,4969,957,54
41794,341,4949,872,47
41794,143,5024,632,276
41794,44,5064,1185,292
41794,339,4927,843,83
41794,332,4937,723,187
41794,96,4764,828,231
41794,47,4723,855,264
41794,306,4824,741,228
41794,24,4834,787,189
41794,336,4984,1067,162
41794,337,4976,712,193
41794,13,4812,812,194
41794,285,4863,679,255
41794,97,4952,901,30
41794,340,4976,1008,103
41794,326,5093,1182,298
41794,158,4982,1027,122
41794,100,5231,656,352
41795,271,4940,892,44
41795,341,4867,654,276
41795,140,4940,864,59
41795,44,4942,870,53
41795,339,4927,843,83
41795,332,4757,851,231
41795,96,4756,818,242
41795,47,4740,841,250
41795,306,4824,741,228
41795,161,5250,702,336
41795,24,4834,787,189
41795,336,4991,1058,153
41795,337,4976,712,193
41795,13,4812,812,194
41795,285,4840,621,318
41795,97,4952,901,30
41795,340,4933,909,49
41795,158,4870,683,249
41796,271,4926,863,70
41796,341,4867,654,276
41796,44,4835,605,334
41796,342,5012,659,248
41796,339,4992,955,51
41796,96,4751,812,249
41796,47,4740,841,250
41796,306,4839,731,225
41796,161,5295,806,328
41796,24,4870,762,182
41796,336,4994,1035,131
41796,337,4906,775,151
41796,13,4842,791,181
41796,285,4840,621,318
41796,97,4952,901,30
41796,340,4916,839,93
41796,158,4870,683,249
41797,271,4926,863,70
41797,341,4940,882,48
41797,44,5048,1027,139
41797,342,4996,667,238
41797,339,5075,1168,279
41797,96,4867,737,204
41797,47,4820,781,204
41797,24,4875,768,174
41797,336,4993,1006,102
41797,13,5085,607,315
41797,76,4933,704,207
41797,285,4840,621,318
41797,97,4973,946,42
41797,340,4911,839,97
41797,158,4940,882,48
41798,271,4925,861,72
41798,44,4940,882,48
41798,342,4996,667,238
41798,339,5093,1199,314
41798,320,4737,870,247
41798,47,4986,644,261
41798,24,4875,768,174
41798,221,5048,1191,294
41798,336,4992,1000,96
41798,220,4822,1191,328
41798,76,4933,708,203
41798,285,4840,621,318
41798,97,5060,1133,241
41798,340,4901,843,102
41798,158,4940,882,48
41799,271,4925,861,72
41799,44,4940,882,48
41799,342,4996,667,238
41799,320,4744,866,241
41799,47,5029,617,292
41799,24,4875,768,174
41799,221,4875,764,177
41799,336,4992,996,92
41799,76,4931,712,200
41799,97,5079,1166,278
41799,340,4900,841,104
41799,343,5068,615,302
41799,158,4940,882,48
41800,271,4926,861,71
41800,344,5113,607,326
41800,44,4940,882,48
41800,342,4996,667,238
41800,320,4745,864,241
41800,24,4875,768,174
41800,221,4857,719,224
41800,336,4991,994,89
41800,76,4928,719,194
41800,97,5079,1166,278
41800,297,4996,661,244
41800,345,5296,922,314
41800,340,4898,841,106
41800,343,4897,750,177
41800,158,4940,882,48
41801,271,4926,859,72
41801,344,5016,667,240
41801,44,4940,882,48
41801,342,4972,694,211
41801,320,4745,863,241
41801,24,4989,950,46
41801,336,4988,1000,95
41801,346,4791,816,211
41801,76,4923,719,195
41801,347,4942,936,51
41801,348,4791,816,211
41801,297,4976,681,224
41801,345,5224,890,242
41801,340,4898,841,106
41801,343,4731,882,252
41801,158,4940,882,48
41802,271,4923,845,84
41802,344,5016,667,240
41802,44,4940,882,48
41802,342,4905,770,155
41802,320,4829,806,182
41802,56,4801,816,202
41802,221,4940,882,48
41802,336,4988,996,91
41802,346,4841,777,190
41802,76,4832,601,339
41802,347,4948,884,40
41802,348,4841,777,190
41802,297,4976,681,224
41802,340,4892,797,141
41802,158,4940,882,48
41803,271,4958,864,48
41803,344,5016,667,240
41803,342,4718,907,264
41803,320,4829,808,181
41803,349,4912,779,144
41803,56,4829,775,201
41803,221,4940,882,48
41803,336,4979,977,72
41803,346,4841,777,190
41803,347,4962,936,37
41803,348,4841,777,190
41803,297,4976,681,224
41803,340,4883,775,163
41803,350,4983,971,66
41804,271,5028,986,93
41804,351,5271,772,318
41804,344,5016,667,240
41804,320,4831,812,177
41804,349,4932,832,88
41804,56,4829,775,201
41804,336,4956,921,31
41804,352,5259,731,327
41804,346,4842,777,190
41804,347,5036,1098,200
41804,348,4842,777,190
