Time,Car,X,Y,"Distance to BS(4982,905)"
24115,276,5034,1040,145
24115,281,5013,1056,154
24115,277,4938,922,47
24115,32,5196,605,369
24115,175,4962,915,22
24115,265,5266,758,320
24115,245,5018,683,225
24115,283,4952,921,34
24115,280,4810,801,201
24115,253,4829,787,193
24115,121,4940,882,48
24116,279,4907,772,153
24116,284,5014,984,85
24116,281,4920,824,102
24116,277,4930,899,52
24116,32,5193,609,364
24116,175,4927,859,72
24116,265,5260,735,326
24116,245,4994,700,205
24116,283,4952,921,34
24116,280,4867,764,182
24116,253,4932,750,163
24117,279,4915,824,105
24117,284,4910,804,124
24117,285,4999,1073,169
24117,281,4902,768,159
24117,286,5043,1153,255
24117,277,4930,899,52
24117,32,5186,611,358
24117,175,4928,861,70
24117,265,5261,737,326
24117,287,5063,1114,224
24117,245,4900,770,158
24117,283,4984,961,56
24118,279,4915,824,105
24118,284,4892,764,167
24118,285,4913,863,81
24118,281,4915,824,105
24118,288,5052,648,266
24118,286,4957,936,40
24118,277,4930,899,52
24118,32,5186,609,359
24118,175,4933,857,69
24118,265,5259,731,327
24118,245,4713,901,269
24118,283,5046,1098,203
24118,289,5073,629,291
24119,284,5039,1095,198
24119,285,4913,863,81
24119,281,4915,824,105
24119,288,4994,681,224
24119,286,4963,936,36
24119,277,4930,899,52
24119,32,5185,609,359
24119,290,4986,681,224
24119,175,4933,857,69
24119,265,5260,733,327
24119,291,4775,812,227
24119,186,5085,632,292
24119,289,4949,706,202
24120,292,4737,835,255
24120,285,4913,863,81
24120,281,4915,824,105
24120,293,5039,1182,283
24120,288,4989,683,222
24120,286,4973,944,40
24120,277,4930,899,52
24120,32,5184,609,358
24120,290,4977,706,199
24120,175,4927,849,78
24120,265,5254,725,326
24120,85,5043,663,250
24120,291,4866,656,275
24120,55,5089,630,295
24120,186,5026,683,226
24120,289,4937,716,194
24121,292,4814,768,217
24121,285,4913,863,81
24121,293,5029,1160,259
24121,288,4987,683,222
24121,286,4972,944,40
24121,277,4930,899,52
24121,32,5183,609,358
24121,290,4981,710,195
24121,175,4931,853,73
24121,265,5236,692,331
24121,85,5012,687,220
24121,55,5083,634,289
24121,186,5012,692,215
24121,289,4936,716,195
24122,292,4826,768,208
24122,285,4873,783,164
24122,293,4996,1073,169
24122,294,4871,768,176
24122,288,4982,681,224
24122,286,4941,880,48
24122,277,4956,888,31
24122,290,4974,702,203
24122,175,4908,750,172
24122,85,5012,687,220
24122,295,4907,731,189
24122,55,5055,656,259
24122,186,5012,685,222
24122,289,4936,716,195
24123,292,4826,768,208
24123,285,4840,808,172
24123,293,4882,808,139
24123,294,4871,768,176
24123,288,4982,681,224
24123,286,4908,779,146
24123,290,4974,700,205
24123,175,4917,741,176
24123,265,5110,609,322
24123,85,5012,687,220
24123,295,4949,754,155
24123,55,5012,687,220
24123,186,5012,685,222
24123,289,4933,714,197
24124,292,4827,768,207
24124,293,4882,808,139
24124,294,4871,777,169
24124,288,4931,721,191
24124,286,5006,648,258
24124,290,4972,700,205
24124,265,5044,658,255
24124,85,5012,687,220
24124,55,5001,694,212
24124,296,4795,810,210
24124,186,5011,685,222
24124,297,5008,1044,141
24124,289,4928,717,196
24125,292,4831,774,200
24125,293,4915,824,105
24125,294,4877,774,168
24125,288,4772,845,218
24125,290,4897,754,173
24125,265,4901,762,164
24125,85,5012,687,220
24125,55,4942,739,171
24125,262,4987,965,60
24125,296,4835,781,192
24125,186,4989,688,217
24125,297,4912,791,134
24125,289,4711,884,272
24126,292,4834,772,199
24126,293,4915,824,105
24126,294,4877,774,168
24126,298,4755,847,234
24126,265,4701,909,281
24126,85,4947,735,174
24126,55,4927,766,149
24126,262,4910,772,151
24126,296,5064,615,301
24126,186,4827,822,176
24126,297,4912,791,134
24127,292,4836,770,199
24127,293,4915,824,105
24127,294,4877,774,168
24127,298,4947,702,206
24127,85,4841,810,170
24127,148,5013,673,234
24127,299,4705,888,278
24127,55,4941,803,110
24127,300,5026,1079,179
24127,297,4806,812,199
24128,292,4839,768,198
24128,293,4915,824,105
24128,294,4877,774,168
24128,148,4841,806,172
24128,299,4771,839,221
24128,301,4996,1004,100
24128,302,5142,601,344
24128,300,4954,922,33
24128,303,4958,723,184
24128,297,4806,812,199
24128,217,4837,777,193
24128,304,5142,601,344
24129,267,4814,797,200
24129,292,4895,797,139
24129,10,5092,629,297
24129,294,4933,775,139
24129,299,4770,837,223
24129,301,4964,928,29
24129,302,5027,669,240
24129,295,5210,609,374
24129,300,4953,928,37
24129,303,4959,721,185
24129,297,4806,812,199
24129,217,4862,669,265
24129,304,5027,669,240
24130,267,4860,775,178
24130,292,5065,1102,214
24130,10,5012,688,219
24130,294,5034,998,107
24130,299,4832,793,187
24130,301,4928,839,85
24130,302,5016,673,234
24130,300,4953,928,37
24130,303,4961,721,185
24130,304,5016,673,234
24131,267,4860,774,179
24131,10,5017,683,225
24131,299,4830,781,196
24131,302,5016,673,234
24131,300,4926,866,68
24131,303,4961,719,187
24131,304,5016,673,234
24132,267,4861,774,178
24132,10,5017,683,225
24132,222,4940,1066,166
24132,277,5297,841,321
24132,299,4831,785,193
24132,302,5016,673,234
24132,300,4905,803,128
24132,303,4961,725,181
24132,304,5016,673,234
24133,267,4863,772,178
24133,10,5022,679,230
24133,222,4932,888,53
24133,305,5238,880,257
24133,277,5254,758,309
24133,299,4830,785,194
24133,302,5016,673,234
24133,306,5135,955,161
24133,300,5019,658,250
24133,303,4961,723,183
24133,241,4979,930,25
24133,304,5016,673,234
24134,1,4945,915,38
24134,267,5067,613,304
24134,10,5001,690,216
24134,222,4908,832,104
24134,305,5134,967,164
24134,277,5224,696,320
24134,307,4962,917,23
24134,299,4862,764,185
24134,302,5016,673,234
24134,306,5135,955,161
24134,308,5109,607,324
24134,303,4817,824,184
24134,241,5088,1180,295
24134,304,5016,673,234
24135,1,4835,609,330
24135,10,4853,797,168
24135,309,4825,824,177
24135,222,4918,797,126
24135,277,5218,710,306
24135,307,4897,766,163
24135,299,4868,762,183
24135,302,4885,748,185
24135,306,5223,893,241
24135,308,5068,634,284
24135,304,4885,748,185
24136,1,4835,609,330
24136,12,5013,658,249
24136,309,4769,770,252
24136,222,5079,1149,263
24136,310,4790,812,213
24136,277,5219,712,306
24136,311,4908,725,195
24136,299,4868,764,181
24136,302,4705,975,286
24136,306,5297,835,323
24136,308,4940,723,187
24136,201,5065,642,276
24136,304,4705,975,286
24136,312,4964,930,31
24137,1,4915,824,105
24137,12,4900,741,183
24137,309,4787,789,227
24137,310,5019,623,284
24137,277,5219,712,306
24137,299,4866,768,180
24137,308,4820,822,182
24137,201,4954,708,199
24137,312,4916,803,121
24138,309,4796,783,222
24138,313,5044,654,259
24138,277,5216,723,296
24138,299,4945,828,85
24138,314,5059,656,261
24138,201,4941,719,190
24138,312,4916,803,121
24139,315,4839,783,188
24139,309,4922,795,125
24139,204,5078,629,292
24139,313,5028,650,259
24139,277,5224,681,330
24139,314,5036,675,236
24139,201,4938,719,191
24139,312,4940,863,59
24140,315,4846,789,179
24140,309,5021,1046,146
24140,169,4791,832,204
24140,204,5079,629,293
24140,313,5028,650,259
24140,277,5221,650,349
24140,314,5036,675,236
24140,201,4936,719,192
24141,315,4846,791,177
24141,309,5069,1193,301
24141,169,4796,826,202
24141,204,5079,629,293
24141,313,5034,638,272
24141,316,5032,1141,241
24141,314,5036,675,236
24141,201,4932,717,195
24141,317,5295,824,323
24142,318,4706,857,280
24142,315,4841,795,179
24142,169,4836,690,260
24142,204,5079,629,293
24142,313,5037,642,269
24142,316,4913,824,106
24142,314,5036,675,236
24142,201,4930,717,195
24142,317,5258,723,331
24142,319,5003,982,80
24143,318,4750,857,237
24143,315,4964,700,206
24143,320,5044,1162,264
24143,204,5079,629,293
24143,313,5028,654,255
24143,316,5014,1015,115
24143,321,5044,1129,232
24143,314,5009,692,215
24143,201,4754,845,236
24143,317,5214,625,364
24144,318,4922,710,204
24144,208,5084,623,300
24144,320,4902,793,138
24144,204,5026,665,244
24144,313,4916,752,167
24144,321,4921,841,88
24144,314,4888,764,169
24144,317,5209,609,373
24145,208,4931,723,189
24145,296,4978,696,209
24145,322,5089,636,289
24145,320,4809,623,331
24145,204,4911,743,177
24145,313,4761,864,225
24145,323,5028,1085,186
24145,321,4908,812,119
24145,314,4719,868,266
24145,317,5209,609,373
24145,324,5032,677,233
24146,178,5013,687,220
24146,208,4759,863,227
24146,296,4872,777,169
24146,322,4942,737,173
24146,325,4728,857,258
24146,204,4951,845,68
24146,326,5038,665,246
24146,323,4886,746,186
24146,321,4895,779,153
24146,317,5209,609,373
24146,324,4907,768,156
24147,178,4976,714,191
24147,296,4730,886,253
24147,322,4938,741,170
24147,325,4810,803,200
24147,204,5062,1137,245
24147,327,4927,843,83
24147,328,5008,652,254
24147,326,4988,708,197
24147,321,4848,806,167
24147,329,4972,1050,145
24147,317,5209,609,373
24147,324,4762,863,224
24148,178,4976,714,191
24148,322,4938,741,170
24148,325,4923,779,139
24148,327,5073,1168,278
24148,328,5003,659,247
24148,326,4988,708,197
24148,330,5287,822,316
24148,321,4734,886,249
24148,331,5287,822,316
24148,317,5209,609,373
24149,178,4973,716,189
24149,322,4938,741,170
24149,325,4984,942,37
24149,328,5001,646,260
24149,91,4906,1129,237
24149,326,4988,708,197
24149,331,5211,897,229
24150,178,4973,716,189
24150,322,4938,741,170
24150,325,5069,1135,246
24150,328,5006,646,260
24150,91,4936,893,48
24150,326,4988,708,197
24150,331,5109,984,150
24150,23,4747,855,240
24151,178,4971,717,188
24151,322,4938,741,170
24151,332,5054,1195,299
24151,328,4992,644,261
24151,91,4898,810,127
24151,326,4988,708,197
24151,331,5058,1083,194
24151,23,4786,824,212
24152,178,4862,797,161
24152,333,5102,621,308
24152,247,5014,1077,175
24152,334,4974,953,49
24152,332,4912,806,121
24152,328,4997,654,251
24152,326,4910,775,149
24152,23,4820,799,194
24153,335,5027,669,240
24153,333,5006,690,216
24153,336,5044,1127,230
24153,247,4855,694,246
24153,332,4912,806,121
24153,328,4887,756,177
24153,326,4755,886,228
24153,337,5019,640,268
24153,34,4997,1042,138
24153,23,5051,632,282
24153,314,4708,864,277
24154,335,4888,760,173
24154,333,4839,812,171
24154,336,4947,903,35
24154,257,4866,694,241
24154,337,5021,644,264
24154,34,4932,882,55
24154,314,4952,690,217
24155,336,4946,895,37
24155,338,4940,975,82
24155,257,4865,694,241
24155,339,5264,750,322
24155,34,4932,882,55
24156,336,4946,895,37
24156,338,4883,820,130
24156,144,5092,632,294
24156,257,4865,696,240
24156,339,5233,679,338
24156,34,4932,882,55
24157,130,4706,1199,403
24157,313,5104,615,315
24157,340,4757,847,232
24157,336,4946,895,37
24157,341,4927,824,98
24157,338,5039,1095,198
24157,144,5044,640,272
24157,257,4893,752,177
24157,339,5238,688,336
24157,34,4932,882,55
24158,313,4923,743,172
24158,340,4816,795,199
24158,336,4933,859,67
24158,36,4957,868,45
24158,342,5080,1193,304
24158,144,5043,621,290
24158,199,4978,969,64
24158,257,4890,775,159
24158,343,5043,656,256
24158,112,4984,1011,106
24158,339,5238,683,339
24158,34,4892,775,158
24158,344,4837,781,191
24159,313,4927,735,179
24159,340,4821,783,202
24159,345,4839,1168,299
24159,336,4906,766,158
24159,36,5070,1164,274
24159,346,4866,716,222
24159,342,4923,812,110
24159,144,5047,617,295
24159,199,4891,750,180
24159,347,4766,1106,295
24159,343,4982,696,209
24159,339,5219,630,363
24159,344,4846,791,177
24160,130,4737,837,254
24160,313,4930,746,167
24160,340,4821,783,202
24160,106,4737,868,248
24160,345,4839,1168,299
24160,336,4983,669,236
24160,144,5043,621,290
24160,199,4905,750,173
24160,347,4718,951,268
24160,343,4978,698,207
24160,344,4848,787,179
24161,130,4745,837,247
24161,313,4865,681,253
24161,340,4890,737,192
24161,106,4749,864,237
24161,345,4861,1162,284
24161,336,5023,640,268
24161,144,5042,617,294
24161,343,4976,698,207
24161,348,5271,853,294
24161,344,4930,719,193
24162,130,4745,837,247
24162,349,5253,717,330
24162,106,4801,803,208
24162,345,4974,1067,162
24162,350,4979,963,58
24162,144,4912,721,197
24162,343,4972,698,207
24162,59,5008,1013,111
24162,348,5272,853,295
24163,130,4745,837,247
24163,349,5265,851,288
24163,106,4801,787,216
24163,345,4946,901,36
24163,350,4916,795,128
24163,144,4835,814,173
24163,351,4877,741,195
24163,343,4966,700,206
24163,352,5261,859,283
24163,353,4863,629,301
24163,348,5276,845,300
24164,130,4906,721,199
24164,106,4795,787,221
24164,345,4946,903,36
24164,351,5032,625,284
24164,343,4911,737,182
24164,352,5261,859,283
24164,353,4893,692,231
24164,188,5100,623,306
24164,354,4781,839,212
24165,106,4802,816,201
24165,345,4927,857,73
24165,343,4735,870,249
24165,352,5138,938,159
24165,188,5021,681,227
24165,355,4926,1106,209
24165,354,5115,605,328
24166,106,4925,758,158
24166,345,4918,835,95
24166,352,5028,1040,143
24166,188,5021,681,227
24166,355,4949,1085,183
24166,331,4800,1129,289
24167,106,5012,1013,112
24167,345,4880,746,189
24167,263,4850,704,240
24167,356,4802,1193,340
24167,188,5021,681,227
24167,355,4954,940,45
24167,331,4701,944,284
24168,106,5077,1158,270
24168,345,4842,658,284
24168,263,4947,706,202
24168,357,4907,791,136
24168,356,4811,1166,312
24168,188,5021,681,227
24168,358,4994,1064,159
24168,355,4942,826,89
24168,7,4718,965,271
24169,357,4907,791,136
24169,121,5037,1141,242
24169,359,4765,847,225
24169,188,5021,681,227
24169,358,4898,845,103
24169,355,5089,1174,289
24170,190,5145,930,165
24170,360,5053,1162,267
24170,361,5053,1162,267
24170,138,4987,890,16
24170,121,4895,770,161
24170,93,5276,851,299
24170,359,4797,803,211
24170,188,4984,706,199
24170,358,4897,810,127
24171,190,5152,921,171
24171,360,4916,808,117
24171,361,4916,808,117
24171,121,4895,770,161
24171,93,5211,892,229
24171,359,4846,789,179
24171,188,4898,770,159
24171,358,4896,810,128
24172,190,5112,955,139
24172,283,4952,717,190
24172,362,4848,621,314
24172,314,4912,721,197
24172,363,4905,762,162
24172,121,4937,866,60
24172,359,4852,789,174
24172,358,4867,775,174
24173,190,5119,944,142
24173,345,4886,677,247
24173,335,4978,1009,104
24173,283,4845,799,173
24173,362,4872,669,260
24173,363,5052,1120,226
24173,364,4736,841,254
24173,365,4764,833,230
24173,359,4855,787,173
24173,366,4802,1191,338
24174,190,5117,950,142
24174,281,5036,665,246
24174,345,4898,702,220
24174,335,4927,886,58
24174,362,4878,665,262
24174,364,4922,700,214
24174,365,4870,698,235
24174,367,4787,828,210
24174,359,4855,787,173
24174,368,4709,866,276
24174,366,4978,1000,95
24175,190,5159,919,178
24175,281,5036,665,246
24175,345,4903,714,207
24175,335,5251,721,326
24175,335,4930,884,56
24175,362,4880,667,259
24175,359,4957,826,83
24175,368,4824,803,188
24176,190,5269,853,292
24176,281,5036,665,246
24176,345,4920,750,167
24176,335,5229,673,339
24176,335,4905,797,133
24176,362,4966,857,51
24176,359,5069,1106,219
24176,368,4831,799,184
24177,281,5036,665,246
24177,345,4930,775,140
24177,369,4713,872,271
24177,335,5230,673,340
24177,335,4907,791,136
24177,370,4848,777,185
24177,362,5082,1143,258
24177,371,4930,886,55
24177,372,4976,955,50
24177,368,4831,797,186
24178,281,5036,665,246
24178,373,5271,766,321
24178,374,4961,940,41
24178,369,4716,870,268
24178,335,5224,667,339
24178,375,4710,880,273
24178,335,5038,642,269
24178,371,4767,837,225
24178,372,4903,783,145
24178,368,4827,797,189
24179,281,5016,679,229
24179,373,5224,625,370
24179,374,4921,847,84
24179,376,4724,863,261
24179,369,4716,870,268
24179,335,5223,669,337
24179,375,4737,857,250
24179,377,4877,656,270
24179,372,5007,652,254
24179,368,4858,696,243
24180,378,4927,843,83
24180,281,4906,766,158
24180,373,5223,619,374
24180,374,4921,847,84
24180,376,4749,849,240
24180,369,4785,822,214
24180,335,5223,667,339
24180,375,4809,804,200
24180,379,5052,1184,288
24180,380,4713,870,271
24180,276,4775,897,207
24180,377,4908,708,210
24180,368,4820,603,343
24181,381,4911,714,204
24181,378,4927,843,83
24181,373,5221,617,374
24181,374,4921,847,84
24181,376,4787,808,218
24181,369,4984,683,222
24181,375,4822,801,191
24181,24,4921,706,208
24181,379,4940,922,45
24181,382,4840,768,197
24181,380,4938,687,222
24181,276,5049,646,268
24181,368,4826,619,326
24182,381,5109,601,329
24182,378,4987,942,37
24182,373,5220,617,374
24182,374,4921,847,84
24182,376,4786,810,218
24182,335,5098,623,305
24182,375,4822,801,191
24182,24,4902,737,186
24182,379,4937,922,48
24182,383,4747,876,237
24182,351,5144,603,343
24182,299,5046,1149,252
24183,384,4831,611,331
24183,378,5079,1184,295
24183,373,5220,617,374
24183,374,4921,847,84
24183,376,4787,808,218
24183,385,5094,621,305
24183,335,5084,627,296
24183,375,4827,799,188
24183,24,4908,723,196
24183,379,4947,917,37
24183,383,4751,870,234
24183,351,5055,642,273
24183,299,4816,603,345
24183,386,5054,1155,260
24184,384,4930,719,193
24184,373,5216,611,376
24184,374,4905,808,124
24184,376,4916,799,125
24184,387,5016,1046,145
24184,385,5053,656,259
24184,335,5022,675,233
24184,375,4943,822,92
24184,24,4964,681,225
24184,379,4940,901,42
24184,383,4782,847,208
24184,351,5062,646,271
24184,388,4842,648,293
24184,377,5244,702,331
24184,170,5024,1112,211
24185,389,5290,870,310
24185,374,4839,638,303
24185,390,4795,806,212
24185,376,5011,1017,116
24185,385,5052,656,259
24185,335,4816,824,185
24185,375,5037,1060,164
24185,24,5008,648,258
24185,379,4898,832,111
24185,383,4836,808,175
24185,351,5063,654,264
24185,388,4910,808,121
24185,170,4966,940,38
24186,389,5270,795,308
24186,385,5019,661,247
24186,373,5094,636,291
24186,390,4848,766,193
24186,376,5079,1174,286
24186,385,5051,652,262
24186,379,4871,803,151
24186,383,4836,808,175
24186,351,5060,650,267
24186,388,5002,1052,148
