Time,Car,X,Y,"Distance to BS(4982,905)"
29914,256,5223,654,348
29914,279,5052,640,274
29914,276,4946,700,208
29914,258,4906,772,153
29914,277,4928,716,197
29914,191,4927,863,69
29914,278,5231,675,339
29915,105,5115,605,328
29915,280,4715,886,268
29915,246,4940,866,57
29915,235,4979,950,45
29915,260,4918,746,171
29915,265,4835,803,179
29915,281,5054,1017,133
29915,256,5223,654,348
29915,279,5052,640,274
29915,276,4946,700,208
29915,277,4920,717,198
29915,191,5077,1162,274
29916,280,4714,884,269
29916,246,4911,795,131
29916,235,4907,806,124
29916,256,5223,654,348
29916,279,5052,640,274
29916,282,4800,791,215
29916,276,4946,700,208
29916,277,4911,745,175
29916,283,4958,911,25
29917,280,4799,824,200
29917,235,4882,774,165
29917,284,5023,1104,203
29917,256,5218,630,362
29917,279,5052,640,274
29917,282,4799,826,199
29917,276,4760,853,228
29917,277,4723,874,261
29917,283,4998,930,30
29917,285,5031,1100,201
29918,286,5073,630,290
29918,280,4994,677,228
29918,57,5031,1124,224
29918,246,5014,1013,113
29918,235,4882,774,165
29918,284,4969,963,59
29918,256,5120,603,332
29918,279,4916,741,177
29918,282,4982,973,68
29918,283,5079,1108,225
29918,285,4964,924,26
29919,286,4883,723,207
29919,57,4997,953,50
29919,235,4915,824,105
29919,164,4715,857,271
29919,284,4917,832,98
29919,256,5047,617,295
29919,279,4775,851,214
29919,287,5031,1096,197
29919,283,5104,1160,283
29919,288,4895,752,176
29919,285,4937,847,73
29920,57,4945,845,70
29920,246,4996,977,73
29920,235,4915,824,105
29920,164,4974,690,215
29920,289,4862,810,153
29920,290,4782,789,231
29920,284,4915,828,102
29920,291,5014,669,238
29920,292,4867,772,176
29920,293,5026,671,238
29920,287,4971,932,29
29920,283,5118,1184,310
29920,285,4938,824,92
29921,105,5223,623,371
29921,108,5037,1017,125
29921,57,4949,808,102
29921,289,4862,810,153
29921,284,4915,826,104
29921,291,4964,692,214
29921,256,4918,694,220
29921,293,4958,673,233
29921,287,4958,909,24
29921,283,5123,1182,311
29921,285,4931,835,87
29922,108,5039,1013,122
29922,57,4949,808,102
29922,89,4853,630,304
29922,289,4862,810,153
29922,284,4915,826,104
29922,291,4963,690,216
29922,256,4826,787,196
29922,293,4949,665,242
29922,294,4708,874,276
29922,57,4754,1087,292
29922,287,4952,888,34
29922,285,4931,835,87
29923,295,4757,841,234
29923,108,5034,1058,162
29923,57,4938,795,118
29923,89,4848,619,316
29923,289,4862,810,153
29923,284,4915,826,104
29923,291,4963,690,216
29923,293,4949,665,242
29923,294,4719,864,266
29923,57,4751,1085,293
29923,287,4927,772,144
29923,285,4915,824,105
29924,295,4795,812,209
29924,89,4852,629,305
29924,289,4963,706,200
29924,296,4771,880,212
29924,284,4888,746,185
29924,291,4963,690,216
29924,293,4949,665,242
29924,294,4836,750,213
29924,297,4883,1145,260
29924,287,4933,748,164
29925,295,4795,812,209
29925,89,4882,696,232
29925,298,5019,986,89
29925,289,5018,630,277
29925,296,4771,880,212
29925,284,4888,746,185
29925,291,4963,690,216
29925,293,4941,648,260
29925,297,4984,1008,103
29926,295,4835,781,192
29926,89,4896,727,198
29926,298,5070,1168,277
29926,296,4807,837,188
29926,284,4888,746,185
29926,265,4771,824,226
29926,291,4841,752,208
29926,293,4850,712,234
29926,297,4907,810,121
29927,295,5014,659,248
29927,89,5059,642,274
29927,298,5074,1168,279
29927,299,5019,625,282
29927,296,4957,698,209
29927,265,4853,706,237
29927,300,5011,1089,186
29927,293,4703,870,281
29927,297,4905,810,122
29928,301,5026,1168,267
29928,299,5037,623,287
29928,0,4817,791,201
29928,300,4956,928,35
29928,302,5019,667,241
29928,303,4762,843,229
29928,297,4905,810,122
29929,301,5027,1168,267
29929,304,4713,884,270
29929,0,5077,607,313
29929,300,4917,833,97
29929,302,4865,777,173
29929,303,4830,603,338
29929,297,4905,810,122
29930,301,5026,1172,271
29930,304,4992,687,218
29930,299,5208,611,371
29930,79,5090,648,279
29930,305,5064,654,264
29930,300,4911,855,87
29930,306,4877,659,267
29930,297,4905,810,122
29930,307,5022,640,268
29931,301,5032,1166,266
29931,299,5300,835,326
29931,79,5062,652,265
29931,305,4979,698,207
29931,281,5027,1135,234
29931,306,4878,677,251
29931,297,4902,791,139
29931,307,5016,638,269
29932,301,5036,1156,257
29932,160,4878,716,216
29932,79,5048,671,243
29932,305,4972,700,205
29932,281,4949,919,36
29932,306,4925,723,191
29932,297,4900,766,161
29933,301,5029,1160,259
29933,308,4977,959,54
29933,79,5048,671,243
29933,305,4972,700,205
29933,281,4902,781,148
29933,309,4792,1168,324
29933,239,4977,959,54
29933,297,4979,675,230
29933,57,4792,1168,324
29934,301,5036,1180,280
29934,310,4958,911,25
29934,308,4977,959,54
29934,79,5048,671,243
29934,305,4972,700,205
29934,309,4749,1048,273
29934,311,5231,890,249
29934,239,4977,959,54
29934,57,4749,1048,273
29934,312,5046,1174,277
29935,301,5046,1191,293
29935,313,5234,675,341
29935,314,4714,868,271
29935,310,5041,1075,180
29935,308,4977,959,54
29935,79,5043,665,248
29935,305,4936,716,195
29935,239,4977,959,54
29935,312,4945,905,37
29936,301,4998,1023,119
29936,201,5102,625,305
29936,313,5211,630,358
29936,314,4872,762,180
29936,310,5082,1180,293
29936,315,4797,804,211
29936,308,5033,1064,167
29936,79,4910,712,206
29936,305,4936,716,195
29936,239,5033,1064,167
29936,312,4921,845,86
29937,301,4920,832,96
29937,201,4963,694,212
29937,313,5210,627,360
29937,267,5082,663,262
29937,315,5026,623,285
29937,308,5072,1176,286
29937,79,4740,878,244
29937,316,4952,901,30
29937,305,4935,716,195
29937,317,5051,1160,264
29937,239,5072,1176,286
29937,312,4915,824,105
29938,301,4920,832,96
29938,201,4804,812,201
29938,313,5208,625,360
29938,318,4764,1085,283
29938,79,4940,882,48
29938,319,5048,658,256
29938,267,5082,663,262
29938,316,4952,901,30
29938,305,4935,716,195
29938,29,5053,1193,297
29938,317,5049,1153,257
29938,320,5123,607,330
29938,312,4915,824,105
29939,301,4928,822,99
29939,313,5208,625,360
29939,318,4718,944,267
29939,79,4940,882,48
29939,319,4984,700,205
29939,267,4973,719,186
29939,316,5062,1131,240
29939,305,4935,716,195
29939,29,4956,924,32
29939,317,4982,944,39
29939,320,4996,698,207
29939,312,4915,824,105
29940,301,4927,812,108
29940,313,5206,625,359
29940,318,4703,921,279
29940,79,4862,1182,302
29940,319,4984,704,201
29940,267,4972,880,27
29940,317,4718,990,277
29940,305,4855,650,285
29940,29,4947,886,40
29940,317,4912,731,188
29940,320,4969,683,222
29941,301,4883,679,247
29941,319,4983,708,197
29941,267,5088,1168,284
29941,317,4719,986,275
29941,29,4942,801,111
29941,317,4912,731,188
29941,321,5208,903,226
29941,320,4967,687,219
29942,310,4770,1040,251
29942,319,4982,700,205
29942,29,5075,1102,218
29942,317,4940,882,48
29942,320,4951,683,224
29943,131,5129,603,336
29943,319,4921,746,170
29943,49,4853,669,269
29943,317,4940,882,48
29943,322,4701,886,282
29943,268,4735,996,263
29943,320,4922,754,162
29944,131,5051,636,278
29944,319,4741,872,243
29944,49,4842,638,301
29944,317,4940,882,48
29944,322,4820,795,196
29944,268,4718,934,266
29944,320,4760,866,225
29945,131,4893,748,180
29945,304,5120,630,308
29945,49,4841,642,298
29945,323,5034,669,242
29945,322,5064,625,292
29945,268,4701,917,281
29946,131,4740,872,244
29946,304,4972,727,178
29946,49,4841,642,298
29946,18,5239,876,259
29946,195,4807,1158,308
29946,323,4895,774,157
29946,324,5007,681,225
29946,196,5036,1069,173
29947,325,4810,1160,308
29947,326,4835,785,190
29947,304,4962,729,177
29947,327,4857,748,201
29947,49,4853,642,293
29947,195,4745,950,241
29947,323,4737,882,246
29947,324,4940,716,194
29947,196,5036,1064,168
29948,325,4716,963,272
29948,326,4846,775,188
29948,304,4962,729,177
29948,327,4866,756,189
29948,316,4966,874,35
29948,49,4853,642,293
29948,328,5226,632,366
29948,195,4718,940,266
29948,329,5039,1073,177
29948,324,4860,656,277
29948,330,4784,799,225
29948,196,5018,1027,127
29948,331,4821,808,188
29949,326,4846,775,188
29949,304,4962,729,177
29949,327,4870,754,188
29949,316,5059,1112,221
29949,49,4853,642,293
29949,330,4799,781,221
29949,196,4946,847,68
29949,331,4822,806,188
29950,326,4851,781,180
29950,304,4962,729,177
29950,316,5072,1143,254
29950,332,4876,663,264
29950,306,5064,1184,291
29950,333,4852,727,220
29950,330,4800,772,225
29950,196,4895,706,217
29950,331,4822,806,188
29951,326,4850,783,180
29951,304,4962,729,177
29951,334,4800,1131,290
29951,316,5075,1151,263
29951,332,4962,687,219
29951,306,4963,930,31
29951,335,4811,1184,327
29951,239,4815,1193,333
29951,333,4797,810,208
29951,330,4800,772,225
29951,196,4895,706,217
29951,331,4824,806,186
29951,5,5017,1085,183
29952,336,5001,973,71
29952,326,4999,677,229
29952,304,4795,843,197
29952,334,4802,1120,280
29952,316,5089,1195,309
29952,306,4910,812,118
29952,335,4991,1052,147
29952,257,4792,1129,294
29952,239,4713,1002,286
29952,333,4964,911,19
29952,114,4915,791,132
29952,330,4882,719,211
29952,196,4915,824,105
29952,331,4982,675,230
29952,5,4926,870,66
29953,165,5290,849,313
29953,336,5014,1013,113
29953,334,4751,1054,275
29953,306,4906,801,129
29953,335,4900,818,120
29953,333,4958,911,25
29953,114,4915,791,132
29953,196,4915,824,105
29953,5,4926,870,66
29954,165,5249,739,314
29954,306,5026,1114,214
29954,334,4723,1009,279
29954,306,4800,822,200
29954,245,5072,605,313
29954,335,4898,816,122
29954,337,4822,1182,320
29954,333,5009,1004,103
29954,5,4926,870,66
29955,165,5245,731,315
29955,334,4714,1002,285
29955,338,4897,752,175
29955,306,4800,822,200
29955,245,4917,733,184
29955,335,4910,816,114
29955,337,4984,1048,143
29955,339,5029,1122,222
29955,5,4920,849,84
29956,165,5235,712,318
29956,326,5213,659,337
29956,334,4714,1002,285
29956,306,4800,822,200
29956,245,4736,878,247
29956,335,4912,816,113
29956,337,4942,932,48
29956,339,5002,1033,130
29956,229,4735,857,252
29956,340,4852,727,220
29956,80,4790,1197,349
29956,330,5206,619,363
29956,5,4885,729,201
29957,165,5235,712,318
29957,326,5282,801,318
29957,334,4714,1002,285
29957,306,4800,822,200
29957,341,4736,866,249
29957,335,4901,787,143
29957,337,4942,932,48
29957,339,4996,996,92
29957,229,4837,795,182
29957,340,4852,727,220
29957,80,4923,1087,191
29957,330,5286,785,327
29957,5,4845,634,304
29958,165,5235,712,318
29958,342,5043,1126,229
29958,326,5210,882,229
29958,334,4715,1002,284
29958,343,4817,762,218
29958,306,4940,882,48
29958,341,4739,866,246
29958,335,4902,760,166
29958,337,4926,876,63
29958,339,4932,826,93
29958,229,4841,797,178
29958,340,4926,824,98
29958,80,4977,977,72
29958,344,4718,874,266
29959,165,5226,665,342
29959,342,4948,878,43
29959,334,4715,1002,284
29959,343,4817,762,218
29959,341,4739,866,246
29959,345,4817,1187,327
29959,335,4969,652,253
29959,337,4911,812,117
29959,339,4932,826,93
29959,229,4841,797,178
29959,340,5043,1046,154
29959,309,4791,810,213
29959,80,4918,878,69
29959,344,4820,799,194
29959,57,4791,810,213
29960,165,5210,634,354
29960,342,4892,745,184
29960,346,5067,1187,295
29960,334,4715,1002,284
29960,343,4817,762,218
29960,341,4789,830,207
29960,345,4710,930,273
29960,29,4750,994,248
29960,337,4999,659,247
29960,339,4940,863,59
29960,229,4842,797,177
29960,340,5068,1066,183
29960,309,4792,803,216
29960,80,4902,824,114
29960,344,4819,799,194
29960,347,4966,946,44
29960,57,4792,803,216
29961,165,5209,613,370
29961,342,4883,725,205
29961,346,4963,940,40
29961,334,4715,1002,284
29961,343,4858,708,233
29961,341,4789,830,207
29961,345,4708,922,275
29961,29,4868,719,218
29961,229,5014,677,230
29961,348,5269,727,338
29961,340,5098,1170,289
29961,349,4796,1176,329
29961,309,4856,745,204
29961,80,4902,824,114
29961,344,4891,748,181
29961,347,4956,926,33
29961,57,4856,745,204
29962,165,5211,611,373
29962,342,4915,824,105
29962,346,4942,888,43
29962,334,4715,1002,284
29962,341,4789,830,207
29962,160,5105,605,324
29962,349,4898,1145,254
29962,350,4832,1174,308
29962,80,4902,824,114
29962,351,5042,1145,247
29962,347,4956,926,33
29962,13,4877,727,207
29963,165,5225,619,375
29963,342,4915,824,105
29963,352,5072,630,289
29963,75,4815,1139,287
29963,299,5143,605,340
29963,353,4769,870,216
29963,346,4942,888,43
29963,354,5033,671,239
29963,334,4714,1004,286
29963,341,4796,818,205
29963,160,4966,714,192
29963,349,4927,1137,238
29963,350,4719,948,266
29963,80,4902,824,114
29963,351,4926,830,94
29963,347,4956,926,33
29963,355,5102,617,312
29964,165,5224,621,373
29964,342,5029,1062,164
29964,352,4973,690,215
29964,75,4805,1060,235
29964,299,5048,661,253
29964,353,4982,714,191
29964,346,4942,888,43
29964,354,4938,741,170
29964,334,4716,1000,282
29964,341,4913,781,142
29964,160,4870,783,166
29964,336,5095,619,308
29964,356,5105,619,311
29964,357,4832,648,298
29964,349,4936,1122,222
29964,350,4706,924,277
29964,80,4902,824,114
29964,351,4921,820,105
29964,347,4949,909,33
29964,355,5019,679,229
29964,330,5289,837,314
29965,165,5224,621,373
29965,342,5029,1062,164
29965,352,4954,698,209
29965,75,4784,1006,222
29965,299,5002,698,208
29965,346,4942,888,43
29965,354,4786,849,204
29965,358,4750,837,242
29965,341,4987,1064,159
29965,160,4713,884,270
29965,336,5032,661,249
29965,356,5052,658,257
29965,357,4848,685,258
29965,349,4936,1122,222
29965,80,4902,824,114
29965,347,4916,812,114
29965,355,4991,694,211
29965,330,5093,990,140
29966,165,5211,607,376
29966,342,5029,1062,164
29966,352,4952,704,203
29966,75,4742,936,242
29966,359,4716,868,269
29966,62,4940,882,48
29966,299,5001,700,206
29966,346,4942,888,43
29966,358,4998,677,229
29966,360,5046,1187,289
29966,361,4940,882,48
29966,336,5032,661,249
29966,356,5046,661,252
29966,357,4848,685,258
29966,349,4942,1116,215
29966,80,4896,801,135
29966,347,5054,617,297
29966,355,4991,694,211
29966,330,5097,1170,289
29967,342,5029,1062,164
29967,352,4947,706,202
29967,359,4832,781,195
29967,62,4940,882,48
29967,299,5001,700,206
29967,346,4926,847,81
29967,360,4979,1009,104
29967,361,4940,882,48
29967,336,5021,648,260
29967,356,5043,663,250
29967,349,4936,1120,220
29967,351,4908,814,117
29967,355,4991,694,211
29968,105,5034,1096,198
29968,342,5029,1062,164
29968,352,4943,708,201
29968,359,4825,779,201
29968,62,5042,1110,214
29968,299,4999,700,206
29968,346,4903,746,178
29968,360,4943,944,55
29968,361,5042,1110,214
29968,336,5021,648,260
29968,356,5044,663,250
29968,349,4936,1120,220
29968,351,4807,814,197
29968,355,4991,694,211
29968,362,4898,1147,256
29969,105,4999,996,93
29969,342,5029,1062,164
29969,352,4940,702,207
29969,359,4825,779,201
29969,62,5060,1131,239
29969,299,4998,702,204
29969,346,5073,611,308
29969,363,5107,611,319
29969,360,4932,903,50
29969,361,5060,1131,239
29969,336,5021,648,260
29969,356,5043,663,250
29969,349,4958,1124,220
29969,364,5004,1038,135
29969,351,4807,814,197
29969,355,4991,694,211
29969,362,4958,946,48
29970,105,4986,942,37
29970,342,5029,1062,164
29970,352,4858,772,182
29970,359,4979,654,251
29970,299,4945,733,176
29970,363,5105,609,321
29970,180,5300,833,326
29970,360,4932,903,50
29970,336,5021,648,260
29970,356,4996,700,205
29970,349,4933,988,96
29970,364,4953,861,53
29970,351,4915,824,105
29970,355,4916,739,179
29970,362,4908,826,108
29971,105,4976,921,17
29971,352,4739,903,243
29971,299,4834,810,176
29971,363,5073,623,296
29971,180,5137,955,163
29971,360,4932,903,50
29971,336,4895,770,161
29971,356,4825,772,206
29971,349,4915,934,73
29971,364,4952,835,76
29971,355,4737,868,248
29971,362,4906,822,113
29972,105,4976,909,7
29972,365,5112,632,302
29972,363,4903,762,163
29972,366,4964,710,196
29972,180,5068,1110,222
29972,360,4926,897,57
29972,336,4742,866,243
29972,367,4870,754,188
29972,349,4892,861,100
29972,71,5047,658,255
29972,364,4946,822,90
29972,368,4825,803,187
29972,362,4906,820,114
29973,105,4954,859,54
29973,365,4978,687,218
29973,366,4842,803,173
29973,102,4817,1189,328
29973,360,4920,866,73
29973,369,5103,615,314
29973,349,4887,775,161
29973,145,4910,1114,221
29973,71,4917,748,170
29973,364,4946,820,92
29973,368,5079,630,292
29973,362,4906,818,116
29973,370,4822,772,208
29974,105,4954,859,54
29974,365,4881,764,173
29974,102,4736,996,262
29974,371,4842,785,184
29974,360,4908,849,93
29974,369,4976,696,209
29974,349,5048,619,294
29974,145,4977,1000,95
29974,71,4771,803,234
29974,364,4911,777,146
29974,362,4895,806,132
29975,105,4915,824,105
29975,365,4893,721,204
29975,102,4704,909,278
29975,371,4856,779,178
29975,360,4895,791,143
29975,369,4972,702,203
29975,145,4952,926,37
29975,364,4852,727,220
29975,362,4893,804,135
29976,105,4915,824,105
29976,365,4898,688,233
29976,371,4856,779,178
29976,372,4915,1147,251
29976,360,4888,754,178
29976,369,4971,702,203
29976,284,4816,818,187
29976,373,4966,951,49
29976,374,5168,932,188
29976,145,4927,870,65
29976,364,4852,727,220
29976,362,4900,766,161
29977,105,4915,824,105
29977,365,4923,625,286
29977,371,4856,779,178
29977,372,4982,994,89
29977,360,4720,851,268
29977,369,4969,704,201
29977,284,4806,816,197
29977,373,4910,779,145
29977,374,5155,926,174
29977,145,4952,864,51
29977,364,4852,727,220
29977,362,4942,708,201
29978,105,4915,824,105
29978,365,4920,629,283
29978,375,5228,698,322
29978,371,4870,785,164
29978,372,4935,659,250
29978,369,4968,704,201
29978,284,4806,816,197
29978,373,5026,644,265
29978,374,5052,998,116
29978,145,5058,1139,246
29978,364,4852,727,220
29979,105,4915,824,105
29979,365,4892,721,205
29979,285,5034,1089,191
29979,376,5034,1089,191
29979,371,5019,652,256
29979,369,4911,739,181
29979,284,4942,716,193
29979,364,4915,824,105
29979,377,5060,1147,254
