Time,Car,X,Y,"Distance to BS(4982,905)"
29914,291,5223,654,348
29914,318,5052,640,274
29914,314,4946,700,208
29914,293,4906,772,153
29914,315,4928,716,197
29914,322,4927,863,69
29914,316,5231,675,339
29915,319,5115,605,328
29915,323,4715,886,268
29915,320,4940,866,57
29915,321,4979,950,45
29915,295,4918,746,171
29915,300,4835,803,179
29915,324,5054,1017,133
29915,291,5223,654,348
29915,318,5052,640,274
29915,314,4946,700,208
29915,315,4920,717,198
29915,322,5077,1162,274
29916,323,4714,884,269
29916,320,4911,795,131
29916,321,4907,806,124
29916,291,5223,654,348
29916,318,5052,640,274
29916,325,4800,791,215
29916,314,4946,700,208
29916,315,4911,745,175
29916,326,4958,911,25
29917,323,4799,824,200
29917,321,4882,774,165
29917,327,5023,1104,203
29917,291,5218,630,362
29917,318,5052,640,274
29917,325,4799,826,199
29917,314,4760,853,228
29917,315,4723,874,261
29917,326,4998,930,30
29917,328,5031,1100,201
29918,329,5073,630,290
29918,323,4994,677,228
29918,330,5031,1124,224
29918,320,5014,1013,113
29918,321,4882,774,165
29918,327,4969,963,59
29918,291,5120,603,332
29918,318,4916,741,177
29918,325,4982,973,68
29918,326,5079,1108,225
29918,328,4964,924,26
29919,329,4883,723,207
29919,330,4997,953,50
29919,321,4915,824,105
29919,331,4715,857,271
29919,327,4917,832,98
29919,291,5047,617,295
29919,318,4775,851,214
29919,332,5031,1096,197
29919,326,5104,1160,283
29919,333,4895,752,176
29919,328,4937,847,73
29920,330,4945,845,70
29920,320,4996,977,73
29920,321,4915,824,105
29920,331,4974,690,215
29920,334,4862,810,153
29920,335,4782,789,231
29920,327,4915,828,102
29920,336,5014,669,238
29920,337,4867,772,176
29920,338,5026,671,238
29920,332,4971,932,29
29920,326,5118,1184,310
29920,328,4938,824,92
29921,319,5223,623,371
29921,339,5037,1017,125
29921,330,4949,808,102
29921,334,4862,810,153
29921,327,4915,826,104
29921,336,4964,692,214
29921,291,4918,694,220
29921,338,4958,673,233
29921,332,4958,909,24
29921,326,5123,1182,311
29921,328,4931,835,87
29922,339,5039,1013,122
29922,330,4949,808,102
29922,340,4853,630,304
29922,334,4862,810,153
29922,327,4915,826,104
29922,336,4963,690,216
29922,291,4826,787,196
29922,338,4949,665,242
29922,341,4708,874,276
29922,342,4754,1087,292
29922,332,4952,888,34
29922,328,4931,835,87
29923,343,4757,841,234
29923,339,5034,1058,162
29923,330,4938,795,118
29923,340,4848,619,316
29923,334,4862,810,153
29923,327,4915,826,104
29923,336,4963,690,216
29923,338,4949,665,242
29923,341,4719,864,266
29923,342,4751,1085,293
29923,332,4927,772,144
29923,328,4915,824,105
29924,343,4795,812,209
29924,340,4852,629,305
29924,334,4963,706,200
29924,344,4771,880,212
29924,327,4888,746,185
29924,336,4963,690,216
29924,338,4949,665,242
29924,341,4836,750,213
29924,345,4883,1145,260
29924,332,4933,748,164
29925,343,4795,812,209
29925,340,4882,696,232
29925,346,5019,986,89
29925,334,5018,630,277
29925,344,4771,880,212
29925,327,4888,746,185
29925,336,4963,690,216
29925,338,4941,648,260
29925,345,4984,1008,103
29926,343,4835,781,192
29926,340,4896,727,198
29926,346,5070,1168,277
29926,344,4807,837,188
29926,327,4888,746,185
29926,300,4771,824,226
29926,336,4841,752,208
29926,338,4850,712,234
29926,345,4907,810,121
29927,343,5014,659,248
29927,340,5059,642,274
29927,346,5074,1168,279
29927,347,5019,625,282
29927,344,4957,698,209
29927,300,4853,706,237
29927,348,5011,1089,186
29927,338,4703,870,281
29927,345,4905,810,122
29928,349,5026,1168,267
29928,347,5037,623,287
29928,350,4817,791,201
29928,348,4956,928,35
29928,351,5019,667,241
29928,352,4762,843,229
29928,345,4905,810,122
29929,349,5027,1168,267
29929,353,4713,884,270
29929,350,5077,607,313
29929,348,4917,833,97
29929,351,4865,777,173
29929,352,4830,603,338
29929,345,4905,810,122
29930,349,5026,1172,271
29930,353,4992,687,218
29930,347,5208,611,371
29930,354,5090,648,279
29930,355,5064,654,264
29930,348,4911,855,87
29930,356,4877,659,267
29930,345,4905,810,122
29930,357,5022,640,268
29931,349,5032,1166,266
29931,347,5300,835,326
29931,354,5062,652,265
29931,355,4979,698,207
29931,358,5027,1135,234
29931,356,4878,677,251
29931,345,4902,791,139
29931,357,5016,638,269
29932,349,5036,1156,257
29932,359,4878,716,216
29932,354,5048,671,243
29932,355,4972,700,205
29932,358,4949,919,36
29932,356,4925,723,191
29932,345,4900,766,161
29933,349,5029,1160,259
29933,360,4977,959,54
29933,354,5048,671,243
29933,355,4972,700,205
29933,358,4902,781,148
29933,361,4792,1168,324
29933,362,4977,959,54
29933,345,4979,675,230
29933,342,4792,1168,324
29934,349,5036,1180,280
29934,363,4958,911,25
29934,360,4977,959,54
29934,354,5048,671,243
29934,355,4972,700,205
29934,361,4749,1048,273
29934,364,5231,890,249
29934,362,4977,959,54
29934,342,4749,1048,273
29934,365,5046,1174,277
29935,349,5046,1191,293
29935,366,5234,675,341
29935,367,4714,868,271
29935,363,5041,1075,180
29935,360,4977,959,54
29935,354,5043,665,248
29935,355,4936,716,195
29935,362,4977,959,54
29935,365,4945,905,37
29936,349,4998,1023,119
29936,368,5102,625,305
29936,366,5211,630,358
29936,367,4872,762,180
29936,363,5082,1180,293
29936,369,4797,804,211
29936,360,5033,1064,167
29936,354,4910,712,206
29936,355,4936,716,195
29936,362,5033,1064,167
29936,365,4921,845,86
29937,349,4920,832,96
29937,368,4963,694,212
29937,366,5210,627,360
29937,302,5082,663,262
29937,369,5026,623,285
29937,360,5072,1176,286
29937,354,4740,878,244
29937,370,4952,901,30
29937,355,4935,716,195
29937,371,5051,1160,264
29937,362,5072,1176,286
29937,365,4915,824,105
29938,349,4920,832,96
29938,368,4804,812,201
29938,366,5208,625,360
29938,372,4764,1085,283
29938,373,4940,882,48
29938,374,5048,658,256
29938,302,5082,663,262
29938,370,4952,901,30
29938,355,4935,716,195
29938,375,5053,1193,297
29938,371,5049,1153,257
29938,376,5123,607,330
29938,365,4915,824,105
29939,349,4928,822,99
29939,366,5208,625,360
29939,372,4718,944,267
29939,373,4940,882,48
29939,374,4984,700,205
29939,302,4973,719,186
29939,370,5062,1131,240
29939,355,4935,716,195
29939,375,4956,924,32
29939,371,4982,944,39
29939,376,4996,698,207
29939,365,4915,824,105
29940,349,4927,812,108
29940,366,5206,625,359
29940,372,4703,921,279
29940,373,4862,1182,302
29940,374,4984,704,201
29940,302,4972,880,27
29940,377,4718,990,277
29940,355,4855,650,285
29940,375,4947,886,40
29940,371,4912,731,188
29940,376,4969,683,222
29941,349,4883,679,247
29941,374,4983,708,197
29941,302,5088,1168,284
29941,377,4719,986,275
29941,375,4942,801,111
29941,371,4912,731,188
29941,378,5208,903,226
29941,376,4967,687,219
29942,363,4770,1040,251
29942,374,4982,700,205
29942,375,5075,1102,218
29942,371,4940,882,48
29942,376,4951,683,224
29943,379,5129,603,336
29943,374,4921,746,170
29943,380,4853,669,269
29943,371,4940,882,48
29943,381,4701,886,282
29943,382,4735,996,263
29943,376,4922,754,162
29944,379,5051,636,278
29944,374,4741,872,243
29944,380,4842,638,301
29944,371,4940,882,48
29944,381,4820,795,196
29944,382,4718,934,266
29944,376,4760,866,225
29945,379,4893,748,180
29945,383,5120,630,308
29945,380,4841,642,298
29945,384,5034,669,242
29945,381,5064,625,292
29945,382,4701,917,281
29946,379,4740,872,244
29946,383,4972,727,178
29946,380,4841,642,298
29946,385,5239,876,259
29946,386,4807,1158,308
29946,384,4895,774,157
29946,387,5007,681,225
29946,388,5036,1069,173
29947,389,4810,1160,308
29947,390,4835,785,190
29947,383,4962,729,177
29947,391,4857,748,201
29947,380,4853,642,293
29947,386,4745,950,241
29947,384,4737,882,246
29947,387,4940,716,194
29947,388,5036,1064,168
29948,389,4716,963,272
29948,390,4846,775,188
29948,383,4962,729,177
29948,391,4866,756,189
29948,392,4966,874,35
29948,380,4853,642,293
29948,393,5226,632,366
29948,386,4718,940,266
29948,394,5039,1073,177
29948,387,4860,656,277
29948,395,4784,799,225
29948,388,5018,1027,127
29948,396,4821,808,188
29949,390,4846,775,188
29949,383,4962,729,177
29949,391,4870,754,188
29949,392,5059,1112,221
29949,380,4853,642,293
29949,395,4799,781,221
29949,388,4946,847,68
29949,396,4822,806,188
29950,390,4851,781,180
29950,383,4962,729,177
29950,392,5072,1143,254
29950,397,4876,663,264
29950,398,5064,1184,291
29950,399,4852,727,220
29950,395,4800,772,225
29950,388,4895,706,217
29950,396,4822,806,188
29951,390,4850,783,180
29951,383,4962,729,177
29951,400,4800,1131,290
29951,392,5075,1151,263
29951,397,4962,687,219
29951,398,4963,930,31
29951,401,4811,1184,327
29951,362,4815,1193,333
29951,399,4797,810,208
29951,395,4800,772,225
29951,388,4895,706,217
29951,396,4824,806,186
29951,402,5017,1085,183
29952,403,5001,973,71
29952,390,4999,677,229
29952,383,4795,843,197
29952,400,4802,1120,280
29952,392,5089,1195,309
29952,398,4910,812,118
29952,401,4991,1052,147
29952,404,4792,1129,294
29952,362,4713,1002,286
29952,399,4964,911,19
29952,405,4915,791,132
29952,395,4882,719,211
29952,388,4915,824,105
29952,396,4982,675,230
29952,402,4926,870,66
29953,406,5290,849,313
29953,403,5014,1013,113
29953,400,4751,1054,275
29953,398,4906,801,129
29953,401,4900,818,120
29953,399,4958,911,25
29953,405,4915,791,132
29953,388,4915,824,105
29953,402,4926,870,66
29954,406,5249,739,314
29954,407,5026,1114,214
29954,400,4723,1009,279
29954,398,4800,822,200
29954,408,5072,605,313
29954,401,4898,816,122
29954,409,4822,1182,320
29954,399,5009,1004,103
29954,402,4926,870,66
29955,406,5245,731,315
29955,400,4714,1002,285
29955,410,4897,752,175
29955,398,4800,822,200
29955,408,4917,733,184
29955,401,4910,816,114
29955,409,4984,1048,143
29955,411,5029,1122,222
29955,402,4920,849,84
29956,406,5235,712,318
29956,390,5213,659,337
29956,400,4714,1002,285
29956,398,4800,822,200
29956,408,4736,878,247
29956,401,4912,816,113
29956,409,4942,932,48
29956,411,5002,1033,130
29956,412,4735,857,252
29956,413,4852,727,220
29956,414,4790,1197,349
29956,395,5206,619,363
29956,402,4885,729,201
29957,406,5235,712,318
29957,390,5282,801,318
29957,400,4714,1002,285
29957,398,4800,822,200
29957,415,4736,866,249
29957,401,4901,787,143
29957,409,4942,932,48
29957,411,4996,996,92
29957,412,4837,795,182
29957,413,4852,727,220
29957,414,4923,1087,191
29957,395,5286,785,327
29957,402,4845,634,304
29958,406,5235,712,318
29958,416,5043,1126,229
29958,390,5210,882,229
29958,400,4715,1002,284
29958,417,4817,762,218
29958,398,4940,882,48
29958,415,4739,866,246
29958,401,4902,760,166
29958,409,4926,876,63
29958,411,4932,826,93
29958,412,4841,797,178
29958,413,4926,824,98
29958,414,4977,977,72
29958,418,4718,874,266
29959,406,5226,665,342
29959,416,4948,878,43
29959,400,4715,1002,284
29959,417,4817,762,218
29959,415,4739,866,246
29959,419,4817,1187,327
29959,401,4969,652,253
29959,409,4911,812,117
29959,411,4932,826,93
29959,412,4841,797,178
29959,413,5043,1046,154
29959,361,4791,810,213
29959,414,4918,878,69
29959,418,4820,799,194
29959,342,4791,810,213
29960,406,5210,634,354
29960,416,4892,745,184
29960,420,5067,1187,295
29960,400,4715,1002,284
29960,417,4817,762,218
29960,415,4789,830,207
29960,419,4710,930,273
29960,421,4750,994,248
29960,409,4999,659,247
29960,411,4940,863,59
29960,412,4842,797,177
29960,413,5068,1066,183
29960,361,4792,803,216
29960,414,4902,824,114
29960,418,4819,799,194
29960,422,4966,946,44
29960,342,4792,803,216
29961,406,5209,613,370
29961,416,4883,725,205
29961,420,4963,940,40
29961,400,4715,1002,284
29961,417,4858,708,233
29961,415,4789,830,207
29961,419,4708,922,275
29961,421,4868,719,218
29961,412,5014,677,230
29961,423,5269,727,338
29961,413,5098,1170,289
29961,424,4796,1176,329
29961,361,4856,745,204
29961,414,4902,824,114
29961,418,4891,748,181
29961,422,4956,926,33
29961,342,4856,745,204
29962,406,5211,611,373
29962,416,4915,824,105
29962,420,4942,888,43
29962,400,4715,1002,284
29962,415,4789,830,207
29962,359,5105,605,324
29962,424,4898,1145,254
29962,425,4832,1174,308
29962,414,4902,824,114
29962,426,5042,1145,247
29962,422,4956,926,33
29962,427,4877,727,207
29963,406,5225,619,375
29963,416,4915,824,105
29963,428,5072,630,289
29963,429,4815,1139,287
29963,430,5143,605,340
29963,431,4769,870,216
29963,420,4942,888,43
29963,432,5033,671,239
29963,400,4714,1004,286
29963,415,4796,818,205
29963,359,4966,714,192
29963,424,4927,1137,238
29963,425,4719,948,266
29963,414,4902,824,114
29963,426,4926,830,94
29963,422,4956,926,33
29963,433,5102,617,312
29964,406,5224,621,373
29964,416,5029,1062,164
29964,428,4973,690,215
29964,429,4805,1060,235
29964,430,5048,661,253
29964,431,4982,714,191
29964,420,4942,888,43
29964,432,4938,741,170
29964,400,4716,1000,282
29964,415,4913,781,142
29964,359,4870,783,166
29964,434,5095,619,308
29964,435,5105,619,311
29964,436,4832,648,298
29964,424,4936,1122,222
29964,425,4706,924,277
29964,414,4902,824,114
29964,426,4921,820,105
29964,422,4949,909,33
29964,433,5019,679,229
29964,395,5289,837,314
29965,406,5224,621,373
29965,416,5029,1062,164
29965,428,4954,698,209
29965,429,4784,1006,222
29965,430,5002,698,208
29965,420,4942,888,43
29965,432,4786,849,204
29965,437,4750,837,242
29965,415,4987,1064,159
29965,359,4713,884,270
29965,434,5032,661,249
29965,435,5052,658,257
29965,436,4848,685,258
29965,424,4936,1122,222
29965,414,4902,824,114
29965,422,4916,812,114
29965,433,4991,694,211
29965,395,5093,990,140
29966,406,5211,607,376
29966,416,5029,1062,164
29966,428,4952,704,203
29966,429,4742,936,242
29966,438,4716,868,269
29966,439,4940,882,48
29966,430,5001,700,206
29966,420,4942,888,43
29966,437,4998,677,229
29966,440,5046,1187,289
29966,441,4940,882,48
29966,434,5032,661,249
29966,435,5046,661,252
29966,436,4848,685,258
29966,424,4942,1116,215
29966,414,4896,801,135
29966,422,5054,617,297
29966,433,4991,694,211
29966,395,5097,1170,289
29967,416,5029,1062,164
29967,428,4947,706,202
29967,438,4832,781,195
29967,439,4940,882,48
29967,430,5001,700,206
29967,420,4926,847,81
29967,440,4979,1009,104
29967,441,4940,882,48
29967,434,5021,648,260
29967,435,5043,663,250
29967,424,4936,1120,220
29967,426,4908,814,117
29967,433,4991,694,211
29968,319,5034,1096,198
29968,416,5029,1062,164
29968,428,4943,708,201
29968,438,4825,779,201
29968,439,5042,1110,214
29968,430,4999,700,206
29968,420,4903,746,178
29968,440,4943,944,55
29968,441,5042,1110,214
29968,434,5021,648,260
29968,435,5044,663,250
29968,424,4936,1120,220
29968,426,4807,814,197
29968,433,4991,694,211
29968,442,4898,1147,256
29969,319,4999,996,93
29969,416,5029,1062,164
29969,428,4940,702,207
29969,438,4825,779,201
29969,439,5060,1131,239
29969,430,4998,702,204
29969,420,5073,611,308
29969,443,5107,611,319
29969,440,4932,903,50
29969,441,5060,1131,239
29969,434,5021,648,260
29969,435,5043,663,250
29969,424,4958,1124,220
29969,444,5004,1038,135
29969,426,4807,814,197
29969,433,4991,694,211
29969,442,4958,946,48
29970,319,4986,942,37
29970,416,5029,1062,164
29970,428,4858,772,182
29970,438,4979,654,251
29970,430,4945,733,176
29970,443,5105,609,321
29970,445,5300,833,326
29970,440,4932,903,50
29970,434,5021,648,260
29970,435,4996,700,205
29970,424,4933,988,96
29970,444,4953,861,53
29970,426,4915,824,105
29970,433,4916,739,179
29970,442,4908,826,108
29971,319,4976,921,17
29971,428,4739,903,243
29971,430,4834,810,176
29971,443,5073,623,296
29971,445,5137,955,163
29971,440,4932,903,50
29971,434,4895,770,161
29971,435,4825,772,206
29971,424,4915,934,73
29971,444,4952,835,76
29971,433,4737,868,248
29971,442,4906,822,113
29972,319,4976,909,7
29972,446,5112,632,302
29972,443,4903,762,163
29972,447,4964,710,196
29972,445,5068,1110,222
29972,440,4926,897,57
29972,434,4742,866,243
29972,448,4870,754,188
29972,424,4892,861,100
29972,449,5047,658,255
29972,444,4946,822,90
29972,450,4825,803,187
29972,442,4906,820,114
29973,319,4954,859,54
29973,446,4978,687,218
29973,447,4842,803,173
29973,451,4817,1189,328
29973,440,4920,866,73
29973,452,5103,615,314
29973,424,4887,775,161
29973,453,4910,1114,221
29973,449,4917,748,170
29973,444,4946,820,92
29973,450,5079,630,292
29973,442,4906,818,116
29973,454,4822,772,208
29974,319,4954,859,54
29974,446,4881,764,173
29974,451,4736,996,262
29974,455,4842,785,184
29974,440,4908,849,93
29974,452,4976,696,209
29974,424,5048,619,294
29974,453,4977,1000,95
29974,449,4771,803,234
29974,444,4911,777,146
29974,442,4895,806,132
29975,319,4915,824,105
29975,446,4893,721,204
29975,451,4704,909,278
29975,455,4856,779,178
29975,440,4895,791,143
29975,452,4972,702,203
29975,453,4952,926,37
29975,444,4852,727,220
29975,442,4893,804,135
29976,319,4915,824,105
29976,446,4898,688,233
29976,455,4856,779,178
29976,456,4915,1147,251
29976,440,4888,754,178
29976,452,4971,702,203
29976,457,4816,818,187
29976,458,4966,951,49
29976,459,5168,932,188
29976,453,4927,870,65
29976,444,4852,727,220
29976,442,4900,766,161
29977,319,4915,824,105
29977,446,4923,625,286
29977,455,4856,779,178
29977,456,4982,994,89
29977,440,4720,851,268
29977,452,4969,704,201
29977,457,4806,816,197
29977,458,4910,779,145
29977,459,5155,926,174
29977,453,4952,864,51
29977,444,4852,727,220
29977,442,4942,708,201
29978,319,4915,824,105
29978,446,4920,629,283
29978,460,5228,698,322
29978,455,4870,785,164
29978,456,4935,659,250
29978,452,4968,704,201
29978,457,4806,816,197
29978,458,5026,644,265
29978,459,5052,998,116
29978,453,5058,1139,246
29978,444,4852,727,220
29979,319,4915,824,105
29979,446,4892,721,205
