Time,Car,X,Y,"Distance to BS(4982,905)"
9158,246,4933,833,87
9158,234,5244,712,325
9158,269,4866,652,278
9158,270,5041,663,249
9158,251,4861,692,245
9158,266,5240,706,326
9158,267,4996,634,271
9158,255,4927,901,55
9158,173,4903,648,269
9158,271,4775,851,214
9158,17,4937,723,187
9158,211,4962,893,23
9158,120,4866,758,187
9158,268,4999,688,218
9158,213,4911,793,133
9159,249,4927,863,69
9159,262,5017,685,223
9159,263,5041,656,256
9159,265,4872,746,193
9159,246,4916,804,121
9159,234,5244,712,325
9159,269,4870,658,271
9159,270,5036,659,252
9159,251,4861,690,247
9159,266,5230,675,338
9159,255,4912,851,88
9159,173,4940,698,211
9159,272,4954,982,82
9159,271,4805,789,212
9159,17,4825,605,339
9159,211,4935,830,89
9159,120,4832,609,332
9159,273,4805,1193,338
9159,274,4877,746,191
9159,268,4999,688,218
9159,213,4898,764,164
9160,249,4927,863,69
9160,42,4710,868,275
9160,262,5017,685,223
9160,263,5041,656,256
9160,265,4872,746,193
9160,17,4762,857,225
9160,246,4905,783,144
9160,234,5244,712,325
9160,269,4896,729,196
9160,270,5036,665,246
9160,251,4940,843,75
9160,275,4797,1168,322
9160,266,5213,630,359
9160,255,4897,801,134
9160,276,4723,861,263
9160,173,4946,712,196
9160,272,5037,1089,192
9160,271,4814,787,205
9160,277,5259,777,305
9160,211,4935,830,89
9160,273,4784,965,207
9160,274,5065,1133,243
9160,268,4999,688,218
9160,213,4898,762,166
9161,65,4890,673,250
9161,29,5240,717,319
9161,249,4927,863,69
9161,278,4780,841,212
9161,42,4726,874,258
9161,42,4989,959,54
9161,262,5017,685,223
9161,263,5041,656,256
9161,265,4872,746,193
9161,258,5250,872,270
9161,17,4765,855,223
9161,246,4952,882,38
9161,234,5211,663,333
9161,269,4897,760,168
9161,270,5037,665,246
9161,251,4940,843,75
9161,275,4734,994,263
9161,255,4886,787,152
9161,276,4740,849,248
9161,173,5011,659,248
9161,272,5073,1170,280
9161,271,4815,832,182
9161,279,5238,685,338
9161,277,5253,673,357
9161,211,4938,824,92
9161,274,5083,1189,301
9161,268,4998,688,218
9161,213,4967,820,86
9162,65,5012,654,253
9162,29,5287,799,323
9162,278,4780,841,212
9162,42,4911,729,190
9162,42,4989,959,54
9162,262,5009,685,222
9162,263,5041,656,256
9162,265,4903,731,191
9162,17,4776,837,217
9162,246,4952,882,38
9162,270,5028,661,248
9162,251,4940,843,75
9162,275,4721,967,268
9162,173,5079,609,311
9162,162,4713,876,271
9162,272,5073,1170,280
9162,271,4800,814,203
9162,279,5285,789,324
9162,17,4848,801,170
9162,277,5205,603,375
9162,211,4923,868,70
9162,274,5085,1185,298
9162,268,4998,688,218
9162,213,4947,833,80
9163,278,4802,828,196
9163,42,5014,1009,109
9163,262,4940,735,175
9163,263,4967,710,196
9163,280,5127,605,333
9163,17,4831,801,183
9163,246,4952,882,38
9163,270,4977,696,209
9163,244,5017,986,88
9163,275,4721,967,268
9163,162,4723,868,262
9163,272,5082,1185,297
9163,271,4956,690,217
9163,277,5200,617,361
9163,211,4923,868,70
9163,274,5084,1195,307
9163,268,4907,748,174
9163,281,5073,1199,308
9163,213,4835,835,163
9164,116,4940,863,59
9164,278,4817,820,186
9164,42,5049,1073,181
9164,262,4750,872,234
9164,263,4846,799,172
9164,280,5068,644,275
9164,17,4848,679,263
9164,246,4952,882,38
9164,270,4826,814,181
9164,282,5065,1197,304
9164,244,5028,1064,166
9164,275,4728,973,263
9164,162,4789,818,212
9164,271,4999,644,262
9164,277,5194,615,359
9164,211,4940,843,75
9164,120,4877,681,247
9164,281,5006,1029,126
9164,213,4952,882,38
9165,116,4940,863,59
9165,278,4817,820,186
9165,283,4968,1060,156
9165,280,4974,685,220
9165,284,4730,872,254
9165,285,5014,1079,177
9165,246,4952,882,38
9165,282,5034,1124,225
9165,275,4728,973,263
9165,286,4789,1102,276
9165,162,4852,696,246
9165,277,5231,603,391
9165,287,4957,700,207
9165,120,4880,685,242
9165,281,4961,915,23
9165,213,4952,882,38
9166,116,4877,746,191
9166,278,4817,820,186
9166,288,4825,1195,330
9166,283,4953,942,47
9166,280,4973,681,224
9166,284,4787,830,209
9166,285,4988,990,85
9166,246,4952,882,38
9166,282,4958,934,38
9166,286,4718,1000,281
9166,289,4804,1189,335
9166,290,5032,1095,196
9166,287,4861,772,180
9166,120,4878,687,242
9166,281,4943,857,62
9166,213,4952,882,38
9167,291,4997,977,74
9167,153,4750,1025,261
9167,116,5033,1077,179
9167,278,4816,822,186
9167,288,4992,1064,159
9167,283,4953,942,47
9167,280,4971,681,224
9167,284,4789,826,209
9167,285,4984,953,48
9167,282,4910,808,121
9167,286,4719,1000,280
9167,277,5208,603,377
9167,289,4832,1176,310
9167,290,4961,915,23
9167,120,4878,688,241
9167,281,4913,795,130
9167,213,4952,882,38
9167,292,5209,895,227
9168,291,5039,1069,174
9168,153,4736,1019,271
9168,278,4957,853,58
9168,288,5006,1029,126
9168,283,4953,942,47
9168,161,4737,863,249
9168,284,4847,791,177
9168,285,4908,806,124
9168,282,4860,694,244
9168,293,5002,1052,148
9168,286,4714,944,271
9168,177,4820,1197,334
9168,294,5012,1048,146
9168,289,4984,1044,139
9168,290,4923,816,107
9168,120,4893,725,201
9168,281,4903,804,128
9169,295,4784,1193,349
9169,291,5019,1023,124
9169,278,5057,1079,189
9169,288,5004,1029,126
9169,283,4931,874,60
9169,252,4807,816,196
9169,161,4787,832,208
9169,284,4847,791,177
9169,285,4856,636,297
9169,282,4848,669,271
9169,293,4979,951,46
9169,177,4713,938,271
9169,294,4969,928,26
9169,289,4930,917,53
9169,290,4887,727,202
9169,120,4896,743,183
9169,281,4895,777,155
9170,295,4999,1044,140
9170,291,5077,1145,258
9170,29,5251,731,320
9170,278,5082,1151,266
9170,288,4966,961,58
9170,283,4922,729,186
9170,252,4807,816,196
9170,161,4782,837,211
9170,284,4847,791,177
9170,282,4847,665,275
9170,293,4949,849,65
9170,294,4933,826,93
9170,289,4918,895,65
9170,290,4850,646,291
9170,120,4863,797,161
9171,295,4935,880,53
9171,291,5075,1153,265
9171,29,5218,640,355
9171,278,5085,1164,279
9171,288,4942,953,62
9171,252,4805,812,200
9171,161,4782,837,211
9171,284,4848,785,180
9171,296,5004,975,73
9171,282,4847,665,275
9171,297,5152,930,172
9171,293,4953,772,136
9171,294,4913,808,119
9171,289,4902,839,104
9171,290,4846,634,303
9172,295,4912,837,98
9172,29,5211,627,360
9172,298,4745,855,242
9172,288,4936,932,53
9172,252,4958,698,208
9172,161,4841,1182,311
9172,161,4815,812,191
9172,284,4878,764,175
9172,296,5036,1004,113
9172,282,4870,717,219
9172,297,5150,932,170
9172,293,4957,746,161
9172,299,4926,714,199
9172,300,4716,882,267
9172,294,4911,804,123
9172,289,4903,839,103
9172,290,4846,634,303
9173,295,4911,833,101
9173,29,5209,625,360
9173,298,4847,648,290
9173,288,4936,932,53
9173,270,5125,603,334
9173,161,4992,1011,106
9173,51,5049,667,247
9173,168,4805,1158,309
9173,161,4826,801,187
9173,284,4878,764,175
9173,296,5060,1096,206
9173,282,4870,717,219
9173,297,5149,934,169
9173,293,4814,824,187
9173,58,5260,723,332
9173,299,4926,708,205
9173,301,4991,1031,126
9173,302,5079,638,284
9173,300,4900,739,185
9173,294,4952,882,38
9173,289,4903,839,103
9173,290,4887,729,200
9174,295,4910,832,103
9174,29,5209,623,362
9174,288,4936,932,53
9174,270,4943,714,195
9174,303,4878,1141,258
9174,304,4794,1135,297
9174,161,4984,1019,114
9174,51,4900,758,168
9174,168,4740,1004,261
9174,161,4825,801,188
9174,284,4880,764,174
9174,282,4870,717,219
9174,297,5128,946,152
9174,305,5084,627,296
9174,58,5258,714,336
9174,299,4926,708,205
9174,301,4988,1021,116
9174,302,4958,725,182
9174,306,4746,861,240
9174,294,4952,882,38
9174,289,4903,837,104
9174,307,4952,882,38
9175,295,4912,832,101
9175,29,5209,623,362
9175,288,4932,917,51
9175,270,4885,787,153
9175,303,4979,1064,159
9175,304,4747,1023,263
9175,161,5036,1104,206
9175,51,4728,893,254
9175,168,4739,1002,262
9175,161,4825,801,188
9175,284,4881,764,173
9175,282,4870,717,219
9175,297,5119,951,145
9175,305,5023,665,243
9175,58,5249,714,328
9175,301,4988,1021,116
9175,302,4831,816,175
9175,306,4744,861,242
9175,289,4900,816,121
9175,307,4952,882,38
9176,295,4912,832,101
9176,29,5209,623,362
9176,288,4932,911,50
9176,303,4986,1060,155
9176,304,4747,1023,263
9176,161,4969,990,86
9176,168,4741,1006,261
9176,161,4906,774,151
9176,284,5017,992,94
9176,282,4870,717,219
9176,297,5154,936,175
9176,305,5021,665,243
9176,58,5250,717,327
9176,301,4987,1004,99
9176,306,4744,861,242
9176,289,4906,816,117
9176,308,5290,845,314
9176,307,4952,882,38
9177,295,4912,779,144
9177,29,5211,619,366
9177,288,4927,903,55
9177,303,5003,1046,143
9177,304,4734,988,262
9177,161,4953,1002,101
9177,22,4901,746,178
9177,168,4724,965,265
9177,161,5019,1002,104
9177,297,5280,843,304
9177,305,5021,665,243
9177,58,5250,717,327
9177,301,4987,1004,99
9177,306,4839,797,179
9177,289,4880,712,218
9177,308,5285,853,307
9177,307,4949,861,55
9178,295,4898,777,153
9178,288,4917,851,85
9178,303,4984,1000,95
9178,161,4951,996,96
9178,22,5011,1025,123
9178,161,5074,1118,232
9178,297,5296,837,321
9178,305,5021,665,243
9178,58,5250,717,327
9178,301,4973,957,53
9178,306,4836,793,184
9178,308,5253,714,332
9178,307,5007,1002,100
9179,295,5001,652,254
9179,173,5058,1197,302
9179,288,4872,690,242
9179,303,4963,946,45
9179,161,4949,994,95
9179,22,5023,1058,158
9179,161,5082,1139,254
9179,305,5002,677,229
9179,58,5224,652,350
9179,301,4953,921,33
9179,306,4836,793,184
9179,308,5229,663,346
9179,307,5009,1021,119
9180,173,4978,975,70
9180,303,4938,884,49
9180,161,4951,994,94
9180,22,5031,1038,142
9180,161,5088,1164,280
9180,305,4947,716,192
9180,239,5228,884,247
9180,301,4923,849,81
9180,306,4837,791,184
9180,308,5234,636,369
9180,307,5018,1033,133
9181,173,4979,971,66
9181,309,5112,621,312
9181,303,4930,864,66
9181,161,4951,992,92
9181,22,5067,1133,243
9181,309,4940,863,59
9181,305,4824,822,178
9181,239,5120,963,150
9181,301,4923,849,81
9181,306,4872,781,166
9181,308,5219,601,385
9181,120,4731,841,259
9181,307,5038,1077,181
9182,310,4776,1102,285
9182,173,4959,897,24
9182,311,5078,630,291
9182,309,4992,702,203
9182,303,4931,866,64
9182,161,4949,990,91
9182,309,4940,863,59
9182,312,4790,804,217
9182,301,4923,849,81
9182,313,5079,1199,310
9182,306,4872,783,164
9182,308,5204,601,376
9182,120,4840,764,200
9182,307,5069,1149,259
9183,173,4953,880,38
9183,311,4978,702,203
9183,309,4882,768,170
9183,303,4932,868,62
9183,314,4728,876,256
9183,309,4940,863,59
9183,312,4810,787,209
9183,22,5054,1189,293
9183,315,5085,623,300
9183,316,5072,1160,270
9183,317,5022,1110,209
9183,301,4923,849,81
9183,313,5064,1156,264
9183,318,5070,634,285
9183,319,5128,630,311
9183,306,4872,781,166
9183,308,5219,681,326
9184,173,4905,750,173
9184,311,4840,814,169
9184,303,4932,868,62
9184,320,5074,1199,308
9184,321,5074,640,281
9184,314,4785,837,208
9184,309,4993,953,49
9184,312,4812,785,208
9184,22,4999,1056,152
9184,315,5004,681,225
9184,316,5051,1127,232
9184,317,4994,1052,147
9184,301,4923,849,81
9184,313,5038,1110,213
9184,318,5006,690,216
9184,319,5049,700,216
9184,306,4872,781,166
9184,308,5213,629,360
9185,173,4902,733,190
9185,303,4937,882,51
9185,320,5022,1079,179
9185,321,5028,671,238
9185,314,4814,818,189
9185,309,5057,1127,234
9185,312,4812,785,208
9185,22,4999,1056,152
9185,315,4991,688,217
9185,316,5033,1104,205
9185,322,4794,1126,290
9185,317,4996,1054,150
9185,301,4923,849,81
9185,313,5021,1037,138
9185,318,4982,712,193
9185,319,5039,688,224
9185,306,4949,801,109
9185,120,4836,601,337
9186,323,4711,863,274
9186,303,4935,876,55
9186,320,5011,1056,154
9186,321,5027,669,240
9186,314,4938,801,113
9186,312,4824,789,196
9186,22,4999,1056,152
9186,315,4989,688,217
9186,316,4974,938,34
9186,322,4751,1040,268
9186,317,4997,1052,148
9186,301,4920,835,94
9186,313,4969,917,18
9186,318,4982,712,193
9186,319,5039,688,224
9186,306,5079,1116,232
9186,120,4858,650,284
9187,323,4711,863,274
9187,303,4892,775,158
9187,320,5007,1050,147
9187,321,5021,667,241
9187,314,5065,1087,200
9187,312,4994,667,238
9187,324,4734,872,250
9187,22,4999,1056,152
9187,315,4987,688,217
9187,316,4963,926,28
9187,322,4713,948,272
9187,325,4964,880,31
9187,317,4935,851,72
9187,301,4912,824,107
9187,323,4782,853,207
9187,313,4967,907,15
9187,318,4982,712,193
9187,319,5012,677,230
9187,306,5098,1187,305
9187,120,4897,743,183
9187,326,4958,874,39
9188,323,4711,863,274
9188,320,4962,936,37
9188,321,5021,665,243
9188,314,5083,1124,241
9188,327,5128,607,332
9188,324,4742,870,243
9188,22,4966,944,42
9188,315,4984,688,217
9188,316,4967,936,34
9188,325,4974,1008,103
9188,317,4952,843,69
9188,301,4852,853,140
9188,323,4782,853,207
9188,313,4966,907,16
9188,318,4982,712,193
9188,319,5013,675,232
9188,306,5097,1193,310
9188,120,4890,781,154
9188,326,4962,901,20
9189,323,4708,870,276
9189,320,4920,832,96
9189,321,5021,663,245
9189,327,5094,613,313
9189,324,4764,849,225
9189,22,4932,876,58
9189,286,4776,828,220
9189,315,4982,688,217
9189,316,4926,806,114
9189,325,4936,866,60
9189,317,4957,847,63
9189,323,4782,853,207
9189,313,4915,789,134
9189,318,4982,712,193
9189,319,5013,675,232
9189,328,4820,1178,317
9189,326,4963,903,19
9190,329,5021,1147,245
9190,323,4911,741,179
9190,320,4916,822,106
9190,321,4986,688,217
9190,327,5094,613,313
9190,102,5053,1189,293
9190,324,5001,652,254
9190,22,4931,874,60
9190,286,4779,828,217
9190,315,4910,745,175
9190,316,4873,721,214
9190,325,4948,839,74
9190,317,4913,818,111
9190,323,4791,841,201
9190,313,4898,729,195
9190,318,4862,799,160
9190,319,4956,708,199
9190,328,4997,1054,150
9190,326,4987,946,41
9191,330,4784,839,209
9191,297,5286,791,325
9191,329,4930,928,57
9191,303,4857,617,314
9191,320,4918,826,102
9191,321,4841,803,174
9191,327,4989,681,224
9191,102,4969,961,57
9191,22,4931,874,60
9191,286,4782,822,217
9191,316,4873,721,214
9191,325,4961,878,34
9191,323,5011,673,234
9191,313,4898,729,195
9191,319,4804,855,185
9191,328,4947,899,36
9191,326,5031,1044,147
9192,330,4794,833,201
9192,297,5244,756,301
9192,331,5041,1141,243
9192,54,5078,634,288
9192,329,4930,928,57
9192,303,4910,727,192
9192,320,4918,828,100
9192,332,4941,874,51
9192,327,4876,775,168
9192,102,4952,911,31
9192,22,4931,874,60
9192,286,4796,808,210
9192,316,5058,640,276
9192,325,5029,1052,154
9192,104,4946,814,98
9192,313,4952,882,38
9192,328,4947,899,36
9193,330,4791,835,203
9193,297,5260,750,318
9193,331,4973,977,73
9193,54,4956,717,190
9193,329,4928,911,54
9193,333,5290,810,322
9193,320,4916,818,109
9193,332,5014,1021,120
9193,102,4952,911,31
9193,22,4931,874,60
9193,286,4796,808,210
9193,316,5058,640,276
9193,334,4791,1143,305
9193,104,4999,988,85
9193,313,4809,833,187
9193,328,4943,892,41
9194,330,4800,830,197
9194,297,5260,750,318
9194,331,4971,971,67
9194,54,4962,723,183
9194,329,4953,942,47
9194,132,5235,646,362
9194,333,5289,806,323
9194,320,4913,812,116
9194,335,4964,913,20
9194,102,4952,911,31
9194,22,4931,874,60
9194,286,4796,808,210
9194,316,5289,832,316
9194,334,4733,1031,279
9194,104,5034,1062,165
9194,313,4809,833,187
9194,328,4943,892,41
9195,330,4843,799,175
9195,297,5261,750,319
9195,331,4966,955,52
9195,54,4961,721,185
9195,329,4902,826,112
9195,336,4843,791,180
9195,132,5260,663,369
9195,333,5289,806,323
9195,320,4913,812,116
9195,337,4852,629,305
9195,335,5073,1168,278
9195,102,4952,911,31
9195,22,4922,855,78
9195,286,4830,779,197
9195,316,5295,833,321
9195,334,4733,1031,279
9195,313,4814,824,187
9195,183,5027,1135,234
9195,328,4907,777,148
9196,330,4846,799,172
9196,297,5261,750,319
9196,331,4937,874,55
9196,54,4961,721,185
9196,329,4921,723,192
9196,336,4842,791,181
9196,132,5260,663,369
9196,333,5271,760,323
9196,337,5028,1056,158
9196,146,4784,1195,351
9196,102,4925,845,83
9196,22,4901,812,123
9196,286,4953,841,70
9196,313,4952,882,38
9196,338,4999,973,70
9196,183,4999,1044,140
9196,328,4949,708,200
9197,330,4847,801,170
9197,297,5239,661,354
9197,331,4911,731,188
9197,54,4959,719,187
9197,336,4842,789,182
9197,132,5260,663,369
9197,160,5048,1195,297
9197,333,5254,712,334
9197,337,5037,1079,182
9197,146,4741,1037,275
9197,102,4901,804,129
9197,22,4886,793,148
9197,286,5033,1052,156
9197,313,4952,882,38
9197,338,5031,1046,149
9197,183,4961,957,56
9198,330,4848,799,171
9198,297,5203,601,376
9198,54,4946,727,182
9198,336,4845,789,180
9198,132,5260,663,369
9198,160,5058,1187,292
9198,333,5243,685,341
9198,339,4940,863,59
9198,198,4719,876,265
9198,337,5079,1172,284
9198,127,5017,1067,166
9198,102,4772,843,219
9198,286,5047,1091,197
9198,313,4952,882,38
9198,338,5060,1126,234
9198,183,4922,863,73
9199,330,4880,775,165
9199,54,4770,861,217
9199,340,5051,1143,248
9199,336,4885,766,169
9199,132,5261,667,367
9199,160,5024,1095,195
9199,333,5243,687,340
9199,339,4940,863,59
9199,198,4719,874,265
9199,127,4959,886,30
9199,247,4714,897,268
9199,341,5282,783,324
9199,342,5107,611,319
9199,343,4850,785,178
9199,313,4952,882,38
9199,183,4920,859,77
9200,330,4888,775,160
9200,340,4992,996,92
9200,336,4882,764,173
9200,132,5264,679,361
9200,160,4969,934,32
9200,333,5240,690,336
9200,339,4940,863,59
9200,198,4750,864,236
9200,127,4959,886,30
9200,247,4913,739,180
9200,341,5276,768,324
9200,342,5012,669,238
9200,343,4829,605,337
9200,183,4921,857,78
9201,330,4888,775,160
9201,344,5037,1135,236
9201,340,4977,924,20
9201,336,4882,764,173
9201,212,4775,835,219
9201,132,5284,746,341
9201,160,4969,930,28
9201,333,5240,696,332
9201,339,4940,863,59
9201,198,4770,853,218
9201,127,4959,886,30
9201,341,5272,787,313
9201,342,4857,783,175
9201,157,4806,851,184
9201,183,4916,855,83
9202,330,4888,774,161
9202,344,5012,1071,169
9202,340,4969,915,16
9202,336,4882,762,174
9202,212,5067,617,300
9202,132,5294,766,342
9202,160,4969,928,26
9202,333,5240,696,332
9202,339,5001,959,57
9202,198,4770,853,218
9202,127,4959,886,30
9202,341,5275,774,321
9202,176,4811,1182,326
9202,157,5053,656,259
9202,183,4916,853,84
9202,345,4966,681,225
9203,330,5037,1023,130
9203,344,4973,973,69
9203,340,4959,901,23
9203,336,4976,855,50
9203,160,4974,921,18
9203,333,5240,696,332
9203,84,5017,671,237
9203,198,4786,837,207
9203,127,4959,886,30
9203,341,5277,779,321
9203,176,4971,1035,130
9203,183,4917,851,85
9203,345,4954,714,193
9204,344,4946,905,36
9204,340,4933,820,98
9204,336,5057,1015,133
9204,160,4973,919,17
9204,333,5224,654,349
9204,84,5016,671,236
9204,198,4851,799,169
9204,127,4959,886,30
9204,346,5290,814,321
9204,341,5279,775,324
9204,176,4993,1013,109
9204,347,4852,727,220
9204,183,4913,837,97
9204,345,4956,712,195
9205,221,4954,938,43
9205,344,4896,783,149
9205,340,4928,793,124
9205,336,5189,909,207
9205,160,4926,816,105
9205,84,5016,671,236
9205,198,4851,799,169
9205,127,4926,810,110
9205,348,4925,698,215
9205,346,5258,737,323
9205,341,5275,775,321
9205,176,4992,1013,108
9205,347,5029,1038,141
9205,183,4887,770,165
9205,345,4956,712,195
9206,221,4923,835,92
9206,127,5021,1038,139
9206,340,4927,863,69
