Time,Car,X,Y,"Distance to BS(4982,905)"
9158,303,4933,833,87
9158,263,5244,712,325
9158,317,4866,652,278
9158,318,5041,663,249
9158,291,4861,692,245
9158,310,5240,706,326
9158,311,4996,634,271
9158,297,4927,901,55
9158,312,4903,648,269
9158,319,4775,851,214
9158,313,4937,723,187
9158,314,4962,893,23
9158,315,4866,758,187
9158,316,4999,688,218
9158,299,4911,793,133
9159,287,4927,863,69
9159,306,5017,685,223
9159,307,5041,656,256
9159,309,4872,746,193
9159,303,4916,804,121
9159,263,5244,712,325
9159,317,4870,658,271
9159,318,5036,659,252
9159,291,4861,690,247
9159,310,5230,675,338
9159,297,4912,851,88
9159,312,4940,698,211
9159,320,4954,982,82
9159,319,4805,789,212
9159,313,4825,605,339
9159,314,4935,830,89
9159,315,4832,609,332
9159,321,4805,1193,338
9159,322,4877,746,191
9159,316,4999,688,218
9159,299,4898,764,164
9160,287,4927,863,69
9160,323,4710,868,275
9160,306,5017,685,223
9160,307,5041,656,256
9160,309,4872,746,193
9160,324,4762,857,225
9160,303,4905,783,144
9160,263,5244,712,325
9160,317,4896,729,196
9160,318,5036,665,246
9160,291,4940,843,75
9160,325,4797,1168,322
9160,310,5213,630,359
9160,297,4897,801,134
9160,326,4723,861,263
9160,312,4946,712,196
9160,320,5037,1089,192
9160,319,4814,787,205
9160,327,5259,777,305
9160,314,4935,830,89
9160,321,4784,965,207
9160,322,5065,1133,243
9160,316,4999,688,218
9160,299,4898,762,166
9161,294,4890,673,250
9161,328,5240,717,319
9161,287,4927,863,69
9161,329,4780,841,212
9161,323,4726,874,258
9161,330,4989,959,54
9161,306,5017,685,223
9161,307,5041,656,256
9161,309,4872,746,193
9161,301,5250,872,270
9161,324,4765,855,223
9161,303,4952,882,38
9161,263,5211,663,333
9161,317,4897,760,168
9161,318,5037,665,246
9161,291,4940,843,75
9161,325,4734,994,263
9161,297,4886,787,152
9161,326,4740,849,248
9161,312,5011,659,248
9161,320,5073,1170,280
9161,319,4815,832,182
9161,331,5238,685,338
9161,327,5253,673,357
9161,314,4938,824,92
9161,322,5083,1189,301
9161,316,4998,688,218
9161,299,4967,820,86
9162,294,5012,654,253
9162,328,5287,799,323
9162,329,4780,841,212
9162,323,4911,729,190
9162,330,4989,959,54
9162,306,5009,685,222
9162,307,5041,656,256
9162,309,4903,731,191
9162,324,4776,837,217
9162,303,4952,882,38
9162,318,5028,661,248
9162,291,4940,843,75
9162,325,4721,967,268
9162,312,5079,609,311
9162,332,4713,876,271
9162,320,5073,1170,280
9162,319,4800,814,203
9162,331,5285,789,324
9162,313,4848,801,170
9162,327,5205,603,375
9162,314,4923,868,70
9162,322,5085,1185,298
9162,316,4998,688,218
9162,299,4947,833,80
9163,329,4802,828,196
9163,330,5014,1009,109
9163,306,4940,735,175
9163,307,4967,710,196
9163,333,5127,605,333
9163,324,4831,801,183
9163,303,4952,882,38
9163,318,4977,696,209
9163,334,5017,986,88
9163,325,4721,967,268
9163,332,4723,868,262
9163,320,5082,1185,297
9163,319,4956,690,217
9163,327,5200,617,361
9163,314,4923,868,70
9163,322,5084,1195,307
9163,316,4907,748,174
9163,335,5073,1199,308
9163,299,4835,835,163
9164,336,4940,863,59
9164,329,4817,820,186
9164,330,5049,1073,181
9164,306,4750,872,234
9164,307,4846,799,172
9164,333,5068,644,275
9164,324,4848,679,263
9164,303,4952,882,38
9164,318,4826,814,181
9164,337,5065,1197,304
9164,334,5028,1064,166
9164,325,4728,973,263
9164,332,4789,818,212
9164,319,4999,644,262
9164,327,5194,615,359
9164,314,4940,843,75
9164,315,4877,681,247
9164,335,5006,1029,126
9164,299,4952,882,38
9165,336,4940,863,59
9165,329,4817,820,186
9165,338,4968,1060,156
9165,333,4974,685,220
9165,339,4730,872,254
9165,340,5014,1079,177
9165,303,4952,882,38
9165,337,5034,1124,225
9165,325,4728,973,263
9165,341,4789,1102,276
9165,332,4852,696,246
9165,327,5231,603,391
9165,342,4957,700,207
9165,315,4880,685,242
9165,335,4961,915,23
9165,299,4952,882,38
9166,336,4877,746,191
9166,329,4817,820,186
9166,343,4825,1195,330
9166,338,4953,942,47
9166,333,4973,681,224
9166,339,4787,830,209
9166,340,4988,990,85
9166,303,4952,882,38
9166,337,4958,934,38
9166,341,4718,1000,281
9166,344,4804,1189,335
9166,345,5032,1095,196
9166,342,4861,772,180
9166,315,4878,687,242
9166,335,4943,857,62
9166,299,4952,882,38
9167,346,4997,977,74
9167,347,4750,1025,261
9167,336,5033,1077,179
9167,329,4816,822,186
9167,343,4992,1064,159
9167,338,4953,942,47
9167,333,4971,681,224
9167,339,4789,826,209
9167,340,4984,953,48
9167,337,4910,808,121
9167,341,4719,1000,280
9167,327,5208,603,377
9167,344,4832,1176,310
9167,345,4961,915,23
9167,315,4878,688,241
9167,335,4913,795,130
9167,299,4952,882,38
9167,348,5209,895,227
9168,346,5039,1069,174
9168,347,4736,1019,271
9168,329,4957,853,58
9168,343,5006,1029,126
9168,338,4953,942,47
9168,349,4737,863,249
9168,339,4847,791,177
9168,340,4908,806,124
9168,337,4860,694,244
9168,350,5002,1052,148
9168,341,4714,944,271
9168,351,4820,1197,334
9168,352,5012,1048,146
9168,344,4984,1044,139
9168,345,4923,816,107
9168,315,4893,725,201
9168,335,4903,804,128
9169,353,4784,1193,349
9169,346,5019,1023,124
9169,329,5057,1079,189
9169,343,5004,1029,126
9169,338,4931,874,60
9169,292,4807,816,196
9169,349,4787,832,208
9169,339,4847,791,177
9169,340,4856,636,297
9169,337,4848,669,271
9169,350,4979,951,46
9169,351,4713,938,271
9169,352,4969,928,26
9169,344,4930,917,53
9169,345,4887,727,202
9169,315,4896,743,183
9169,335,4895,777,155
9170,353,4999,1044,140
9170,346,5077,1145,258
9170,328,5251,731,320
9170,329,5082,1151,266
9170,343,4966,961,58
9170,338,4922,729,186
9170,292,4807,816,196
9170,349,4782,837,211
9170,339,4847,791,177
9170,337,4847,665,275
9170,350,4949,849,65
9170,352,4933,826,93
9170,344,4918,895,65
9170,345,4850,646,291
9170,315,4863,797,161
9171,353,4935,880,53
9171,346,5075,1153,265
9171,328,5218,640,355
9171,329,5085,1164,279
9171,343,4942,953,62
9171,292,4805,812,200
9171,349,4782,837,211
9171,339,4848,785,180
9171,354,5004,975,73
9171,337,4847,665,275
9171,355,5152,930,172
9171,350,4953,772,136
9171,352,4913,808,119
9171,344,4902,839,104
9171,345,4846,634,303
9172,353,4912,837,98
9172,328,5211,627,360
9172,356,4745,855,242
9172,343,4936,932,53
9172,292,4958,698,208
9172,357,4841,1182,311
9172,349,4815,812,191
9172,339,4878,764,175
9172,354,5036,1004,113
9172,337,4870,717,219
9172,355,5150,932,170
9172,350,4957,746,161
9172,358,4926,714,199
9172,359,4716,882,267
9172,352,4911,804,123
9172,344,4903,839,103
9172,345,4846,634,303
9173,353,4911,833,101
9173,328,5209,625,360
9173,356,4847,648,290
9173,343,4936,932,53
9173,360,5125,603,334
9173,357,4992,1011,106
9173,361,5049,667,247
9173,362,4805,1158,309
9173,349,4826,801,187
9173,339,4878,764,175
9173,354,5060,1096,206
9173,337,4870,717,219
9173,355,5149,934,169
9173,350,4814,824,187
9173,363,5260,723,332
9173,358,4926,708,205
9173,364,4991,1031,126
9173,365,5079,638,284
9173,359,4900,739,185
9173,352,4952,882,38
9173,344,4903,839,103
9173,345,4887,729,200
9174,353,4910,832,103
9174,328,5209,623,362
9174,343,4936,932,53
9174,360,4943,714,195
9174,366,4878,1141,258
9174,367,4794,1135,297
9174,357,4984,1019,114
9174,361,4900,758,168
9174,362,4740,1004,261
9174,349,4825,801,188
9174,339,4880,764,174
9174,337,4870,717,219
9174,355,5128,946,152
9174,368,5084,627,296
9174,363,5258,714,336
9174,358,4926,708,205
9174,364,4988,1021,116
9174,365,4958,725,182
9174,369,4746,861,240
9174,352,4952,882,38
9174,344,4903,837,104
9174,370,4952,882,38
9175,353,4912,832,101
9175,328,5209,623,362
9175,343,4932,917,51
9175,360,4885,787,153
9175,366,4979,1064,159
9175,367,4747,1023,263
9175,357,5036,1104,206
9175,361,4728,893,254
9175,362,4739,1002,262
9175,349,4825,801,188
9175,339,4881,764,173
9175,337,4870,717,219
9175,355,5119,951,145
9175,368,5023,665,243
9175,363,5249,714,328
9175,364,4988,1021,116
9175,365,4831,816,175
9175,369,4744,861,242
9175,344,4900,816,121
9175,370,4952,882,38
9176,353,4912,832,101
9176,328,5209,623,362
9176,343,4932,911,50
9176,366,4986,1060,155
9176,367,4747,1023,263
9176,357,4969,990,86
9176,362,4741,1006,261
9176,349,4906,774,151
9176,339,5017,992,94
9176,337,4870,717,219
9176,355,5154,936,175
9176,368,5021,665,243
9176,363,5250,717,327
9176,364,4987,1004,99
9176,369,4744,861,242
9176,344,4906,816,117
9176,371,5290,845,314
9176,370,4952,882,38
9177,353,4912,779,144
9177,328,5211,619,366
9177,343,4927,903,55
9177,366,5003,1046,143
9177,367,4734,988,262
9177,357,4953,1002,101
9177,372,4901,746,178
9177,362,4724,965,265
9177,349,5019,1002,104
9177,355,5280,843,304
9177,368,5021,665,243
9177,363,5250,717,327
9177,364,4987,1004,99
9177,369,4839,797,179
9177,344,4880,712,218
9177,371,5285,853,307
9177,370,4949,861,55
9178,353,4898,777,153
9178,343,4917,851,85
9178,366,4984,1000,95
9178,357,4951,996,96
9178,372,5011,1025,123
9178,349,5074,1118,232
9178,355,5296,837,321
9178,368,5021,665,243
9178,363,5250,717,327
9178,364,4973,957,53
9178,369,4836,793,184
9178,371,5253,714,332
9178,370,5007,1002,100
9179,353,5001,652,254
9179,373,5058,1197,302
9179,343,4872,690,242
9179,366,4963,946,45
9179,357,4949,994,95
9179,372,5023,1058,158
9179,349,5082,1139,254
9179,368,5002,677,229
9179,363,5224,652,350
9179,364,4953,921,33
9179,369,4836,793,184
9179,371,5229,663,346
9179,370,5009,1021,119
9180,373,4978,975,70
9180,366,4938,884,49
9180,357,4951,994,94
9180,372,5031,1038,142
9180,349,5088,1164,280
9180,368,4947,716,192
9180,374,5228,884,247
9180,364,4923,849,81
9180,369,4837,791,184
9180,371,5234,636,369
9180,370,5018,1033,133
9181,373,4979,971,66
9181,375,5112,621,312
9181,366,4930,864,66
9181,357,4951,992,92
9181,372,5067,1133,243
9181,376,4940,863,59
9181,368,4824,822,178
9181,374,5120,963,150
9181,364,4923,849,81
9181,369,4872,781,166
9181,371,5219,601,385
9181,315,4731,841,259
9181,370,5038,1077,181
9182,377,4776,1102,285
9182,373,4959,897,24
9182,378,5078,630,291
9182,375,4992,702,203
9182,366,4931,866,64
9182,357,4949,990,91
9182,376,4940,863,59
9182,379,4790,804,217
9182,364,4923,849,81
9182,380,5079,1199,310
9182,369,4872,783,164
9182,371,5204,601,376
9182,315,4840,764,200
9182,370,5069,1149,259
9183,373,4953,880,38
9183,378,4978,702,203
9183,375,4882,768,170
9183,366,4932,868,62
9183,381,4728,876,256
9183,376,4940,863,59
9183,379,4810,787,209
9183,382,5054,1189,293
9183,383,5085,623,300
9183,384,5072,1160,270
9183,385,5022,1110,209
9183,364,4923,849,81
9183,380,5064,1156,264
9183,386,5070,634,285
9183,387,5128,630,311
9183,369,4872,781,166
9183,371,5219,681,326
9184,373,4905,750,173
9184,378,4840,814,169
9184,366,4932,868,62
9184,388,5074,1199,308
9184,389,5074,640,281
9184,381,4785,837,208
9184,376,4993,953,49
9184,379,4812,785,208
9184,382,4999,1056,152
9184,383,5004,681,225
9184,384,5051,1127,232
9184,385,4994,1052,147
9184,364,4923,849,81
9184,380,5038,1110,213
9184,386,5006,690,216
9184,387,5049,700,216
9184,369,4872,781,166
9184,371,5213,629,360
9185,373,4902,733,190
9185,366,4937,882,51
9185,388,5022,1079,179
9185,389,5028,671,238
9185,381,4814,818,189
9185,376,5057,1127,234
9185,379,4812,785,208
9185,382,4999,1056,152
9185,383,4991,688,217
9185,384,5033,1104,205
9185,390,4794,1126,290
9185,385,4996,1054,150
9185,364,4923,849,81
9185,380,5021,1037,138
9185,386,4982,712,193
9185,387,5039,688,224
9185,369,4949,801,109
9185,315,4836,601,337
9186,391,4711,863,274
9186,366,4935,876,55
9186,388,5011,1056,154
9186,389,5027,669,240
9186,381,4938,801,113
9186,379,4824,789,196
9186,382,4999,1056,152
9186,383,4989,688,217
9186,384,4974,938,34
9186,390,4751,1040,268
9186,385,4997,1052,148
9186,364,4920,835,94
9186,380,4969,917,18
9186,386,4982,712,193
9186,387,5039,688,224
9186,369,5079,1116,232
9186,315,4858,650,284
9187,391,4711,863,274
9187,366,4892,775,158
9187,388,5007,1050,147
9187,389,5021,667,241
9187,381,5065,1087,200
9187,379,4994,667,238
9187,392,4734,872,250
9187,382,4999,1056,152
9187,383,4987,688,217
9187,384,4963,926,28
9187,390,4713,948,272
9187,393,4964,880,31
9187,385,4935,851,72
9187,364,4912,824,107
9187,394,4782,853,207
9187,380,4967,907,15
9187,386,4982,712,193
9187,387,5012,677,230
9187,369,5098,1187,305
9187,315,4897,743,183
9187,395,4958,874,39
9188,391,4711,863,274
9188,388,4962,936,37
9188,389,5021,665,243
9188,381,5083,1124,241
9188,396,5128,607,332
9188,392,4742,870,243
9188,382,4966,944,42
9188,383,4984,688,217
9188,384,4967,936,34
9188,393,4974,1008,103
9188,385,4952,843,69
9188,364,4852,853,140
9188,394,4782,853,207
9188,380,4966,907,16
9188,386,4982,712,193
9188,387,5013,675,232
9188,369,5097,1193,310
9188,315,4890,781,154
9188,395,4962,901,20
9189,391,4708,870,276
9189,388,4920,832,96
9189,389,5021,663,245
9189,396,5094,613,313
9189,392,4764,849,225
9189,382,4932,876,58
9189,341,4776,828,220
9189,383,4982,688,217
9189,384,4926,806,114
9189,393,4936,866,60
9189,385,4957,847,63
9189,394,4782,853,207
9189,380,4915,789,134
9189,386,4982,712,193
9189,387,5013,675,232
9189,397,4820,1178,317
9189,395,4963,903,19
9190,398,5021,1147,245
9190,391,4911,741,179
9190,388,4916,822,106
9190,389,4986,688,217
9190,396,5094,613,313
9190,399,5053,1189,293
9190,392,5001,652,254
9190,382,4931,874,60
9190,341,4779,828,217
9190,383,4910,745,175
9190,384,4873,721,214
9190,393,4948,839,74
9190,385,4913,818,111
9190,394,4791,841,201
9190,380,4898,729,195
9190,386,4862,799,160
9190,387,4956,708,199
9190,397,4997,1054,150
9190,395,4987,946,41
9191,400,4784,839,209
9191,401,5286,791,325
9191,398,4930,928,57
9191,366,4857,617,314
9191,388,4918,826,102
9191,389,4841,803,174
9191,396,4989,681,224
9191,399,4969,961,57
9191,382,4931,874,60
9191,341,4782,822,217
9191,384,4873,721,214
9191,393,4961,878,34
9191,394,5011,673,234
9191,380,4898,729,195
9191,387,4804,855,185
9191,397,4947,899,36
9191,395,5031,1044,147
9192,400,4794,833,201
9192,401,5244,756,301
9192,402,5041,1141,243
9192,403,5078,634,288
9192,398,4930,928,57
9192,366,4910,727,192
9192,388,4918,828,100
9192,404,4941,874,51
9192,396,4876,775,168
9192,399,4952,911,31
9192,382,4931,874,60
9192,341,4796,808,210
9192,384,5058,640,276
9192,393,5029,1052,154
9192,405,4946,814,98
9192,380,4952,882,38
9192,397,4947,899,36
9193,400,4791,835,203
9193,401,5260,750,318
9193,402,4973,977,73
9193,403,4956,717,190
9193,398,4928,911,54
9193,406,5290,810,322
9193,388,4916,818,109
9193,404,5014,1021,120
9193,399,4952,911,31
9193,382,4931,874,60
9193,341,4796,808,210
9193,384,5058,640,276
9193,407,4791,1143,305
9193,405,4999,988,85
9193,380,4809,833,187
9193,397,4943,892,41
9194,400,4800,830,197
9194,401,5260,750,318
9194,402,4971,971,67
9194,403,4962,723,183
9194,398,4953,942,47
9194,408,5235,646,362
9194,406,5289,806,323
9194,388,4913,812,116
9194,409,4964,913,20
9194,399,4952,911,31
9194,382,4931,874,60
9194,341,4796,808,210
9194,384,5289,832,316
9194,407,4733,1031,279
9194,405,5034,1062,165
9194,380,4809,833,187
9194,397,4943,892,41
9195,400,4843,799,175
9195,401,5261,750,319
9195,402,4966,955,52
9195,403,4961,721,185
9195,398,4902,826,112
9195,410,4843,791,180
9195,408,5260,663,369
9195,406,5289,806,323
9195,388,4913,812,116
9195,411,4852,629,305
9195,409,5073,1168,278
9195,399,4952,911,31
9195,382,4922,855,78
9195,341,4830,779,197
9195,384,5295,833,321
9195,407,4733,1031,279
9195,380,4814,824,187
9195,412,5027,1135,234
9195,397,4907,777,148
9196,400,4846,799,172
9196,401,5261,750,319
9196,402,4937,874,55
9196,403,4961,721,185
9196,398,4921,723,192
9196,410,4842,791,181
9196,408,5260,663,369
9196,406,5271,760,323
9196,411,5028,1056,158
9196,413,4784,1195,351
9196,399,4925,845,83
9196,382,4901,812,123
9196,341,4953,841,70
9196,380,4952,882,38
9196,414,4999,973,70
9196,412,4999,1044,140
9196,397,4949,708,200
9197,400,4847,801,170
9197,401,5239,661,354
9197,402,4911,731,188
9197,403,4959,719,187
9197,410,4842,789,182
9197,408,5260,663,369
9197,415,5048,1195,297
9197,406,5254,712,334
9197,411,5037,1079,182
9197,413,4741,1037,275
9197,399,4901,804,129
9197,382,4886,793,148
9197,341,5033,1052,156
9197,380,4952,882,38
9197,414,5031,1046,149
9197,412,4961,957,56
9198,400,4848,799,171
9198,401,5203,601,376
9198,403,4946,727,182
9198,410,4845,789,180
9198,408,5260,663,369
9198,415,5058,1187,292
9198,406,5243,685,341
9198,416,4940,863,59
9198,417,4719,876,265
9198,411,5079,1172,284
9198,418,5017,1067,166
9198,399,4772,843,219
9198,341,5047,1091,197
9198,380,4952,882,38
9198,414,5060,1126,234
9198,412,4922,863,73
9199,400,4880,775,165
9199,403,4770,861,217
9199,419,5051,1143,248
9199,410,4885,766,169
9199,408,5261,667,367
9199,415,5024,1095,195
9199,406,5243,687,340
9199,416,4940,863,59
9199,417,4719,874,265
9199,418,4959,886,30
9199,420,4714,897,268
9199,421,5282,783,324
9199,422,5107,611,319
9199,423,4850,785,178
9199,380,4952,882,38
9199,412,4920,859,77
9200,400,4888,775,160
9200,419,4992,996,92
9200,410,4882,764,173
9200,408,5264,679,361
9200,415,4969,934,32
9200,406,5240,690,336
9200,416,4940,863,59
9200,417,4750,864,236
9200,418,4959,886,30
9200,420,4913,739,180
9200,421,5276,768,324
9200,422,5012,669,238
9200,423,4829,605,337
9200,412,4921,857,78
9201,400,4888,775,160
9201,424,5037,1135,236
9201,419,4977,924,20
9201,410,4882,764,173
9201,425,4775,835,219
9201,408,5284,746,341
9201,415,4969,930,28
9201,406,5240,696,332
9201,416,4940,863,59
9201,417,4770,853,218
9201,418,4959,886,30
9201,421,5272,787,313
9201,422,4857,783,175
9201,426,4806,851,184
9201,412,4916,855,83
9202,400,4888,774,161
9202,424,5012,1071,169
9202,419,4969,915,16
9202,410,4882,762,174
9202,425,5067,617,300
9202,408,5294,766,342
9202,415,4969,928,26
9202,406,5240,696,332
9202,416,5001,959,57
9202,417,4770,853,218
9202,418,4959,886,30
9202,421,5275,774,321
9202,427,4811,1182,326
9202,426,5053,656,259
9202,412,4916,853,84
9202,428,4966,681,225
9203,400,5037,1023,130
9203,424,4973,973,69
9203,419,4959,901,23
9203,410,4976,855,50
9203,415,4974,921,18
9203,406,5240,696,332
9203,429,5017,671,237
9203,417,4786,837,207
9203,418,4959,886,30
9203,421,5277,779,321
9203,427,4971,1035,130
9203,412,4917,851,85
9203,428,4954,714,193
9204,424,4946,905,36
9204,419,4933,820,98
9204,410,5057,1015,133
9204,415,4973,919,17
9204,406,5224,654,349
9204,429,5016,671,236
9204,417,4851,799,169
9204,418,4959,886,30
9204,430,5290,814,321
9204,421,5279,775,324
9204,427,4993,1013,109
9204,431,4852,727,220
9204,412,4913,837,97
9204,428,4956,712,195
9205,432,4954,938,43
9205,424,4896,783,149
9205,419,4928,793,124
9205,410,5189,909,207
9205,415,4926,816,105
9205,429,5016,671,236
9205,417,4851,799,169
9205,418,4926,810,110
