Time,Car,X,Y,"Distance to BS(4982,905)"
53487,314,4779,783,237
53487,311,4972,953,49
53487,284,5216,634,358
53487,315,5092,607,318
53487,316,5295,818,325
53487,279,4940,863,59
53487,309,4771,768,252
53487,302,4997,1006,102
53487,313,4945,922,41
53487,305,4917,770,150
53487,268,5009,1042,140
53487,300,4855,772,184
53488,291,4989,866,40
53488,314,5024,629,279
53488,311,4964,932,32
53488,284,5216,634,358
53488,315,5037,640,271
53488,317,5174,917,192
53488,279,4940,863,59
53488,309,4947,677,231
53488,318,5060,1184,290
53488,302,4997,1011,107
53488,313,4903,824,113
53488,268,5008,1042,139
53488,300,4945,892,39
53489,291,4997,832,75
53489,311,4961,926,30
53489,319,5024,1158,256
53489,284,5216,634,358
53489,315,4906,752,171
53489,320,5073,1170,280
53489,279,4940,863,59
53489,318,5060,1187,293
53489,302,4992,1004,100
53489,313,4902,824,114
53489,268,5008,1042,139
53489,321,4760,830,234
53489,300,5080,1176,288
53490,291,4923,719,195
53490,311,4926,828,95
53490,319,4954,919,31
53490,322,5055,1129,236
53490,284,5218,632,361
53490,315,5038,1077,181
53490,320,5073,1170,280
53490,279,4940,863,59
53490,318,5059,1185,290
53490,302,4962,907,20
53490,313,4903,824,113
53490,268,5004,1044,141
53490,321,4799,810,206
53490,323,4962,700,206
53491,291,4921,716,199
53491,311,4913,795,130
53491,319,4963,928,30
53491,322,5055,1129,236
53491,284,5218,632,361
53491,324,5099,613,315
53491,320,5083,1184,297
53491,279,4940,863,59
53491,318,5034,1129,230
53491,302,4967,890,21
53491,313,4903,824,113
53491,325,5048,658,256
53491,268,4994,1052,147
53491,321,4857,760,191
53491,323,4946,714,194
53492,291,4892,665,256
53492,319,4963,928,30
53492,322,5043,1102,206
53492,284,5189,634,341
53492,324,5033,658,252
53492,326,5070,1195,303
53492,318,4962,951,50
53492,302,4936,812,104
53492,313,4901,812,123
53492,325,5026,658,251
53492,268,4984,1064,159
53492,323,4943,716,193
53493,291,4892,665,256
53493,319,4962,940,40
53493,327,4802,1170,320
53493,322,4978,907,4
53493,284,5190,623,350
53493,324,5033,658,252
53493,326,5054,1174,278
53493,318,4957,936,40
53493,302,4932,808,109
53493,325,4989,669,236
53493,268,4989,1062,157
53493,323,4943,719,190
53494,291,4940,863,59
53494,319,4905,801,129
53494,322,4933,793,122
53494,324,5033,656,254
53494,328,4826,787,196
53494,326,5024,1122,221
53494,318,4921,845,86
53494,302,4952,901,30
53494,325,4987,671,234
53494,268,4989,1060,155
53494,323,4943,725,184
53495,319,5014,669,238
53495,322,4933,793,122
53495,324,5034,658,252
53495,320,5039,1102,205
53495,329,5021,638,270
53495,328,4826,787,196
53495,326,4963,951,50
53495,318,5007,656,250
53495,325,4991,683,222
53495,268,4993,1058,153
53495,323,4942,727,182
53496,330,5001,1046,142
53496,322,4931,864,65
53496,324,5027,659,250
53496,320,4961,921,26
53496,329,5023,642,266
53496,331,4997,1098,194
53496,328,4900,725,198
53496,326,4916,832,98
53496,325,4972,690,215
53496,268,4998,1056,152
53496,323,4781,845,210
53497,330,4947,872,48
53497,324,4908,756,166
53497,320,4941,859,62
53497,331,4940,909,42
53497,328,5026,603,305
53497,326,4922,845,85
53497,325,4814,797,200
53497,268,4998,1052,148
53497,332,5046,1124,228
53498,330,4922,820,104
53498,322,5016,1035,134
53498,324,4723,895,259
53498,320,4941,859,62
53498,331,4925,857,75
53498,326,5060,1147,254
53498,268,4999,1050,146
53498,332,5002,996,93
53499,330,4922,820,104
53499,320,4895,861,97
53499,333,4730,863,255
53499,331,4915,804,121
53499,326,5060,1147,254
53499,334,4806,1182,328
53499,335,5117,613,322
53499,268,5001,1046,142
53499,332,4947,849,66
53499,336,5031,667,243
53500,330,4922,820,104
53500,320,4711,948,274
53500,333,4839,779,191
53500,329,5213,603,380
53500,331,4915,804,121
53500,326,5060,1147,254
53500,334,4719,969,271
53500,335,5007,685,221
53500,268,5003,1044,141
53500,332,4945,820,93
53500,336,4935,729,182
53500,337,4787,1122,292
53500,338,5011,679,228
53501,333,4839,779,191
53501,331,4915,804,121
53501,326,5060,1147,254
53501,335,5006,692,214
53501,268,5006,1048,145
53501,332,4945,824,89
53501,337,4719,951,267
53501,338,5004,683,223
53502,333,4835,766,202
53502,339,4804,1189,335
53502,326,5060,1147,254
53502,334,4700,926,283
53502,335,5006,690,216
53502,268,5006,1048,145
53502,332,4949,820,91
53502,340,4739,1129,330
53502,337,4701,909,281
53502,338,5003,685,221
53503,333,4843,775,190
53503,341,5063,1195,301
53503,339,4987,1050,145
53503,326,5060,1147,254
53503,342,5011,1096,193
53503,335,5004,690,216
53503,268,5008,1048,145
53503,332,4940,863,59
53503,340,4947,1089,187
53503,343,4708,878,275
53503,338,5002,687,219
53504,344,5064,1197,303
53504,345,5055,1122,229
53504,333,4971,698,207
53504,341,5043,1145,248
53504,339,4913,739,180
53504,335,5004,690,216
53504,332,4940,863,59
53504,340,4952,872,45
53504,343,4746,849,243
53504,338,5001,694,212
53505,344,4999,1013,109
53505,341,4964,948,47
53505,346,4734,855,253
53505,335,4976,702,203
53505,340,4881,837,122
53505,343,4740,872,244
53505,338,4969,714,191
53506,347,4927,843,83
53506,344,4867,683,250
53506,341,4868,727,211
53506,348,4790,789,224
53506,346,4822,791,196
53506,349,5286,853,308
53506,335,4802,820,199
53506,340,4881,837,122
53506,343,4951,739,169
53506,338,4836,791,185
53507,347,4785,816,216
53507,344,4847,632,305
53507,350,5098,623,305
53507,341,4868,727,211
53507,348,4811,783,210
53507,346,5088,615,309
53507,340,4881,837,122
53508,347,5026,1046,148
53508,344,4804,810,202
53508,351,4979,932,27
53508,350,4912,741,178
53508,341,4868,727,211
53508,348,4811,783,210
53508,340,4881,837,122
53509,344,4804,810,202
53509,352,4807,1168,316
53509,353,5057,1172,277
53509,350,4747,895,235
53509,341,5282,835,308
53509,348,4811,783,210
53509,340,4881,837,122
53509,274,4765,1199,365
53510,344,4804,810,202
53510,352,4725,1038,289
53510,353,4968,951,48
53510,354,5105,621,309
53510,348,4811,783,210
53510,340,4876,692,238
53510,274,4825,1151,292
53510,355,5296,822,325
53510,356,4718,874,266
53511,344,4804,810,202
53511,357,4834,1174,307
53511,353,4927,843,83
53511,354,5016,690,218
53511,358,4700,882,283
53511,274,4982,1011,106
53511,355,5295,826,323
53511,356,4792,814,211
53512,357,5003,1046,143
53512,353,4872,700,233
53512,354,5007,700,207
53512,359,4801,1145,301
53512,360,4765,859,222
53512,358,4741,855,246
53512,361,5051,1127,232
53512,274,4959,948,49
53512,355,5287,814,318
53512,362,5021,909,39
53512,356,4794,814,209
53513,357,4946,903,36
53513,353,4835,603,336
53513,354,4994,688,217
53513,359,4720,957,267
53513,363,5031,1118,219
53513,360,4767,859,220
53513,358,4741,855,246
53513,361,4964,878,32
53513,274,4937,884,50
53513,355,5258,743,320
53513,362,5034,1019,125
53513,356,4794,814,209
53514,357,4946,901,36
53514,353,4835,603,336
53514,359,4710,944,275
53514,363,4917,841,91
53514,360,4772,857,215
53514,358,4741,855,246
53514,361,4932,787,128
53514,274,4915,820,108
53514,355,5230,673,340
53514,356,4837,781,191
53515,364,5112,627,307
53515,365,5034,654,256
53515,357,4946,901,36
53515,353,4940,863,59
53515,366,4941,692,217
53515,363,4917,839,93
53515,367,5028,638,271
53515,360,4908,737,184
53515,358,4767,818,232
53515,361,4915,804,121
53515,274,4915,820,108
53515,355,5231,671,342
53515,356,5016,658,249
53516,364,4952,733,175
53516,365,4913,733,185
53516,357,4923,847,83
53516,353,4940,863,59
53516,366,4941,692,217
53516,368,4983,669,236
53516,363,4917,839,93
53516,367,4896,764,165
53516,369,4830,826,171
53516,358,4782,803,225
53516,370,4796,1189,339
53516,274,4915,820,108
53516,355,5230,673,340
53517,364,4746,874,238
53517,371,4937,977,85
53517,365,4736,880,247
53517,357,4922,845,85
53517,372,4867,683,250
53517,353,4940,863,59
53517,366,4941,692,217
53517,368,4872,760,182
53517,373,4723,882,260
53517,363,4917,839,93
53517,367,4716,878,267
53517,369,5008,712,195
53517,358,4782,803,225
53517,370,4747,1033,268
53517,274,4915,820,108
53517,355,5230,673,340
53517,374,5254,687,349
53517,375,4826,1197,331
53518,371,4963,1011,108
53518,357,4926,853,76
53518,372,4871,681,250
53518,366,4977,685,220
53518,373,4847,789,178
53518,363,4917,839,93
53518,376,5049,640,273
53518,358,4787,804,220
53518,370,4729,996,269
53518,274,4915,820,108
53518,355,5230,673,340
53518,375,4978,1015,110
53519,357,4892,775,158
53519,372,4871,681,250
53519,363,4917,839,93
53519,377,5291,812,323
53519,378,4820,1189,327
53519,376,5014,607,300
53519,358,4787,804,220
53519,379,4945,890,40
53519,380,4746,890,236
53519,370,4701,938,283
53519,274,4913,812,116
53519,355,5230,673,340
53519,374,5070,990,122
53519,381,5295,832,321
53519,375,4946,934,46
53520,357,4887,758,175
53520,372,4887,741,190
53520,328,5062,654,263
53520,363,4891,775,159
53520,378,4733,1079,304
53520,376,5014,607,300
53520,358,4787,804,220
53520,380,4765,859,222
53520,274,4906,760,164
53520,355,5229,673,339
53520,382,5297,828,324
53520,381,5285,803,320
53520,375,4933,909,49
53521,383,4749,799,256
53521,357,5055,621,293
53521,372,4887,750,182
53521,384,4715,888,268
53521,328,4930,741,172
53521,363,4890,770,163
53521,376,5014,607,300
53521,358,4787,804,220
53521,380,4767,853,221
53521,274,4923,721,193
53521,382,5300,833,326
53521,381,5279,785,320
53521,375,4875,739,197
53522,383,4802,828,196
53522,372,4802,824,197
53522,384,4715,890,267
53522,328,4792,832,204
53522,376,5014,607,300
53522,358,4790,803,217
53522,380,4767,853,221
53522,382,5240,669,350
53522,381,5235,737,304
53523,383,4867,704,232
53523,385,5039,1100,203
53523,384,4716,888,267
53523,376,5006,609,297
53523,358,4797,799,213
53523,386,4797,1176,328
53523,380,4774,845,216
53523,382,5231,644,361
53523,381,5230,681,334
53524,387,4927,843,83
53524,384,4774,855,214
53524,376,4892,677,245
53524,358,4814,789,204
53524,386,4714,967,275
53524,380,4933,700,211
53524,388,5016,1066,165
53524,389,4952,901,30
53524,382,5215,609,377
53524,381,5228,661,346
53525,387,4927,843,83
53525,384,4974,692,213
53525,390,4971,1019,115
53525,376,4787,789,227
53525,391,5006,683,223
53525,358,4814,789,204
53525,388,4916,820,108
53525,389,4952,901,30
53525,382,5214,605,379
53525,381,5228,661,346
53526,390,4961,996,93
53526,391,4898,745,181
53526,358,4814,789,204
53526,392,4810,1193,335
53526,388,4907,789,138
53526,381,5228,661,346
53527,393,4728,863,257
53527,394,4988,955,50
53527,395,4760,847,229
53527,390,4961,996,93
53527,396,5027,1135,234
53527,358,4882,754,181
53527,388,4802,806,205
53527,381,5228,661,346
53528,393,4728,863,257
53528,395,4851,777,183
53528,390,4956,969,69
53528,397,4875,725,209
53528,396,4930,895,53
53528,358,4952,911,31
53528,398,4973,911,11
53528,381,5228,661,346
53529,393,4700,1031,309
53529,399,5022,1083,182
53529,395,4860,770,182
53529,390,4911,893,72
53529,396,4910,746,175
53529,358,5054,1106,214
53529,398,5043,1081,186
53529,400,4720,861,266
53530,393,4825,866,162
53530,399,4902,779,149
53530,401,4865,770,179
53530,395,4824,611,334
53530,400,4723,866,262
53531,393,5093,632,295
53531,399,4902,779,149
53531,401,5049,924,70
53531,402,5048,1168,271
53531,403,5033,683,228
53531,397,4940,863,59
53531,400,4729,884,254
53532,402,4947,913,36
53532,403,4915,768,153
53532,397,4940,863,59
53532,404,5021,659,249
53532,405,4852,640,295
53532,400,4792,822,207
53533,369,5271,727,339
53533,402,4945,909,37
53533,403,5013,990,90
53533,404,4897,737,188
53533,405,4855,638,296
53533,380,5109,613,318
53533,400,4789,820,211
53533,406,4801,826,197
53534,407,5108,625,307
53534,408,4915,787,136
53534,369,5256,863,277
53534,402,4945,909,37
53534,409,5149,611,338
53534,410,4737,849,251
53534,411,4842,659,283
53534,404,4897,737,188
53534,405,4858,632,300
53534,380,4999,683,223
53534,400,4790,822,209
53534,406,5053,1096,204
53535,412,5080,1176,288
53535,407,4971,692,213
53535,408,4958,909,24
53535,413,5006,1064,161
53535,369,5049,1021,134
53535,402,4945,909,37
53535,409,5026,663,246
53535,410,4946,702,206
53535,411,4839,671,274
53535,404,4857,681,257
53535,405,4897,688,233
53535,414,5104,619,311
53535,380,4958,716,191
53535,400,4791,820,209
53535,415,4850,636,300
53536,412,5083,1185,298
53536,416,4809,1193,336
53536,407,4971,683,222
53536,417,5048,650,263
53536,413,5007,1050,147
53536,369,5093,1197,312
53536,402,4945,909,37
53536,409,5011,665,242
53536,411,4839,673,273
53536,405,4949,685,222
53536,414,5049,659,255
53536,380,4958,716,191
53536,400,4922,787,132
53536,415,4848,640,297
53537,412,5085,1185,298
53537,416,4986,1058,153
53537,407,4969,677,228
53537,417,5046,652,261
53537,413,4994,994,90
53537,369,5088,1199,313
53537,402,4935,872,57
53537,409,5011,665,242
53537,411,4926,804,115
53537,414,5049,659,255
53537,380,4947,700,208
53537,400,5053,1095,203
53537,415,4896,748,179
53538,416,4968,959,56
53538,407,4969,677,228
53538,417,5046,652,261
53538,413,4927,886,58
53538,402,4917,783,138
53538,409,5011,665,242
53538,411,5014,998,98
53538,414,5049,659,255
53538,380,4947,700,208
53538,400,5079,1158,271
53538,415,4998,950,48
53539,416,4933,872,59
53539,407,4969,677,228
53539,418,5299,820,328
53539,417,5047,652,261
53539,413,4882,812,137
53539,402,5078,615,305
53539,409,5011,665,242
53539,411,5041,1023,132
53539,419,4953,876,41
53539,414,5055,656,259
53539,380,4947,700,208
53539,415,5057,1067,179
53540,416,4917,833,97
53540,407,4922,685,228
53540,418,5198,907,216
53540,417,5033,661,249
53540,409,4971,692,213
53540,411,5200,895,218
53540,419,4891,706,219
53540,414,5044,661,252
53540,380,4836,785,189
53541,416,4917,833,97
53541,420,5026,1118,217
53541,407,4776,814,225
53541,418,5057,1013,131
53541,417,4945,727,182
53541,421,4857,638,295
53541,409,4856,785,174
53541,411,5292,845,316
53541,419,4940,863,59
53541,414,4947,735,174
53541,422,4876,663,264
53542,423,4764,799,242
53542,416,4915,826,104
53542,420,4954,932,39
53542,418,5090,1199,313
53542,417,4777,845,214
53542,424,4855,777,180
53542,421,5051,1102,209
53542,425,4927,843,83
53542,419,4940,863,59
53542,414,4755,870,230
53542,426,4925,731,183
53542,422,4876,663,264
53543,416,4915,826,104
53543,420,4956,932,37
53543,421,5084,1184,297
53543,425,4994,911,13
53543,405,5277,768,325
53543,427,4873,630,296
53543,422,4876,661,266
53544,428,5074,613,306
53544,416,4915,826,104
53544,420,4957,928,34
53544,429,4951,905,31
53544,413,4855,675,263
53544,430,5296,828,323
53544,431,5057,625,290
53544,425,5029,1079,180
53544,432,4718,911,264
53544,405,5299,830,326
53544,427,5037,1064,168
53544,433,4927,843,83
53544,422,4876,661,266
53545,428,5055,646,269
53545,416,4915,826,104
53545,420,4957,928,34
53545,429,4964,919,23
53545,413,4855,675,263
53545,430,5292,820,321
53545,434,5125,605,332
53545,431,5043,644,268
53545,425,5052,1147,252
53545,432,4817,770,213
53545,427,5060,1116,225
53545,435,4931,903,51
53545,433,4927,843,83
53545,436,4981,963,58
53545,422,4878,671,256
53546,428,5055,648,267
53546,416,4901,795,137
53546,420,4946,888,40
53546,429,5003,986,84
53546,437,4897,779,152
53546,438,4724,963,264
53546,439,4779,820,220
53546,413,4882,723,208
53546,440,4730,882,253
53546,430,5294,824,322
53546,434,5043,663,250
53546,431,5043,642,270
53546,425,5052,1147,252
53546,432,4829,789,192
53546,405,5266,764,317
53546,427,5062,1118,228
53546,435,4855,719,225
53546,433,4994,1011,107
53546,436,4901,739,185
53546,422,4966,878,31
53547,428,5055,648,267
53547,416,4920,768,150
53547,420,4917,810,115
53547,429,5003,986,84
53547,437,4897,779,152
53547,439,4779,820,220
53547,441,5024,1017,120
53547,442,5016,986,88
53547,413,4997,700,206
53547,440,4735,899,247
53547,430,5292,818,322
53547,434,5043,663,250
53547,431,5042,642,270
53547,432,4826,791,193
53547,405,5228,652,353
53547,433,5028,1015,119
53547,436,4765,832,229
53547,422,5011,975,76
53548,428,5054,648,267
53548,420,4972,692,213
53548,429,5041,1077,182
53548,443,4987,973,68
53548,439,4779,820,220
53548,441,5037,1048,153
53548,442,5042,1023,132
53548,440,4735,899,247
53548,430,5265,748,324
53548,434,5043,663,250
53548,444,5008,1096,193
53548,431,5042,642,270
53548,432,4822,787,199
53548,405,5225,642,358
53548,436,4765,832,229
53548,422,5052,1075,184
53549,428,5054,646,269
53549,445,5219,897,237
53549,446,5027,1122,222
53549,443,4907,781,145
53549,439,4779,826,218
53549,441,5085,1189,302
53549,442,5164,936,185
53549,440,4735,899,247
53549,430,5214,629,361
53549,434,5043,663,250
53549,447,5031,1071,173
53549,444,4946,938,49
53549,431,5042,640,272
53549,432,4891,768,164
53549,405,5225,642,358
53549,422,5083,1168,282
53550,448,5034,1083,185
53550,428,4936,702,208
53550,445,5190,919,208
53550,446,4967,980,76
53550,443,4907,781,145
53550,439,4810,793,205
53550,440,4739,895,243
53550,430,5205,609,371
53550,434,5043,663,250
53550,447,4872,673,257
53550,444,4933,905,49
53550,431,4910,716,202
53551,448,5004,1060,157
53551,428,4815,803,196
53551,445,5189,921,208
53551,449,4927,843,83
53551,446,4963,965,63
53551,443,4907,781,145
53551,439,4806,787,212
53551,440,4760,863,226
53551,434,4966,719,187
53551,444,4935,911,47
53551,431,4767,841,224
53551,450,4845,785,182
53552,448,5006,1054,151
53552,445,5189,921,208
53552,449,5033,1056,159
53552,446,4963,965,63
53552,451,4940,895,43
53552,443,4940,863,59
53552,439,4806,787,212
53552,440,4752,855,235
53552,434,4834,816,173
53552,452,4705,876,279
53552,444,4946,926,42
53552,405,5046,661,252
