Time,Car,X,Y,"Distance to BS(4982,905)"
53487,275,4779,783,237
53487,274,4972,953,49
53487,253,5216,634,358
53487,247,5092,607,318
53487,276,5295,818,325
53487,248,4940,863,59
53487,273,4771,768,252
53487,268,4997,1006,102
53487,173,4945,922,41
53487,271,4917,770,150
53487,16,5009,1042,140
53487,267,4855,772,184
53488,133,4989,866,40
53488,275,5024,629,279
53488,274,4964,932,32
53488,253,5216,634,358
53488,247,5037,640,271
53488,277,5174,917,192
53488,248,4940,863,59
53488,273,4947,677,231
53488,278,5060,1184,290
53488,268,4997,1011,107
53488,173,4903,824,113
53488,16,5008,1042,139
53488,267,4945,892,39
53489,133,4997,832,75
53489,274,4961,926,30
53489,279,5024,1158,256
53489,253,5216,634,358
53489,247,4906,752,171
53489,280,5073,1170,280
53489,248,4940,863,59
53489,278,5060,1187,293
53489,268,4992,1004,100
53489,173,4902,824,114
53489,16,5008,1042,139
53489,281,4760,830,234
53489,267,5080,1176,288
53490,133,4923,719,195
53490,274,4926,828,95
53490,279,4954,919,31
53490,282,5055,1129,236
53490,253,5218,632,361
53490,247,5038,1077,181
53490,280,5073,1170,280
53490,248,4940,863,59
53490,278,5059,1185,290
53490,268,4962,907,20
53490,173,4903,824,113
53490,16,5004,1044,141
53490,281,4799,810,206
53490,98,4962,700,206
53491,133,4921,716,199
53491,274,4913,795,130
53491,279,4963,928,30
53491,282,5055,1129,236
53491,253,5218,632,361
53491,283,5099,613,315
53491,280,5083,1184,297
53491,248,4940,863,59
53491,278,5034,1129,230
53491,268,4967,890,21
53491,173,4903,824,113
53491,284,5048,658,256
53491,16,4994,1052,147
53491,281,4857,760,191
53491,98,4946,714,194
53492,133,4892,665,256
53492,279,4963,928,30
53492,282,5043,1102,206
53492,253,5189,634,341
53492,283,5033,658,252
53492,285,5070,1195,303
53492,278,4962,951,50
53492,268,4936,812,104
53492,173,4901,812,123
53492,284,5026,658,251
53492,16,4984,1064,159
53492,98,4943,716,193
53493,133,4892,665,256
53493,279,4962,940,40
53493,200,4802,1170,320
53493,282,4978,907,4
53493,253,5190,623,350
53493,283,5033,658,252
53493,285,5054,1174,278
53493,278,4957,936,40
53493,268,4932,808,109
53493,284,4989,669,236
53493,16,4989,1062,157
53493,98,4943,719,190
53494,133,4940,863,59
53494,279,4905,801,129
53494,282,4933,793,122
53494,283,5033,656,254
53494,286,4826,787,196
53494,285,5024,1122,221
53494,278,4921,845,86
53494,268,4952,901,30
53494,284,4987,671,234
53494,16,4989,1060,155
53494,98,4943,725,184
53495,279,5014,669,238
53495,282,4933,793,122
53495,283,5034,658,252
53495,280,5039,1102,205
53495,287,5021,638,270
53495,286,4826,787,196
53495,285,4963,951,50
53495,278,5007,656,250
53495,284,4991,683,222
53495,16,4993,1058,153
53495,98,4942,727,182
53496,95,5001,1046,142
53496,282,4931,864,65
53496,283,5027,659,250
53496,280,4961,921,26
53496,287,5023,642,266
53496,154,4997,1098,194
53496,286,4900,725,198
53496,285,4916,832,98
53496,284,4972,690,215
53496,16,4998,1056,152
53496,98,4781,845,210
53497,95,4947,872,48
53497,283,4908,756,166
53497,280,4941,859,62
53497,154,4940,909,42
53497,286,5026,603,305
53497,285,4922,845,85
53497,284,4814,797,200
53497,16,4998,1052,148
53497,235,5046,1124,228
53498,95,4922,820,104
53498,282,5016,1035,134
53498,283,4723,895,259
53498,280,4941,859,62
53498,154,4925,857,75
53498,285,5060,1147,254
53498,16,4999,1050,146
53498,235,5002,996,93
53499,95,4922,820,104
53499,280,4895,861,97
53499,288,4730,863,255
53499,154,4915,804,121
53499,285,5060,1147,254
53499,289,4806,1182,328
53499,290,5117,613,322
53499,16,5001,1046,142
53499,235,4947,849,66
53499,248,5031,667,243
53500,95,4922,820,104
53500,280,4711,948,274
53500,288,4839,779,191
53500,287,5213,603,380
53500,154,4915,804,121
53500,285,5060,1147,254
53500,289,4719,969,271
53500,290,5007,685,221
53500,16,5003,1044,141
53500,235,4945,820,93
53500,248,4935,729,182
53500,291,4787,1122,292
53500,292,5011,679,228
53501,288,4839,779,191
53501,154,4915,804,121
53501,285,5060,1147,254
53501,290,5006,692,214
53501,16,5006,1048,145
53501,235,4945,824,89
53501,291,4719,951,267
53501,292,5004,683,223
53502,288,4835,766,202
53502,293,4804,1189,335
53502,285,5060,1147,254
53502,289,4700,926,283
53502,290,5006,690,216
53502,16,5006,1048,145
53502,235,4949,820,91
53502,14,4739,1129,330
53502,291,4701,909,281
53502,292,5003,685,221
53503,288,4843,775,190
53503,143,5063,1195,301
53503,293,4987,1050,145
53503,285,5060,1147,254
53503,226,5011,1096,193
53503,290,5004,690,216
53503,16,5008,1048,145
53503,235,4940,863,59
53503,14,4947,1089,187
53503,294,4708,878,275
53503,292,5002,687,219
53504,295,5064,1197,303
53504,296,5055,1122,229
53504,288,4971,698,207
53504,143,5043,1145,248
53504,293,4913,739,180
53504,290,5004,690,216
53504,235,4940,863,59
53504,14,4952,872,45
53504,294,4746,849,243
53504,292,5001,694,212
53505,295,4999,1013,109
53505,143,4964,948,47
53505,297,4734,855,253
53505,290,4976,702,203
53505,14,4881,837,122
53505,294,4740,872,244
53505,292,4969,714,191
53506,298,4927,843,83
53506,295,4867,683,250
53506,143,4868,727,211
53506,299,4790,789,224
53506,297,4822,791,196
53506,300,5286,853,308
53506,290,4802,820,199
53506,14,4881,837,122
53506,294,4951,739,169
53506,292,4836,791,185
53507,298,4785,816,216
53507,295,4847,632,305
53507,301,5098,623,305
53507,143,4868,727,211
53507,299,4811,783,210
53507,297,5088,615,309
53507,14,4881,837,122
53508,298,5026,1046,148
53508,295,4804,810,202
53508,302,4979,932,27
53508,301,4912,741,178
53508,143,4868,727,211
53508,299,4811,783,210
53508,14,4881,837,122
53509,295,4804,810,202
53509,303,4807,1168,316
53509,304,5057,1172,277
53509,301,4747,895,235
53509,143,5282,835,308
53509,299,4811,783,210
53509,14,4881,837,122
53509,244,4765,1199,365
53510,295,4804,810,202
53510,303,4725,1038,289
53510,304,4968,951,48
53510,305,5105,621,309
53510,299,4811,783,210
53510,14,4876,692,238
53510,244,4825,1151,292
53510,306,5296,822,325
53510,95,4718,874,266
53511,295,4804,810,202
53511,307,4834,1174,307
53511,304,4927,843,83
53511,305,5016,690,218
53511,167,4700,882,283
53511,244,4982,1011,106
53511,306,5295,826,323
53511,95,4792,814,211
53512,307,5003,1046,143
53512,304,4872,700,233
53512,305,5007,700,207
53512,308,4801,1145,301
53512,95,4765,859,222
53512,167,4741,855,246
53512,309,5051,1127,232
53512,244,4959,948,49
53512,306,5287,814,318
53512,310,5021,909,39
53512,95,4794,814,209
53513,307,4946,903,36
53513,304,4835,603,336
53513,305,4994,688,217
53513,308,4720,957,267
53513,311,5031,1118,219
53513,95,4767,859,220
53513,167,4741,855,246
53513,309,4964,878,32
53513,244,4937,884,50
53513,306,5258,743,320
53513,310,5034,1019,125
53513,95,4794,814,209
53514,307,4946,901,36
53514,304,4835,603,336
53514,308,4710,944,275
53514,311,4917,841,91
53514,95,4772,857,215
53514,167,4741,855,246
53514,309,4932,787,128
53514,244,4915,820,108
53514,306,5230,673,340
53514,95,4837,781,191
53515,312,5112,627,307
53515,313,5034,654,256
53515,307,4946,901,36
53515,304,4940,863,59
53515,314,4941,692,217
53515,311,4917,839,93
53515,315,5028,638,271
53515,95,4908,737,184
53515,167,4767,818,232
53515,309,4915,804,121
53515,244,4915,820,108
53515,306,5231,671,342
53515,95,5016,658,249
53516,312,4952,733,175
53516,313,4913,733,185
53516,307,4923,847,83
53516,304,4940,863,59
53516,314,4941,692,217
53516,316,4983,669,236
53516,311,4917,839,93
53516,315,4896,764,165
53516,317,4830,826,171
53516,167,4782,803,225
53516,318,4796,1189,339
53516,244,4915,820,108
53516,306,5230,673,340
53517,312,4746,874,238
53517,171,4937,977,85
53517,313,4736,880,247
53517,307,4922,845,85
53517,168,4867,683,250
53517,304,4940,863,59
53517,314,4941,692,217
53517,316,4872,760,182
53517,319,4723,882,260
53517,311,4917,839,93
53517,315,4716,878,267
53517,317,5008,712,195
53517,167,4782,803,225
53517,318,4747,1033,268
53517,244,4915,820,108
53517,306,5230,673,340
53517,320,5254,687,349
53517,321,4826,1197,331
53518,171,4963,1011,108
53518,307,4926,853,76
53518,168,4871,681,250
53518,314,4977,685,220
53518,319,4847,789,178
53518,311,4917,839,93
53518,116,5049,640,273
53518,167,4787,804,220
53518,318,4729,996,269
53518,244,4915,820,108
53518,306,5230,673,340
53518,321,4978,1015,110
53519,307,4892,775,158
53519,168,4871,681,250
53519,311,4917,839,93
53519,322,5291,812,323
53519,323,4820,1189,327
53519,116,5014,607,300
53519,167,4787,804,220
53519,324,4945,890,40
53519,325,4746,890,236
53519,318,4701,938,283
53519,244,4913,812,116
53519,306,5230,673,340
53519,320,5070,990,122
53519,326,5295,832,321
53519,321,4946,934,46
53520,307,4887,758,175
53520,168,4887,741,190
53520,286,5062,654,263
53520,311,4891,775,159
53520,323,4733,1079,304
53520,116,5014,607,300
53520,167,4787,804,220
53520,325,4765,859,222
53520,244,4906,760,164
53520,306,5229,673,339
53520,327,5297,828,324
53520,326,5285,803,320
53520,321,4933,909,49
53521,328,4749,799,256
53521,307,5055,621,293
53521,168,4887,750,182
53521,329,4715,888,268
53521,286,4930,741,172
53521,311,4890,770,163
53521,116,5014,607,300
53521,167,4787,804,220
53521,325,4767,853,221
53521,244,4923,721,193
53521,327,5300,833,326
53521,326,5279,785,320
53521,321,4875,739,197
53522,328,4802,828,196
53522,168,4802,824,197
53522,329,4715,890,267
53522,286,4792,832,204
53522,116,5014,607,300
53522,167,4790,803,217
53522,325,4767,853,221
53522,327,5240,669,350
53522,326,5235,737,304
53523,328,4867,704,232
53523,330,5039,1100,203
53523,329,4716,888,267
53523,116,5006,609,297
53523,167,4797,799,213
53523,331,4797,1176,328
53523,325,4774,845,216
53523,327,5231,644,361
53523,326,5230,681,334
53524,332,4927,843,83
53524,329,4774,855,214
53524,116,4892,677,245
53524,167,4814,789,204
53524,331,4714,967,275
53524,325,4933,700,211
53524,276,5016,1066,165
53524,157,4952,901,30
53524,327,5215,609,377
53524,326,5228,661,346
53525,332,4927,843,83
53525,329,4974,692,213
53525,138,4971,1019,115
53525,116,4787,789,227
53525,333,5006,683,223
53525,167,4814,789,204
53525,276,4916,820,108
53525,157,4952,901,30
53525,327,5214,605,379
53525,326,5228,661,346
53526,138,4961,996,93
53526,333,4898,745,181
53526,167,4814,789,204
53526,334,4810,1193,335
53526,276,4907,789,138
53526,326,5228,661,346
53527,210,4728,863,257
53527,335,4988,955,50
53527,149,4760,847,229
53527,138,4961,996,93
53527,272,5027,1135,234
53527,167,4882,754,181
53527,276,4802,806,205
53527,326,5228,661,346
53528,210,4728,863,257
53528,149,4851,777,183
53528,138,4956,969,69
53528,181,4875,725,209
53528,272,4930,895,53
53528,167,4952,911,31
53528,336,4973,911,11
53528,326,5228,661,346
53529,210,4700,1031,309
53529,302,5022,1083,182
53529,149,4860,770,182
53529,138,4911,893,72
53529,272,4910,746,175
53529,167,5054,1106,214
53529,336,5043,1081,186
53529,337,4720,861,266
53530,210,4825,866,162
53530,302,4902,779,149
53530,272,4865,770,179
53530,149,4824,611,334
53530,337,4723,866,262
53531,210,5093,632,295
53531,302,4902,779,149
53531,272,5049,924,70
53531,290,5048,1168,271
53531,338,5033,683,228
53531,181,4940,863,59
53531,337,4729,884,254
53532,290,4947,913,36
53532,338,4915,768,153
53532,181,4940,863,59
53532,339,5021,659,249
53532,340,4852,640,295
53532,337,4792,822,207
53533,317,5271,727,339
53533,290,4945,909,37
53533,338,5013,990,90
53533,339,4897,737,188
53533,340,4855,638,296
53533,325,5109,613,318
53533,337,4789,820,211
53533,341,4801,826,197
53534,342,5108,625,307
53534,343,4915,787,136
53534,317,5256,863,277
53534,290,4945,909,37
53534,344,5149,611,338
53534,345,4737,849,251
53534,346,4842,659,283
53534,339,4897,737,188
53534,340,4858,632,300
53534,325,4999,683,223
53534,337,4790,822,209
53534,341,5053,1096,204
53535,347,5080,1176,288
53535,342,4971,692,213
53535,343,4958,909,24
53535,348,5006,1064,161
53535,317,5049,1021,134
53535,290,4945,909,37
53535,344,5026,663,246
53535,345,4946,702,206
53535,346,4839,671,274
53535,339,4857,681,257
53535,340,4897,688,233
53535,349,5104,619,311
53535,325,4958,716,191
53535,337,4791,820,209
53535,350,4850,636,300
53536,347,5083,1185,298
53536,181,4809,1193,336
53536,342,4971,683,222
53536,126,5048,650,263
53536,348,5007,1050,147
53536,317,5093,1197,312
53536,290,4945,909,37
53536,344,5011,665,242
53536,346,4839,673,273
53536,340,4949,685,222
53536,349,5049,659,255
53536,325,4958,716,191
53536,337,4922,787,132
53536,350,4848,640,297
53537,347,5085,1185,298
53537,181,4986,1058,153
53537,342,4969,677,228
53537,126,5046,652,261
53537,348,4994,994,90
53537,317,5088,1199,313
53537,290,4935,872,57
53537,344,5011,665,242
53537,346,4926,804,115
53537,349,5049,659,255
53537,325,4947,700,208
53537,337,5053,1095,203
53537,350,4896,748,179
53538,181,4968,959,56
53538,342,4969,677,228
53538,126,5046,652,261
53538,348,4927,886,58
53538,290,4917,783,138
53538,344,5011,665,242
53538,346,5014,998,98
53538,349,5049,659,255
53538,325,4947,700,208
53538,337,5079,1158,271
53538,350,4998,950,48
53539,181,4933,872,59
53539,342,4969,677,228
53539,33,5299,820,328
53539,126,5047,652,261
53539,348,4882,812,137
53539,290,5078,615,305
53539,344,5011,665,242
53539,346,5041,1023,132
53539,351,4953,876,41
53539,349,5055,656,259
53539,325,4947,700,208
53539,350,5057,1067,179
53540,181,4917,833,97
53540,342,4922,685,228
53540,33,5198,907,216
53540,126,5033,661,249
53540,344,4971,692,213
53540,346,5200,895,218
53540,351,4891,706,219
53540,349,5044,661,252
53540,325,4836,785,189
53541,181,4917,833,97
53541,352,5026,1118,217
53541,342,4776,814,225
53541,33,5057,1013,131
53541,126,4945,727,182
53541,353,4857,638,295
53541,344,4856,785,174
53541,346,5292,845,316
53541,351,4940,863,59
53541,349,4947,735,174
53541,252,4876,663,264
53542,174,4764,799,242
53542,181,4915,826,104
53542,352,4954,932,39
53542,33,5090,1199,313
53542,126,4777,845,214
53542,27,4855,777,180
53542,353,5051,1102,209
53542,354,4927,843,83
53542,351,4940,863,59
53542,349,4755,870,230
53542,355,4925,731,183
53542,252,4876,663,264
53543,181,4915,826,104
53543,352,4956,932,37
53543,353,5084,1184,297
53543,354,4994,911,13
53543,340,5277,768,325
53543,356,4873,630,296
53543,252,4876,661,266
53544,357,5074,613,306
53544,181,4915,826,104
53544,352,4957,928,34
53544,139,4951,905,31
53544,348,4855,675,263
53544,358,5296,828,323
53544,359,5057,625,290
53544,354,5029,1079,180
53544,360,4718,911,264
53544,340,5299,830,326
53544,356,5037,1064,168
53544,361,4927,843,83
53544,252,4876,661,266
53545,357,5055,646,269
53545,181,4915,826,104
53545,352,4957,928,34
53545,139,4964,919,23
53545,348,4855,675,263
53545,358,5292,820,321
53545,362,5125,605,332
53545,359,5043,644,268
53545,354,5052,1147,252
53545,360,4817,770,213
53545,356,5060,1116,225
53545,363,4931,903,51
53545,361,4927,843,83
53545,97,4981,963,58
53545,252,4878,671,256
53546,357,5055,648,267
53546,181,4901,795,137
53546,352,4946,888,40
53546,139,5003,986,84
53546,82,4897,779,152
53546,364,4724,963,264
53546,365,4779,820,220
53546,348,4882,723,208
53546,366,4730,882,253
53546,358,5294,824,322
53546,362,5043,663,250
53546,359,5043,642,270
53546,354,5052,1147,252
53546,360,4829,789,192
53546,340,5266,764,317
53546,356,5062,1118,228
53546,363,4855,719,225
53546,361,4994,1011,107
53546,97,4901,739,185
53546,252,4966,878,31
53547,357,5055,648,267
53547,181,4920,768,150
53547,352,4917,810,115
53547,139,5003,986,84
53547,82,4897,779,152
53547,365,4779,820,220
53547,106,5024,1017,120
53547,367,5016,986,88
53547,348,4997,700,206
53547,366,4735,899,247
53547,358,5292,818,322
53547,362,5043,663,250
53547,359,5042,642,270
53547,360,4826,791,193
53547,340,5228,652,353
53547,361,5028,1015,119
53547,97,4765,832,229
53547,252,5011,975,76
53548,357,5054,648,267
53548,352,4972,692,213
53548,139,5041,1077,182
53548,368,4987,973,68
53548,365,4779,820,220
53548,106,5037,1048,153
53548,367,5042,1023,132
53548,366,4735,899,247
53548,358,5265,748,324
53548,362,5043,663,250
53548,276,5008,1096,193
53548,359,5042,642,270
53548,360,4822,787,199
53548,340,5225,642,358
53548,97,4765,832,229
53548,252,5052,1075,184
53549,357,5054,646,269
53549,369,5219,897,237
53549,370,5027,1122,222
53549,368,4907,781,145
53549,365,4779,826,218
53549,106,5085,1189,302
53549,367,5164,936,185
53549,366,4735,899,247
53549,358,5214,629,361
53549,362,5043,663,250
53549,371,5031,1071,173
53549,276,4946,938,49
53549,359,5042,640,272
53549,360,4891,768,164
53549,340,5225,642,358
53549,252,5083,1168,282
53550,372,5034,1083,185
53550,357,4936,702,208
53550,369,5190,919,208
53550,370,4967,980,76
53550,368,4907,781,145
53550,365,4810,793,205
53550,366,4739,895,243
53550,358,5205,609,371
53550,362,5043,663,250
53550,371,4872,673,257
53550,276,4933,905,49
53550,359,4910,716,202
53551,372,5004,1060,157
53551,357,4815,803,196
53551,369,5189,921,208
53551,279,4927,843,83
53551,370,4963,965,63
53551,368,4907,781,145
53551,365,4806,787,212
53551,366,4760,863,226
53551,362,4966,719,187
53551,276,4935,911,47
53551,359,4767,841,224
53551,373,4845,785,182
53552,372,5006,1054,151
53552,369,5189,921,208
53552,279,5033,1056,159
53552,370,4963,965,63
53552,260,4940,895,43
53552,368,4940,863,59
53552,365,4806,787,212
53552,366,4752,855,235
53552,362,4834,816,173
53552,323,4705,876,279
53552,276,4946,926,42
53552,340,5046,661,252
53552,374,5114,619,315
53552,375,4779,1083,270
53553,372,4987,986,81
53553,369,5186,922,205
53553,279,5079,1174,286
53553,370,4963,965,63
53553,260,5013,1029,128
