Time,Car,X,Y,"Distance to BS(4982,905)"
12116,262,4913,739,180
12116,222,4954,1058,156
12116,273,5019,681,227
12116,142,4877,795,152
12116,49,4997,716,190
12116,134,5070,646,274
12116,119,4842,787,183
12116,233,4853,812,159
12116,274,4987,681,224
12116,220,4901,748,177
12116,278,5067,1174,282
12116,279,4728,884,255
12116,277,4810,812,196
12117,271,4840,613,325
12117,272,4927,843,83
12117,222,4953,934,41
12117,273,5021,683,225
12117,49,4893,785,149
12117,134,5070,646,274
12117,280,4701,895,281
12117,281,5059,1095,205
12117,119,4843,787,182
12117,274,4987,681,224
12117,266,5078,629,292
12117,278,4981,959,54
12117,279,4728,884,255
12117,277,4811,814,194
12118,271,4840,613,325
12118,272,4927,843,83
12118,222,4927,868,66
12118,273,4946,731,178
12118,49,4708,863,277
12118,134,5049,656,258
12118,280,4701,895,281
12118,119,5039,646,265
12118,274,4915,762,158
12118,266,5057,642,273
12118,278,4928,830,92
12118,182,5135,955,161
12118,279,4757,851,231
12118,277,4901,750,175
12119,272,4927,843,83
12119,17,4726,851,262
12119,222,4923,859,75
12119,273,4767,861,219
12119,134,4928,739,175
12119,282,4742,847,247
12119,280,4767,868,218
12119,274,4726,890,256
12119,266,4936,731,180
12119,278,4928,826,96
12119,182,5150,946,173
12119,279,4761,849,228
12119,20,5067,1180,288
12119,277,5080,613,308
12120,272,4927,843,83
12120,17,4876,743,194
12120,222,4923,859,75
12120,134,4754,868,231
12120,282,4870,733,205
12120,280,4959,721,185
12120,266,4801,826,197
12120,278,4927,826,96
12120,279,4796,828,201
12120,20,4952,892,33
12121,17,5022,621,287
12121,222,4923,859,75
12121,215,4977,984,79
12121,283,5018,683,225
12121,284,4731,857,256
12121,278,4883,716,213
12121,279,4804,820,197
12121,20,4961,913,22
12122,222,4923,859,75
12122,215,4953,928,37
12122,41,4711,863,274
12122,283,4982,710,195
12122,285,4952,921,34
12122,286,4863,710,228
12122,284,4839,791,183
12122,287,4841,787,184
12122,279,4885,760,174
12122,20,4957,907,25
12123,222,4923,859,75
12123,282,4850,615,319
12123,215,4953,928,37
12123,41,4774,816,226
12123,283,4977,712,193
12123,285,4952,921,34
12123,286,4820,605,341
12123,284,4839,791,183
12123,287,4850,781,181
12123,279,4933,783,131
12123,20,4961,907,21
12124,288,5070,1170,279
12124,289,4972,988,84
12124,222,4907,772,153
12124,122,4750,837,242
12124,282,4887,692,233
12124,215,4925,863,71
12124,41,4804,810,202
12124,283,5006,690,216
12124,285,5024,998,102
12124,287,4858,772,182
12124,279,5003,957,56
12124,20,4926,799,120
12124,290,4875,1139,257
12125,288,5007,1050,147
12125,289,4915,841,93
12125,222,4908,743,178
12125,122,4759,845,231
12125,282,4901,719,203
12125,215,4898,774,156
12125,41,4806,803,203
12125,283,5021,681,227
12125,291,4903,745,178
12125,287,4858,772,182
12125,20,4916,737,180
12125,290,4991,1011,106
12126,288,4949,884,39
12126,289,4959,700,206
12126,122,4767,845,223
12126,282,4716,899,266
12126,215,5001,671,235
12126,41,4784,810,220
12126,283,5029,673,237
12126,291,5031,1096,197
12126,287,4870,764,180
12126,292,4976,903,6
12126,290,4937,704,206
12127,288,4827,833,171
12127,293,5148,948,171
12127,122,4797,820,204
12127,41,4831,779,197
12127,283,4932,746,167
12127,292,5048,1108,213
12127,294,4991,957,53
12128,288,4927,843,83
12128,295,5038,632,279
12128,296,5299,868,319
12128,293,5148,948,171
12128,122,5053,607,306
12128,41,4819,787,201
12128,297,4816,1178,320
12128,294,5087,1184,298
12129,288,4927,843,83
12129,295,5039,632,279
12129,254,5245,716,324
12129,296,5135,957,162
12129,293,5135,955,161
12129,135,5245,716,324
12129,41,4819,787,201
12129,297,4710,967,279
12130,254,5246,708,329
12130,293,5171,930,191
12130,298,5008,994,93
12130,276,5095,625,302
12130,135,5246,708,329
12130,41,4819,787,201
12130,299,4887,683,241
12130,300,5130,613,327
12130,301,5118,607,328
12131,254,5246,704,332
12131,293,5291,841,316
12131,276,5027,673,236
12131,135,5246,704,332
12131,41,4875,758,182
12131,299,4887,683,241
12131,300,5033,687,224
12131,301,5039,654,257
12131,287,5204,617,364
12131,302,5079,632,290
12132,254,5245,702,332
12132,276,5027,673,236
12132,135,5245,702,332
12132,41,4979,897,9
12132,299,5007,667,239
12132,300,5024,663,246
12132,301,5038,656,255
12132,303,4871,754,187
12132,302,5057,642,273
12133,254,5245,702,332
12133,276,5017,671,237
12133,135,5245,702,332
12133,300,5024,663,246
12133,277,4952,921,34
12133,301,5038,656,255
12133,303,4871,754,187
12133,302,5057,642,273
12133,294,5280,843,304
12134,276,5016,669,238
12134,241,5070,1195,303
12134,300,5024,663,246
12134,277,4952,921,34
12134,301,5037,656,255
12134,303,4871,754,187
12134,304,4957,944,46
12134,302,5057,642,273
12134,294,5209,895,227
12135,305,5003,1075,171
12135,244,5069,1180,288
12135,276,5016,669,238
12135,241,5023,1050,151
12135,300,5024,663,246
12135,277,4952,921,34
12135,301,5036,656,255
12135,303,4871,754,187
12135,304,4826,814,181
12135,302,5057,642,273
12135,294,5133,942,155
12136,305,4961,950,50
12136,244,5002,1017,114
12136,276,4974,685,220
12136,241,4974,924,21
12136,24,4968,986,82
12136,300,5012,656,251
12136,277,5084,1110,229
12136,301,5029,661,248
12136,303,4982,675,230
12136,302,5057,642,273
12136,294,5132,950,157
12137,305,4920,839,91
12137,244,4942,853,66
12137,276,4802,812,203
12137,241,4943,857,62
12137,24,4932,893,51
12137,300,4800,832,196
12137,301,4902,758,167
12137,303,5007,650,256
12137,302,4928,733,180
12137,306,4789,832,206
12138,305,4921,839,90
12138,244,4930,824,96
12138,241,4951,870,47
12138,24,4933,897,50
12138,303,5026,632,277
12138,306,5029,636,273
12139,305,4915,806,120
12139,244,4927,820,101
12139,307,5032,667,243
12139,241,4949,839,74
12139,285,5043,667,246
12139,24,4933,888,52
12139,308,4952,921,34
12139,309,5270,853,293
12140,305,4912,799,127
12140,244,4927,820,101
12140,310,4749,1025,262
12140,307,5023,677,232
12140,311,5047,659,254
12140,241,4949,839,74
12140,285,4992,675,230
12140,24,4915,826,104
12140,308,4959,1064,161
12141,305,4927,843,83
12141,244,4927,820,101
12141,307,5022,675,233
12141,311,5044,663,250
12141,241,4949,839,74
12141,285,4992,675,230
12141,24,4746,872,238
12141,134,5062,1197,303
12141,308,5094,1189,305
12141,312,4787,822,212
12142,244,4952,882,38
12142,307,5021,673,235
12142,311,5044,663,250
12142,241,4949,839,74
12142,285,4992,675,230
12142,134,5046,1133,237
12142,169,4913,799,126
12142,312,4861,758,190
12143,313,5022,1075,175
12143,307,5016,679,229
12143,311,5044,663,250
12143,241,4949,839,74
12143,285,4992,675,230
12143,134,4998,884,26
12143,169,5048,1089,195
12143,312,4868,766,180
12144,314,5029,1096,197
12144,315,5048,1129,234
12144,313,4984,967,62
12144,307,4989,694,211
12144,311,5044,663,250
12144,241,4949,839,74
12144,285,4992,675,230
12144,134,4962,741,165
12144,303,5007,650,256
12144,312,4842,621,317
12145,314,4983,969,64
12145,315,4986,982,77
12145,313,4974,940,36
12145,307,4867,781,169
12145,311,5037,667,244
12145,285,4926,731,183
12145,134,4959,717,189
12145,316,4911,1098,206
12145,317,5098,615,312
12145,318,4915,808,118
12146,314,4976,951,46
12146,315,4984,977,72
12146,313,4956,893,29
12146,311,4875,787,159
12146,285,4741,888,242
12146,134,4927,863,69
12146,316,4961,979,77
12146,317,5008,669,237
12146,318,5033,1015,121
12147,319,5059,652,264
12147,314,4962,921,26
12147,315,4983,975,70
12147,313,4928,820,101
12147,134,4927,863,69
12147,320,4877,1195,308
12147,308,4731,828,263
12147,321,4815,1185,326
12147,316,4930,888,55
12147,317,4812,826,187
12147,322,4796,812,208
12147,318,5144,948,168
12148,319,4938,741,170
12148,314,4927,832,91
12148,315,4969,909,14
12148,323,4737,857,250
12148,313,4880,696,233
12148,12,5012,687,220
12148,134,4927,863,69
12148,320,4745,955,242
12148,321,4800,1151,306
12148,316,4930,888,55
12148,47,4715,863,270
12148,264,4822,1160,301
12148,324,5033,669,241
12148,325,4751,832,242
12149,319,4942,739,171
12149,314,4862,683,252
12149,315,4923,804,117
12149,323,4749,864,237
12149,313,4861,650,282
12149,12,4992,702,203
12149,326,4764,1075,276
12149,321,4762,1058,268
12149,316,4930,888,55
12149,47,4940,723,187
12149,264,4744,986,251
12149,324,4979,694,211
12149,327,5049,1143,247
12149,325,5017,636,271
12150,319,4836,640,303
12150,328,5089,619,305
12150,315,4952,882,38
12150,323,4757,863,229
12150,313,4861,650,282
12150,12,4992,702,203
12150,210,4774,826,222
12150,321,4723,961,265
12150,329,4728,1011,275
12150,316,4912,766,156
12150,324,4978,688,217
12150,327,4971,921,19
12151,328,5079,619,302
12151,315,4952,882,38
12151,323,4962,700,206
12151,12,4992,702,203
12151,210,4821,783,202
12151,316,4906,748,174
12151,324,4977,687,218
12151,327,4913,762,159
12152,172,5052,621,292
12152,328,5078,619,302
12152,12,4992,702,203
12152,210,4821,783,202
12152,274,5292,791,330
12152,324,4982,692,213
12152,327,4913,762,159
12153,328,5078,617,304
12153,12,4873,787,161
12153,210,4913,727,191
12153,330,4726,853,261
12153,331,4802,1162,314
12153,332,5289,804,323
12153,324,4876,774,169
12154,333,5077,621,299
12154,328,5003,667,239
12154,2,5265,853,288
12154,330,4777,814,224
12154,331,4710,953,276
12154,332,5272,762,323
12155,334,4916,1112,217
12155,333,4935,716,195
12155,328,4779,832,216
12155,2,5254,847,278
12155,330,4779,818,221
12155,331,4710,953,276
12155,332,5271,758,324
12156,334,4959,948,49
12156,333,4928,719,194
12156,2,5254,847,278
12156,330,4786,818,214
12156,331,4700,942,284
12156,335,4907,748,174
12156,332,5265,727,334
12156,336,5104,619,311
12157,337,4787,824,211
12157,334,4957,932,37
12157,41,5041,629,282
12157,333,4927,733,181
12157,338,5029,675,235
12157,2,5291,824,319
12157,330,4816,801,196
12157,331,4700,942,284
12157,332,5259,675,360
12157,336,5021,681,227
12158,337,4845,783,183
12158,334,4931,868,63
12158,41,5021,632,276
12158,339,4842,652,289
12158,333,4832,613,328
12158,338,5021,681,227
12158,2,5279,774,325
12158,340,4796,1141,300
12158,330,4962,845,63
12158,47,5214,632,358
12158,341,4725,884,258
12158,336,5012,687,220
12159,342,4814,1184,326
12159,337,4842,787,183
12159,334,4910,760,162
12159,41,5021,632,276
12159,339,4876,729,205
12159,338,5022,679,230
12159,343,5270,766,320
12159,2,5279,774,325
12159,340,4720,953,266
12159,330,5089,1133,252
12159,341,4812,820,190
12159,336,5012,687,220
12160,342,4819,1180,320
12160,337,4842,787,183
12160,334,5031,636,273
12160,41,5021,632,276
12160,339,4981,919,14
12160,338,5022,679,230
12160,343,5256,721,330
12160,197,5241,673,348
12160,2,5275,770,323
12160,344,4996,969,66
12160,330,5104,1187,307
12160,11,5092,1174,291
12160,341,4820,816,185
12160,336,5012,687,220
12161,342,4853,1149,276
12161,337,4847,783,182
12161,345,4822,1155,297
12161,41,5021,632,276
12161,339,5068,1106,219
12161,338,5017,683,225
12161,346,4941,853,66
12161,343,5214,615,371
12161,197,5300,808,332
12161,2,5241,675,346
12161,347,4777,1095,280
12161,169,4832,1195,326
12161,348,4913,837,97
12161,195,4800,1112,276
12161,11,5092,1182,298
12161,341,4819,816,186
12161,336,5012,687,220
12162,342,4853,1149,276
12162,337,4994,685,220
12162,41,4941,694,215
12162,339,5090,1164,281
12162,338,4922,754,162
12162,346,5026,1037,139
12162,343,5215,607,378
12162,349,5088,1195,309
12162,2,5226,658,347
12162,347,4771,1091,281
12162,169,4754,1000,247
12162,348,4903,820,116
12162,195,4792,1083,260
12162,341,4860,770,182
12162,350,4755,866,230
12162,186,5021,1052,152
12162,336,4916,758,161
12163,342,4850,1153,281
12163,128,4952,882,38
12163,41,4841,754,207
12163,338,4804,835,191
12163,346,5083,1162,276
12163,343,5215,607,378
12163,351,4775,1098,283
12163,2,5233,634,369
12163,352,4994,1008,104
12163,347,4721,1013,282
12163,353,5024,1104,203
12163,169,4729,963,260
12163,348,4903,820,116
12163,195,4726,957,261
12163,350,4912,739,180
12163,186,4911,775,148
12163,336,4776,855,212
12164,342,4846,1156,285
12164,128,4952,882,38
12164,173,4933,714,197
12164,346,5087,1174,289
12164,343,5219,611,378
12164,354,5289,822,318
12164,351,4708,977,283
12164,2,5219,723,299
12164,352,4891,723,203
12164,347,4701,969,288
12164,353,4966,957,54
12164,169,4723,950,263
12164,355,4915,863,79
12164,348,4903,820,116
12164,195,4721,959,267
12164,332,5117,623,313
12164,290,4959,704,202
12164,186,4887,708,219
12165,342,4846,1156,285
12165,128,5012,1013,112
12165,173,5014,659,248
12165,346,5087,1174,289
12165,343,5219,611,378
12165,312,4757,814,243
12165,354,5265,772,313
12165,351,4708,955,279
12165,2,5215,733,290
12165,352,4885,704,223
12165,356,4769,1050,258
12165,357,4896,687,234
12165,347,4711,951,275
12165,353,4966,957,54
12165,169,4718,942,267
12165,348,4903,820,116
12165,195,4715,957,272
12165,332,5117,623,313
12165,290,4824,799,190
12165,358,4769,1050,258
12166,342,4841,1160,291
12166,359,5079,640,282
12166,360,4943,814,99
12166,361,5038,650,261
12166,346,5103,1197,316
12166,343,5219,611,378
12166,312,4997,654,251
12166,354,5229,669,342
12166,351,4710,930,273
12166,2,5231,712,315
12166,356,4746,990,251
12166,357,4896,688,233
12166,347,4711,946,274
12166,181,4952,921,34
12166,353,4966,957,54
12166,348,4903,820,116
12166,195,4709,955,278
12166,332,5117,623,313
12166,358,4746,990,251
12167,342,4841,1166,297
12167,359,5060,656,261
12167,295,5095,623,304
12167,360,5080,1166,279
12167,361,5026,648,261
12167,343,5219,611,378
12167,354,5220,646,352
12167,362,4982,1027,122
12167,2,5234,683,336
12167,356,4733,944,252
12167,357,4927,735,179
12167,181,4952,921,34
12167,353,4966,957,54
12167,348,4898,797,137
12167,317,4766,820,232
12167,363,4868,1133,255
12167,332,5117,623,313
12167,358,4733,944,252
12168,342,4841,1166,297
12168,359,5060,656,261
12168,295,5097,625,303
12168,361,5026,648,261
12168,364,5014,965,68
12168,312,5230,663,347
12168,354,5201,605,371
12168,2,5228,661,346
12168,357,4936,735,176
12168,181,5075,1156,268
12168,353,4941,882,47
12168,348,4897,777,154
12168,317,4806,789,211
12168,363,4989,1029,124
12168,332,5083,638,285
12169,342,4841,1166,297
12169,359,5059,658,259
12169,295,5097,625,303
12169,361,5026,648,261
12169,364,5078,986,126
12169,2,5185,611,357
12169,357,4956,721,186
12169,353,4908,756,166
12169,348,4900,760,167
12169,317,4806,789,211
12169,363,4923,833,93
12169,332,4988,694,211
12170,342,4850,1178,303
12170,359,5057,656,260
12170,365,4917,797,126
12170,295,5097,625,303
12170,361,5024,648,260
12170,364,5103,961,133
12170,353,5002,654,252
12170,348,5034,632,278
12170,317,4806,779,216
12170,363,4978,669,236
12170,332,4871,803,151
12171,342,4857,1180,302
12171,359,4994,704,201
12171,295,5063,650,268
12171,361,4966,658,248
12171,364,5228,868,249
12171,366,4956,932,37
12171,317,4871,752,189
12172,342,4857,1180,302
12172,34,5029,1096,197
12172,359,4906,768,157
12172,295,4986,706,199
12172,361,4893,735,192
12172,367,4805,1137,292
12172,2,5060,658,259
12172,366,4949,917,35
12172,368,4835,1104,247
12172,101,4961,1046,143
12172,14,5248,714,327
12172,290,4974,944,40
12173,342,4855,1185,307
12173,34,4983,982,77
12173,359,4734,886,249
12173,295,4907,762,161
12173,369,4900,688,232
12173,361,4757,843,233
12173,367,4703,948,282
12173,264,4746,826,249
12173,2,4957,731,176
12173,366,4966,932,31
12173,368,4742,980,251
12173,101,4936,973,82
12173,14,5240,696,332
12174,342,4857,1185,307
12174,34,4983,982,77
12174,295,4726,890,256
12174,369,4997,665,240
12174,367,4703,948,282
12174,264,4762,833,231
12174,2,4880,793,151
12174,366,4976,922,18
12174,368,4700,967,289
12174,101,4935,961,73
12174,14,5244,704,330
12175,342,4865,1184,303
12175,34,4983,982,77
12175,264,4762,833,231
12175,366,4971,913,14
12175,101,4932,953,69
12175,14,5248,712,329
12175,370,5004,1037,134
12176,342,4868,1184,301
12176,34,4982,977,72
12176,265,4795,1147,306
12176,371,5219,623,368
12176,264,4809,791,207
12176,366,4971,913,14
12176,159,5018,1081,180
12176,101,4922,930,65
12176,14,5240,694,333
12176,372,5287,801,322
12176,370,4891,735,193
12176,264,4954,888,33
12177,342,4885,1185,296
12177,34,4969,940,37
12177,265,4719,969,271
12177,373,4781,810,222
12177,264,4815,770,215
12177,366,4922,822,102
12177,224,4769,806,235
12177,374,4940,863,59
12177,159,4997,1029,125
12177,101,4902,884,83
12177,14,5241,698,332
12177,372,5276,766,325
12177,370,4846,623,313
12177,343,4853,835,147
12178,342,4892,1185,294
12178,375,4923,774,144
12178,34,4927,826,96
12178,373,4782,808,222
12178,264,4815,770,215
12178,366,4915,739,179
12178,224,4786,772,237
12178,374,4940,863,59
12178,159,4957,932,37
12178,101,4913,729,189
12178,372,5261,723,333
12178,370,4952,882,38
12178,292,4737,847,252
12178,376,4994,1002,98
12178,271,4728,874,256
12178,343,4851,804,165
12178,377,4765,843,226
12179,342,4933,1149,249
12179,375,4923,774,144
12179,34,5031,661,249
12179,373,4781,808,223
12179,264,4810,760,225
12179,224,4782,810,221
12179,374,5033,1069,172
12179,159,4910,812,118
12179,374,5021,630,278
12179,378,5034,1149,249
12179,370,4952,882,38
12179,292,4739,872,245
12179,195,4949,1004,104
12179,376,4842,623,315
12179,271,4737,874,247
12179,343,4862,799,160
12179,377,4765,843,226
12180,342,4935,1143,243
12180,375,5033,1042,146
12180,174,5048,1137,241
12180,373,4858,743,204
12180,379,5019,1069,168
12180,264,4952,605,301
12180,224,4832,779,196
12180,380,4774,1079,271
12180,159,4907,814,118
12180,374,5024,1040,141
12180,309,5026,1106,206
12180,378,4933,901,49
12180,370,4952,882,38
12180,292,4740,874,244
12180,381,5037,1108,210
12180,195,4927,913,56
12180,354,4856,756,195
12180,271,4736,868,249
12180,382,4715,886,268
12180,377,4811,806,198
