Time,Car,X,Y,"Distance to BS(4982,905)"
12116,305,4913,739,180
12116,327,4954,1058,156
12116,319,5019,681,227
12116,325,4877,795,152
12116,316,4997,716,190
12116,322,5070,646,274
12116,320,4842,787,183
12116,270,4853,812,159
12116,321,4987,681,224
12116,254,4901,748,177
12116,328,5067,1174,282
12116,329,4728,884,255
12116,326,4810,812,196
12117,317,4840,613,325
12117,318,4927,843,83
12117,327,4953,934,41
12117,319,5021,683,225
12117,316,4893,785,149
12117,322,5070,646,274
12117,330,4701,895,281
12117,331,5059,1095,205
12117,320,4843,787,182
12117,321,4987,681,224
12117,311,5078,629,292
12117,328,4981,959,54
12117,329,4728,884,255
12117,326,4811,814,194
12118,317,4840,613,325
12118,318,4927,843,83
12118,327,4927,868,66
12118,319,4946,731,178
12118,316,4708,863,277
12118,322,5049,656,258
12118,330,4701,895,281
12118,320,5039,646,265
12118,321,4915,762,158
12118,311,5057,642,273
12118,328,4928,830,92
12118,332,5135,955,161
12118,329,4757,851,231
12118,326,4901,750,175
12119,318,4927,843,83
12119,333,4726,851,262
12119,327,4923,859,75
12119,319,4767,861,219
12119,322,4928,739,175
12119,334,4742,847,247
12119,330,4767,868,218
12119,321,4726,890,256
12119,311,4936,731,180
12119,328,4928,826,96
12119,332,5150,946,173
12119,329,4761,849,228
12119,335,5067,1180,288
12119,326,5080,613,308
12120,318,4927,843,83
12120,333,4876,743,194
12120,327,4923,859,75
12120,322,4754,868,231
12120,334,4870,733,205
12120,330,4959,721,185
12120,311,4801,826,197
12120,328,4927,826,96
12120,329,4796,828,201
12120,335,4952,892,33
12121,333,5022,621,287
12121,327,4923,859,75
12121,336,4977,984,79
12121,337,5018,683,225
12121,338,4731,857,256
12121,328,4883,716,213
12121,329,4804,820,197
12121,335,4961,913,22
12122,327,4923,859,75
12122,336,4953,928,37
12122,339,4711,863,274
12122,337,4982,710,195
12122,340,4952,921,34
12122,341,4863,710,228
12122,338,4839,791,183
12122,342,4841,787,184
12122,329,4885,760,174
12122,335,4957,907,25
12123,327,4923,859,75
12123,334,4850,615,319
12123,336,4953,928,37
12123,339,4774,816,226
12123,337,4977,712,193
12123,340,4952,921,34
12123,341,4820,605,341
12123,338,4839,791,183
12123,342,4850,781,181
12123,329,4933,783,131
12123,335,4961,907,21
12124,343,5070,1170,279
12124,344,4972,988,84
12124,327,4907,772,153
12124,345,4750,837,242
12124,334,4887,692,233
12124,336,4925,863,71
12124,339,4804,810,202
12124,337,5006,690,216
12124,340,5024,998,102
12124,342,4858,772,182
12124,329,5003,957,56
12124,335,4926,799,120
12124,346,4875,1139,257
12125,343,5007,1050,147
12125,344,4915,841,93
12125,327,4908,743,178
12125,345,4759,845,231
12125,334,4901,719,203
12125,336,4898,774,156
12125,339,4806,803,203
12125,337,5021,681,227
12125,347,4903,745,178
12125,342,4858,772,182
12125,335,4916,737,180
12125,346,4991,1011,106
12126,343,4949,884,39
12126,344,4959,700,206
12126,345,4767,845,223
12126,334,4716,899,266
12126,336,5001,671,235
12126,339,4784,810,220
12126,337,5029,673,237
12126,347,5031,1096,197
12126,342,4870,764,180
12126,348,4976,903,6
12126,346,4937,704,206
12127,343,4827,833,171
12127,349,5148,948,171
12127,345,4797,820,204
12127,339,4831,779,197
12127,337,4932,746,167
12127,348,5048,1108,213
12127,350,4991,957,53
12128,343,4927,843,83
12128,351,5038,632,279
12128,352,5299,868,319
12128,349,5148,948,171
12128,345,5053,607,306
12128,339,4819,787,201
12128,353,4816,1178,320
12128,350,5087,1184,298
12129,343,4927,843,83
12129,351,5039,632,279
12129,294,5245,716,324
12129,352,5135,957,162
12129,349,5135,955,161
12129,296,5245,716,324
12129,339,4819,787,201
12129,353,4710,967,279
12130,294,5246,708,329
12130,349,5171,930,191
12130,354,5008,994,93
12130,355,5095,625,302
12130,296,5246,708,329
12130,339,4819,787,201
12130,356,4887,683,241
12130,357,5130,613,327
12130,358,5118,607,328
12131,294,5246,704,332
12131,349,5291,841,316
12131,355,5027,673,236
12131,296,5246,704,332
12131,339,4875,758,182
12131,356,4887,683,241
12131,357,5033,687,224
12131,358,5039,654,257
12131,342,5204,617,364
12131,359,5079,632,290
12132,294,5245,702,332
12132,355,5027,673,236
12132,296,5245,702,332
12132,339,4979,897,9
12132,356,5007,667,239
12132,357,5024,663,246
12132,358,5038,656,255
12132,360,4871,754,187
12132,359,5057,642,273
12133,294,5245,702,332
12133,355,5017,671,237
12133,296,5245,702,332
12133,357,5024,663,246
12133,361,4952,921,34
12133,358,5038,656,255
12133,360,4871,754,187
12133,359,5057,642,273
12133,350,5280,843,304
12134,355,5016,669,238
12134,362,5070,1195,303
12134,357,5024,663,246
12134,361,4952,921,34
12134,358,5037,656,255
12134,360,4871,754,187
12134,363,4957,944,46
12134,359,5057,642,273
12134,350,5209,895,227
12135,364,5003,1075,171
12135,365,5069,1180,288
12135,355,5016,669,238
12135,362,5023,1050,151
12135,357,5024,663,246
12135,361,4952,921,34
12135,358,5036,656,255
12135,360,4871,754,187
12135,363,4826,814,181
12135,359,5057,642,273
12135,350,5133,942,155
12136,364,4961,950,50
12136,365,5002,1017,114
12136,355,4974,685,220
12136,362,4974,924,21
12136,366,4968,986,82
12136,357,5012,656,251
12136,361,5084,1110,229
12136,358,5029,661,248
12136,360,4982,675,230
12136,359,5057,642,273
12136,350,5132,950,157
12137,364,4920,839,91
12137,365,4942,853,66
12137,355,4802,812,203
12137,362,4943,857,62
12137,366,4932,893,51
12137,357,4800,832,196
12137,358,4902,758,167
12137,360,5007,650,256
12137,359,4928,733,180
12137,367,4789,832,206
12138,364,4921,839,90
12138,365,4930,824,96
12138,362,4951,870,47
12138,366,4933,897,50
12138,360,5026,632,277
12138,367,5029,636,273
12139,364,4915,806,120
12139,365,4927,820,101
12139,368,5032,667,243
12139,362,4949,839,74
12139,369,5043,667,246
12139,366,4933,888,52
12139,370,4952,921,34
12139,371,5270,853,293
12140,364,4912,799,127
12140,365,4927,820,101
12140,372,4749,1025,262
12140,368,5023,677,232
12140,373,5047,659,254
12140,362,4949,839,74
12140,369,4992,675,230
12140,366,4915,826,104
12140,370,4959,1064,161
12141,364,4927,843,83
12141,365,4927,820,101
12141,368,5022,675,233
12141,373,5044,663,250
12141,362,4949,839,74
12141,369,4992,675,230
12141,366,4746,872,238
12141,374,5062,1197,303
12141,370,5094,1189,305
12141,375,4787,822,212
12142,365,4952,882,38
12142,368,5021,673,235
12142,373,5044,663,250
12142,362,4949,839,74
12142,369,4992,675,230
12142,374,5046,1133,237
12142,376,4913,799,126
12142,375,4861,758,190
12143,377,5022,1075,175
12143,368,5016,679,229
12143,373,5044,663,250
12143,362,4949,839,74
12143,369,4992,675,230
12143,374,4998,884,26
12143,376,5048,1089,195
12143,375,4868,766,180
12144,378,5029,1096,197
12144,379,5048,1129,234
12144,377,4984,967,62
12144,368,4989,694,211
12144,373,5044,663,250
12144,362,4949,839,74
12144,369,4992,675,230
12144,374,4962,741,165
12144,360,5007,650,256
12144,375,4842,621,317
12145,378,4983,969,64
12145,379,4986,982,77
12145,377,4974,940,36
12145,368,4867,781,169
12145,373,5037,667,244
12145,369,4926,731,183
12145,374,4959,717,189
12145,380,4911,1098,206
12145,381,5098,615,312
12145,382,4915,808,118
12146,378,4976,951,46
12146,379,4984,977,72
12146,377,4956,893,29
12146,373,4875,787,159
12146,369,4741,888,242
12146,374,4927,863,69
12146,380,4961,979,77
12146,381,5008,669,237
12146,382,5033,1015,121
12147,383,5059,652,264
12147,378,4962,921,26
12147,379,4983,975,70
12147,377,4928,820,101
12147,374,4927,863,69
12147,384,4877,1195,308
12147,385,4731,828,263
12147,386,4815,1185,326
12147,380,4930,888,55
12147,381,4812,826,187
12147,387,4796,812,208
12147,382,5144,948,168
12148,383,4938,741,170
12148,378,4927,832,91
12148,379,4969,909,14
12148,388,4737,857,250
12148,377,4880,696,233
12148,389,5012,687,220
12148,374,4927,863,69
12148,384,4745,955,242
12148,386,4800,1151,306
12148,380,4930,888,55
12148,390,4715,863,270
12148,391,4822,1160,301
12148,392,5033,669,241
12148,393,4751,832,242
12149,383,4942,739,171
12149,378,4862,683,252
12149,379,4923,804,117
12149,388,4749,864,237
12149,377,4861,650,282
12149,389,4992,702,203
12149,394,4764,1075,276
12149,386,4762,1058,268
12149,380,4930,888,55
12149,390,4940,723,187
12149,391,4744,986,251
12149,392,4979,694,211
12149,395,5049,1143,247
12149,393,5017,636,271
12150,383,4836,640,303
12150,396,5089,619,305
12150,379,4952,882,38
12150,388,4757,863,229
12150,377,4861,650,282
12150,389,4992,702,203
12150,397,4774,826,222
12150,386,4723,961,265
12150,398,4728,1011,275
12150,380,4912,766,156
12150,392,4978,688,217
12150,395,4971,921,19
12151,396,5079,619,302
12151,379,4952,882,38
12151,388,4962,700,206
12151,389,4992,702,203
12151,397,4821,783,202
12151,380,4906,748,174
12151,392,4977,687,218
12151,395,4913,762,159
12152,399,5052,621,292
12152,396,5078,619,302
12152,389,4992,702,203
12152,397,4821,783,202
12152,400,5292,791,330
12152,392,4982,692,213
12152,395,4913,762,159
12153,396,5078,617,304
12153,389,4873,787,161
12153,397,4913,727,191
12153,401,4726,853,261
12153,402,4802,1162,314
12153,403,5289,804,323
12153,392,4876,774,169
12154,404,5077,621,299
12154,396,5003,667,239
12154,405,5265,853,288
12154,401,4777,814,224
12154,402,4710,953,276
12154,403,5272,762,323
12155,406,4916,1112,217
12155,404,4935,716,195
12155,396,4779,832,216
12155,405,5254,847,278
12155,401,4779,818,221
12155,402,4710,953,276
12155,403,5271,758,324
12156,406,4959,948,49
12156,404,4928,719,194
12156,405,5254,847,278
12156,401,4786,818,214
12156,402,4700,942,284
12156,407,4907,748,174
12156,403,5265,727,334
12156,408,5104,619,311
12157,409,4787,824,211
12157,406,4957,932,37
12157,410,5041,629,282
12157,404,4927,733,181
12157,411,5029,675,235
12157,405,5291,824,319
12157,401,4816,801,196
12157,402,4700,942,284
12157,403,5259,675,360
12157,408,5021,681,227
12158,409,4845,783,183
12158,406,4931,868,63
12158,410,5021,632,276
12158,412,4842,652,289
12158,404,4832,613,328
12158,411,5021,681,227
12158,405,5279,774,325
12158,413,4796,1141,300
12158,401,4962,845,63
12158,390,5214,632,358
12158,414,4725,884,258
12158,408,5012,687,220
12159,415,4814,1184,326
12159,409,4842,787,183
12159,406,4910,760,162
12159,410,5021,632,276
12159,412,4876,729,205
12159,411,5022,679,230
12159,416,5270,766,320
12159,405,5279,774,325
12159,413,4720,953,266
12159,401,5089,1133,252
12159,414,4812,820,190
12159,408,5012,687,220
12160,415,4819,1180,320
12160,409,4842,787,183
12160,406,5031,636,273
12160,410,5021,632,276
12160,412,4981,919,14
12160,411,5022,679,230
12160,416,5256,721,330
12160,417,5241,673,348
12160,405,5275,770,323
12160,418,4996,969,66
12160,401,5104,1187,307
12160,419,5092,1174,291
12160,414,4820,816,185
12160,408,5012,687,220
12161,415,4853,1149,276
12161,409,4847,783,182
12161,420,4822,1155,297
12161,410,5021,632,276
12161,412,5068,1106,219
12161,411,5017,683,225
12161,421,4941,853,66
12161,416,5214,615,371
12161,417,5300,808,332
12161,405,5241,675,346
12161,422,4777,1095,280
12161,376,4832,1195,326
12161,423,4913,837,97
12161,424,4800,1112,276
12161,419,5092,1182,298
12161,414,4819,816,186
12161,408,5012,687,220
12162,415,4853,1149,276
12162,409,4994,685,220
12162,410,4941,694,215
12162,412,5090,1164,281
12162,411,4922,754,162
12162,421,5026,1037,139
12162,416,5215,607,378
12162,425,5088,1195,309
12162,405,5226,658,347
12162,422,4771,1091,281
12162,376,4754,1000,247
12162,423,4903,820,116
12162,424,4792,1083,260
12162,414,4860,770,182
12162,426,4755,866,230
12162,427,5021,1052,152
12162,408,4916,758,161
12163,415,4850,1153,281
12163,428,4952,882,38
12163,410,4841,754,207
12163,411,4804,835,191
12163,421,5083,1162,276
12163,416,5215,607,378
12163,429,4775,1098,283
12163,405,5233,634,369
12163,430,4994,1008,104
12163,422,4721,1013,282
12163,431,5024,1104,203
12163,376,4729,963,260
12163,423,4903,820,116
12163,424,4726,957,261
12163,426,4912,739,180
12163,427,4911,775,148
12163,408,4776,855,212
12164,415,4846,1156,285
12164,428,4952,882,38
12164,432,4933,714,197
12164,421,5087,1174,289
12164,416,5219,611,378
12164,433,5289,822,318
12164,429,4708,977,283
12164,405,5219,723,299
12164,430,4891,723,203
12164,422,4701,969,288
12164,431,4966,957,54
12164,376,4723,950,263
12164,434,4915,863,79
12164,423,4903,820,116
12164,424,4721,959,267
12164,403,5117,623,313
12164,346,4959,704,202
12164,427,4887,708,219
12165,415,4846,1156,285
12165,428,5012,1013,112
12165,432,5014,659,248
12165,421,5087,1174,289
12165,416,5219,611,378
12165,435,4757,814,243
12165,433,5265,772,313
12165,429,4708,955,279
12165,405,5215,733,290
12165,430,4885,704,223
12165,436,4769,1050,258
12165,437,4896,687,234
12165,422,4711,951,275
12165,431,4966,957,54
12165,376,4718,942,267
12165,423,4903,820,116
12165,424,4715,957,272
12165,403,5117,623,313
12165,346,4824,799,190
12165,438,4769,1050,258
12166,415,4841,1160,291
12166,439,5079,640,282
12166,440,4943,814,99
12166,441,5038,650,261
12166,421,5103,1197,316
12166,416,5219,611,378
12166,435,4997,654,251
12166,433,5229,669,342
12166,429,4710,930,273
12166,405,5231,712,315
12166,436,4746,990,251
12166,437,4896,688,233
12166,422,4711,946,274
12166,442,4952,921,34
12166,431,4966,957,54
12166,423,4903,820,116
12166,424,4709,955,278
12166,403,5117,623,313
12166,438,4746,990,251
12167,415,4841,1166,297
12167,439,5060,656,261
12167,351,5095,623,304
12167,440,5080,1166,279
12167,441,5026,648,261
12167,416,5219,611,378
12167,433,5220,646,352
12167,443,4982,1027,122
12167,405,5234,683,336
12167,436,4733,944,252
12167,437,4927,735,179
12167,442,4952,921,34
12167,431,4966,957,54
12167,423,4898,797,137
12167,381,4766,820,232
12167,444,4868,1133,255
12167,403,5117,623,313
12167,438,4733,944,252
12168,415,4841,1166,297
12168,439,5060,656,261
12168,351,5097,625,303
12168,441,5026,648,261
12168,445,5014,965,68
12168,435,5230,663,347
12168,433,5201,605,371
12168,405,5228,661,346
12168,437,4936,735,176
12168,442,5075,1156,268
12168,431,4941,882,47
12168,423,4897,777,154
12168,381,4806,789,211
12168,444,4989,1029,124
12168,403,5083,638,285
12169,415,4841,1166,297
12169,439,5059,658,259
12169,351,5097,625,303
12169,441,5026,648,261
12169,445,5078,986,126
12169,405,5185,611,357
12169,437,4956,721,186
12169,431,4908,756,166
12169,423,4900,760,167
12169,381,4806,789,211
12169,444,4923,833,93
12169,403,4988,694,211
12170,415,4850,1178,303
12170,439,5057,656,260
12170,446,4917,797,126
12170,351,5097,625,303
12170,441,5024,648,260
12170,445,5103,961,133
12170,431,5002,654,252
12170,423,5034,632,278
12170,381,4806,779,216
12170,444,4978,669,236
12170,403,4871,803,151
12171,415,4857,1180,302
12171,439,4994,704,201
12171,351,5063,650,268
12171,441,4966,658,248
12171,445,5228,868,249
12171,447,4956,932,37
12171,381,4871,752,189
12172,415,4857,1180,302
12172,448,5029,1096,197
12172,439,4906,768,157
12172,351,4986,706,199
12172,441,4893,735,192
12172,449,4805,1137,292
12172,405,5060,658,259
12172,447,4949,917,35
12172,450,4835,1104,247
12172,451,4961,1046,143
12172,452,5248,714,327
12172,453,4974,944,40
12173,415,4855,1185,307
12173,448,4983,982,77
12173,439,4734,886,249
12173,351,4907,762,161
12173,454,4900,688,232
12173,441,4757,843,233
12173,449,4703,948,282
12173,455,4746,826,249
12173,405,4957,731,176
12173,447,4966,932,31
12173,450,4742,980,251
12173,451,4936,973,82
12173,452,5240,696,332
12174,415,4857,1185,307
12174,448,4983,982,77
12174,351,4726,890,256
12174,454,4997,665,240
12174,449,4703,948,282
12174,455,4762,833,231
12174,405,4880,793,151
12174,447,4976,922,18
12174,450,4700,967,289
12174,451,4935,961,73
12174,452,5244,704,330
12175,415,4865,1184,303
12175,448,4983,982,77
12175,455,4762,833,231
12175,447,4971,913,14
12175,451,4932,953,69
12175,452,5248,712,329
12175,456,5004,1037,134
12176,415,4868,1184,301
12176,448,4982,977,72
12176,457,4795,1147,306
12176,458,5219,623,368
12176,455,4809,791,207
12176,447,4971,913,14
12176,459,5018,1081,180
12176,451,4922,930,65
12176,452,5240,694,333
12176,460,5287,801,322
12176,456,4891,735,193
12176,391,4954,888,33
12177,415,4885,1185,296
12177,448,4969,940,37
12177,457,4719,969,271
12177,461,4781,810,222
12177,455,4815,770,215
12177,447,4922,822,102
12177,462,4769,806,235
12177,463,4940,863,59
12177,459,4997,1029,125
12177,451,4902,884,83
12177,452,5241,698,332
12177,460,5276,766,325
12177,456,4846,623,313
12177,464,4853,835,147
12178,415,4892,1185,294
12178,465,4923,774,144
12178,448,4927,826,96
12178,461,4782,808,222
12178,455,4815,770,215
12178,447,4915,739,179
12178,462,4786,772,237
12178,463,4940,863,59
12178,459,4957,932,37
12178,451,4913,729,189
12178,460,5261,723,333
12178,456,4952,882,38
12178,466,4737,847,252
12178,467,4994,1002,98
12178,468,4728,874,256
12178,464,4851,804,165
12178,469,4765,843,226
12179,415,4933,1149,249
12179,465,4923,774,144
12179,448,5031,661,249
12179,461,4781,808,223
12179,455,4810,760,225
12179,462,4782,810,221
12179,463,5033,1069,172
12179,459,4910,812,118
12179,470,5021,630,278
12179,471,5034,1149,249
12179,456,4952,882,38
12179,466,4739,872,245
12179,424,4949,1004,104
12179,467,4842,623,315
12179,468,4737,874,247
12179,464,4862,799,160
12179,469,4765,843,226
12180,415,4935,1143,243
12180,465,5033,1042,146
12180,472,5048,1137,241
12180,461,4858,743,204
12180,473,5019,1069,168
12180,455,4952,605,301
12180,462,4832,779,196
12180,474,4774,1079,271
12180,459,4907,814,118
