Time,Car,X,Y,"Distance to BS(4982,905)"
47529,96,4918,820,106
47529,272,5261,760,314
47529,270,4898,762,166
47529,259,5239,714,320
47529,265,4877,762,177
47530,225,5039,1127,229
47530,268,4991,950,46
47530,219,4930,716,196
47530,271,4709,938,275
47530,96,4913,808,119
47530,168,5064,1164,272
47530,272,5259,743,321
47530,259,5239,714,320
47530,265,4877,762,177
47531,225,5001,1021,118
47531,268,4937,756,156
47531,273,4741,1033,273
47531,219,4856,777,180
47531,274,4999,683,223
47531,96,4993,934,31
47531,168,5074,1193,302
47531,275,5029,1095,196
47531,272,5259,743,321
47531,259,5229,692,326
47531,265,4895,756,173
47532,225,4978,967,62
47532,268,4931,739,174
47532,273,4701,944,284
47532,274,4994,679,226
47532,276,4981,961,56
47532,275,4977,971,66
47532,272,5259,745,320
47532,259,5229,692,326
47532,265,5048,1060,168
47532,10,4739,866,246
47533,225,4916,804,121
47533,268,4915,804,121
47533,274,4993,677,228
47533,276,5007,1042,139
47533,277,4795,1195,345
47533,275,4978,971,66
47533,272,5259,745,320
47533,259,5229,692,326
47533,10,4789,855,199
47534,225,4891,746,183
47534,268,4915,804,121
47534,161,4872,615,310
47534,274,4993,677,228
47534,278,4805,1151,303
47534,279,4771,832,223
47534,280,5127,634,307
47534,281,4791,812,212
47534,277,4795,1195,345
47534,275,4926,837,88
47534,272,5248,712,329
47534,282,5266,737,330
47534,259,5208,625,360
47534,10,4790,857,198
47535,225,4891,746,183
47535,268,4915,804,121
47535,161,4943,777,134
47535,274,4993,677,228
47535,278,4987,1033,128
47535,279,4776,806,229
47535,280,5058,667,250
47535,281,4790,824,208
47535,277,4858,1155,279
47535,275,5037,652,259
47535,157,4825,1178,315
47535,282,5238,669,348
47535,283,5241,895,259
47535,284,5048,1133,237
47535,285,4721,861,265
47535,224,4801,816,202
47535,10,4790,857,198
47535,200,5016,1089,187
47536,225,4877,688,241
47536,286,5095,950,122
47536,161,4936,781,132
47536,274,4973,700,205
47536,278,4927,837,87
47536,279,4776,804,229
47536,280,5048,659,255
47536,281,4799,814,204
47536,277,4966,967,64
47536,46,5016,1075,173
47536,157,4720,984,274
47536,282,5239,669,349
47536,283,5243,893,261
47536,284,4969,950,47
47536,287,4749,851,239
47536,285,4749,839,242
47536,224,5043,1073,179
47536,10,4935,733,178
47536,200,4979,926,21
47537,286,5200,863,222
47537,288,5043,1145,248
47537,161,4936,781,132
47537,274,4836,806,176
47537,278,4907,803,127
47537,279,4923,683,230
47537,289,5032,642,268
47537,280,5007,667,239
47537,281,4984,648,257
47537,277,4908,832,104
47537,46,4947,890,38
47537,157,4704,936,280
47537,282,5238,669,348
47537,290,5070,1195,303
47537,283,5228,895,246
47537,284,4918,824,103
47537,287,4852,768,189
47537,285,4857,756,194
47537,200,4971,779,126
47538,286,5256,764,308
47538,288,4976,973,68
47538,161,4949,849,65
47538,278,4907,799,130
47538,289,4928,650,261
47538,280,4938,717,193
47538,112,5213,899,231
47538,277,4913,835,98
47538,46,4905,781,146
47538,282,5238,667,350
47538,290,4999,1044,140
47538,283,5201,911,219
47538,284,4898,775,155
47538,287,5028,613,296
47538,285,5004,625,281
47538,200,4971,779,126
47539,286,5240,723,316
47539,288,4931,857,70
47539,161,5084,1180,293
47539,278,4906,797,132
47539,289,4762,832,232
47539,277,4911,833,101
47539,46,4862,681,254
47539,282,5238,667,350
47539,290,4961,936,37
47539,283,5297,837,322
47539,284,4912,812,116
47539,209,5037,661,250
47540,286,5240,723,316
47540,288,4882,731,201
47540,278,4905,795,134
47540,291,4719,843,270
47540,277,4910,828,105
47540,46,4862,681,254
47540,282,5236,665,349
47540,290,4927,833,91
47540,284,4912,812,116
47540,209,4967,706,200
47541,286,5240,723,316
47541,288,4855,661,275
47541,278,4905,793,136
47541,291,4786,795,225
47541,277,4906,826,110
47541,275,5256,735,322
47541,282,5236,665,349
47541,290,4910,787,138
47541,284,4912,812,116
47541,209,4963,708,198
47542,286,5240,723,316
47542,288,5284,833,310
47542,278,4875,690,240
47542,291,4835,777,195
47542,277,4898,770,159
47542,282,5218,617,372
47542,290,4877,704,227
47542,284,4905,791,138
47542,209,4963,708,198
47543,286,5235,704,323
47543,288,5284,833,310
47543,291,4840,783,187
47543,277,4900,772,156
47543,290,4877,704,227
47543,209,4963,708,198
47543,158,5011,1009,108
47544,38,4739,870,246
47544,201,5073,650,271
47544,291,4840,783,187
47544,292,4755,1189,364
47544,277,5028,623,286
47544,290,4877,704,227
47544,209,4963,708,198
47544,158,5130,980,166
47544,293,5055,1147,253
47545,38,4790,828,207
47545,201,5016,667,240
47545,291,4878,760,178
47545,292,4927,1052,157
47545,294,5094,638,290
47545,290,4923,826,99
47545,209,4921,723,192
47545,295,5037,1085,188
47545,158,5224,907,242
47545,293,4915,797,127
47545,296,4920,1110,214
47546,38,4809,812,196
47546,297,4997,1004,100
47546,201,5018,665,243
47546,291,4882,785,156
47546,292,4953,922,34
47546,294,5041,671,241
47546,293,4882,717,213
47546,296,4969,944,41
47547,38,4809,812,196
47547,298,4851,719,228
47547,201,5017,669,239
47547,299,4841,768,197
47547,300,4842,638,301
47547,291,4882,785,156
47547,292,4923,851,80
47547,294,4905,799,131
47547,301,5032,673,237
47547,302,5110,615,317
47547,293,4940,863,59
47547,296,4952,897,31
47548,38,4809,812,196
47548,298,5021,625,283
47548,201,5017,671,237
47548,303,4931,719,193
47548,300,4903,677,241
47548,291,4882,785,156
47548,292,4918,841,91
47548,294,4766,901,216
47548,301,4888,777,159
47548,302,4954,729,178
47548,304,4802,1048,230
47548,305,5022,1025,126
47548,293,4940,863,59
47548,296,4947,895,36
47549,38,4921,775,144
47549,201,5011,669,238
47549,291,4925,793,126
47549,292,4918,841,91
47549,302,4949,733,175
47549,306,4974,806,99
47549,135,5021,683,225
47549,293,4940,863,59
47549,296,4947,893,37
47550,118,4760,832,234
47550,38,4993,971,67
47550,201,4890,772,162
47550,291,5065,1106,217
47550,292,4918,841,91
47550,302,4873,729,207
47550,306,5073,1124,237
47550,135,5006,694,212
47550,293,4940,863,59
47550,296,4947,893,37
47551,118,4825,775,204
47551,166,5032,656,254
47551,292,4890,733,195
47551,135,5007,692,214
47551,293,4940,863,59
47551,296,4928,851,76
47552,118,4825,775,204
47552,166,5032,656,254
47552,307,5148,650,304
47552,308,4780,832,215
47552,135,5007,688,218
47552,293,4940,863,59
47552,296,4913,775,147
47553,118,4825,775,204
47553,154,5104,619,311
47553,166,5022,634,274
47553,307,5083,667,259
47553,308,4784,830,212
47553,135,5003,683,223
47553,296,5042,625,286
47554,118,4857,752,198
47554,154,5074,642,279
47554,309,4762,830,232
47554,310,5092,627,299
47554,307,5070,665,256
47554,113,5092,636,291
47554,308,4784,830,212
47554,135,4971,706,199
47554,311,5291,849,314
47555,312,5027,1106,206
47555,154,5021,681,227
47555,309,4762,830,232
47555,310,5036,652,259
47555,313,5064,632,285
47555,307,5007,700,207
47555,113,5065,638,280
47555,308,4827,793,191
47555,135,4865,783,169
47555,314,4782,1112,288
47556,233,4762,830,232
47556,312,4981,955,50
47556,154,4865,795,161
47556,315,4910,1141,247
47556,309,4757,824,239
47556,310,4917,723,193
47556,313,4922,739,177
47556,307,4861,768,183
47556,113,4910,748,173
47556,308,4827,793,191
47556,314,4714,967,275
47557,233,4842,619,318
47557,316,4801,820,200
47557,312,4952,872,45
47557,154,4714,899,268
47557,315,4984,1095,190
47557,309,4847,739,214
47557,310,4812,804,198
47557,313,4752,864,234
47557,113,4755,863,231
47557,308,4827,793,191
47557,105,4942,791,121
47557,246,4780,828,216
47557,317,5054,1189,293
47557,314,4704,953,282
47558,316,4983,971,66
47558,318,5102,621,308
47558,312,4927,793,125
47558,319,4947,725,183
47558,315,4967,965,62
47558,320,4940,863,59
47558,309,4942,808,105
47558,321,4728,870,256
47558,218,4963,919,24
47558,308,4835,789,187
47558,105,5029,1029,133
47558,317,5029,1127,227
47559,318,5019,673,235
47559,312,4905,739,183
47559,322,4775,835,219
47559,319,4886,729,200
47559,166,5291,793,329
47559,315,4951,938,45
47559,320,4940,863,59
47559,309,5058,1089,199
47559,321,4851,789,175
47559,218,4949,863,53
47559,308,4945,814,98
47559,317,4986,992,87
47560,318,5019,671,237
47560,312,4905,739,183
47560,322,4797,824,202
47560,315,4942,940,53
47560,320,4940,863,59
47560,309,5072,1162,272
47560,321,4855,795,168
47560,218,4962,888,26
47560,308,5051,1071,180
47560,317,4940,903,42
47561,318,5019,669,239
47561,312,4915,804,121
47561,322,4795,820,205
47561,315,4926,880,61
47561,320,5034,1038,143
47561,321,4852,803,165
47561,218,4942,828,87
47561,317,4938,899,44
47562,215,4755,806,248
47562,318,5019,667,241
47562,312,4915,804,121
47562,322,4796,818,205
47562,315,4991,656,249
47562,320,5053,1104,211
47562,323,4972,948,44
47562,321,4843,795,177
47562,218,4953,768,140
47562,317,4915,804,121
47563,215,4755,806,248
47563,318,4992,685,220
47563,312,4915,804,121
47563,322,4853,775,183
47563,324,5103,969,137
47563,7,4785,1116,289
47563,320,5074,1155,266
47563,323,4982,1004,99
47563,321,4964,702,204
47563,218,4953,768,140
47563,317,4915,804,121
47564,215,4761,808,241
47564,318,4900,756,170
47564,322,4853,777,182
47564,324,5114,967,146
47564,19,5023,1058,158
47564,7,4705,938,279
47564,323,5014,1048,147
47564,218,4915,804,121
47564,325,4796,1141,300
47564,317,4915,804,121
47565,215,4840,756,206
47565,318,4733,874,251
47565,326,4927,843,83
47565,322,4853,775,183
47565,324,5158,901,176
47565,19,5023,1050,151
47565,325,4713,936,271
47565,327,4966,969,66
47565,317,4915,804,121
47566,215,4856,762,191
47566,326,4927,843,83
47566,322,4880,762,176
47566,324,5236,841,262
47566,19,5023,1050,151
47566,328,5047,661,253
47566,325,4710,930,273
47566,327,4943,913,40
47567,220,5004,692,214
47567,215,4848,762,196
47567,326,5032,1021,126
47567,322,4998,946,44
47567,324,5290,851,313
47567,19,4976,930,26
47567,300,4931,679,232
47567,329,5060,636,280
47567,328,4946,735,174
47567,325,4701,909,281
47567,327,4946,907,36
47568,220,5012,687,220
47568,215,4856,777,180
47568,330,5054,642,273
47568,322,5070,1135,246
47568,19,4911,804,123
47568,315,5267,704,349
47568,300,4989,704,201
47568,329,4988,658,247
47568,321,5266,743,327
47568,328,4946,735,174
47568,327,4948,901,34
47568,272,4807,1191,335
47569,220,5012,687,220
47569,331,4812,777,213
47569,215,4890,748,182
47569,330,4925,766,150
47569,322,5075,1158,270
47569,19,4890,797,142
47569,332,4762,1048,262
47569,300,4977,619,286
47569,329,4998,673,233
47569,328,4945,737,172
47569,333,4993,1017,113
47569,327,4938,872,55
47569,272,4974,1058,153
47570,220,5012,687,220
47570,331,4801,785,217
47570,215,4890,748,182
47570,330,4814,849,177
47570,322,5078,1174,286
47570,19,4940,863,59
47570,300,4988,743,162
47570,329,5003,679,227
47570,328,4945,737,172
47570,275,4959,905,23
47570,333,4988,1002,97
47570,327,4947,812,99
47570,272,4976,980,75
47571,220,5012,687,220
47571,331,4802,787,215
47571,215,4896,745,182
47571,19,4940,863,59
47571,334,4700,882,283
47571,300,4941,737,173
47571,329,4992,654,251
47571,328,4943,737,172
47571,275,4915,797,127
47571,333,4956,890,30
47571,327,5049,1046,156
47571,272,4942,884,45
47571,335,4920,1116,220
47572,220,4972,716,189
47572,331,4800,774,224
47572,225,4821,833,176
47572,215,4896,745,182
47572,19,4940,863,59
47572,334,4777,835,217
47572,300,4952,787,122
47572,329,4973,675,230
47572,328,4842,810,169
47572,275,4906,777,149
47572,333,4938,845,74
47572,327,5072,1114,228
47572,57,5158,656,305
47572,272,4931,859,69
47572,335,4969,963,59
47573,220,4801,837,193
47573,331,4891,913,91
47573,225,4920,745,172
47573,215,4959,847,62
47573,336,5285,795,322
47573,19,4940,863,59
47573,334,4785,832,210
47573,300,4747,783,265
47573,197,5114,613,320
47573,329,4875,739,197
47573,337,4988,688,217
47573,275,4902,770,157
47573,333,4941,839,78
47573,57,4992,743,162
47573,272,4926,851,78
47573,335,4954,936,42
47574,338,4791,824,207
47574,225,5009,1004,103
47574,215,5082,1143,258
47574,339,5099,615,313
47574,336,5277,787,318
47574,265,4881,665,260
47574,314,5271,822,301
47574,334,4789,830,207
47574,197,4932,746,167
47574,340,4927,843,83
47574,337,4890,760,172
47574,275,4902,768,159
47574,333,4952,828,83
47574,57,4881,833,124
47574,272,4910,816,114
47574,341,5115,613,321
47574,335,4958,942,44
47575,338,4789,824,209
47575,342,4972,702,203
47575,194,5038,679,233
47575,339,4938,733,178
47575,336,5279,789,319
47575,265,4881,665,260
47575,314,5271,822,301
47575,334,4824,799,190
47575,197,4809,833,187
47575,340,4927,843,83
47575,337,4711,897,271
47575,275,4902,768,159
47575,272,4908,814,117
47575,341,5007,690,216
47575,335,4959,940,42
47576,338,4787,830,209
47576,343,4742,866,243
47576,342,4942,721,188
47576,337,5027,671,238
47576,194,4968,714,192
47576,339,4789,839,204
47576,74,4927,843,83
47576,336,5277,785,318
47576,265,4881,665,260
47576,314,5205,872,225
47576,334,4826,797,190
47576,340,4927,843,83
47576,275,4902,768,159
47576,305,4888,671,252
47576,272,4907,810,121
47576,341,4962,721,185
47576,344,4952,687,220
47576,335,4953,922,34
47577,338,4865,735,206
47577,343,4822,806,188
47577,115,4791,826,207
47577,342,4942,721,188
47577,337,5018,692,216
47577,194,4968,712,194
47577,74,4927,843,83
47577,336,5277,785,318
47577,265,4881,665,260
47577,314,5210,863,232
47577,345,4940,863,59
47577,334,4826,797,190
47577,346,5143,951,167
47577,347,5012,1087,184
47577,340,5037,1091,194
47577,275,4902,768,159
47577,305,4888,671,252
47577,348,4993,1027,122
47577,272,4906,808,123
47577,341,4962,721,185
47577,344,5018,629,278
47577,335,4897,781,150
47578,338,4935,762,151
47578,349,4933,1050,153
47578,343,4822,806,188
47578,115,4791,828,206
47578,342,4942,721,188
47578,337,5018,690,218
47578,194,4967,712,194
47578,74,4966,901,16
47578,336,5277,785,318
47578,265,4928,758,157
47578,7,4705,864,280
47578,345,5046,659,254
47578,334,4834,801,181
47578,346,5058,1096,206
47578,347,4984,988,83
47578,305,4910,731,188
47578,348,4991,1019,114
47578,272,4895,760,169
47578,341,4962,721,185
47578,335,4895,729,196
47579,338,4958,830,79
47579,349,4984,1008,103
47579,343,4822,803,190
47579,115,4794,839,199
47579,342,4942,721,188
47579,144,4964,957,55
47579,337,5018,690,218
47579,194,4967,710,196
47579,74,5004,1004,101
47579,336,5271,772,318
47579,350,4742,868,243
47579,265,4952,847,65
47579,351,4718,864,267
47579,7,4772,884,211
47579,345,4920,804,119
47579,334,4931,793,123
47579,346,5070,1118,230
47579,347,4982,982,77
47579,352,4964,901,18
47579,305,4910,731,188
47579,348,4982,988,83
47579,272,4895,758,171
47579,341,4962,719,187
47580,338,5023,967,74
47580,349,4941,870,54
47580,343,4822,803,190
47580,353,4993,1017,113
47580,115,4794,839,199
47580,342,4942,721,188
47580,144,4991,951,47
47580,337,5017,690,218
47580,194,4967,710,196
47580,74,5019,1046,146
47580,350,4784,814,218
47580,265,5008,1000,98
47580,65,5023,629,279
47580,351,4802,824,197
47580,7,4770,872,215
47580,345,4966,897,18
47580,334,5014,992,93
47580,346,5083,1164,278
47580,347,4926,826,97
47580,352,4972,940,36
47580,305,4779,878,205
47580,348,4938,880,51
47580,272,5019,613,294
47580,341,4961,719,187
47581,338,5083,944,108
47581,349,4913,830,102
47581,343,4856,772,183
47581,353,4977,975,70
47581,115,4797,828,200
47581,342,4766,859,221
47581,144,4996,965,62
47581,337,4999,696,210
47581,194,4878,764,175
47581,74,5073,1174,284
47581,336,5083,638,285
47581,354,5102,658,275
47581,350,4762,779,254
47581,355,4806,810,200
47581,265,5062,1100,211
47581,65,5055,627,287
47581,351,4832,818,173
47581,7,4775,876,209
47581,345,5002,982,80
47581,334,5055,1096,204
47581,347,4908,774,150
47581,352,4971,936,33
47581,348,4954,839,72
47581,341,4867,789,163
47582,338,5105,951,131
47582,349,4913,830,102
47582,353,4967,946,44
47582,115,4946,690,218
47582,144,5032,1056,159
47582,337,4883,777,162
47582,356,5266,719,339
47582,336,4870,787,163
47582,354,5089,654,273
47582,350,4824,770,208
47582,355,4804,810,202
47582,351,4832,816,174
47582,7,4897,727,197
47582,345,5065,1141,250
47582,334,5087,1187,301
47582,347,4908,774,150
47582,352,5014,1035,134
47582,34,5060,1197,302
47582,348,5063,1104,215
47583,338,5103,965,135
47583,349,4913,830,102
47583,353,4878,735,199
47583,354,4969,746,160
47583,350,4827,774,203
47583,355,4795,795,217
47583,351,4832,816,174
47583,357,4927,843,83
47583,347,4908,774,150
47583,34,5052,1180,284
47583,103,5248,601,404
47583,358,4878,681,247
47584,338,5107,961,137
47584,349,4913,830,102
47584,359,5038,619,291
47584,354,4746,849,243
47584,350,4829,774,201
47584,355,4902,766,160
47584,351,4922,785,134
47584,360,5018,1133,231
47584,357,4942,901,40
47584,347,4908,774,150
47584,34,5009,1050,147
47584,103,5299,833,325
47585,338,5148,919,167
47585,349,4913,830,102
47585,361,5031,638,271
47585,350,4831,781,195
47585,355,5004,971,70
47585,351,5037,994,105
47585,362,5297,832,323
47585,360,4945,886,42
47585,363,4996,965,62
47585,357,5057,1126,233
47585,347,4908,774,150
47585,34,4912,799,127
47585,103,5194,890,213
47586,338,5178,893,196
47586,349,4913,830,102
47586,115,5221,630,364
47586,361,5016,644,263
47586,350,4935,785,129
47586,355,5036,1040,145
47586,207,4983,710,195
47586,362,5294,824,322
47586,360,4891,739,189
47586,363,5046,1089,195
47586,347,4908,774,150
47586,34,4908,791,136
47586,103,5069,1093,207
47587,338,5159,915,177
47587,349,4912,787,137
47587,115,5277,756,330
47587,361,5016,644,263
47587,271,5001,1021,118
47587,350,5047,1060,168
47587,355,5059,1106,215
47587,207,4832,822,171
47587,362,5294,824,322
47587,360,4880,710,220
47587,363,5063,1133,242
47587,347,4908,739,182
47587,34,4952,901,30
47587,103,5079,1143,257
