Time,Car,X,Y,"Distance to BS(4982,905)"
47529,303,4918,820,106
47529,312,5261,760,314
47529,310,4898,762,166
47529,296,5239,714,320
47529,305,4877,762,177
47530,313,5039,1127,229
47530,308,4991,950,46
47530,241,4930,716,196
47530,311,4709,938,275
47530,303,4913,808,119
47530,295,5064,1164,272
47530,312,5259,743,321
47530,296,5239,714,320
47530,305,4877,762,177
47531,313,5001,1021,118
47531,308,4937,756,156
47531,314,4741,1033,273
47531,241,4856,777,180
47531,315,4999,683,223
47531,303,4993,934,31
47531,295,5074,1193,302
47531,316,5029,1095,196
47531,312,5259,743,321
47531,296,5229,692,326
47531,305,4895,756,173
47532,313,4978,967,62
47532,308,4931,739,174
47532,314,4701,944,284
47532,315,4994,679,226
47532,317,4981,961,56
47532,316,4977,971,66
47532,312,5259,745,320
47532,296,5229,692,326
47532,305,5048,1060,168
47532,318,4739,866,246
47533,313,4916,804,121
47533,308,4915,804,121
47533,315,4993,677,228
47533,317,5007,1042,139
47533,319,4795,1195,345
47533,316,4978,971,66
47533,312,5259,745,320
47533,296,5229,692,326
47533,318,4789,855,199
47534,313,4891,746,183
47534,308,4915,804,121
47534,320,4872,615,310
47534,315,4993,677,228
47534,321,4805,1151,303
47534,322,4771,832,223
47534,323,5127,634,307
47534,324,4791,812,212
47534,319,4795,1195,345
47534,316,4926,837,88
47534,312,5248,712,329
47534,325,5266,737,330
47534,296,5208,625,360
47534,318,4790,857,198
47535,313,4891,746,183
47535,308,4915,804,121
47535,320,4943,777,134
47535,315,4993,677,228
47535,321,4987,1033,128
47535,322,4776,806,229
47535,323,5058,667,250
47535,324,4790,824,208
47535,319,4858,1155,279
47535,316,5037,652,259
47535,326,4825,1178,315
47535,325,5238,669,348
47535,327,5241,895,259
47535,328,5048,1133,237
47535,329,4721,861,265
47535,330,4801,816,202
47535,318,4790,857,198
47535,331,5016,1089,187
47536,313,4877,688,241
47536,332,5095,950,122
47536,320,4936,781,132
47536,315,4973,700,205
47536,321,4927,837,87
47536,322,4776,804,229
47536,323,5048,659,255
47536,324,4799,814,204
47536,319,4966,967,64
47536,333,5016,1075,173
47536,326,4720,984,274
47536,325,5239,669,349
47536,327,5243,893,261
47536,328,4969,950,47
47536,334,4749,851,239
47536,329,4749,839,242
47536,330,5043,1073,179
47536,318,4935,733,178
47536,331,4979,926,21
47537,332,5200,863,222
47537,335,5043,1145,248
47537,320,4936,781,132
47537,315,4836,806,176
47537,321,4907,803,127
47537,322,4923,683,230
47537,336,5032,642,268
47537,323,5007,667,239
47537,324,4984,648,257
47537,319,4908,832,104
47537,333,4947,890,38
47537,326,4704,936,280
47537,325,5238,669,348
47537,337,5070,1195,303
47537,327,5228,895,246
47537,328,4918,824,103
47537,334,4852,768,189
47537,329,4857,756,194
47537,331,4971,779,126
47538,332,5256,764,308
47538,335,4976,973,68
47538,320,4949,849,65
47538,321,4907,799,130
47538,336,4928,650,261
47538,323,4938,717,193
47538,338,5213,899,231
47538,319,4913,835,98
47538,333,4905,781,146
47538,325,5238,667,350
47538,337,4999,1044,140
47538,327,5201,911,219
47538,328,4898,775,155
47538,334,5028,613,296
47538,329,5004,625,281
47538,331,4971,779,126
47539,332,5240,723,316
47539,335,4931,857,70
47539,320,5084,1180,293
47539,321,4906,797,132
47539,336,4762,832,232
47539,319,4911,833,101
47539,333,4862,681,254
47539,325,5238,667,350
47539,337,4961,936,37
47539,327,5297,837,322
47539,328,4912,812,116
47539,339,5037,661,250
47540,332,5240,723,316
47540,335,4882,731,201
47540,321,4905,795,134
47540,340,4719,843,270
47540,319,4910,828,105
47540,333,4862,681,254
47540,325,5236,665,349
47540,337,4927,833,91
47540,328,4912,812,116
47540,339,4967,706,200
47541,332,5240,723,316
47541,335,4855,661,275
47541,321,4905,793,136
47541,340,4786,795,225
47541,319,4906,826,110
47541,316,5256,735,322
47541,325,5236,665,349
47541,337,4910,787,138
47541,328,4912,812,116
47541,339,4963,708,198
47542,332,5240,723,316
47542,335,5284,833,310
47542,321,4875,690,240
47542,340,4835,777,195
47542,319,4898,770,159
47542,325,5218,617,372
47542,337,4877,704,227
47542,328,4905,791,138
47542,339,4963,708,198
47543,332,5235,704,323
47543,335,5284,833,310
47543,340,4840,783,187
47543,319,4900,772,156
47543,337,4877,704,227
47543,339,4963,708,198
47543,341,5011,1009,108
47544,342,4739,870,246
47544,298,5073,650,271
47544,340,4840,783,187
47544,343,4755,1189,364
47544,319,5028,623,286
47544,337,4877,704,227
47544,339,4963,708,198
47544,341,5130,980,166
47544,344,5055,1147,253
47545,342,4790,828,207
47545,298,5016,667,240
47545,340,4878,760,178
47545,343,4927,1052,157
47545,345,5094,638,290
47545,337,4923,826,99
47545,339,4921,723,192
47545,346,5037,1085,188
47545,341,5224,907,242
47545,344,4915,797,127
47545,347,4920,1110,214
47546,342,4809,812,196
47546,348,4997,1004,100
47546,298,5018,665,243
47546,340,4882,785,156
47546,343,4953,922,34
47546,345,5041,671,241
47546,344,4882,717,213
47546,347,4969,944,41
47547,342,4809,812,196
47547,349,4851,719,228
47547,298,5017,669,239
47547,350,4841,768,197
47547,351,4842,638,301
47547,340,4882,785,156
47547,343,4923,851,80
47547,345,4905,799,131
47547,352,5032,673,237
47547,353,5110,615,317
47547,344,4940,863,59
47547,347,4952,897,31
47548,342,4809,812,196
47548,349,5021,625,283
47548,298,5017,671,237
47548,354,4931,719,193
47548,351,4903,677,241
47548,340,4882,785,156
47548,343,4918,841,91
47548,345,4766,901,216
47548,352,4888,777,159
47548,353,4954,729,178
47548,355,4802,1048,230
47548,356,5022,1025,126
47548,344,4940,863,59
47548,347,4947,895,36
47549,342,4921,775,144
47549,298,5011,669,238
47549,340,4925,793,126
47549,343,4918,841,91
47549,353,4949,733,175
47549,357,4974,806,99
47549,358,5021,683,225
47549,344,4940,863,59
47549,347,4947,893,37
47550,359,4760,832,234
47550,342,4993,971,67
47550,298,4890,772,162
47550,340,5065,1106,217
47550,343,4918,841,91
47550,353,4873,729,207
47550,357,5073,1124,237
47550,358,5006,694,212
47550,344,4940,863,59
47550,347,4947,893,37
47551,359,4825,775,204
47551,360,5032,656,254
47551,343,4890,733,195
47551,358,5007,692,214
47551,344,4940,863,59
47551,347,4928,851,76
47552,359,4825,775,204
47552,360,5032,656,254
47552,361,5148,650,304
47552,362,4780,832,215
47552,358,5007,688,218
47552,344,4940,863,59
47552,347,4913,775,147
47553,359,4825,775,204
47553,363,5104,619,311
47553,360,5022,634,274
47553,361,5083,667,259
47553,362,4784,830,212
47553,358,5003,683,223
47553,347,5042,625,286
47554,359,4857,752,198
47554,363,5074,642,279
47554,364,4762,830,232
47554,365,5092,627,299
47554,361,5070,665,256
47554,366,5092,636,291
47554,362,4784,830,212
47554,358,4971,706,199
47554,367,5291,849,314
47555,368,5027,1106,206
47555,363,5021,681,227
47555,364,4762,830,232
47555,365,5036,652,259
47555,369,5064,632,285
47555,361,5007,700,207
47555,366,5065,638,280
47555,362,4827,793,191
47555,358,4865,783,169
47555,370,4782,1112,288
47556,371,4762,830,232
47556,368,4981,955,50
47556,363,4865,795,161
47556,372,4910,1141,247
47556,364,4757,824,239
47556,365,4917,723,193
47556,369,4922,739,177
47556,361,4861,768,183
47556,366,4910,748,173
47556,362,4827,793,191
47556,370,4714,967,275
47557,371,4842,619,318
47557,373,4801,820,200
47557,368,4952,872,45
47557,363,4714,899,268
47557,372,4984,1095,190
47557,364,4847,739,214
47557,365,4812,804,198
47557,369,4752,864,234
47557,366,4755,863,231
47557,362,4827,793,191
47557,374,4942,791,121
47557,375,4780,828,216
47557,376,5054,1189,293
47557,370,4704,953,282
47558,373,4983,971,66
47558,377,5102,621,308
47558,368,4927,793,125
47558,378,4947,725,183
47558,372,4967,965,62
47558,379,4940,863,59
47558,364,4942,808,105
47558,380,4728,870,256
47558,381,4963,919,24
47558,362,4835,789,187
47558,374,5029,1029,133
47558,376,5029,1127,227
47559,377,5019,673,235
47559,368,4905,739,183
47559,382,4775,835,219
47559,378,4886,729,200
47559,360,5291,793,329
47559,372,4951,938,45
47559,379,4940,863,59
47559,364,5058,1089,199
47559,380,4851,789,175
47559,381,4949,863,53
47559,362,4945,814,98
47559,376,4986,992,87
47560,377,5019,671,237
47560,368,4905,739,183
47560,382,4797,824,202
47560,372,4942,940,53
47560,379,4940,863,59
47560,364,5072,1162,272
47560,380,4855,795,168
47560,381,4962,888,26
47560,362,5051,1071,180
47560,376,4940,903,42
47561,377,5019,669,239
47561,368,4915,804,121
47561,382,4795,820,205
47561,372,4926,880,61
47561,379,5034,1038,143
47561,380,4852,803,165
47561,381,4942,828,87
47561,376,4938,899,44
47562,383,4755,806,248
47562,377,5019,667,241
47562,368,4915,804,121
47562,382,4796,818,205
47562,372,4991,656,249
47562,379,5053,1104,211
47562,384,4972,948,44
47562,380,4843,795,177
47562,381,4953,768,140
47562,376,4915,804,121
47563,383,4755,806,248
47563,377,4992,685,220
47563,368,4915,804,121
47563,382,4853,775,183
47563,385,5103,969,137
47563,386,4785,1116,289
47563,379,5074,1155,266
47563,384,4982,1004,99
47563,380,4964,702,204
47563,381,4953,768,140
47563,376,4915,804,121
47564,383,4761,808,241
47564,377,4900,756,170
47564,382,4853,777,182
47564,385,5114,967,146
47564,387,5023,1058,158
47564,386,4705,938,279
47564,384,5014,1048,147
47564,381,4915,804,121
47564,388,4796,1141,300
47564,376,4915,804,121
47565,383,4840,756,206
47565,377,4733,874,251
47565,389,4927,843,83
47565,382,4853,775,183
47565,385,5158,901,176
47565,387,5023,1050,151
47565,388,4713,936,271
47565,390,4966,969,66
47565,376,4915,804,121
47566,383,4856,762,191
47566,389,4927,843,83
47566,382,4880,762,176
47566,385,5236,841,262
47566,387,5023,1050,151
47566,391,5047,661,253
47566,388,4710,930,273
47566,390,4943,913,40
47567,392,5004,692,214
47567,383,4848,762,196
47567,389,5032,1021,126
47567,382,4998,946,44
47567,385,5290,851,313
47567,387,4976,930,26
47567,351,4931,679,232
47567,393,5060,636,280
47567,391,4946,735,174
47567,388,4701,909,281
47567,390,4946,907,36
47568,392,5012,687,220
47568,383,4856,777,180
47568,394,5054,642,273
47568,382,5070,1135,246
47568,387,4911,804,123
47568,372,5267,704,349
47568,351,4989,704,201
47568,393,4988,658,247
47568,380,5266,743,327
47568,391,4946,735,174
47568,390,4948,901,34
47568,395,4807,1191,335
47569,392,5012,687,220
47569,396,4812,777,213
47569,383,4890,748,182
47569,394,4925,766,150
47569,382,5075,1158,270
47569,387,4890,797,142
47569,397,4762,1048,262
47569,351,4977,619,286
47569,393,4998,673,233
47569,391,4945,737,172
47569,398,4993,1017,113
47569,390,4938,872,55
47569,395,4974,1058,153
47570,392,5012,687,220
47570,396,4801,785,217
47570,383,4890,748,182
47570,394,4814,849,177
47570,382,5078,1174,286
47570,387,4940,863,59
47570,351,4988,743,162
47570,393,5003,679,227
47570,391,4945,737,172
47570,316,4959,905,23
47570,398,4988,1002,97
47570,390,4947,812,99
47570,395,4976,980,75
47571,392,5012,687,220
47571,396,4802,787,215
47571,383,4896,745,182
47571,387,4940,863,59
47571,399,4700,882,283
47571,351,4941,737,173
47571,393,4992,654,251
47571,391,4943,737,172
47571,316,4915,797,127
47571,398,4956,890,30
47571,390,5049,1046,156
47571,395,4942,884,45
47571,400,4920,1116,220
47572,392,4972,716,189
47572,396,4800,774,224
47572,401,4821,833,176
47572,383,4896,745,182
47572,387,4940,863,59
47572,399,4777,835,217
47572,351,4952,787,122
47572,393,4973,675,230
47572,391,4842,810,169
47572,316,4906,777,149
47572,398,4938,845,74
47572,390,5072,1114,228
47572,402,5158,656,305
47572,395,4931,859,69
47572,400,4969,963,59
47573,392,4801,837,193
47573,396,4891,913,91
47573,401,4920,745,172
47573,383,4959,847,62
47573,403,5285,795,322
47573,387,4940,863,59
47573,399,4785,832,210
47573,351,4747,783,265
47573,404,5114,613,320
47573,393,4875,739,197
47573,405,4988,688,217
47573,316,4902,770,157
47573,398,4941,839,78
47573,402,4992,743,162
47573,395,4926,851,78
47573,400,4954,936,42
47574,406,4791,824,207
47574,401,5009,1004,103
47574,383,5082,1143,258
47574,407,5099,615,313
47574,403,5277,787,318
47574,408,4881,665,260
47574,409,5271,822,301
47574,399,4789,830,207
47574,404,4932,746,167
47574,410,4927,843,83
47574,405,4890,760,172
47574,316,4902,768,159
47574,398,4952,828,83
47574,402,4881,833,124
47574,395,4910,816,114
47574,411,5115,613,321
47574,400,4958,942,44
47575,406,4789,824,209
47575,412,4972,702,203
47575,413,5038,679,233
47575,407,4938,733,178
47575,403,5279,789,319
47575,408,4881,665,260
47575,409,5271,822,301
47575,399,4824,799,190
47575,404,4809,833,187
47575,410,4927,843,83
47575,405,4711,897,271
47575,316,4902,768,159
47575,395,4908,814,117
47575,411,5007,690,216
47575,400,4959,940,42
47576,406,4787,830,209
47576,414,4742,866,243
47576,412,4942,721,188
47576,415,5027,671,238
47576,413,4968,714,192
47576,407,4789,839,204
47576,416,4927,843,83
47576,403,5277,785,318
47576,408,4881,665,260
47576,409,5205,872,225
47576,399,4826,797,190
47576,410,4927,843,83
47576,316,4902,768,159
47576,417,4888,671,252
47576,395,4907,810,121
47576,411,4962,721,185
47576,418,4952,687,220
47576,400,4953,922,34
47577,406,4865,735,206
47577,414,4822,806,188
47577,419,4791,826,207
47577,412,4942,721,188
47577,415,5018,692,216
47577,413,4968,712,194
47577,416,4927,843,83
47577,403,5277,785,318
47577,408,4881,665,260
47577,409,5210,863,232
47577,420,4940,863,59
47577,399,4826,797,190
47577,421,5143,951,167
47577,422,5012,1087,184
47577,410,5037,1091,194
47577,316,4902,768,159
47577,417,4888,671,252
47577,423,4993,1027,122
47577,395,4906,808,123
47577,411,4962,721,185
47577,418,5018,629,278
47577,400,4897,781,150
47578,406,4935,762,151
47578,424,4933,1050,153
47578,414,4822,806,188
47578,419,4791,828,206
47578,412,4942,721,188
47578,415,5018,690,218
47578,413,4967,712,194
47578,416,4966,901,16
47578,403,5277,785,318
47578,408,4928,758,157
47578,386,4705,864,280
47578,420,5046,659,254
47578,399,4834,801,181
47578,421,5058,1096,206
47578,422,4984,988,83
47578,417,4910,731,188
47578,423,4991,1019,114
47578,395,4895,760,169
47578,411,4962,721,185
47578,400,4895,729,196
47579,406,4958,830,79
47579,424,4984,1008,103
47579,414,4822,803,190
47579,419,4794,839,199
47579,412,4942,721,188
47579,425,4964,957,55
47579,415,5018,690,218
47579,413,4967,710,196
47579,416,5004,1004,101
47579,403,5271,772,318
47579,426,4742,868,243
47579,408,4952,847,65
47579,427,4718,864,267
47579,386,4772,884,211
47579,420,4920,804,119
47579,399,4931,793,123
47579,421,5070,1118,230
47579,422,4982,982,77
47579,428,4964,901,18
47579,417,4910,731,188
47579,423,4982,988,83
47579,395,4895,758,171
47579,411,4962,719,187
47580,406,5023,967,74
47580,424,4941,870,54
47580,414,4822,803,190
47580,429,4993,1017,113
47580,419,4794,839,199
47580,412,4942,721,188
47580,425,4991,951,47
47580,415,5017,690,218
47580,413,4967,710,196
47580,416,5019,1046,146
47580,426,4784,814,218
47580,408,5008,1000,98
47580,430,5023,629,279
47580,427,4802,824,197
47580,386,4770,872,215
47580,420,4966,897,18
47580,399,5014,992,93
47580,421,5083,1164,278
47580,422,4926,826,97
47580,428,4972,940,36
47580,417,4779,878,205
47580,423,4938,880,51
47580,395,5019,613,294
47580,411,4961,719,187
47581,406,5083,944,108
47581,424,4913,830,102
47581,414,4856,772,183
47581,429,4977,975,70
47581,419,4797,828,200
47581,412,4766,859,221
47581,425,4996,965,62
47581,415,4999,696,210
47581,413,4878,764,175
47581,416,5073,1174,284
47581,403,5083,638,285
47581,431,5102,658,275
47581,426,4762,779,254
47581,432,4806,810,200
47581,408,5062,1100,211
47581,430,5055,627,287
47581,427,4832,818,173
47581,386,4775,876,209
47581,420,5002,982,80
47581,399,5055,1096,204
47581,422,4908,774,150
47581,428,4971,936,33
47581,423,4954,839,72
47581,411,4867,789,163
47582,406,5105,951,131
47582,424,4913,830,102
47582,429,4967,946,44
47582,419,4946,690,218
47582,425,5032,1056,159
47582,415,4883,777,162
47582,433,5266,719,339
47582,403,4870,787,163
47582,431,5089,654,273
47582,426,4824,770,208
47582,432,4804,810,202
47582,427,4832,816,174
47582,386,4897,727,197
47582,420,5065,1141,250
47582,399,5087,1187,301
47582,422,4908,774,150
47582,428,5014,1035,134
47582,434,5060,1197,302
47582,423,5063,1104,215
47583,406,5103,965,135
47583,424,4913,830,102
47583,429,4878,735,199
47583,431,4969,746,160
47583,426,4827,774,203
47583,432,4795,795,217
47583,427,4832,816,174
47583,435,4927,843,83
47583,422,4908,774,150
47583,434,5052,1180,284
47583,436,5248,601,404
47583,437,4878,681,247
47584,406,5107,961,137
47584,424,4913,830,102
47584,438,5038,619,291
47584,431,4746,849,243
47584,426,4829,774,201
47584,432,4902,766,160
47584,427,4922,785,134
47584,439,5018,1133,231
47584,435,4942,901,40
47584,422,4908,774,150
47584,434,5009,1050,147
47584,436,5299,833,325
47585,406,5148,919,167
47585,424,4913,830,102
47585,440,5031,638,271
47585,426,4831,781,195
47585,432,5004,971,70
47585,427,5037,994,105
47585,441,5297,832,323
47585,439,4945,886,42
47585,442,4996,965,62
47585,435,5057,1126,233
47585,422,4908,774,150
47585,434,4912,799,127
47585,436,5194,890,213
47586,406,5178,893,196
47586,424,4913,830,102
47586,419,5221,630,364
47586,440,5016,644,263
47586,426,4935,785,129
47586,432,5036,1040,145
47586,443,4983,710,195
47586,441,5294,824,322
47586,439,4891,739,189
47586,442,5046,1089,195
47586,422,4908,774,150
47586,434,4908,791,136
47586,436,5069,1093,207
47587,406,5159,915,177
47587,424,4912,787,137
47587,419,5277,756,330
47587,440,5016,644,263
47587,444,5001,1021,118
47587,426,5047,1060,168
47587,432,5059,1106,215
