Time,Car,X,Y,"Distance to BS(4982,905)"
44589,309,5018,1077,176
44589,303,5099,969,133
44589,305,4940,863,59
44589,317,4906,731,190
44589,313,4989,663,242
44589,315,4837,787,187
44590,297,5029,673,237
44590,314,4815,803,196
44590,311,4912,808,120
44590,318,4780,835,214
44590,309,4962,892,24
44590,303,5178,911,196
44590,317,4887,770,165
44590,313,4991,673,232
44590,315,4837,787,187
44591,319,5068,644,275
44591,297,5029,630,279
44591,314,4815,803,196
44591,311,4915,804,121
44591,320,5107,619,312
44591,258,5145,605,341
44591,318,4782,837,211
44591,309,4887,727,202
44591,317,4737,880,246
44591,321,4780,1184,344
44591,313,4978,704,201
44591,315,4867,770,177
44592,319,4996,694,211
44592,322,5014,1027,126
44592,297,5016,607,300
44592,314,4815,803,196
44592,323,5082,636,287
44592,311,4915,804,121
44592,320,5028,675,235
44592,258,5070,661,259
44592,318,4822,808,187
44592,309,4887,727,202
44592,321,4974,1056,151
44592,313,4814,799,199
44592,315,4871,768,176
44593,319,4994,692,213
44593,322,4973,913,12
44593,297,5017,619,288
44593,324,5094,627,300
44593,314,4816,804,194
44593,323,4923,752,164
44593,311,4915,804,121
44593,320,4816,828,183
44593,258,4891,758,173
44593,325,5017,688,220
44593,318,4824,806,186
44593,309,4915,804,121
44593,296,5235,696,328
44593,321,4922,861,74
44593,326,4805,1158,309
44593,315,4871,768,176
44594,327,5065,654,264
44594,319,4993,690,215
44594,322,4951,833,78
44594,297,5038,621,289
44594,328,5007,681,225
44594,324,4893,774,158
44594,314,4903,801,131
44594,323,4736,884,247
44594,329,4952,921,34
44594,330,4928,714,198
44594,258,4705,882,278
44594,325,4829,810,180
44594,318,4826,801,187
44594,309,4915,804,121
44594,296,5213,629,360
44594,331,4885,706,221
44594,321,4897,812,126
44594,326,4725,986,269
44594,332,4895,746,181
44594,333,4745,1044,275
44594,315,4871,768,176
44594,334,5036,1104,206
44595,327,4983,714,191
44595,319,4993,688,217
44595,322,4941,837,79
44595,328,4943,721,188
44595,324,4749,876,235
44595,314,5049,1120,225
44595,329,4952,921,34
44595,330,4907,706,213
44595,325,4703,928,280
44595,318,4827,799,188
44595,309,4915,804,121
44595,296,5224,630,366
44595,335,5047,1156,259
44595,321,4900,820,118
44595,326,4709,936,275
44595,332,4892,737,191
44595,333,4711,973,279
44595,315,4931,777,138
44595,334,5006,982,81
44596,327,4983,714,191
44596,319,4993,688,217
44596,322,4935,820,97
44596,297,5012,605,301
44596,328,4943,721,188
44596,329,5064,1156,264
44596,330,4907,706,213
44596,336,4817,1187,327
44596,318,4908,758,165
44596,337,4912,748,172
44596,309,4915,804,121
44596,338,5282,774,327
44596,296,5224,630,366
44596,335,5021,1108,207
44596,321,4900,818,120
44596,332,4892,737,191
44596,334,4981,946,41
44597,327,4982,716,189
44597,319,4967,706,200
44597,322,4910,799,128
44597,297,5018,615,292
44597,328,4943,721,188
44597,330,4907,706,213
44597,336,4718,948,267
44597,318,5024,1008,111
44597,337,4949,826,86
44597,338,5279,768,327
44597,296,5218,625,366
44597,335,5017,1108,206
44597,321,4896,766,163
44597,332,4946,849,67
44597,334,4991,973,69
44598,327,4983,716,189
44598,319,4756,857,231
44598,322,4915,804,121
44598,339,4952,921,34
44598,297,5034,648,262
44598,328,4943,721,188
44598,330,4907,706,213
44598,337,5051,1073,182
44598,338,5277,768,325
44598,335,5011,1098,195
44598,321,4902,746,178
44598,332,5044,996,110
44598,334,4948,905,34
44599,327,4984,717,188
44599,322,4915,804,121
44599,340,4811,716,255
44599,339,5057,1176,281
44599,297,5028,632,277
44599,328,4943,721,188
44599,341,5124,963,153
44599,330,4907,706,213
44599,338,5229,630,370
44599,296,5013,669,238
44599,335,4958,907,24
44599,332,5127,922,146
44599,334,4946,888,40
44600,327,4928,758,157
44600,322,4915,804,121
44600,297,5028,627,282
44600,328,4856,793,169
44600,341,5068,1112,224
44600,330,4739,864,246
44600,342,5223,872,243
44600,338,5219,623,368
44600,296,4969,714,191
44600,335,4941,806,107
44600,343,4790,1187,341
44600,332,5290,822,319
44600,334,4940,863,59
44601,327,4779,859,208
44601,322,4915,804,121
44601,344,4982,696,209
44601,345,5157,605,347
44601,297,5037,621,289
44601,346,4952,719,188
44601,341,5090,1199,313
44601,277,5014,671,236
44601,347,5211,901,229
44601,338,5218,621,369
44601,296,4870,781,167
44601,335,4941,806,107
44601,348,5253,723,326
44601,343,4986,1008,103
44601,349,4989,1025,120
44601,332,5240,708,325
44601,350,5022,683,226
44601,334,4940,863,59
44602,322,4915,804,121
44602,344,4892,770,162
44602,345,4943,746,164
44602,297,5037,621,289
44602,346,4845,795,176
44602,291,5249,698,338
44602,277,4908,760,163
44602,347,5054,996,116
44602,351,5266,745,326
44602,338,5215,619,369
44602,335,4941,806,107
44602,348,5253,723,326
44602,343,4947,905,35
44602,349,4942,905,40
44602,332,5240,708,325
44602,350,4865,806,153
44602,334,4940,863,59
44603,345,4810,837,185
44603,297,5032,613,296
44603,277,4794,828,203
44603,352,5009,663,244
44603,353,4984,681,224
44603,351,5270,745,329
44603,338,5214,617,370
44603,335,4941,806,107
44603,348,5253,723,326
44603,343,4945,901,37
44603,349,4941,899,41
44603,332,5240,708,325
44603,334,4940,863,59
44604,354,5084,640,284
44604,297,5029,603,306
44604,355,5079,640,282
44604,356,4703,876,281
44604,352,4956,717,190
44604,353,4933,706,205
44604,351,5269,743,330
44604,338,5211,615,370
44604,335,4941,806,107
44604,348,5253,723,326
44604,343,4946,903,36
44604,349,4943,893,41
44604,332,5240,708,325
44604,334,4940,863,59
44605,354,5052,654,261
44605,297,5029,603,306
44605,355,5043,665,248
44605,356,4906,737,184
44605,352,4963,708,198
44605,353,4933,706,205
44605,351,5269,743,330
44605,357,4927,843,83
44605,338,5210,613,370
44605,335,4941,806,107
44605,348,5253,723,326
44605,343,4945,899,37
44605,349,4942,890,43
44605,332,5240,708,325
44605,334,4940,863,59
44606,354,5049,654,260
44606,297,5029,603,306
44606,355,5043,665,248
44606,352,4971,704,201
44606,353,4933,706,205
44606,358,5028,1091,192
44606,351,5269,743,330
44606,317,4756,828,239
44606,348,5253,723,326
44606,343,4917,795,128
44606,349,4910,775,149
44606,332,5240,708,325
44606,334,4940,863,59
44607,354,5049,654,260
44607,297,5043,663,250
44607,359,4974,932,28
44607,355,5044,663,250
44607,360,4927,843,83
44607,352,4978,710,195
44607,353,4933,706,205
44607,358,4971,924,22
44607,351,5250,702,336
44607,317,4756,828,239
44607,348,5226,665,342
44607,343,4915,762,158
44607,349,4908,766,157
44607,332,5220,629,364
44608,354,5047,652,261
44608,361,4951,847,66
44608,362,5130,950,155
44608,297,5044,663,250
44608,355,5044,663,250
44608,360,4865,727,213
44608,363,5137,605,338
44608,352,4973,708,197
44608,353,4933,706,205
44608,358,4933,849,74
44608,317,4756,828,239
44608,349,5075,601,318
44609,354,5046,652,261
44609,361,5067,1135,245
44609,362,5123,955,150
44609,297,5044,661,252
44609,355,5039,665,247
44609,360,5054,1118,225
44609,363,5137,605,338
44609,364,4974,1027,122
44609,352,4906,756,167
44609,353,4790,797,220
44609,358,4936,826,91
44609,317,4756,828,239
44610,354,4943,733,176
44610,362,5186,899,204
44610,297,5113,603,329
44610,365,5258,712,337
44610,355,4920,739,177
44610,366,5067,1104,216
44610,363,5137,605,338
44610,364,4928,864,68
44610,367,4953,636,271
44610,358,4946,882,43
44610,317,4941,700,209
44611,354,4764,864,222
44611,368,5088,623,301
44611,362,5280,837,306
44611,369,5026,675,234
44611,370,5047,1158,261
44611,365,5248,685,345
44611,355,4779,835,215
44611,363,5137,605,338
44611,364,4948,903,34
44611,367,4830,760,210
44611,358,4946,882,43
44612,368,4901,760,166
44612,369,4870,789,161
44612,370,5046,1160,263
44612,365,5248,685,345
44612,371,5259,739,323
44612,363,5122,613,324
44612,364,4935,892,49
44612,372,4790,822,209
44612,358,4802,812,203
44613,370,5049,1172,275
44613,365,5248,685,345
44613,371,5256,737,321
44613,363,5063,630,287
44613,364,4931,886,54
44613,373,5003,675,231
44613,374,5062,1143,251
44613,375,4744,861,242
44613,372,4962,690,216
44613,358,4915,804,121
44614,376,5042,642,270
44614,370,5027,1110,210
44614,365,5248,685,345
44614,377,4815,1189,329
44614,371,5256,737,321
44614,363,5044,648,264
44614,364,4930,884,56
44614,373,4987,683,222
44614,375,4810,808,197
44614,378,4791,1147,308
44614,358,4915,804,121
44615,376,5022,652,256
44615,370,4962,915,22
44615,365,5215,619,369
44615,377,4971,1069,164
44615,371,5256,737,321
44615,363,4953,716,191
44615,364,4901,770,157
44615,373,4987,683,222
44615,375,4832,793,187
44616,376,5019,656,252
44616,370,4957,897,26
44616,377,4999,1048,144
44616,371,5253,729,323
44616,363,4953,716,191
44616,364,4905,775,151
44616,379,4851,723,224
44616,373,4987,683,222
44616,380,5042,1135,238
44616,375,4832,793,187
44616,381,4820,1189,327
44617,376,5019,654,254
44617,370,4906,768,157
44617,377,4958,934,38
44617,363,4911,746,174
44617,379,4853,777,182
44617,373,4987,683,222
44617,380,5016,1054,153
44617,382,4946,768,142
44617,375,4832,793,187
44617,383,4952,921,34
44617,381,4724,969,266
44618,376,5017,663,245
44618,370,4896,746,181
44618,377,4931,866,64
44618,384,4952,921,34
44618,363,4911,746,174
44618,385,5267,849,290
44618,373,4945,706,202
44618,380,5017,1035,135
44618,382,5053,1131,237
44618,375,4863,772,178
44618,383,5001,1015,112
44619,376,4910,723,196
44619,370,4915,804,121
44619,377,4925,853,77
44619,384,4952,921,34
44619,363,4911,746,174
44619,386,5062,1176,283
44619,373,4784,845,207
44619,380,4940,814,100
44619,375,4873,762,180
44619,387,5047,1151,254
44619,388,4740,880,243
44619,389,4706,863,279
44619,383,5022,1100,199
44620,376,4770,839,222
44620,297,5054,656,259
44620,370,4804,810,202
44620,377,4926,855,75
44620,390,4997,661,244
44620,384,5012,1073,171
44620,363,4911,746,174
44620,391,5058,1185,290
44620,386,4992,1002,98
44620,392,4837,754,209
44620,380,4940,814,100
44620,375,4873,762,180
44620,387,5002,1046,142
44620,388,4922,746,170
44620,389,4839,754,208
44621,393,4789,828,208
44621,297,4908,762,161
44621,370,4804,810,202
44621,394,5097,634,294
44621,377,4926,853,76
44621,390,4888,762,171
44621,363,4911,746,174
44621,395,5029,1062,164
44621,396,5058,679,238
44621,391,5054,1172,277
44621,386,4961,924,28
44621,375,4880,775,165
44621,387,4964,969,66
44621,397,4772,830,223
44621,398,5057,1168,273
44621,389,5095,615,311
44622,393,4858,677,260
44622,297,4735,884,248
44622,370,4765,832,229
44622,394,4979,710,195
44622,377,4923,849,81
44622,395,5009,1098,195
44622,396,4948,733,175
44622,391,5049,1155,259
44622,386,4961,926,30
44622,375,4887,783,155
44622,387,4981,957,52
44622,397,5001,663,243
44622,398,5036,1116,218
44622,399,5068,650,269
44623,370,4765,832,229
44623,394,4984,714,191
44623,377,4921,841,88
44623,396,4948,733,175
44623,391,4988,994,89
44623,386,4911,822,109
44623,380,4952,901,30
44623,375,5027,994,100
44623,387,4981,957,52
44623,398,5033,1108,209
44623,399,5041,665,247
44623,400,5090,627,298
44624,394,4984,716,189
44624,377,4901,795,137
44624,401,4789,828,208
44624,396,4948,733,175
44624,391,4937,857,66
44624,386,4886,777,160
44624,374,4821,1193,330
44624,380,4952,901,30
44624,398,4994,1015,111
44624,399,5063,681,238
44624,400,4946,702,206
44625,402,5032,1106,207
44625,394,4984,716,189
44625,377,4898,789,143
44625,401,4809,818,194
44625,396,4948,733,175
44625,391,4922,814,109
44625,386,4845,710,238
44625,374,4728,979,265
44625,380,4952,901,30
44625,398,4936,878,53
44625,399,5063,675,244
44625,403,4701,872,283
44625,400,4922,721,194
44626,402,4997,1017,113
44626,394,4983,716,189
44626,377,5047,629,284
44626,401,4801,812,203
44626,396,4948,733,175
44626,391,4923,816,107
44626,386,4850,717,230
44626,374,4703,922,280
44626,404,5021,1050,150
44626,398,4915,824,105
44626,399,5059,677,241
44626,403,4708,868,276
44626,400,4969,625,280
44627,402,5001,996,93
44627,394,4925,752,163
44627,401,4806,808,201
44627,396,4892,770,162
44627,391,4923,816,107
44627,386,4850,717,230
44627,404,5041,1087,191
44627,398,4897,789,144
44627,399,5058,673,244
44627,403,4822,787,199
44628,405,5128,605,334
44628,402,4986,967,62
44628,394,4751,882,232
44628,401,5053,642,272
44628,391,4986,700,205
44628,386,4850,717,230
44628,406,5280,775,325
44628,398,4892,779,155
44628,399,4922,768,150
44628,407,5291,870,311
44629,405,4949,727,181
44629,402,4941,816,98
44629,408,4943,909,39
44629,391,4801,816,202
44629,398,4892,779,155
44629,399,4754,886,229
44629,407,5289,855,311
44630,405,4817,816,187
44630,402,4922,741,175
44630,408,5052,1122,228
44630,391,4801,816,202
44630,409,4829,1151,290
44630,410,5083,629,294
44630,407,5282,828,310
44631,402,4918,729,187
44631,411,4757,839,234
44631,412,4964,977,74
44631,413,5053,636,278
44631,391,4801,816,202
44631,409,4764,1040,256
44631,414,4834,797,183
44631,410,4977,700,205
44631,415,4947,911,36
44631,416,5016,642,265
44631,407,5285,804,319
44632,402,4918,729,187
44632,411,4787,816,214
44632,412,4937,915,46
44632,413,5028,629,280
44632,410,4969,714,191
44632,417,5264,716,339
44632,416,4997,640,265
44632,407,5271,768,320
44633,411,4787,818,214
44633,412,4941,911,41
44633,418,4795,789,220
44633,419,4804,793,210
44633,420,5026,1091,191
44633,421,5016,1066,165
44633,422,4822,779,204
44633,423,5021,1004,106
44633,410,4964,714,192
44633,416,4996,638,267
44633,407,5271,768,320
44633,424,5033,1120,221
44634,425,4840,1164,295
44634,411,4797,812,207
44634,412,4875,719,215
44634,426,5241,677,345
44634,418,4799,785,219
44634,419,4795,789,220
44634,420,4949,899,34
44634,427,4720,845,269
44634,421,4951,901,31
44634,422,4821,779,204
44634,423,5058,1110,219
44634,410,4963,714,192
44634,416,4991,646,259
44634,407,5264,775,311
44634,424,4963,924,27
44635,425,4807,1106,267
44635,411,4994,675,230
44635,418,4795,777,227
44635,419,4795,789,220
44635,420,4911,779,145
44635,427,4819,785,202
44635,421,4898,772,157
44635,422,4821,779,204
44635,423,5064,1133,242
44635,410,4962,714,192
44635,416,4989,644,261
44635,407,5219,644,353
44635,424,4910,830,104
44636,428,5011,1091,188
44636,425,4731,957,256
44636,418,4836,746,216
44636,419,4814,787,205
44636,420,4911,779,145
44636,427,4819,785,202
44636,421,4856,679,259
44636,422,4863,758,189
44636,410,4906,743,179
44636,416,4983,644,261
44636,424,4907,826,109
44637,428,4915,872,75
44637,425,4736,984,258
44637,429,5282,797,319
44637,430,5068,646,273
44637,418,5046,636,277
44637,413,4900,733,191
44637,419,5046,619,293
44637,420,4801,816,202
44637,427,4819,785,202
44637,421,4826,609,335
44637,431,5292,824,320
44637,417,5264,731,331
44637,416,4845,791,178
44637,424,4801,816,202
44638,428,4911,847,92
44638,432,4927,843,83
44638,433,4957,951,52
44638,430,4883,779,160
44638,420,4852,746,205
44638,427,4819,785,202
44638,434,4966,698,208
44638,435,5034,1096,198
44638,431,5281,804,316
44638,417,5248,706,332
44638,424,4940,863,59
44639,428,4911,847,92
44639,432,4927,843,83
44639,436,4952,921,34
44639,433,4918,868,74
44639,437,4979,909,5
44639,427,4901,748,177
44639,434,4821,812,186
44639,435,4998,990,86
44639,431,5281,803,316
44639,417,5249,710,331
44639,424,4940,863,59
44640,428,4911,847,92
44640,432,4976,922,18
44640,436,4952,921,34
44640,433,4927,861,70
44640,438,4993,673,232
44640,435,4951,895,33
44640,431,5282,799,318
44640,417,5249,710,331
44641,428,4911,847,92
44641,432,5079,1199,310
44641,436,4983,1006,101
44641,433,4930,876,60
44641,438,4895,727,198
44641,439,4747,824,249
44641,440,5006,1027,124
44641,435,4932,845,78
44641,431,5287,793,325
44641,441,4786,824,212
44641,417,5249,710,331
44642,428,4892,785,150
44642,442,4754,851,234
44642,436,5082,1172,285
44642,433,4898,779,151
44642,439,4747,824,249
44642,440,4945,886,42
44642,435,4932,845,78
44642,423,5300,833,326
44642,431,5287,797,324
44642,441,4807,803,203
44642,417,5249,710,331
44642,407,5166,603,354
44643,443,4996,1015,111
44643,428,4848,808,165
44643,442,4754,851,234
44643,444,4718,880,265
44643,440,4916,812,114
44643,435,4915,804,121
44643,431,5258,727,328
44643,441,4802,793,212
44643,417,5241,688,338
44644,443,4903,801,131
44644,442,4754,851,234
44644,445,4868,758,186
44644,444,4724,864,261
44644,440,4940,863,59
44644,446,4757,830,237
44644,435,4915,804,121
44644,431,5238,694,332
44644,441,4802,793,212
44644,447,5052,1162,266
44645,443,4885,754,179
44645,448,4977,963,58
44645,442,4754,851,234
44645,449,4927,832,91
44645,445,4878,783,160
44645,444,4725,863,260
44645,450,4845,636,302
44645,440,4940,863,59
44645,435,4915,804,121
44645,431,5233,690,330
44645,441,4870,750,191
44645,451,5168,613,346
44645,447,4902,814,121
44646,443,4885,754,179
44646,448,4945,861,57
44646,452,4887,1137,251
44646,453,4706,886,277
44646,442,4923,723,191
44646,449,4901,746,178
44646,454,4779,810,224
44646,455,4850,652,285
44646,445,4888,837,116
44646,456,5026,1096,196
44646,444,4850,750,204
44646,450,4997,659,246
44646,440,4940,863,59
44646,435,4915,804,121
44646,431,5231,692,328
44646,451,5065,683,237
44646,447,4911,816,114
44647,443,4807,833,189
44647,448,4945,861,57
44647,452,4968,1064,160
44647,453,4930,725,187
44647,457,4968,863,44
44647,449,4952,901,30
44647,454,5046,609,303
44647,455,4850,652,285
44647,445,4940,863,59
44647,456,4987,988,83
44647,458,4977,959,54
44647,459,4931,886,54
44647,460,4747,878,237
44647,431,5231,688,330
44647,461,4940,863,59
44647,451,4836,760,206
44647,447,4901,801,132
44647,462,5049,1164,268
44648,443,4940,863,59
44648,448,5052,1114,220
44648,452,4976,1066,161
44648,457,4976,878,28
