Time,Car,X,Y,"Distance to BS(4982,905)"
44589,154,5018,1077,176
44589,255,5099,969,133
44589,213,4940,863,59
44589,22,4906,731,190
44589,260,4989,663,242
44589,262,4837,787,187
44590,251,5029,673,237
44590,261,4815,803,196
44590,259,4912,808,120
44590,19,4780,835,214
44590,154,4962,892,24
44590,255,5178,911,196
44590,22,4887,770,165
44590,260,4991,673,232
44590,262,4837,787,187
44591,264,5068,644,275
44591,251,5029,630,279
44591,261,4815,803,196
44591,259,4915,804,121
44591,265,5107,619,312
44591,159,5145,605,341
44591,19,4782,837,211
44591,154,4887,727,202
44591,22,4737,880,246
44591,135,4780,1184,344
44591,260,4978,704,201
44591,262,4867,770,177
44592,264,4996,694,211
44592,266,5014,1027,126
44592,251,5016,607,300
44592,261,4815,803,196
44592,16,5082,636,287
44592,259,4915,804,121
44592,265,5028,675,235
44592,159,5070,661,259
44592,19,4822,808,187
44592,154,4887,727,202
44592,135,4974,1056,151
44592,260,4814,799,199
44592,262,4871,768,176
44593,264,4994,692,213
44593,266,4973,913,12
44593,251,5017,619,288
44593,267,5094,627,300
44593,261,4816,804,194
44593,16,4923,752,164
44593,259,4915,804,121
44593,265,4816,828,183
44593,159,4891,758,173
44593,268,5017,688,220
44593,19,4824,806,186
44593,154,4915,804,121
44593,250,5235,696,328
44593,135,4922,861,74
44593,269,4805,1158,309
44593,262,4871,768,176
44594,270,5065,654,264
44594,264,4993,690,215
44594,266,4951,833,78
44594,251,5038,621,289
44594,271,5007,681,225
44594,267,4893,774,158
44594,261,4903,801,131
44594,16,4736,884,247
44594,242,4952,921,34
44594,272,4928,714,198
44594,159,4705,882,278
44594,268,4829,810,180
44594,19,4826,801,187
44594,154,4915,804,121
44594,250,5213,629,360
44594,24,4885,706,221
44594,135,4897,812,126
44594,269,4725,986,269
44594,44,4895,746,181
44594,273,4745,1044,275
44594,262,4871,768,176
44594,12,5036,1104,206
44595,270,4983,714,191
44595,264,4993,688,217
44595,266,4941,837,79
44595,271,4943,721,188
44595,267,4749,876,235
44595,261,5049,1120,225
44595,242,4952,921,34
44595,272,4907,706,213
44595,268,4703,928,280
44595,19,4827,799,188
44595,154,4915,804,121
44595,250,5224,630,366
44595,274,5047,1156,259
44595,135,4900,820,118
44595,269,4709,936,275
44595,44,4892,737,191
44595,273,4711,973,279
44595,262,4931,777,138
44595,12,5006,982,81
44596,270,4983,714,191
44596,264,4993,688,217
44596,266,4935,820,97
44596,251,5012,605,301
44596,271,4943,721,188
44596,242,5064,1156,264
44596,272,4907,706,213
44596,275,4817,1187,327
44596,19,4908,758,165
44596,276,4912,748,172
44596,154,4915,804,121
44596,6,5282,774,327
44596,250,5224,630,366
44596,274,5021,1108,207
44596,135,4900,818,120
44596,44,4892,737,191
44596,12,4981,946,41
44597,270,4982,716,189
44597,264,4967,706,200
44597,266,4910,799,128
44597,251,5018,615,292
44597,271,4943,721,188
44597,272,4907,706,213
44597,275,4718,948,267
44597,19,5024,1008,111
44597,276,4949,826,86
44597,6,5279,768,327
44597,250,5218,625,366
44597,274,5017,1108,206
44597,135,4896,766,163
44597,44,4946,849,67
44597,12,4991,973,69
44598,270,4983,716,189
44598,264,4756,857,231
44598,266,4915,804,121
44598,8,4952,921,34
44598,251,5034,648,262
44598,271,4943,721,188
44598,272,4907,706,213
44598,276,5051,1073,182
44598,6,5277,768,325
44598,274,5011,1098,195
44598,135,4902,746,178
44598,44,5044,996,110
44598,12,4948,905,34
44599,270,4984,717,188
44599,266,4915,804,121
44599,277,4811,716,255
44599,8,5057,1176,281
44599,251,5028,632,277
44599,271,4943,721,188
44599,278,5124,963,153
44599,272,4907,706,213
44599,6,5229,630,370
44599,250,5013,669,238
44599,274,4958,907,24
44599,44,5127,922,146
44599,12,4946,888,40
44600,270,4928,758,157
44600,266,4915,804,121
44600,251,5028,627,282
44600,271,4856,793,169
44600,278,5068,1112,224
44600,272,4739,864,246
44600,101,5223,872,243
44600,6,5219,623,368
44600,250,4969,714,191
44600,274,4941,806,107
44600,279,4790,1187,341
44600,44,5290,822,319
44600,12,4940,863,59
44601,270,4779,859,208
44601,266,4915,804,121
44601,280,4982,696,209
44601,281,5157,605,347
44601,251,5037,621,289
44601,282,4952,719,188
44601,278,5090,1199,313
44601,42,5014,671,236
44601,283,5211,901,229
44601,6,5218,621,369
44601,250,4870,781,167
44601,274,4941,806,107
44601,284,5253,723,326
44601,279,4986,1008,103
44601,285,4989,1025,120
44601,44,5240,708,325
44601,286,5022,683,226
44601,12,4940,863,59
44602,266,4915,804,121
44602,280,4892,770,162
44602,281,4943,746,164
44602,251,5037,621,289
44602,282,4845,795,176
44602,218,5249,698,338
44602,42,4908,760,163
44602,283,5054,996,116
44602,287,5266,745,326
44602,6,5215,619,369
44602,274,4941,806,107
44602,284,5253,723,326
44602,279,4947,905,35
44602,285,4942,905,40
44602,44,5240,708,325
44602,286,4865,806,153
44602,12,4940,863,59
44603,281,4810,837,185
44603,251,5032,613,296
44603,42,4794,828,203
44603,108,5009,663,244
44603,130,4984,681,224
44603,287,5270,745,329
44603,6,5214,617,370
44603,274,4941,806,107
44603,284,5253,723,326
44603,279,4945,901,37
44603,285,4941,899,41
44603,44,5240,708,325
44603,12,4940,863,59
44604,288,5084,640,284
44604,251,5029,603,306
44604,289,5079,640,282
44604,290,4703,876,281
44604,108,4956,717,190
44604,130,4933,706,205
44604,287,5269,743,330
44604,6,5211,615,370
44604,274,4941,806,107
44604,284,5253,723,326
44604,279,4946,903,36
44604,285,4943,893,41
44604,44,5240,708,325
44604,12,4940,863,59
44605,288,5052,654,261
44605,251,5029,603,306
44605,289,5043,665,248
44605,290,4906,737,184
44605,108,4963,708,198
44605,130,4933,706,205
44605,287,5269,743,330
44605,291,4927,843,83
44605,6,5210,613,370
44605,274,4941,806,107
44605,284,5253,723,326
44605,279,4945,899,37
44605,285,4942,890,43
44605,44,5240,708,325
44605,12,4940,863,59
44606,288,5049,654,260
44606,251,5029,603,306
44606,289,5043,665,248
44606,108,4971,704,201
44606,130,4933,706,205
44606,104,5028,1091,192
44606,287,5269,743,330
44606,22,4756,828,239
44606,284,5253,723,326
44606,279,4917,795,128
44606,285,4910,775,149
44606,44,5240,708,325
44606,12,4940,863,59
44607,288,5049,654,260
44607,251,5043,663,250
44607,292,4974,932,28
44607,289,5044,663,250
44607,293,4927,843,83
44607,108,4978,710,195
44607,130,4933,706,205
44607,104,4971,924,22
44607,287,5250,702,336
44607,22,4756,828,239
44607,284,5226,665,342
44607,279,4915,762,158
44607,285,4908,766,157
44607,44,5220,629,364
44608,288,5047,652,261
44608,294,4951,847,66
44608,295,5130,950,155
44608,251,5044,663,250
44608,289,5044,663,250
44608,293,4865,727,213
44608,296,5137,605,338
44608,108,4973,708,197
44608,130,4933,706,205
44608,104,4933,849,74
44608,22,4756,828,239
44608,285,5075,601,318
44609,288,5046,652,261
44609,294,5067,1135,245
44609,295,5123,955,150
44609,251,5044,661,252
44609,289,5039,665,247
44609,293,5054,1118,225
44609,296,5137,605,338
44609,297,4974,1027,122
44609,108,4906,756,167
44609,130,4790,797,220
44609,104,4936,826,91
44609,22,4756,828,239
44610,288,4943,733,176
44610,295,5186,899,204
44610,251,5113,603,329
44610,298,5258,712,337
44610,289,4920,739,177
44610,299,5067,1104,216
44610,296,5137,605,338
44610,297,4928,864,68
44610,300,4953,636,271
44610,104,4946,882,43
44610,22,4941,700,209
44611,288,4764,864,222
44611,301,5088,623,301
44611,295,5280,837,306
44611,217,5026,675,234
44611,302,5047,1158,261
44611,298,5248,685,345
44611,289,4779,835,215
44611,296,5137,605,338
44611,297,4948,903,34
44611,300,4830,760,210
44611,104,4946,882,43
44612,301,4901,760,166
44612,217,4870,789,161
44612,302,5046,1160,263
44612,298,5248,685,345
44612,303,5259,739,323
44612,296,5122,613,324
44612,297,4935,892,49
44612,304,4790,822,209
44612,104,4802,812,203
44613,302,5049,1172,275
44613,298,5248,685,345
44613,303,5256,737,321
44613,296,5063,630,287
44613,297,4931,886,54
44613,305,5003,675,231
44613,33,5062,1143,251
44613,306,4744,861,242
44613,304,4962,690,216
44613,104,4915,804,121
44614,215,5042,642,270
44614,302,5027,1110,210
44614,298,5248,685,345
44614,307,4815,1189,329
44614,303,5256,737,321
44614,296,5044,648,264
44614,297,4930,884,56
44614,305,4987,683,222
44614,306,4810,808,197
44614,180,4791,1147,308
44614,104,4915,804,121
44615,215,5022,652,256
44615,302,4962,915,22
44615,298,5215,619,369
44615,307,4971,1069,164
44615,303,5256,737,321
44615,296,4953,716,191
44615,297,4901,770,157
44615,305,4987,683,222
44615,306,4832,793,187
44616,215,5019,656,252
44616,302,4957,897,26
44616,307,4999,1048,144
44616,303,5253,729,323
44616,296,4953,716,191
44616,297,4905,775,151
44616,308,4851,723,224
44616,305,4987,683,222
44616,138,5042,1135,238
44616,306,4832,793,187
44616,309,4820,1189,327
44617,215,5019,654,254
44617,302,4906,768,157
44617,307,4958,934,38
44617,296,4911,746,174
44617,308,4853,777,182
44617,305,4987,683,222
44617,138,5016,1054,153
44617,310,4946,768,142
44617,306,4832,793,187
44617,311,4952,921,34
44617,309,4724,969,266
44618,215,5017,663,245
44618,302,4896,746,181
44618,307,4931,866,64
44618,312,4952,921,34
44618,296,4911,746,174
44618,172,5267,849,290
44618,305,4945,706,202
44618,138,5017,1035,135
44618,310,5053,1131,237
44618,306,4863,772,178
44618,311,5001,1015,112
44619,215,4910,723,196
44619,302,4915,804,121
44619,307,4925,853,77
44619,312,4952,921,34
44619,296,4911,746,174
44619,37,5062,1176,283
44619,305,4784,845,207
44619,138,4940,814,100
44619,306,4873,762,180
44619,313,5047,1151,254
44619,60,4740,880,243
44619,171,4706,863,279
44619,311,5022,1100,199
44620,215,4770,839,222
44620,251,5054,656,259
44620,302,4804,810,202
44620,307,4926,855,75
44620,314,4997,661,244
44620,312,5012,1073,171
44620,296,4911,746,174
44620,1,5058,1185,290
44620,37,4992,1002,98
44620,42,4837,754,209
44620,138,4940,814,100
44620,306,4873,762,180
44620,313,5002,1046,142
44620,60,4922,746,170
44620,171,4839,754,208
44621,315,4789,828,208
44621,251,4908,762,161
44621,302,4804,810,202
44621,316,5097,634,294
44621,307,4926,853,76
44621,314,4888,762,171
44621,296,4911,746,174
44621,95,5029,1062,164
44621,317,5058,679,238
44621,1,5054,1172,277
44621,37,4961,924,28
44621,306,4880,775,165
44621,313,4964,969,66
44621,318,4772,830,223
44621,319,5057,1168,273
44621,171,5095,615,311
44622,315,4858,677,260
44622,251,4735,884,248
44622,302,4765,832,229
44622,316,4979,710,195
44622,307,4923,849,81
44622,95,5009,1098,195
44622,317,4948,733,175
44622,1,5049,1155,259
44622,37,4961,926,30
44622,306,4887,783,155
44622,313,4981,957,52
44622,318,5001,663,243
44622,319,5036,1116,218
44622,12,5068,650,269
44623,302,4765,832,229
44623,316,4984,714,191
44623,307,4921,841,88
44623,317,4948,733,175
44623,1,4988,994,89
44623,37,4911,822,109
44623,138,4952,901,30
44623,306,5027,994,100
44623,313,4981,957,52
44623,319,5033,1108,209
44623,12,5041,665,247
44623,210,5090,627,298
44624,316,4984,716,189
44624,307,4901,795,137
44624,154,4789,828,208
44624,317,4948,733,175
44624,1,4937,857,66
44624,37,4886,777,160
44624,33,4821,1193,330
44624,138,4952,901,30
44624,319,4994,1015,111
44624,12,5063,681,238
44624,210,4946,702,206
44625,169,5032,1106,207
44625,316,4984,716,189
44625,307,4898,789,143
44625,154,4809,818,194
44625,317,4948,733,175
44625,1,4922,814,109
44625,37,4845,710,238
44625,33,4728,979,265
44625,138,4952,901,30
44625,319,4936,878,53
44625,12,5063,675,244
44625,320,4701,872,283
44625,210,4922,721,194
44626,169,4997,1017,113
44626,316,4983,716,189
44626,307,5047,629,284
44626,154,4801,812,203
44626,317,4948,733,175
44626,1,4923,816,107
44626,37,4850,717,230
44626,33,4703,922,280
44626,321,5021,1050,150
44626,319,4915,824,105
44626,12,5059,677,241
44626,320,4708,868,276
44626,210,4969,625,280
44627,169,5001,996,93
44627,316,4925,752,163
44627,154,4806,808,201
44627,317,4892,770,162
44627,1,4923,816,107
44627,37,4850,717,230
44627,321,5041,1087,191
44627,319,4897,789,144
44627,12,5058,673,244
44627,320,4822,787,199
44628,275,5128,605,334
44628,169,4986,967,62
44628,316,4751,882,232
44628,154,5053,642,272
44628,1,4986,700,205
44628,37,4850,717,230
44628,71,5280,775,325
44628,319,4892,779,155
44628,12,4922,768,150
44628,322,5291,870,311
44629,275,4949,727,181
44629,169,4941,816,98
44629,323,4943,909,39
44629,1,4801,816,202
44629,319,4892,779,155
44629,12,4754,886,229
44629,322,5289,855,311
44630,275,4817,816,187
44630,169,4922,741,175
44630,323,5052,1122,228
44630,1,4801,816,202
44630,324,4829,1151,290
44630,325,5083,629,294
44630,322,5282,828,310
44631,169,4918,729,187
44631,326,4757,839,234
44631,327,4964,977,74
44631,138,5053,636,278
44631,1,4801,816,202
44631,324,4764,1040,256
44631,328,4834,797,183
44631,325,4977,700,205
44631,329,4947,911,36
44631,330,5016,642,265
44631,322,5285,804,319
44632,169,4918,729,187
44632,326,4787,816,214
44632,327,4937,915,46
44632,138,5028,629,280
44632,325,4969,714,191
44632,331,5264,716,339
44632,330,4997,640,265
44632,322,5271,768,320
44633,326,4787,818,214
44633,327,4941,911,41
44633,332,4795,789,220
44633,108,4804,793,210
44633,333,5026,1091,191
44633,334,5016,1066,165
44633,335,4822,779,204
44633,336,5021,1004,106
44633,325,4964,714,192
44633,330,4996,638,267
44633,322,5271,768,320
44633,296,5033,1120,221
44634,337,4840,1164,295
44634,326,4797,812,207
44634,327,4875,719,215
44634,338,5241,677,345
44634,332,4799,785,219
44634,108,4795,789,220
44634,333,4949,899,34
44634,118,4720,845,269
44634,334,4951,901,31
44634,335,4821,779,204
44634,336,5058,1110,219
44634,325,4963,714,192
44634,330,4991,646,259
44634,322,5264,775,311
44634,296,4963,924,27
44635,337,4807,1106,267
44635,326,4994,675,230
44635,332,4795,777,227
44635,108,4795,789,220
44635,333,4911,779,145
44635,118,4819,785,202
44635,334,4898,772,157
44635,335,4821,779,204
44635,336,5064,1133,242
44635,325,4962,714,192
44635,330,4989,644,261
44635,322,5219,644,353
44635,296,4910,830,104
44636,339,5011,1091,188
44636,337,4731,957,256
44636,332,4836,746,216
44636,108,4814,787,205
44636,333,4911,779,145
44636,118,4819,785,202
44636,334,4856,679,259
44636,335,4863,758,189
44636,325,4906,743,179
44636,330,4983,644,261
44636,296,4907,826,109
44637,339,4915,872,75
44637,337,4736,984,258
44637,340,5282,797,319
44637,341,5068,646,273
44637,332,5046,636,277
44637,138,4900,733,191
44637,108,5046,619,293
44637,333,4801,816,202
44637,118,4819,785,202
44637,334,4826,609,335
44637,342,5292,824,320
44637,331,5264,731,331
44637,330,4845,791,178
44637,296,4801,816,202
44638,339,4911,847,92
44638,279,4927,843,83
44638,343,4957,951,52
44638,341,4883,779,160
44638,333,4852,746,205
44638,118,4819,785,202
44638,344,4966,698,208
44638,345,5034,1096,198
44638,342,5281,804,316
44638,331,5248,706,332
44638,296,4940,863,59
44639,339,4911,847,92
44639,279,4927,843,83
44639,346,4952,921,34
44639,343,4918,868,74
44639,347,4979,909,5
44639,118,4901,748,177
44639,344,4821,812,186
44639,345,4998,990,86
44639,342,5281,803,316
44639,331,5249,710,331
44639,296,4940,863,59
44640,339,4911,847,92
44640,279,4976,922,18
44640,346,4952,921,34
44640,343,4927,861,70
44640,348,4993,673,232
44640,345,4951,895,33
44640,342,5282,799,318
44640,331,5249,710,331
44641,339,4911,847,92
44641,279,5079,1199,310
44641,346,4983,1006,101
44641,343,4930,876,60
44641,348,4895,727,198
44641,209,4747,824,249
44641,349,5006,1027,124
44641,345,4932,845,78
44641,342,5287,793,325
44641,307,4786,824,212
44641,331,5249,710,331
44642,339,4892,785,150
44642,350,4754,851,234
44642,346,5082,1172,285
44642,343,4898,779,151
44642,209,4747,824,249
44642,349,4945,886,42
44642,345,4932,845,78
44642,336,5300,833,326
44642,342,5287,797,324
44642,307,4807,803,203
44642,331,5249,710,331
44642,322,5166,603,354
44643,344,4996,1015,111
44643,339,4848,808,165
44643,350,4754,851,234
44643,351,4718,880,265
44643,349,4916,812,114
44643,345,4915,804,121
44643,342,5258,727,328
44643,307,4802,793,212
44643,331,5241,688,338
44644,344,4903,801,131
44644,350,4754,851,234
44644,352,4868,758,186
44644,351,4724,864,261
44644,349,4940,863,59
44644,353,4757,830,237
44644,345,4915,804,121
44644,342,5238,694,332
44644,307,4802,793,212
44644,354,5052,1162,266
44645,344,4885,754,179
44645,355,4977,963,58
44645,350,4754,851,234
44645,356,4927,832,91
44645,352,4878,783,160
44645,351,4725,863,260
44645,357,4845,636,302
44645,349,4940,863,59
44645,345,4915,804,121
44645,342,5233,690,330
44645,307,4870,750,191
44645,358,5168,613,346
44645,354,4902,814,121
44646,344,4885,754,179
44646,355,4945,861,57
44646,359,4887,1137,251
44646,277,4706,886,277
44646,350,4923,723,191
44646,356,4901,746,178
44646,360,4779,810,224
44646,161,4850,652,285
44646,352,4888,837,116
44646,361,5026,1096,196
44646,351,4850,750,204
44646,357,4997,659,246
44646,349,4940,863,59
44646,345,4915,804,121
44646,342,5231,692,328
44646,358,5065,683,237
44646,354,4911,816,114
44647,344,4807,833,189
44647,355,4945,861,57
44647,359,4968,1064,160
44647,277,4930,725,187
44647,362,4968,863,44
44647,356,4952,901,30
44647,360,5046,609,303
44647,161,4850,652,285
44647,352,4940,863,59
44647,361,4987,988,83
44647,112,4977,959,54
44647,351,4931,886,54
44647,363,4747,878,237
44647,342,5231,688,330
44647,364,4940,863,59
44647,358,4836,760,206
44647,354,4901,801,132
44647,365,5049,1164,268
44648,344,4940,863,59
44648,355,5052,1114,220
44648,359,4976,1066,161
44648,362,4976,878,28
44648,356,4952,901,30
44648,161,4850,652,285
44648,352,4940,863,59
44648,361,4976,953,48
44648,112,4977,959,54
44648,351,4999,990,87
44648,363,4740,814,259
44648,366,4812,804,198
44648,342,5230,688,330
44648,364,4940,863,59
