Time,Car,X,Y,"Distance to BS(4982,905)"
21152,316,4866,714,223
21152,329,5284,772,330
21152,330,5295,855,317
21152,317,4853,783,178
21153,328,4728,847,261
21153,331,4998,973,70
21153,327,4969,959,56
21153,315,5014,1002,102
21153,325,4974,673,232
21153,319,4815,804,195
21153,323,5026,621,287
21153,326,4792,737,254
21153,329,5296,801,331
21153,330,5295,853,317
21153,317,4853,783,178
21154,328,4801,808,205
21154,327,4921,830,97
21154,332,5085,634,290
21154,325,4959,685,221
21154,333,5127,619,321
21154,319,4822,799,192
21154,326,4814,772,214
21154,330,5221,892,239
21154,317,4853,783,178
21155,328,4801,808,205
21155,327,4856,690,249
21155,334,5072,646,274
21155,335,4851,719,228
21155,332,5057,650,266
21155,325,4890,733,195
21155,333,5001,719,187
21155,336,4999,1019,115
21155,337,5263,737,327
21155,319,4850,777,184
21155,326,4807,775,218
21155,330,5173,907,191
21155,317,4891,760,171
21156,328,4801,808,205
21156,338,5016,1050,149
21156,327,4839,634,306
21156,334,4935,745,167
21156,335,4856,737,210
21156,332,4938,725,185
21156,333,4862,816,149
21156,337,5246,700,334
21156,319,4850,777,184
21156,326,4860,770,182
21156,330,5246,864,267
21156,317,4891,760,171
21157,328,4805,808,202
21157,338,4957,907,25
21157,339,5109,617,315
21157,327,4839,636,305
21157,334,4726,897,256
21157,335,4857,692,247
21157,332,4806,824,194
21157,337,5233,675,340
21157,319,4850,777,184
21157,326,4880,781,161
21157,330,5271,760,323
21157,317,4891,760,171
21158,328,4830,781,196
21158,338,4931,839,83
21158,339,4951,731,177
21158,327,4839,636,305
21158,340,4895,1087,202
21158,335,4861,729,214
21158,341,4700,870,284
21158,337,5234,677,340
21158,319,4870,762,182
21158,342,4765,847,225
21158,326,4947,951,58
21158,343,4942,1093,192
21158,330,5265,746,325
21158,317,4891,760,171
21158,344,4791,832,204
21159,328,4830,781,196
21159,338,4920,814,110
21159,339,4956,727,180
21159,327,4839,636,305
21159,335,4865,741,201
21159,341,4946,702,206
21159,337,5236,667,348
21159,345,5052,625,289
21159,319,4953,801,108
21159,342,4769,845,221
21159,326,4963,864,45
21159,346,4718,855,269
21159,343,4946,901,36
21159,330,5265,746,325
21159,317,4969,890,20
21159,347,5029,648,261
21159,344,4791,832,204
21160,328,4830,781,196
21160,338,4916,804,121
21160,339,4878,706,225
21160,327,4839,636,305
21160,335,4862,735,208
21160,337,5235,669,346
21160,345,5049,630,283
21160,348,4830,787,192
21160,342,4824,804,188
21160,326,5013,801,109
21160,346,4721,876,263
21160,343,4938,884,49
21160,330,5265,746,325
21160,347,5027,648,261
21160,344,4851,785,178
21161,328,4835,779,194
21161,338,4916,804,121
21161,327,4839,636,305
21161,349,4958,944,46
21161,335,4903,758,167
21161,337,5234,669,345
21161,345,5049,630,283
21161,348,4831,789,190
21161,342,4836,799,180
21161,326,4967,880,29
21161,350,4760,835,233
21161,346,4782,835,212
21161,351,4729,857,258
21161,343,4915,826,104
21161,330,5267,745,327
21161,347,5027,648,261
21161,344,4851,785,178
21162,328,4948,814,97
21162,338,4910,772,151
21162,352,4726,868,259
21162,327,4839,636,305
21162,353,5280,791,319
21162,349,5079,1170,282
21162,335,4945,982,85
21162,337,5216,623,366
21162,345,5049,630,283
21162,348,4831,789,190
21162,342,4836,799,180
21162,350,4777,814,224
21162,346,4794,824,205
21162,351,4747,849,242
21162,343,4903,801,131
21162,330,5256,725,328
21162,347,5027,648,261
21162,344,4851,785,178
21163,328,5044,1040,149
21163,338,4910,772,151
21163,352,4746,861,240
21163,327,4839,636,305
21163,353,5221,669,336
21163,335,5074,1147,259
21163,337,5093,613,312
21163,345,5049,630,283
21163,348,4831,789,190
21163,354,4797,1184,335
21163,342,4836,799,180
21163,350,4777,814,224
21163,284,5031,1093,194
21163,346,4797,816,205
21163,351,4745,841,245
21163,343,4962,700,206
21163,330,5205,613,367
21163,347,5027,648,261
21163,344,4851,785,178
21164,338,4910,772,151
21164,352,4746,866,239
21164,355,4701,863,284
21164,327,4839,636,305
21164,353,5193,611,362
21164,335,5074,1156,267
21164,356,4988,1025,120
21164,357,4927,843,83
21164,337,5058,630,285
21164,345,5027,648,261
21164,348,4902,739,184
21164,354,5008,1015,113
21164,342,4875,779,165
21164,350,4777,814,224
21164,284,4941,851,68
21164,346,4797,816,205
21164,351,4747,839,244
21164,347,5008,656,250
21164,344,4887,762,172
21165,338,4910,772,151
21165,352,4805,814,199
21165,355,4721,849,267
21165,327,4839,636,305
21165,353,5191,609,362
21165,356,4940,876,51
21165,357,4927,843,83
21165,358,5034,1106,208
21165,359,4974,971,66
21165,337,4996,675,230
21165,345,4890,754,177
21165,348,5072,609,309
21165,354,4923,843,86
21165,342,4880,775,165
21165,350,4978,677,228
21165,284,4923,791,128
21165,346,4827,793,191
21165,351,4766,830,229
21165,330,5107,609,321
21165,347,4861,783,172
21165,344,4887,762,172
21165,360,4781,822,217
21166,338,4910,772,151
21166,355,4940,717,193
21166,327,4839,636,305
21166,353,5191,609,362
21166,361,4850,632,303
21166,356,4936,864,62
21166,357,4927,843,83
21166,358,4982,963,58
21166,359,4933,868,61
21166,337,4820,808,189
21166,354,4927,843,83
21166,342,4880,775,165
21166,284,4923,791,128
21166,346,4827,793,191
21166,351,4802,803,207
21166,362,5083,607,315
21166,330,4959,710,196
21166,344,4883,768,169
21166,360,4797,812,207
21167,338,4910,772,151
21167,353,5191,609,362
21167,361,4882,702,226
21167,356,4928,847,79
21167,357,4961,812,95
21167,358,4942,863,58
21167,359,4930,857,71
21167,363,4969,899,14
21167,354,4928,841,84
21167,364,5276,812,308
21167,342,4882,772,166
21167,365,4922,737,178
21167,284,4923,791,128
21167,346,4827,793,191
21167,351,4804,803,205
21167,362,4880,745,190
21167,330,4762,849,227
21167,366,4927,843,83
21167,367,4766,1091,285
21167,344,4883,768,169
21167,360,4807,806,201
21168,338,4910,772,151
21168,368,5008,688,219
21168,353,5191,609,362
21168,361,4882,702,226
21168,356,4928,847,79
21168,357,5063,1153,261
21168,358,4941,861,60
21168,359,4925,841,86
21168,369,4713,1033,298
21168,363,5038,1073,177
21168,354,4928,837,87
21168,342,5014,986,87
21168,365,4737,890,245
21168,284,4923,791,128
21168,346,4837,779,192
21168,351,4804,801,206
21168,366,4927,843,83
21168,344,4940,841,77
21168,360,4984,683,222
21169,368,4997,673,232
21169,353,5191,609,362
21169,361,4886,700,226
21169,356,4907,789,138
21169,358,4941,861,60
21169,359,4913,818,111
21169,354,4926,833,91
21169,364,5279,812,311
21169,284,4923,791,128
21169,346,4951,847,66
21169,351,4905,766,159
21169,366,4977,938,33
21169,370,4797,820,204
21170,368,4989,661,244
21170,353,5191,607,364
21170,361,4973,872,34
21170,356,4907,789,138
21170,358,4931,822,97
21170,359,4898,779,151
21170,354,4913,762,159
21170,364,5300,835,326
21170,371,4724,878,259
21170,284,4923,791,128
21170,346,5084,1187,300
21170,351,5007,982,81
21170,366,5074,1180,290
21170,370,4819,793,198
21171,368,4986,661,244
21171,361,5052,1015,130
21171,356,4865,727,213
21171,359,4886,745,187
21171,354,4915,764,156
21171,364,5274,801,310
21171,372,4917,1126,230
21171,371,4729,843,260
21171,284,4923,791,128
21171,373,4741,845,248
21171,351,5078,1180,291
21171,370,4824,789,196
21172,368,4986,661,244
21172,361,5135,955,161
21172,374,4843,1174,303
21172,375,4728,822,267
21172,356,4927,843,83
21172,358,5092,1193,308
21172,359,4886,745,187
21172,364,5253,745,315
21172,372,4957,928,34
21172,371,4729,843,260
21172,284,4923,791,128
21172,373,4744,857,243
21172,370,4831,799,184
21173,368,4978,663,242
21173,361,5200,909,218
21173,374,4968,982,78
21173,375,4728,822,267
21173,356,4927,843,83
21173,376,5073,642,278
21173,358,4963,897,21
21173,359,4886,745,187
21173,364,5223,688,324
21173,372,4927,832,91
21173,371,4729,843,260
21173,284,4923,791,128
21173,373,4744,857,243
21173,370,4861,775,178
21174,368,4861,760,189
21174,361,5267,859,289
21174,374,4942,907,40
21174,375,4882,727,204
21174,356,4927,843,83
21174,376,5044,663,250
21174,358,5033,640,270
21174,359,4886,745,187
21174,364,5241,712,323
21174,372,4927,832,91
21174,371,4780,832,215
21174,284,4923,791,128
21174,373,4744,857,243
21174,370,5021,634,274
21175,361,5272,774,318
21175,374,4942,905,40
21175,356,4927,843,83
21175,376,4953,729,178
21175,358,4952,901,30
21175,359,4886,745,187
21175,364,5239,702,328
21175,372,4927,832,91
21175,371,4784,810,220
21175,284,4923,791,128
21175,373,4811,814,194
21175,377,4977,959,54
21176,361,5271,770,319
21176,374,4946,909,36
21176,356,4927,843,83
21176,376,4719,895,263
21176,358,4952,901,30
21176,359,4886,745,187
21176,364,5235,725,310
21176,372,4927,832,91
21176,371,4784,810,220
21176,284,4902,731,192
21176,373,4799,822,201
21176,378,5044,661,252
21177,361,5274,774,320
21177,374,4949,911,34
21177,356,4927,843,83
21177,379,5004,1069,165
21177,359,4897,775,155
21177,364,5235,636,369
21177,372,4927,832,91
21177,371,4784,810,220
21177,284,4902,731,192
21177,373,4799,822,201
21177,377,4977,959,54
21177,378,4996,698,207
21178,361,5270,766,320
21178,374,4949,907,33
21178,375,5266,746,325
21178,380,4714,874,270
21178,356,4927,843,83
21178,379,4926,882,61
21178,381,4801,1168,319
21178,359,4897,775,155
21178,382,4745,1042,274
21178,364,5225,706,314
21178,372,4927,832,91
21178,371,4865,758,188
21178,284,4902,731,192
21178,373,4840,787,185
21178,378,4984,708,197
21179,383,4841,1170,300
21179,361,5269,764,320
21179,374,4903,777,150
21179,380,4776,843,215
21179,356,4927,843,83
21179,379,4902,826,112
21179,381,4801,1168,319
21179,359,4897,775,155
21179,364,5223,702,315
21179,372,4928,795,123
21179,371,4861,760,189
21179,284,4902,731,192
21179,373,4855,750,200
21179,377,5032,1037,141
21179,378,4976,714,191
21180,383,4976,1071,166
21180,384,4999,1031,127
21180,361,5254,727,325
21180,380,4777,845,214
21180,356,4927,843,83
21180,379,4873,787,161
21180,385,4729,859,257
21180,381,4772,1120,301
21180,359,4897,775,155
21180,364,5190,609,362
21180,372,4928,795,123
21180,371,4861,760,189
21180,386,4715,833,277
21180,284,4902,731,192
21180,373,4855,746,203
21180,378,4973,716,189
21181,383,4976,1071,166
21181,384,5038,1089,192
21181,361,5208,625,360
21181,380,4779,853,210
21181,356,4927,843,83
21181,385,4795,797,216
21181,381,4706,986,288
21181,359,4897,775,155
21181,372,5083,619,303
21181,371,4861,760,189
21181,386,4715,833,277
21181,284,4902,731,192
21181,373,4856,745,204
21181,378,4971,717,188
21182,383,4976,1071,166
21182,384,5044,1095,200
21182,361,5205,619,363
21182,380,4776,855,212
21182,385,4873,716,218
21182,387,4936,874,55
21182,381,4708,940,276
21182,359,4897,775,155
21182,371,4897,750,177
21182,386,4715,833,277
21182,373,4886,727,202
21182,378,4928,748,166
21182,388,5009,1085,182
21183,383,4976,1009,104
21183,389,5072,1197,306
21183,384,5074,1193,302
21183,361,5205,619,363
21183,380,4829,808,181
21183,385,4835,617,323
21183,387,5038,961,79
21183,381,4708,944,277
21183,359,4885,745,187
21183,371,4886,760,174
21183,386,4756,833,237
21183,373,4887,741,190
21183,378,4794,843,198
21183,388,4922,857,77
21184,383,4928,876,61
21184,390,4744,837,248
21184,389,5068,1189,297
21184,361,5204,617,364
21184,391,4807,1189,334
21184,380,4831,808,179
21184,387,5029,1052,154
21184,381,4701,938,283
21184,359,4885,745,187
21184,371,4885,760,174
21184,386,4801,783,218
21184,373,4888,741,189
21184,388,4922,857,77
21185,383,4928,876,61
21185,392,5294,843,318
21185,390,4938,735,176
21185,389,5063,1189,295
21185,393,4850,745,207
21185,361,5205,619,363
21185,391,4713,1096,330
21185,380,4830,808,180
21185,381,4704,938,280
21185,359,4885,745,187
21185,394,4927,843,83
21185,395,4933,692,219
21185,396,4986,706,199
21185,371,4886,760,174
21185,386,4801,783,218
21185,373,4888,741,189
21185,397,4962,708,198
21185,388,4922,857,77
21186,383,4928,876,61
21186,392,5295,828,322
21186,389,5062,1189,295
21186,361,5205,619,363
21186,380,4834,806,178
21186,398,4890,1156,267
21186,381,4705,940,279
21186,399,5048,679,235
21186,359,4885,745,187
21186,400,5024,679,230
21186,394,4927,843,83
21186,354,5048,659,255
21186,395,4757,822,240
21186,396,4942,739,171
21186,371,4947,818,94
21186,386,4801,783,218
21186,373,4930,754,160
21186,397,4814,812,192
21186,388,4921,857,78
21187,383,4928,876,61
21187,392,5299,828,326
21187,401,4725,882,258
21187,389,5041,1081,186
21187,402,5255,731,324
21187,361,5205,619,363
21187,380,4945,822,91
21187,398,4978,1046,141
21187,381,4706,938,278
21187,399,4978,667,238
21187,400,4993,683,222
21187,394,4927,843,83
21187,354,5021,665,243
21187,396,4947,735,174
21187,403,4927,843,83
21187,386,4886,745,187
21187,373,5079,1153,266
21187,388,4921,857,78
21187,404,4952,901,30
21188,383,4910,826,107
21188,392,5291,824,319
21188,401,4797,826,201
21188,389,4930,826,95
21188,402,5251,870,271
21188,380,4973,903,9
21188,398,4931,913,52
21188,381,4710,930,273
21188,399,4978,667,238
21188,400,4993,683,222
21188,394,4941,907,41
21188,354,5026,661,248
21188,405,4710,849,278
21188,396,4947,735,174
21188,403,4877,746,191
21188,386,4947,804,107
21188,388,4900,791,140
21188,404,4952,901,30
21189,383,4910,826,107
21189,392,5291,824,319
21189,406,5294,814,325
21189,401,4794,832,202
21189,389,4918,764,155
21189,402,5154,942,176
21189,380,5009,998,97
21189,398,4903,783,145
21189,381,4713,922,270
21189,399,4978,667,238
21189,400,4993,683,222
21189,394,5026,1124,223
21189,354,5026,663,246
21189,405,4770,835,223
21189,396,4948,735,173
21189,403,5036,1052,157
21189,386,5024,1006,109
21189,407,5100,623,306
21189,311,5044,1156,259
21189,388,4895,785,148
21189,404,4984,973,68
21190,392,5260,783,304
21190,408,4984,986,81
21190,406,5201,892,219
21190,389,4918,764,155
21190,361,5033,671,239
21190,380,5051,1017,132
21190,385,4701,820,294
21190,381,4716,924,267
21190,399,4968,669,236
21190,400,4987,683,222
21190,394,5059,1155,262
21190,354,5022,659,249
21190,405,4772,847,218
21190,396,4923,752,164
21190,403,5039,1139,241
21190,386,5079,1116,232
21190,407,5028,675,235
21190,311,4976,953,48
21190,409,4786,1191,347
21190,404,5027,1035,138
21191,392,5244,717,322
21191,408,4959,934,37
21191,406,5073,980,118
21191,389,4952,901,30
21191,361,4972,716,189
21191,380,5166,934,186
21191,335,5036,1110,212
21191,410,5043,1145,248
21191,385,4868,737,203
21191,381,4711,930,272
21191,399,4876,706,225
21191,400,4893,760,170
21191,354,4923,721,193
21191,405,4777,855,211
21191,407,4938,741,170
21191,311,4952,897,31
21191,409,4770,1112,296
21191,404,5054,1112,219
21192,392,5259,685,354
21192,408,4935,897,48
21192,406,5083,1145,260
21192,389,4952,901,30
21192,361,4848,804,168
21192,411,5295,851,318
21192,412,4943,884,44
21192,380,5243,878,262
21192,335,5006,1035,132
21192,413,5113,601,331
21192,410,5053,1089,197
21192,381,4710,936,274
21192,405,4831,812,177
21192,414,5054,619,295
21192,407,4766,863,220
21192,311,4946,868,52
21193,392,5248,700,336
21193,408,4932,874,59
21193,406,5095,1197,313
21193,389,4952,901,30
21193,411,5287,824,316
21193,412,4959,915,25
21193,335,5001,1033,129
21193,413,4916,745,173
21193,415,5294,824,322
21193,410,5042,1046,153
21193,381,4711,934,273
21193,416,4977,959,54
21193,405,4826,826,175
21193,417,4917,716,200
21193,311,4940,849,70
21194,392,5249,688,344
21194,418,4706,855,280
21194,408,4920,853,81
21194,406,5095,1197,313
21194,389,4952,901,30
21194,411,5287,824,316
21194,412,5036,1089,192
21194,419,5029,665,245
21194,335,5001,1033,129
21194,413,4744,870,241
21194,415,5294,824,322
21194,410,5051,1019,133
21194,420,5014,661,246
21194,381,4708,924,275
21194,405,4827,822,176
21194,421,5210,621,364
21194,417,5057,1135,242
21194,311,4867,679,254
21195,418,4747,855,240
21195,408,4920,853,81
21195,422,4752,861,234
21195,423,5004,681,225
21195,411,5287,824,316
21195,419,4936,710,200
21195,335,4988,984,79
21195,415,5294,824,322
21195,410,5052,982,104
21195,420,5014,661,246
21195,381,4704,932,279
21195,424,4733,851,255
21195,416,5297,826,325
21195,405,4830,812,178
21195,421,5299,783,340
21195,425,4877,746,191
21196,418,4785,832,210
21196,408,4952,901,30
21196,422,4840,735,222
21196,423,5004,681,225
21196,384,4820,1185,323
21196,411,5287,824,316
21196,419,5017,627,280
21196,335,4973,866,40
21196,415,5294,824,322
21196,410,4951,874,44
21196,420,5014,661,246
21196,381,4701,928,282
21196,424,4835,779,194
21196,416,5024,1027,129
21196,426,4802,801,208
21196,405,4953,832,79
21196,425,5031,1033,137
21197,418,4802,799,209
21197,408,4952,901,30
21197,427,4966,698,208
21197,422,4840,735,222
21197,423,5004,681,225
21197,411,5287,824,316
21197,335,4973,866,40
21197,415,5294,824,322
21197,428,4954,901,28
21197,410,4922,799,122
21197,420,5014,661,246
21197,381,4700,928,283
21197,424,4835,779,194
21197,416,5082,1172,285
21197,426,4824,791,195
21197,405,5064,1098,210
21197,425,5075,1145,257
21198,418,4802,797,210
21198,408,4952,901,30
21198,427,4952,698,209
21198,422,4840,735,222
21198,423,5004,681,225
21198,429,4750,832,243
21198,430,4755,833,238
21198,411,5287,824,316
21198,335,4927,843,83
21198,415,5294,824,322
21198,428,5009,1023,121
21198,410,4809,833,187
21198,420,4997,673,232
21198,381,4700,926,283
21198,424,4835,779,194
21198,416,5084,1178,291
21198,426,4822,791,196
21198,405,5078,1147,260
21198,425,5080,1145,259
21199,418,4802,797,210
21199,408,4952,901,30
21199,427,4917,731,186
21199,422,4840,735,222
21199,423,5004,681,225
21199,429,4750,832,243
21199,431,5068,658,262
