Time,Car,X,Y,"Distance to BS(4982,905)"
21152,272,4866,714,223
21152,282,5284,772,330
21152,283,5295,855,317
21152,273,4853,783,178
21153,281,4728,847,261
21153,284,4998,973,70
21153,19,4969,959,56
21153,271,5014,1002,102
21153,279,4974,673,232
21153,275,4815,804,195
21153,278,5026,621,287
21153,280,4792,737,254
21153,282,5296,801,331
21153,283,5295,853,317
21153,273,4853,783,178
21154,281,4801,808,205
21154,19,4921,830,97
21154,285,5085,634,290
21154,279,4959,685,221
21154,286,5127,619,321
21154,275,4822,799,192
21154,280,4814,772,214
21154,283,5221,892,239
21154,273,4853,783,178
21155,281,4801,808,205
21155,19,4856,690,249
21155,287,5072,646,274
21155,280,4851,719,228
21155,285,5057,650,266
21155,279,4890,733,195
21155,286,5001,719,187
21155,288,4999,1019,115
21155,289,5263,737,327
21155,275,4850,777,184
21155,280,4807,775,218
21155,283,5173,907,191
21155,273,4891,760,171
21156,281,4801,808,205
21156,290,5016,1050,149
21156,19,4839,634,306
21156,287,4935,745,167
21156,280,4856,737,210
21156,285,4938,725,185
21156,286,4862,816,149
21156,289,5246,700,334
21156,275,4850,777,184
21156,280,4860,770,182
21156,283,5246,864,267
21156,273,4891,760,171
21157,281,4805,808,202
21157,290,4957,907,25
21157,116,5109,617,315
21157,19,4839,636,305
21157,287,4726,897,256
21157,280,4857,692,247
21157,285,4806,824,194
21157,289,5233,675,340
21157,275,4850,777,184
21157,280,4880,781,161
21157,283,5271,760,323
21157,273,4891,760,171
21158,281,4830,781,196
21158,290,4931,839,83
21158,116,4951,731,177
21158,19,4839,636,305
21158,291,4895,1087,202
21158,280,4861,729,214
21158,292,4700,870,284
21158,289,5234,677,340
21158,275,4870,762,182
21158,293,4765,847,225
21158,280,4947,951,58
21158,294,4942,1093,192
21158,283,5265,746,325
21158,273,4891,760,171
21158,38,4791,832,204
21159,281,4830,781,196
21159,290,4920,814,110
21159,116,4956,727,180
21159,19,4839,636,305
21159,280,4865,741,201
21159,292,4946,702,206
21159,289,5236,667,348
21159,295,5052,625,289
21159,275,4953,801,108
21159,293,4769,845,221
21159,280,4963,864,45
21159,296,4718,855,269
21159,294,4946,901,36
21159,283,5265,746,325
21159,273,4969,890,20
21159,127,5029,648,261
21159,38,4791,832,204
21160,281,4830,781,196
21160,290,4916,804,121
21160,116,4878,706,225
21160,19,4839,636,305
21160,280,4862,735,208
21160,289,5235,669,346
21160,295,5049,630,283
21160,297,4830,787,192
21160,293,4824,804,188
21160,280,5013,801,109
21160,296,4721,876,263
21160,294,4938,884,49
21160,283,5265,746,325
21160,127,5027,648,261
21160,38,4851,785,178
21161,281,4835,779,194
21161,290,4916,804,121
21161,19,4839,636,305
21161,298,4958,944,46
21161,280,4903,758,167
21161,289,5234,669,345
21161,295,5049,630,283
21161,297,4831,789,190
21161,293,4836,799,180
21161,280,4967,880,29
21161,299,4760,835,233
21161,296,4782,835,212
21161,300,4729,857,258
21161,294,4915,826,104
21161,283,5267,745,327
21161,127,5027,648,261
21161,38,4851,785,178
21162,281,4948,814,97
21162,290,4910,772,151
21162,301,4726,868,259
21162,19,4839,636,305
21162,60,5280,791,319
21162,298,5079,1170,282
21162,280,4945,982,85
21162,289,5216,623,366
21162,295,5049,630,283
21162,297,4831,789,190
21162,293,4836,799,180
21162,299,4777,814,224
21162,296,4794,824,205
21162,300,4747,849,242
21162,294,4903,801,131
21162,283,5256,725,328
21162,127,5027,648,261
21162,38,4851,785,178
21163,281,5044,1040,149
21163,290,4910,772,151
21163,301,4746,861,240
21163,19,4839,636,305
21163,60,5221,669,336
21163,280,5074,1147,259
21163,289,5093,613,312
21163,295,5049,630,283
21163,297,4831,789,190
21163,302,4797,1184,335
21163,293,4836,799,180
21163,299,4777,814,224
21163,110,5031,1093,194
21163,296,4797,816,205
21163,300,4745,841,245
21163,294,4962,700,206
21163,283,5205,613,367
21163,127,5027,648,261
21163,38,4851,785,178
21164,290,4910,772,151
21164,301,4746,866,239
21164,26,4701,863,284
21164,19,4839,636,305
21164,60,5193,611,362
21164,280,5074,1156,267
21164,303,4988,1025,120
21164,304,4927,843,83
21164,289,5058,630,285
21164,295,5027,648,261
21164,297,4902,739,184
21164,302,5008,1015,113
21164,293,4875,779,165
21164,299,4777,814,224
21164,110,4941,851,68
21164,296,4797,816,205
21164,300,4747,839,244
21164,127,5008,656,250
21164,38,4887,762,172
21165,290,4910,772,151
21165,301,4805,814,199
21165,26,4721,849,267
21165,19,4839,636,305
21165,60,5191,609,362
21165,303,4940,876,51
21165,304,4927,843,83
21165,305,5034,1106,208
21165,306,4974,971,66
21165,289,4996,675,230
21165,295,4890,754,177
21165,297,5072,609,309
21165,302,4923,843,86
21165,293,4880,775,165
21165,299,4978,677,228
21165,110,4923,791,128
21165,296,4827,793,191
21165,300,4766,830,229
21165,283,5107,609,321
21165,127,4861,783,172
21165,38,4887,762,172
21165,122,4781,822,217
21166,290,4910,772,151
21166,26,4940,717,193
21166,19,4839,636,305
21166,60,5191,609,362
21166,307,4850,632,303
21166,303,4936,864,62
21166,304,4927,843,83
21166,305,4982,963,58
21166,306,4933,868,61
21166,289,4820,808,189
21166,302,4927,843,83
21166,293,4880,775,165
21166,110,4923,791,128
21166,296,4827,793,191
21166,300,4802,803,207
21166,308,5083,607,315
21166,283,4959,710,196
21166,38,4883,768,169
21166,122,4797,812,207
21167,290,4910,772,151
21167,60,5191,609,362
21167,307,4882,702,226
21167,303,4928,847,79
21167,304,4961,812,95
21167,305,4942,863,58
21167,306,4930,857,71
21167,309,4969,899,14
21167,302,4928,841,84
21167,310,5276,812,308
21167,293,4882,772,166
21167,311,4922,737,178
21167,110,4923,791,128
21167,296,4827,793,191
21167,300,4804,803,205
21167,308,4880,745,190
21167,283,4762,849,227
21167,312,4927,843,83
21167,24,4766,1091,285
21167,38,4883,768,169
21167,122,4807,806,201
21168,290,4910,772,151
21168,106,5008,688,219
21168,60,5191,609,362
21168,307,4882,702,226
21168,303,4928,847,79
21168,304,5063,1153,261
21168,305,4941,861,60
21168,306,4925,841,86
21168,313,4713,1033,298
21168,309,5038,1073,177
21168,302,4928,837,87
21168,293,5014,986,87
21168,311,4737,890,245
21168,110,4923,791,128
21168,296,4837,779,192
21168,300,4804,801,206
21168,312,4927,843,83
21168,38,4940,841,77
21168,122,4984,683,222
21169,106,4997,673,232
21169,60,5191,609,362
21169,307,4886,700,226
21169,303,4907,789,138
21169,305,4941,861,60
21169,306,4913,818,111
21169,302,4926,833,91
21169,310,5279,812,311
21169,110,4923,791,128
21169,296,4951,847,66
21169,300,4905,766,159
21169,312,4977,938,33
21169,314,4797,820,204
21170,106,4989,661,244
21170,60,5191,607,364
21170,307,4973,872,34
21170,303,4907,789,138
21170,305,4931,822,97
21170,306,4898,779,151
21170,302,4913,762,159
21170,310,5300,835,326
21170,175,4724,878,259
21170,110,4923,791,128
21170,296,5084,1187,300
21170,300,5007,982,81
21170,312,5074,1180,290
21170,314,4819,793,198
21171,106,4986,661,244
21171,307,5052,1015,130
21171,303,4865,727,213
21171,306,4886,745,187
21171,302,4915,764,156
21171,310,5274,801,310
21171,315,4917,1126,230
21171,175,4729,843,260
21171,110,4923,791,128
21171,316,4741,845,248
21171,300,5078,1180,291
21171,314,4824,789,196
21172,106,4986,661,244
21172,307,5135,955,161
21172,317,4843,1174,303
21172,77,4728,822,267
21172,303,4927,843,83
21172,305,5092,1193,308
21172,306,4886,745,187
21172,310,5253,745,315
21172,315,4957,928,34
21172,175,4729,843,260
21172,110,4923,791,128
21172,316,4744,857,243
21172,314,4831,799,184
21173,106,4978,663,242
21173,307,5200,909,218
21173,317,4968,982,78
21173,77,4728,822,267
21173,303,4927,843,83
21173,318,5073,642,278
21173,305,4963,897,21
21173,306,4886,745,187
21173,310,5223,688,324
21173,315,4927,832,91
21173,175,4729,843,260
21173,110,4923,791,128
21173,316,4744,857,243
21173,314,4861,775,178
21174,106,4861,760,189
21174,307,5267,859,289
21174,317,4942,907,40
21174,77,4882,727,204
21174,303,4927,843,83
21174,318,5044,663,250
21174,305,5033,640,270
21174,306,4886,745,187
21174,310,5241,712,323
21174,315,4927,832,91
21174,175,4780,832,215
21174,110,4923,791,128
21174,316,4744,857,243
21174,314,5021,634,274
21175,307,5272,774,318
21175,317,4942,905,40
21175,303,4927,843,83
21175,318,4953,729,178
21175,305,4952,901,30
21175,306,4886,745,187
21175,310,5239,702,328
21175,315,4927,832,91
21175,175,4784,810,220
21175,110,4923,791,128
21175,316,4811,814,194
21175,319,4977,959,54
21176,307,5271,770,319
21176,317,4946,909,36
21176,303,4927,843,83
21176,318,4719,895,263
21176,305,4952,901,30
21176,306,4886,745,187
21176,310,5235,725,310
21176,315,4927,832,91
21176,175,4784,810,220
21176,110,4902,731,192
21176,316,4799,822,201
21176,15,5044,661,252
21177,307,5274,774,320
21177,317,4949,911,34
21177,303,4927,843,83
21177,320,5004,1069,165
21177,306,4897,775,155
21177,310,5235,636,369
21177,315,4927,832,91
21177,175,4784,810,220
21177,110,4902,731,192
21177,316,4799,822,201
21177,319,4977,959,54
21177,15,4996,698,207
21178,307,5270,766,320
21178,317,4949,907,33
21178,77,5266,746,325
21178,321,4714,874,270
21178,303,4927,843,83
21178,320,4926,882,61
21178,322,4801,1168,319
21178,306,4897,775,155
21178,154,4745,1042,274
21178,310,5225,706,314
21178,315,4927,832,91
21178,175,4865,758,188
21178,110,4902,731,192
21178,316,4840,787,185
21178,15,4984,708,197
21179,323,4841,1170,300
21179,307,5269,764,320
21179,317,4903,777,150
21179,321,4776,843,215
21179,303,4927,843,83
21179,320,4902,826,112
21179,322,4801,1168,319
21179,306,4897,775,155
21179,310,5223,702,315
21179,315,4928,795,123
21179,175,4861,760,189
21179,110,4902,731,192
21179,316,4855,750,200
21179,319,5032,1037,141
21179,15,4976,714,191
21180,323,4976,1071,166
21180,141,4999,1031,127
21180,307,5254,727,325
21180,321,4777,845,214
21180,303,4927,843,83
21180,320,4873,787,161
21180,324,4729,859,257
21180,322,4772,1120,301
21180,306,4897,775,155
21180,310,5190,609,362
21180,315,4928,795,123
21180,175,4861,760,189
21180,325,4715,833,277
21180,110,4902,731,192
21180,316,4855,746,203
21180,15,4973,716,189
21181,323,4976,1071,166
21181,141,5038,1089,192
21181,307,5208,625,360
21181,321,4779,853,210
21181,303,4927,843,83
21181,324,4795,797,216
21181,322,4706,986,288
21181,306,4897,775,155
21181,315,5083,619,303
21181,175,4861,760,189
21181,325,4715,833,277
21181,110,4902,731,192
21181,316,4856,745,204
21181,15,4971,717,188
21182,323,4976,1071,166
21182,141,5044,1095,200
21182,307,5205,619,363
21182,321,4776,855,212
21182,324,4873,716,218
21182,326,4936,874,55
21182,322,4708,940,276
21182,306,4897,775,155
21182,175,4897,750,177
21182,325,4715,833,277
21182,316,4886,727,202
21182,15,4928,748,166
21182,327,5009,1085,182
21183,323,4976,1009,104
21183,10,5072,1197,306
21183,141,5074,1193,302
21183,307,5205,619,363
21183,321,4829,808,181
21183,324,4835,617,323
21183,326,5038,961,79
21183,322,4708,944,277
21183,306,4885,745,187
21183,175,4886,760,174
21183,325,4756,833,237
21183,316,4887,741,190
21183,15,4794,843,198
21183,327,4922,857,77
21184,323,4928,876,61
21184,328,4744,837,248
21184,10,5068,1189,297
21184,307,5204,617,364
21184,329,4807,1189,334
21184,321,4831,808,179
21184,326,5029,1052,154
21184,322,4701,938,283
21184,306,4885,745,187
21184,175,4885,760,174
21184,325,4801,783,218
21184,316,4888,741,189
21184,327,4922,857,77
21185,323,4928,876,61
21185,266,5294,843,318
21185,328,4938,735,176
21185,10,5063,1189,295
21185,330,4850,745,207
21185,307,5205,619,363
21185,329,4713,1096,330
21185,321,4830,808,180
21185,322,4704,938,280
21185,306,4885,745,187
21185,331,4927,843,83
21185,332,4933,692,219
21185,333,4986,706,199
21185,175,4886,760,174
21185,325,4801,783,218
21185,316,4888,741,189
21185,334,4962,708,198
21185,327,4922,857,77
21186,323,4928,876,61
21186,266,5295,828,322
21186,10,5062,1189,295
21186,307,5205,619,363
21186,321,4834,806,178
21186,182,4890,1156,267
21186,322,4705,940,279
21186,294,5048,679,235
21186,306,4885,745,187
21186,335,5024,679,230
21186,331,4927,843,83
21186,302,5048,659,255
21186,332,4757,822,240
21186,333,4942,739,171
21186,175,4947,818,94
21186,325,4801,783,218
21186,316,4930,754,160
21186,334,4814,812,192
21186,327,4921,857,78
21187,323,4928,876,61
21187,266,5299,828,326
21187,336,4725,882,258
21187,10,5041,1081,186
21187,331,5255,731,324
21187,307,5205,619,363
21187,321,4945,822,91
21187,182,4978,1046,141
21187,322,4706,938,278
21187,294,4978,667,238
21187,335,4993,683,222
21187,331,4927,843,83
21187,302,5021,665,243
21187,333,4947,735,174
21187,285,4927,843,83
21187,325,4886,745,187
21187,316,5079,1153,266
21187,327,4921,857,78
21187,274,4952,901,30
21188,323,4910,826,107
21188,266,5291,824,319
21188,336,4797,826,201
21188,10,4930,826,95
21188,331,5251,870,271
21188,321,4973,903,9
21188,182,4931,913,52
21188,322,4710,930,273
21188,294,4978,667,238
21188,335,4993,683,222
21188,331,4941,907,41
21188,302,5026,661,248
21188,337,4710,849,278
21188,333,4947,735,174
21188,285,4877,746,191
21188,325,4947,804,107
21188,327,4900,791,140
21188,274,4952,901,30
21189,323,4910,826,107
21189,266,5291,824,319
21189,338,5294,814,325
21189,336,4794,832,202
21189,10,4918,764,155
21189,331,5154,942,176
21189,321,5009,998,97
21189,182,4903,783,145
21189,322,4713,922,270
21189,294,4978,667,238
21189,335,4993,683,222
21189,331,5026,1124,223
21189,302,5026,663,246
21189,337,4770,835,223
21189,333,4948,735,173
21189,285,5036,1052,157
21189,325,5024,1006,109
21189,339,5100,623,306
21189,267,5044,1156,259
21189,327,4895,785,148
21189,274,4984,973,68
21190,266,5260,783,304
21190,23,4984,986,81
21190,338,5201,892,219
21190,10,4918,764,155
21190,307,5033,671,239
21190,321,5051,1017,132
21190,324,4701,820,294
21190,322,4716,924,267
21190,294,4968,669,236
21190,335,4987,683,222
21190,331,5059,1155,262
21190,302,5022,659,249
21190,337,4772,847,218
21190,333,4923,752,164
21190,285,5039,1139,241
21190,325,5079,1116,232
21190,339,5028,675,235
21190,267,4976,953,48
21190,340,4786,1191,347
21190,274,5027,1035,138
21191,266,5244,717,322
21191,23,4959,934,37
21191,338,5073,980,118
21191,10,4952,901,30
21191,307,4972,716,189
21191,321,5166,934,186
21191,280,5036,1110,212
21191,341,5043,1145,248
21191,324,4868,737,203
21191,322,4711,930,272
21191,294,4876,706,225
21191,335,4893,760,170
21191,302,4923,721,193
21191,337,4777,855,211
21191,339,4938,741,170
21191,267,4952,897,31
21191,340,4770,1112,296
21191,274,5054,1112,219
21192,266,5259,685,354
21192,23,4935,897,48
21192,338,5083,1145,260
21192,10,4952,901,30
21192,307,4848,804,168
21192,342,5295,851,318
21192,15,4943,884,44
21192,321,5243,878,262
21192,280,5006,1035,132
21192,343,5113,601,331
21192,341,5053,1089,197
21192,322,4710,936,274
21192,337,4831,812,177
21192,344,5054,619,295
21192,339,4766,863,220
21192,267,4946,868,52
21193,266,5248,700,336
21193,23,4932,874,59
21193,338,5095,1197,313
21193,10,4952,901,30
21193,342,5287,824,316
21193,15,4959,915,25
21193,280,5001,1033,129
21193,343,4916,745,173
21193,345,5294,824,322
21193,341,5042,1046,153
21193,322,4711,934,273
21193,346,4977,959,54
21193,337,4826,826,175
21193,347,4917,716,200
21193,267,4940,849,70
21194,266,5249,688,344
21194,348,4706,855,280
21194,23,4920,853,81
21194,338,5095,1197,313
21194,10,4952,901,30
21194,342,5287,824,316
21194,15,5036,1089,192
21194,349,5029,665,245
21194,280,5001,1033,129
21194,343,4744,870,241
21194,345,5294,824,322
21194,341,5051,1019,133
21194,265,5014,661,246
21194,322,4708,924,275
21194,337,4827,822,176
21194,222,5210,621,364
21194,347,5057,1135,242
21194,267,4867,679,254
21195,348,4747,855,240
21195,23,4920,853,81
21195,350,4752,861,234
21195,351,5004,681,225
21195,342,5287,824,316
21195,349,4936,710,200
21195,280,4988,984,79
21195,345,5294,824,322
21195,341,5052,982,104
21195,265,5014,661,246
21195,322,4704,932,279
21195,250,4733,851,255
21195,346,5297,826,325
21195,337,4830,812,178
21195,222,5299,783,340
21195,352,4877,746,191
21196,348,4785,832,210
21196,23,4952,901,30
21196,350,4840,735,222
21196,351,5004,681,225
21196,141,4820,1185,323
21196,342,5287,824,316
21196,349,5017,627,280
21196,280,4973,866,40
21196,345,5294,824,322
21196,341,4951,874,44
21196,265,5014,661,246
21196,322,4701,928,282
21196,250,4835,779,194
21196,346,5024,1027,129
21196,353,4802,801,208
21196,337,4953,832,79
21196,352,5031,1033,137
21197,348,4802,799,209
21197,23,4952,901,30
21197,354,4966,698,208
21197,350,4840,735,222
21197,351,5004,681,225
21197,342,5287,824,316
21197,280,4973,866,40
21197,345,5294,824,322
21197,355,4954,901,28
21197,341,4922,799,122
21197,265,5014,661,246
21197,322,4700,928,283
21197,250,4835,779,194
21197,346,5082,1172,285
21197,353,4824,791,195
21197,337,5064,1098,210
21197,352,5075,1145,257
21198,348,4802,797,210
21198,23,4952,901,30
21198,354,4952,698,209
21198,350,4840,735,222
21198,351,5004,681,225
21198,101,4750,832,243
21198,180,4755,833,238
21198,342,5287,824,316
21198,280,4927,843,83
21198,345,5294,824,322
21198,355,5009,1023,121
21198,341,4809,833,187
21198,265,4997,673,232
21198,322,4700,926,283
21198,250,4835,779,194
21198,346,5084,1178,291
21198,353,4822,791,196
21198,337,5078,1147,260
21198,352,5080,1145,259
21199,348,4802,797,210
21199,23,4952,901,30
21199,354,4917,731,186
21199,350,4840,735,222
21199,351,5004,681,225
21199,101,4750,832,243
21199,90,5068,658,262
21199,180,4755,833,238
21199,342,5264,754,320
21199,345,5269,758,322
21199,355,5034,1071,174
21199,265,4971,694,211
21199,322,4700,926,283
21199,154,5287,804,321
21199,30,4947,1118,216
21199,250,4835,779,194
