Time,Car,X,Y,"Distance to BS(4982,905)"
32906,358,5024,1075,175
32906,342,4915,824,105
32906,362,4984,971,66
32906,363,4724,1064,303
32906,360,5004,1058,155
32906,354,4963,702,204
32906,344,4860,785,171
32906,340,4819,603,343
32906,356,4886,723,206
32906,357,4937,884,50
32907,361,4839,797,179
32907,353,4896,746,181
32907,360,4945,907,37
32907,364,5029,673,237
32907,354,4962,702,204
32907,365,4897,1114,226
32907,344,4890,772,162
32907,357,4905,812,121
32908,353,4915,824,105
32908,360,4915,826,104
32908,364,5023,679,230
32908,354,4958,708,198
32908,365,4958,942,44
32908,344,5069,1104,217
32908,366,4883,681,245
32908,357,4898,799,135
32909,353,4915,824,105
32909,360,4847,683,260
32909,364,5023,679,230
32909,354,4959,712,194
32909,365,4928,872,63
32909,367,4827,779,200
32909,366,5063,621,295
32909,357,4911,824,108
32910,368,4736,820,260
32910,364,5023,679,230
32910,354,4958,712,194
32910,365,4897,770,160
32910,367,4834,777,196
32910,357,4905,810,122
32910,369,4774,861,213
32911,368,4749,832,244
32911,370,4725,853,262
32911,371,4774,835,219
32911,364,5018,683,225
32911,354,4858,783,174
32911,365,5039,629,282
32911,367,4841,766,198
32911,357,4903,808,125
32911,369,4784,849,206
32912,368,4781,814,221
32912,370,4725,853,262
32912,372,5124,607,330
32912,371,4776,835,218
32912,364,4953,729,178
32912,367,4852,611,321
32912,373,4827,1191,325
32912,369,4784,849,206
32913,370,4824,768,209
32913,372,4966,727,179
32913,371,4835,787,189
32913,364,4805,835,190
32913,373,4983,1025,120
32913,369,4936,737,174
32914,370,4989,642,263
32914,372,4943,748,162
32914,371,4839,783,188
32914,374,4997,965,62
32914,375,5049,1166,269
32914,373,4928,884,58
32914,376,4815,803,196
32915,377,5024,1129,228
32915,336,4925,716,197
32915,378,5024,1129,228
32915,379,5021,1048,148
32915,372,4943,748,162
32915,380,5072,634,286
32915,371,4839,783,188
32915,375,4982,963,58
32915,367,4873,656,272
32915,373,4931,901,51
32916,377,4959,955,55
32916,378,4959,955,55
32916,379,4959,895,25
32916,381,5095,615,311
32916,382,4807,1166,314
32916,372,4943,748,162
32916,380,5002,681,225
32916,383,4812,1174,318
32916,384,5043,669,244
32916,371,4891,756,175
32916,375,4931,857,70
32916,385,4721,859,265
32916,386,4875,799,151
32916,367,4870,665,265
32916,387,4805,1162,312
32916,388,5077,1155,267
32916,373,4932,901,50
32917,377,4931,892,53
32917,378,4931,892,53
32917,379,4947,866,52
32917,381,5070,654,266
32917,372,4943,748,162
32917,380,5002,681,225
32917,383,4706,930,277
32917,384,5042,675,238
32917,371,5037,1000,110
32917,365,5244,694,336
32917,375,4922,832,94
32917,385,4836,781,192
32917,367,4873,667,262
32917,387,4713,940,271
32917,388,5009,1019,117
32917,373,4932,901,50
32918,377,4922,843,86
32918,378,4922,843,86
32918,389,5173,895,191
32918,379,4906,772,153
32918,381,5070,654,266
32918,390,4721,878,262
32918,372,4943,748,162
32918,391,4776,1085,274
32918,392,4714,1006,286
32918,380,5002,681,225
32918,393,4734,863,252
32918,384,5042,675,238
32918,371,5155,911,173
32918,365,5244,696,335
32918,375,4901,791,140
32918,385,4836,787,188
32918,367,4893,716,209
32918,388,4994,990,86
32918,373,4915,820,108
32919,377,4915,806,120
32919,394,4740,886,243
32919,378,4915,806,120
32919,389,5173,895,191
32919,381,5070,654,266
32919,390,4790,833,205
32919,372,4772,864,214
32919,380,5002,681,225
32919,395,5038,1166,267
32919,393,4747,855,240
32919,384,5042,675,238
32919,365,5244,696,335
32919,375,4883,746,187
32919,385,4837,783,189
32919,367,4898,727,197
32919,396,4812,1184,327
32919,388,4943,872,51
32919,397,4983,704,201
32919,373,4913,774,148
32919,398,4775,839,217
32920,377,4940,863,59
32920,394,4750,880,233
32920,378,4940,863,59
32920,389,5163,922,182
32920,399,5072,1189,298
32920,381,5090,665,263
32920,390,4790,833,205
32920,380,4991,687,218
32920,395,5004,1023,120
32920,393,4747,855,240
32920,384,5041,677,236
32920,365,5224,646,354
32920,375,4862,698,239
32920,385,4837,783,189
32920,367,4705,919,277
32920,396,4745,1089,300
32920,388,4847,673,268
32920,400,4733,866,252
32920,397,4822,824,179
32920,398,4777,837,216
32920,376,4897,716,207
32921,394,4765,870,220
32921,389,5051,1052,162
32921,399,5033,1081,183
32921,381,5065,683,237
32921,390,4814,816,190
32921,380,4927,714,199
32921,395,4928,833,90
32921,393,4755,849,234
32921,384,4986,721,184
32921,363,4723,909,259
32921,401,4845,1170,298
32921,375,4853,681,258
32921,385,4982,683,222
32921,400,4733,866,252
32921,286,5105,613,317
32921,402,4932,913,51
32921,398,4796,824,203
32922,394,4814,820,188
32922,399,5009,986,85
32922,381,4916,764,156
32922,390,4835,803,179
32922,403,4731,855,256
32922,380,4791,824,207
32922,395,4870,702,232
32922,393,4927,714,199
32922,384,4897,789,144
32922,363,4744,899,238
32922,404,5042,636,276
32922,365,5119,609,326
32922,401,4998,1027,123
32922,375,4841,654,288
32922,400,4890,754,177
32922,286,4978,706,199
32922,402,4906,845,97
32922,398,4830,799,185
32923,394,4814,820,188
32923,399,4999,959,57
32923,405,5021,1035,136
32923,381,4825,841,170
32923,406,4739,849,249
32923,390,4839,801,177
32923,407,4710,863,275
32923,403,4880,735,198
32923,384,4726,926,257
32923,363,4839,841,157
32923,404,4911,729,190
32923,365,4938,694,216
32923,401,4931,866,64
32923,375,4820,605,341
32923,408,4887,654,268
32923,286,4848,803,168
32923,402,4906,845,97
32923,398,4834,797,183
32924,394,4814,820,188
32924,399,4936,824,93
32924,406,4915,739,179
32924,390,4843,806,171
32924,407,4819,783,204
32924,403,5003,636,270
32924,363,5072,617,302
32924,404,4772,841,220
32924,365,4817,808,191
32924,409,5094,1199,315
32924,410,5107,603,327
32924,401,4910,774,149
32924,408,4883,654,270
32924,286,4733,890,249
32924,402,4906,845,97
32924,398,4835,795,184
32925,394,4830,814,177
32925,399,4923,791,128
32925,390,4880,774,166
32925,411,5072,659,262
32925,412,4952,901,30
32925,409,5094,1199,315
32925,410,5011,663,244
32925,401,4917,737,180
32925,413,5021,636,272
32925,385,5231,659,350
32925,408,4883,663,261
32925,402,4906,845,97
32925,398,4851,781,180
32926,394,4957,830,79
32926,399,4923,791,128
32926,390,4987,926,22
32926,414,4769,868,216
32926,411,5060,673,245
32926,412,4952,901,30
32926,410,4997,634,271
32926,401,5024,623,285
32926,413,5024,646,262
32926,408,4886,667,257
32926,415,4913,1104,211
32926,402,4905,839,101
32926,398,4974,892,15
32927,394,5070,1093,208
32927,414,4764,857,223
32927,416,4711,880,272
32927,411,5060,673,245
32927,412,5024,1002,106
32927,410,4994,634,271
32927,401,5032,625,284
32927,385,5295,845,319
32927,408,4902,735,188
32927,415,4930,886,55
32927,402,4902,775,153
32927,398,5087,1187,301
32928,417,4742,864,243
32928,414,4770,855,218
32928,418,4723,863,262
32928,416,4705,886,278
32928,411,5060,673,245
32928,410,4994,634,271
32928,401,5032,625,284
32928,385,5290,847,313
32928,408,4896,758,170
32928,419,5269,737,333
32928,415,4930,714,198
32928,402,4913,748,171
32929,420,5067,1174,282
32929,417,4765,880,218
32929,421,4714,872,270
32929,414,4815,791,202
32929,418,4724,872,260
32929,416,4705,886,278
32929,422,4816,1185,326
32929,411,5060,673,245
32929,410,4979,611,294
32929,385,5290,849,313
32930,423,5102,613,316
32930,420,4992,980,76
32930,417,4762,880,221
32930,421,4711,878,272
32930,414,4826,797,190
32930,418,4725,874,259
32930,416,4790,826,208
32930,422,4708,969,281
32930,411,5060,673,245
32930,410,4920,667,246
32930,385,5285,847,309
32931,423,5024,675,234
32931,420,4951,880,40
32931,424,4715,895,267
32931,417,4850,787,177
32931,421,4814,803,197
32931,425,4719,951,267
32931,414,4829,793,190
32931,418,4855,758,194
32931,416,5033,630,280
32931,426,5054,650,265
32931,411,4933,750,163
32931,410,4775,797,233
32931,385,5287,851,310
32931,427,5297,803,331
32931,428,5038,1153,254
32932,423,4949,719,189
32932,420,4936,837,82
32932,429,4704,870,280
32932,424,4850,793,173
32932,421,5078,607,313
32932,414,4847,777,186
32932,426,4998,690,216
32932,411,4801,857,187
32932,430,5248,864,269
32932,385,5287,851,310
32932,427,5235,683,337
32932,428,4996,1004,100
32933,423,4800,806,207
32933,420,4966,917,20
32933,429,4891,750,180
32933,431,4809,793,206
32933,424,5093,601,324
32933,432,5109,601,329
32933,414,4945,872,50
32933,426,4856,793,169
32933,433,4739,857,248
32933,385,5289,855,311
32933,427,5235,683,337
32933,428,4963,907,19
32934,420,4988,971,66
32934,434,5263,857,285
32934,432,5016,661,246
32934,414,5059,1166,272
32934,433,4981,661,244
32934,385,5289,855,311
32934,427,5236,665,349
32934,428,4956,888,31
32935,435,4787,783,230
32935,436,5286,793,324
32935,420,4999,1002,98
32935,434,5226,876,246
32935,432,5016,661,246
32935,385,5286,857,308
32935,427,5236,665,349
32935,428,4941,830,85
32936,435,4789,789,225
32936,436,5284,791,323
32936,420,4989,932,28
32936,437,5032,1137,237
32936,438,5049,1197,300
32936,434,5129,973,162
32936,432,5016,661,246
32936,385,5287,861,308
32936,427,5231,663,347
32936,366,5011,671,236
32936,428,4952,774,134
32937,435,4850,748,205
32937,436,5248,717,326
32937,420,4989,932,28
32937,439,4794,1158,315
32937,440,4971,905,11
32937,437,4921,863,74
32937,438,5034,1162,262
32937,434,5072,996,128
32937,432,5016,661,246
32937,441,5292,818,322
32937,442,4824,781,201
32937,385,5290,861,311
32937,367,4708,878,275
32937,443,4754,859,233
32937,366,4966,702,204
32937,428,4940,863,59
32937,444,5229,888,248
32938,435,5018,627,280
32938,420,4989,932,28
32938,445,5046,990,106
32938,446,4728,868,257
32938,439,4720,1000,279
32938,440,5090,1199,313
32938,437,4912,839,96
32938,438,4964,961,59
32938,432,5016,661,246
32938,441,5209,629,357
32938,442,4824,781,201
32938,385,5290,859,311
32938,367,4760,845,230
32938,443,4754,861,232
32938,366,4964,702,204
32938,444,5210,901,228
32939,445,5029,1029,133
32939,446,4780,857,208
32939,437,4911,839,97
32939,438,4873,739,199
32939,432,5016,661,246
32939,441,5204,617,364
32939,442,4857,758,193
32939,385,5287,857,309
32939,367,4770,839,222
32939,443,4754,861,232
32939,447,5100,621,308
32939,448,5038,1120,222
32939,366,4964,700,206
32939,444,5201,907,219
32940,449,4868,1139,260
32940,450,4761,785,251
32940,446,4826,781,199
32940,437,4911,839,97
32940,432,4885,764,171
32940,441,5201,611,367
32940,442,4857,758,193
32940,367,4978,683,222
32940,443,4947,719,189
32940,447,5034,671,240
32940,448,4983,955,50
32940,366,4963,700,206
32940,444,5272,857,294
32941,449,4925,1118,220
32941,450,4988,617,288
32941,446,4831,789,190
32941,437,4912,839,96
32941,432,4746,870,239
32941,451,5069,636,283
32941,441,5201,611,367
32941,452,5014,677,230
32941,442,4857,758,193
32941,453,4792,1145,306
32941,447,4922,748,168
32941,448,4957,861,51
32941,366,4963,700,206
32942,454,5251,866,272
32942,449,4925,1118,220
32942,446,4829,779,198
32942,437,4911,832,102
32942,451,4931,698,213
32942,441,5201,611,367
32942,452,4872,770,174
32942,442,4857,758,193
32942,455,5064,615,301
32942,453,4713,977,278
32942,298,4850,777,184
32942,447,4725,890,257
32942,448,4956,857,55
32942,456,5053,658,257
32942,366,4850,785,178
32943,449,4925,1118,220
32943,446,4829,777,199
32943,437,4916,772,148
32943,451,4930,698,213
32943,441,5201,611,367
32943,452,4726,874,258
32943,442,4896,760,169
32943,455,4993,630,275
32943,453,4728,973,263
32943,457,5023,661,247
32943,458,5042,661,251
32943,448,4893,774,158
32943,456,5006,671,235
32944,459,5052,1176,280
32944,449,4962,1066,162
32944,446,4926,785,132
32944,437,4931,733,179
32944,451,4938,698,212
32944,441,5201,611,367
32944,442,5007,990,89
32944,455,4983,627,278
32944,460,5294,820,323
32944,457,5022,667,241
32944,458,5037,661,250
32944,461,4932,723,189
32944,448,4863,700,237
32944,456,4999,658,248
32945,459,4964,932,32
32945,449,4937,917,47
32945,446,5002,967,65
32945,462,5296,833,322
32945,451,4938,698,212
32945,442,5138,932,158
32945,455,4978,636,269
32945,460,5270,754,325
32945,457,5022,667,241
32945,463,5299,799,334
32945,458,5032,665,245
32945,461,4931,725,187
32945,464,5053,642,272
32945,448,4826,619,326
32945,456,4997,654,251
32946,459,4906,781,145
32946,465,4749,878,235
32946,449,4921,872,69
32946,466,4999,1048,144
32946,451,4938,698,212
32946,442,5275,830,302
32946,455,4966,642,263
32946,460,5223,646,354
32946,457,5021,665,243
32946,463,5272,746,331
32946,458,5024,665,244
32946,461,4983,683,222
32946,464,5058,642,274
32946,456,4996,652,253
32946,467,4705,864,280
32947,459,4915,824,105
32947,465,4749,878,235
32947,449,4930,725,187
32947,466,4922,859,76
32947,462,5008,1033,131
32947,468,4981,1017,112
32947,451,4938,700,210
32947,455,4964,654,252
32947,460,5218,617,372
32947,457,5021,665,243
32947,463,5231,652,355
32947,458,5018,663,245
32947,464,4954,702,205
32947,456,5006,646,260
32947,467,4710,880,273
32948,459,4802,824,197
32948,465,4754,870,231
32948,466,4906,816,117
32948,468,4921,841,88
32948,469,5112,615,318
32948,455,4926,706,207
32948,460,5216,613,374
32948,457,4993,679,226
32948,463,5219,623,368
32948,458,4996,677,228
32948,464,4817,812,189
32948,456,4918,712,203
32948,467,4720,888,263
32949,459,4915,824,105
32949,465,4837,797,181
32949,389,4756,1056,272
32949,466,4940,863,59
32949,468,4915,826,104
32949,469,4947,735,174
32949,455,4822,795,194
32949,460,5216,611,376
32949,457,4911,733,186
32949,463,5219,623,368
32949,458,4896,754,174
32949,456,4761,853,227
32949,467,4821,789,198
32950,459,4915,824,105
32950,465,5017,650,257
32950,470,4883,1143,258
32950,466,4940,863,59
32950,468,4892,775,158
32950,469,4781,853,208
32950,471,4962,712,194
32950,409,5103,629,301
32950,460,5216,609,377
32950,457,4726,870,258
32950,463,5219,623,368
32950,458,4704,899,278
32950,467,4968,679,226
32951,470,5019,1009,110
32951,466,4940,863,59
32951,468,4892,775,158
32951,471,4815,828,184
32951,472,4978,683,222
32951,409,4921,772,146
32951,460,5215,613,374
32951,473,5033,671,239
32951,463,5219,623,368
32952,470,4987,907,5
32952,474,4831,795,187
32952,472,4945,702,206
32952,409,4830,847,163
32952,460,5213,615,371
32952,473,4979,710,195
32952,463,5219,623,368
32952,461,5198,605,370
32953,470,4987,907,5
32953,474,4850,781,181
32953,475,4807,1187,332
32953,472,4947,700,208
32953,473,4979,710,195
32953,463,5219,623,368
32954,470,4968,864,43
32954,474,4856,785,174
32954,475,4938,1091,191
32954,476,4830,1180,314
32954,472,4946,710,198
32954,473,4977,712,193
32955,470,4968,808,98
32955,474,4856,785,174
32955,475,4943,1087,186
32955,476,4973,980,76
32955,477,4873,688,243
32955,472,4946,710,198
32955,473,4977,712,193
32956,478,4957,919,29
32956,470,5122,1164,294
32956,479,5007,1006,104
32956,474,4857,781,176
32956,475,4945,1089,188
32956,476,4865,669,263
32956,477,4898,739,186
32956,472,4946,710,198
32956,473,4977,712,193
32956,480,4866,690,244
32957,478,4931,845,79
32957,481,4852,636,299
32957,479,5074,1180,290
32957,474,4972,692,213
32957,475,4987,1042,137
32957,477,5014,661,246
32957,472,4875,770,172
32957,473,4886,770,166
32957,480,5007,1035,132
32958,478,4931,845,79
32958,481,4903,739,184
32958,482,4713,863,272
32958,475,4966,1011,107
32958,483,4815,1178,320
32958,484,4787,1156,318
32959,485,5003,1021,118
32959,478,4931,845,79
32959,486,4730,868,255
32959,481,5063,629,288
32959,482,4875,758,182
32959,475,4918,890,66
32959,483,4957,1062,159
32959,484,4779,1067,260
32959,487,5007,1062,159
32960,485,4981,963,58
32960,488,4754,1067,280
32960,478,4887,741,190
32960,486,4926,729,185
32960,489,4881,692,236
32960,490,5019,659,249
32960,475,4895,795,140
32960,483,4942,909,40
32960,484,4815,1042,216
32960,491,5021,661,247
32960,487,4998,1044,140
32961,485,4979,957,52
32961,488,4704,959,283
32961,492,4751,1095,299
32961,493,5037,677,235
32961,489,4938,708,202
32961,490,4961,663,243
32961,475,4992,638,267
32961,483,4946,895,37
32961,476,4862,625,305
32961,484,4868,996,146
32961,494,5004,654,252
32961,495,4991,688,217
32961,461,5281,793,319
32961,491,4971,687,218
32961,487,4998,1044,140
32961,496,4932,857,69
32962,485,4928,818,102
32962,492,4724,1035,289
32962,493,5016,673,234
32962,497,4709,870,275
32962,498,4940,882,48
32962,490,4956,659,247
32962,483,4943,892,41
32962,476,4885,636,286
32962,484,4888,866,102
32962,494,5038,656,255
32962,499,4845,795,176
32962,495,4986,683,222
32962,461,5281,793,319
32962,500,4809,822,192
32962,487,4993,1035,130
32963,485,4910,770,153
32963,501,5012,992,92
32963,493,5012,671,236
32963,497,4866,750,194
32963,498,4940,882,48
32963,490,4956,659,247
32963,483,4917,830,99
32963,476,4912,712,205
32963,484,4935,833,86
32963,494,5038,656,255
32963,499,4855,783,176
32963,495,4986,681,224
32963,461,5282,797,319
32963,502,4791,820,209
32963,500,4809,822,192
32963,487,4915,835,97
32964,485,4910,770,153
32964,501,5074,1174,284
32964,493,5012,671,236
32964,503,5299,822,328
32964,498,5080,1166,279
32964,490,4956,659,247
32964,504,4754,863,232
32964,483,4902,783,146
32964,476,4911,710,208
32964,484,5037,1145,246
32964,494,5038,656,255
32964,499,4855,783,176
32964,495,4986,681,224
32964,461,5282,793,320
32964,502,4791,820,209
32964,500,4809,822,192
32964,487,4886,768,167
32965,505,4747,832,246
32965,501,5090,1184,299
32965,493,5012,671,236
32965,503,5297,822,326
32965,498,5087,1193,307
32965,490,4958,652,254
32965,504,4754,863,232
32965,506,5122,615,322
32965,483,4999,625,281
32965,476,4723,876,261
32965,494,5032,659,251
