Time,Car,X,Y,"Distance to BS(4982,905)"
32906,309,5024,1075,175
32906,298,4915,824,105
32906,312,4984,971,66
32906,313,4724,1064,303
32906,311,5004,1058,155
32906,308,4963,702,204
32906,300,4860,785,171
32906,155,4819,603,343
32906,302,4886,723,206
32906,81,4937,884,50
32907,156,4839,797,179
32907,307,4896,746,181
32907,311,4945,907,37
32907,99,5029,673,237
32907,308,4962,702,204
32907,231,4897,1114,226
32907,300,4890,772,162
32907,81,4905,812,121
32908,307,4915,824,105
32908,311,4915,826,104
32908,99,5023,679,230
32908,308,4958,708,198
32908,231,4958,942,44
32908,300,5069,1104,217
32908,314,4883,681,245
32908,81,4898,799,135
32909,307,4915,824,105
32909,311,4847,683,260
32909,99,5023,679,230
32909,308,4959,712,194
32909,231,4928,872,63
32909,315,4827,779,200
32909,314,5063,621,295
32909,81,4911,824,108
32910,117,4736,820,260
32910,99,5023,679,230
32910,308,4958,712,194
32910,231,4897,770,160
32910,315,4834,777,196
32910,81,4905,810,122
32910,164,4774,861,213
32911,117,4749,832,244
32911,316,4725,853,262
32911,317,4774,835,219
32911,99,5018,683,225
32911,308,4858,783,174
32911,231,5039,629,282
32911,315,4841,766,198
32911,81,4903,808,125
32911,164,4784,849,206
32912,117,4781,814,221
32912,316,4725,853,262
32912,318,5124,607,330
32912,317,4776,835,218
32912,99,4953,729,178
32912,315,4852,611,321
32912,319,4827,1191,325
32912,164,4784,849,206
32913,316,4824,768,209
32913,318,4966,727,179
32913,317,4835,787,189
32913,99,4805,835,190
32913,319,4983,1025,120
32913,164,4936,737,174
32914,316,4989,642,263
32914,318,4943,748,162
32914,317,4839,783,188
32914,294,4997,965,62
32914,28,5049,1166,269
32914,319,4928,884,58
32914,320,4815,803,196
32915,321,5024,1129,228
32915,293,4925,716,197
32915,322,5024,1129,228
32915,323,5021,1048,148
32915,318,4943,748,162
32915,24,5072,634,286
32915,317,4839,783,188
32915,28,4982,963,58
32915,315,4873,656,272
32915,319,4931,901,51
32916,321,4959,955,55
32916,322,4959,955,55
32916,323,4959,895,25
32916,324,5095,615,311
32916,325,4807,1166,314
32916,318,4943,748,162
32916,24,5002,681,225
32916,326,4812,1174,318
32916,94,5043,669,244
32916,317,4891,756,175
32916,28,4931,857,70
32916,327,4721,859,265
32916,328,4875,799,151
32916,315,4870,665,265
32916,329,4805,1162,312
32916,58,5077,1155,267
32916,319,4932,901,50
32917,321,4931,892,53
32917,322,4931,892,53
32917,323,4947,866,52
32917,324,5070,654,266
32917,318,4943,748,162
32917,24,5002,681,225
32917,326,4706,930,277
32917,94,5042,675,238
32917,317,5037,1000,110
32917,231,5244,694,336
32917,28,4922,832,94
32917,327,4836,781,192
32917,315,4873,667,262
32917,329,4713,940,271
32917,58,5009,1019,117
32917,319,4932,901,50
32918,321,4922,843,86
32918,322,4922,843,86
32918,330,5173,895,191
32918,323,4906,772,153
32918,324,5070,654,266
32918,331,4721,878,262
32918,318,4943,748,162
32918,92,4776,1085,274
32918,33,4714,1006,286
32918,24,5002,681,225
32918,332,4734,863,252
32918,94,5042,675,238
32918,317,5155,911,173
32918,231,5244,696,335
32918,28,4901,791,140
32918,327,4836,787,188
32918,315,4893,716,209
32918,58,4994,990,86
32918,319,4915,820,108
32919,321,4915,806,120
32919,333,4740,886,243
32919,322,4915,806,120
32919,330,5173,895,191
32919,324,5070,654,266
32919,331,4790,833,205
32919,318,4772,864,214
32919,24,5002,681,225
32919,334,5038,1166,267
32919,332,4747,855,240
32919,94,5042,675,238
32919,231,5244,696,335
32919,28,4883,746,187
32919,327,4837,783,189
32919,315,4898,727,197
32919,335,4812,1184,327
32919,58,4943,872,51
32919,336,4983,704,201
32919,319,4913,774,148
32919,337,4775,839,217
32920,321,4940,863,59
32920,333,4750,880,233
32920,322,4940,863,59
32920,330,5163,922,182
32920,338,5072,1189,298
32920,324,5090,665,263
32920,331,4790,833,205
32920,24,4991,687,218
32920,334,5004,1023,120
32920,332,4747,855,240
32920,94,5041,677,236
32920,231,5224,646,354
32920,28,4862,698,239
32920,327,4837,783,189
32920,315,4705,919,277
32920,335,4745,1089,300
32920,58,4847,673,268
32920,339,4733,866,252
32920,336,4822,824,179
32920,337,4777,837,216
32920,320,4897,716,207
32921,333,4765,870,220
32921,330,5051,1052,162
32921,338,5033,1081,183
32921,324,5065,683,237
32921,331,4814,816,190
32921,24,4927,714,199
32921,334,4928,833,90
32921,332,4755,849,234
32921,94,4986,721,184
32921,313,4723,909,259
32921,116,4845,1170,298
32921,28,4853,681,258
32921,327,4982,683,222
32921,339,4733,866,252
32921,260,5105,613,317
32921,320,4932,913,51
32921,337,4796,824,203
32922,333,4814,820,188
32922,338,5009,986,85
32922,324,4916,764,156
32922,331,4835,803,179
32922,202,4731,855,256
32922,24,4791,824,207
32922,334,4870,702,232
32922,332,4927,714,199
32922,94,4897,789,144
32922,313,4744,899,238
32922,40,5042,636,276
32922,231,5119,609,326
32922,116,4998,1027,123
32922,28,4841,654,288
32922,339,4890,754,177
32922,260,4978,706,199
32922,320,4906,845,97
32922,337,4830,799,185
32923,333,4814,820,188
32923,338,4999,959,57
32923,340,5021,1035,136
32923,324,4825,841,170
32923,34,4739,849,249
32923,331,4839,801,177
32923,341,4710,863,275
32923,202,4880,735,198
32923,94,4726,926,257
32923,313,4839,841,157
32923,40,4911,729,190
32923,231,4938,694,216
32923,116,4931,866,64
32923,28,4820,605,341
32923,342,4887,654,268
32923,260,4848,803,168
32923,320,4906,845,97
32923,337,4834,797,183
32924,333,4814,820,188
32924,338,4936,824,93
32924,34,4915,739,179
32924,331,4843,806,171
32924,341,4819,783,204
32924,202,5003,636,270
32924,313,5072,617,302
32924,40,4772,841,220
32924,231,4817,808,191
32924,343,5094,1199,315
32924,344,5107,603,327
32924,116,4910,774,149
32924,342,4883,654,270
32924,260,4733,890,249
32924,320,4906,845,97
32924,337,4835,795,184
32925,333,4830,814,177
32925,338,4923,791,128
32925,331,4880,774,166
32925,345,5072,659,262
32925,171,4952,901,30
32925,343,5094,1199,315
32925,344,5011,663,244
32925,116,4917,737,180
32925,261,5021,636,272
32925,327,5231,659,350
32925,342,4883,663,261
32925,320,4906,845,97
32925,337,4851,781,180
32926,333,4957,830,79
32926,338,4923,791,128
32926,331,4987,926,22
32926,64,4769,868,216
32926,345,5060,673,245
32926,171,4952,901,30
32926,344,4997,634,271
32926,116,5024,623,285
32926,261,5024,646,262
32926,342,4886,667,257
32926,346,4913,1104,211
32926,320,4905,839,101
32926,337,4974,892,15
32927,333,5070,1093,208
32927,64,4764,857,223
32927,347,4711,880,272
32927,345,5060,673,245
32927,171,5024,1002,106
32927,344,4994,634,271
32927,116,5032,625,284
32927,327,5295,845,319
32927,342,4902,735,188
32927,346,4930,886,55
32927,320,4902,775,153
32927,337,5087,1187,301
32928,348,4742,864,243
32928,64,4770,855,218
32928,349,4723,863,262
32928,347,4705,886,278
32928,345,5060,673,245
32928,344,4994,634,271
32928,116,5032,625,284
32928,327,5290,847,313
32928,342,4896,758,170
32928,350,5269,737,333
32928,346,4930,714,198
32928,320,4913,748,171
32929,351,5067,1174,282
32929,348,4765,880,218
32929,352,4714,872,270
32929,64,4815,791,202
32929,349,4724,872,260
32929,347,4705,886,278
32929,353,4816,1185,326
32929,345,5060,673,245
32929,344,4979,611,294
32929,327,5290,849,313
32930,354,5102,613,316
32930,351,4992,980,76
32930,348,4762,880,221
32930,352,4711,878,272
32930,64,4826,797,190
32930,349,4725,874,259
32930,347,4790,826,208
32930,353,4708,969,281
32930,345,5060,673,245
32930,344,4920,667,246
32930,327,5285,847,309
32931,354,5024,675,234
32931,351,4951,880,40
32931,355,4715,895,267
32931,348,4850,787,177
32931,352,4814,803,197
32931,356,4719,951,267
32931,64,4829,793,190
32931,349,4855,758,194
32931,347,5033,630,280
32931,314,5054,650,265
32931,345,4933,750,163
32931,344,4775,797,233
32931,327,5287,851,310
32931,357,5297,803,331
32931,358,5038,1153,254
32932,354,4949,719,189
32932,351,4936,837,82
32932,50,4704,870,280
32932,355,4850,793,173
32932,352,5078,607,313
32932,64,4847,777,186
32932,314,4998,690,216
32932,345,4801,857,187
32932,359,5248,864,269
32932,327,5287,851,310
32932,357,5235,683,337
32932,358,4996,1004,100
32933,354,4800,806,207
32933,351,4966,917,20
32933,50,4891,750,180
32933,360,4809,793,206
32933,355,5093,601,324
32933,361,5109,601,329
32933,64,4945,872,50
32933,314,4856,793,169
32933,362,4739,857,248
32933,327,5289,855,311
32933,357,5235,683,337
32933,358,4963,907,19
32934,351,4988,971,66
32934,363,5263,857,285
32934,361,5016,661,246
32934,64,5059,1166,272
32934,362,4981,661,244
32934,327,5289,855,311
32934,357,5236,665,349
32934,358,4956,888,31
32935,2,4787,783,230
32935,292,5286,793,324
32935,351,4999,1002,98
32935,363,5226,876,246
32935,361,5016,661,246
32935,327,5286,857,308
32935,357,5236,665,349
32935,358,4941,830,85
32936,2,4789,789,225
32936,292,5284,791,323
32936,351,4989,932,28
32936,364,5032,1137,237
32936,365,5049,1197,300
32936,363,5129,973,162
32936,361,5016,661,246
32936,327,5287,861,308
32936,357,5231,663,347
32936,314,5011,671,236
32936,358,4952,774,134
32937,2,4850,748,205
32937,292,5248,717,326
32937,351,4989,932,28
32937,366,4794,1158,315
32937,367,4971,905,11
32937,364,4921,863,74
32937,365,5034,1162,262
32937,363,5072,996,128
32937,361,5016,661,246
32937,368,5292,818,322
32937,369,4824,781,201
32937,327,5290,861,311
32937,315,4708,878,275
32937,281,4754,859,233
32937,314,4966,702,204
32937,358,4940,863,59
32937,370,5229,888,248
32938,2,5018,627,280
32938,351,4989,932,28
32938,371,5046,990,106
32938,372,4728,868,257
32938,366,4720,1000,279
32938,367,5090,1199,313
32938,364,4912,839,96
32938,365,4964,961,59
32938,361,5016,661,246
32938,368,5209,629,357
32938,369,4824,781,201
32938,327,5290,859,311
32938,315,4760,845,230
32938,281,4754,861,232
32938,314,4964,702,204
32938,370,5210,901,228
32939,371,5029,1029,133
32939,372,4780,857,208
32939,364,4911,839,97
32939,365,4873,739,199
32939,361,5016,661,246
32939,368,5204,617,364
32939,369,4857,758,193
32939,327,5287,857,309
32939,315,4770,839,222
32939,281,4754,861,232
32939,258,5100,621,308
32939,205,5038,1120,222
32939,314,4964,700,206
32939,370,5201,907,219
32940,173,4868,1139,260
32940,373,4761,785,251
32940,372,4826,781,199
32940,364,4911,839,97
32940,361,4885,764,171
32940,368,5201,611,367
32940,369,4857,758,193
32940,315,4978,683,222
32940,281,4947,719,189
32940,258,5034,671,240
32940,205,4983,955,50
32940,314,4963,700,206
32940,370,5272,857,294
32941,173,4925,1118,220
32941,373,4988,617,288
32941,372,4831,789,190
32941,364,4912,839,96
32941,361,4746,870,239
32941,374,5069,636,283
32941,368,5201,611,367
32941,260,5014,677,230
32941,369,4857,758,193
32941,375,4792,1145,306
32941,258,4922,748,168
32941,205,4957,861,51
32941,314,4963,700,206
32942,376,5251,866,272
32942,173,4925,1118,220
32942,372,4829,779,198
32942,364,4911,832,102
32942,374,4931,698,213
32942,368,5201,611,367
32942,260,4872,770,174
32942,369,4857,758,193
32942,377,5064,615,301
32942,375,4713,977,278
32942,270,4850,777,184
32942,258,4725,890,257
32942,205,4956,857,55
32942,304,5053,658,257
32942,314,4850,785,178
32943,173,4925,1118,220
32943,372,4829,777,199
32943,364,4916,772,148
32943,374,4930,698,213
32943,368,5201,611,367
32943,260,4726,874,258
32943,369,4896,760,169
32943,377,4993,630,275
32943,375,4728,973,263
32943,78,5023,661,247
32943,378,5042,661,251
32943,205,4893,774,158
32943,304,5006,671,235
32944,379,5052,1176,280
32944,173,4962,1066,162
32944,372,4926,785,132
32944,364,4931,733,179
32944,374,4938,698,212
32944,368,5201,611,367
32944,369,5007,990,89
32944,377,4983,627,278
32944,380,5294,820,323
32944,78,5022,667,241
32944,378,5037,661,250
32944,381,4932,723,189
32944,205,4863,700,237
32944,304,4999,658,248
32945,379,4964,932,32
32945,173,4937,917,47
32945,372,5002,967,65
32945,382,5296,833,322
32945,374,4938,698,212
32945,369,5138,932,158
32945,377,4978,636,269
32945,380,5270,754,325
32945,78,5022,667,241
32945,349,5299,799,334
32945,378,5032,665,245
32945,381,4931,725,187
32945,383,5053,642,272
32945,205,4826,619,326
32945,304,4997,654,251
32946,379,4906,781,145
32946,384,4749,878,235
32946,173,4921,872,69
32946,276,4999,1048,144
32946,374,4938,698,212
32946,369,5275,830,302
32946,377,4966,642,263
32946,380,5223,646,354
32946,78,5021,665,243
32946,349,5272,746,331
32946,378,5024,665,244
32946,381,4983,683,222
32946,383,5058,642,274
32946,304,4996,652,253
32946,385,4705,864,280
32947,379,4915,824,105
32947,384,4749,878,235
32947,173,4930,725,187
32947,276,4922,859,76
32947,382,5008,1033,131
32947,386,4981,1017,112
32947,374,4938,700,210
32947,377,4964,654,252
32947,380,5218,617,372
32947,78,5021,665,243
32947,349,5231,652,355
32947,378,5018,663,245
32947,383,4954,702,205
32947,304,5006,646,260
32947,385,4710,880,273
32948,379,4802,824,197
32948,384,4754,870,231
32948,276,4906,816,117
32948,386,4921,841,88
32948,289,5112,615,318
32948,377,4926,706,207
32948,380,5216,613,374
32948,78,4993,679,226
32948,349,5219,623,368
32948,378,4996,677,228
32948,383,4817,812,189
32948,304,4918,712,203
32948,385,4720,888,263
32949,379,4915,824,105
32949,384,4837,797,181
32949,330,4756,1056,272
32949,276,4940,863,59
32949,386,4915,826,104
32949,289,4947,735,174
32949,377,4822,795,194
32949,380,5216,611,376
32949,78,4911,733,186
32949,349,5219,623,368
32949,378,4896,754,174
32949,304,4761,853,227
32949,385,4821,789,198
32950,379,4915,824,105
32950,384,5017,650,257
32950,293,4883,1143,258
32950,276,4940,863,59
32950,386,4892,775,158
32950,289,4781,853,208
32950,387,4962,712,194
32950,343,5103,629,301
32950,380,5216,609,377
32950,78,4726,870,258
32950,349,5219,623,368
32950,378,4704,899,278
32950,385,4968,679,226
32951,293,5019,1009,110
32951,276,4940,863,59
32951,386,4892,775,158
32951,387,4815,828,184
32951,345,4978,683,222
32951,343,4921,772,146
32951,380,5215,613,374
32951,94,5033,671,239
32951,349,5219,623,368
32952,293,4987,907,5
32952,388,4831,795,187
32952,345,4945,702,206
32952,343,4830,847,163
32952,380,5213,615,371
32952,94,4979,710,195
32952,349,5219,623,368
32952,381,5198,605,370
32953,293,4987,907,5
32953,388,4850,781,181
32953,37,4807,1187,332
32953,345,4947,700,208
32953,94,4979,710,195
32953,349,5219,623,368
32954,293,4968,864,43
32954,388,4856,785,174
32954,37,4938,1091,191
32954,389,4830,1180,314
32954,345,4946,710,198
32954,94,4977,712,193
32955,293,4968,808,98
32955,388,4856,785,174
32955,37,4943,1087,186
32955,389,4973,980,76
32955,390,4873,688,243
32955,345,4946,710,198
32955,94,4977,712,193
32956,391,4957,919,29
32956,293,5122,1164,294
32956,83,5007,1006,104
32956,388,4857,781,176
32956,37,4945,1089,188
32956,389,4865,669,263
32956,390,4898,739,186
32956,345,4946,710,198
32956,94,4977,712,193
32956,392,4866,690,244
32957,391,4931,845,79
32957,139,4852,636,299
32957,83,5074,1180,290
32957,388,4972,692,213
32957,37,4987,1042,137
32957,390,5014,661,246
32957,345,4875,770,172
32957,94,4886,770,166
32957,392,5007,1035,132
32958,391,4931,845,79
32958,139,4903,739,184
32958,157,4713,863,272
32958,37,4966,1011,107
32958,393,4815,1178,320
32958,33,4787,1156,318
32959,394,5003,1021,118
32959,391,4931,845,79
32959,395,4730,868,255
32959,139,5063,629,288
32959,157,4875,758,182
32959,37,4918,890,66
32959,393,4957,1062,159
32959,33,4779,1067,260
32959,396,5007,1062,159
32960,394,4981,963,58
32960,57,4754,1067,280
32960,391,4887,741,190
32960,395,4926,729,185
32960,193,4881,692,236
32960,397,5019,659,249
32960,37,4895,795,140
32960,393,4942,909,40
32960,33,4815,1042,216
32960,398,5021,661,247
32960,396,4998,1044,140
32961,394,4979,957,52
32961,57,4704,959,283
32961,399,4751,1095,299
32961,87,5037,677,235
32961,193,4938,708,202
32961,397,4961,663,243
32961,37,4992,638,267
32961,393,4946,895,37
32961,389,4862,625,305
32961,33,4868,996,146
32961,400,5004,654,252
32961,192,4991,688,217
32961,381,5281,793,319
32961,398,4971,687,218
32961,396,4998,1044,140
32961,401,4932,857,69
32962,394,4928,818,102
32962,399,4724,1035,289
32962,87,5016,673,234
32962,68,4709,870,275
32962,402,4940,882,48
32962,397,4956,659,247
32962,393,4943,892,41
32962,389,4885,636,286
32962,33,4888,866,102
32962,400,5038,656,255
32962,403,4845,795,176
32962,192,4986,683,222
32962,381,5281,793,319
32962,404,4809,822,192
32962,396,4993,1035,130
32963,394,4910,770,153
32963,405,5012,992,92
32963,87,5012,671,236
32963,68,4866,750,194
32963,402,4940,882,48
32963,397,4956,659,247
32963,393,4917,830,99
32963,389,4912,712,205
32963,33,4935,833,86
32963,400,5038,656,255
32963,403,4855,783,176
32963,192,4986,681,224
32963,381,5282,797,319
32963,406,4791,820,209
32963,404,4809,822,192
32963,396,4915,835,97
32964,394,4910,770,153
32964,405,5074,1174,284
32964,87,5012,671,236
32964,407,5299,822,328
32964,402,5080,1166,279
32964,397,4956,659,247
32964,53,4754,863,232
32964,393,4902,783,146
32964,389,4911,710,208
32964,33,5037,1145,246
32964,400,5038,656,255
32964,403,4855,783,176
32964,192,4986,681,224
32964,381,5282,793,320
32964,406,4791,820,209
32964,404,4809,822,192
32964,396,4886,768,167
32965,408,4747,832,246
32965,405,5090,1184,299
32965,87,5012,671,236
32965,407,5297,822,326
32965,402,5087,1193,307
32965,397,4958,652,254
32965,53,4754,863,232
32965,409,5122,615,322
32965,393,4999,625,281
32965,389,4723,876,261
32965,400,5032,659,251
32965,403,4877,748,189
32965,192,4984,681,224
32965,381,5254,727,325
32965,406,4791,820,209
32965,396,4848,683,259
32965,237,4896,1133,244
32966,408,4814,783,208
32966,87,4966,714,192
