Time,Car,X,Y,"Distance to BS(4982,905)"
39043,399,4982,982,77
39043,404,5087,634,291
39043,406,5129,601,338
39043,405,4780,830,215
39044,385,4733,893,249
39044,399,4981,988,83
39044,407,4991,1002,97
39044,408,4942,897,41
39044,406,4900,770,158
39044,409,5001,681,225
39044,410,4845,661,280
39044,405,4826,619,326
39045,411,4852,783,178
39045,412,4896,727,198
39045,399,4932,880,56
39045,404,5239,706,325
39045,409,4994,675,230
39046,411,4852,774,185
39046,413,5069,1006,133
39046,414,4761,855,227
39046,399,4860,828,144
39046,404,4969,717,188
39047,411,4882,752,183
39047,413,5090,1199,313
39047,414,4761,861,225
39047,404,4962,721,185
39047,415,5019,667,241
39048,416,4952,721,186
39048,414,4805,826,194
39048,404,4826,824,176
39048,384,4971,961,57
39048,415,4938,716,194
39049,417,5021,1069,169
39049,416,4711,890,271
39049,418,5052,1149,254
39049,414,4987,677,228
39049,377,4775,830,220
39049,419,4775,839,217
39049,415,4942,725,184
39050,417,4834,625,317
39050,420,5060,638,278
39050,418,4936,882,51
39050,377,5033,611,298
39050,419,4994,665,240
39050,415,4941,723,187
39051,421,5118,601,333
39051,420,4971,690,215
39051,418,4913,824,106
39051,422,5023,1077,177
39051,415,4942,719,190
39051,423,4930,785,131
39052,421,4848,781,183
39052,420,5008,640,266
39052,418,4898,772,157
39052,422,4872,677,253
39052,415,4892,739,189
39052,423,5036,1060,164
39053,424,4855,754,197
39053,425,4831,775,199
39053,426,4896,752,176
39053,427,5019,692,216
39053,428,4831,787,192
39053,404,4718,895,264
39053,429,4700,907,282
39053,430,4969,685,220
39053,431,4740,855,247
39054,424,4855,754,197
39054,425,4831,775,199
39054,426,5078,605,315
39054,427,4706,884,277
39054,428,4831,787,192
39054,404,4926,733,181
39054,429,4898,748,178
39054,430,4742,857,245
39054,431,4923,694,219
39054,432,5107,611,319
39055,433,4900,760,167
39055,424,4855,754,197
39055,425,4832,768,203
39055,434,4973,1031,126
39055,428,4831,787,192
39055,432,4922,731,184
39056,424,4855,754,197
39056,425,4832,768,203
39056,434,4857,714,228
39056,428,4831,787,192
39056,432,4769,851,220
39057,435,4779,1112,290
39057,436,4987,986,81
39057,424,4962,895,22
39057,437,4865,727,213
39057,425,4905,735,187
39057,434,4857,714,228
39057,428,4911,764,158
39057,438,5065,1182,289
39057,439,4759,1054,268
39058,436,4852,629,305
39058,437,4865,727,213
39058,425,4992,924,21
39058,428,5006,1013,111
39058,440,4752,864,234
39058,438,4958,940,42
39059,392,4911,818,112
39059,437,4865,727,213
39059,441,4983,681,224
39059,442,4777,835,217
39059,440,4829,801,185
39059,438,4938,719,191
39059,443,4814,1185,327
39060,441,4983,700,205
39060,442,4794,826,204
39060,440,4842,775,191
39060,438,5097,601,325
39060,444,4886,737,193
39060,443,4987,1048,143
39061,441,4863,808,154
39061,445,4987,950,45
39061,442,4908,735,185
39061,446,5034,696,215
39061,447,4906,766,158
39061,440,4872,750,190
39061,448,4801,1195,342
39061,443,4928,847,79
39061,423,4790,1093,269
39062,446,4913,758,162
39062,440,4856,679,259
39062,448,4736,1013,269
39062,443,4926,837,88
39062,423,4733,963,256
39063,446,4910,748,173
39063,448,4710,946,275
39063,449,4881,723,208
39063,443,4926,837,88
39063,423,4728,957,259
39064,446,4910,746,175
39064,448,4700,919,282
39064,450,4927,737,177
39064,443,4926,837,88
39064,423,4718,924,265
39065,446,4861,667,267
39065,451,4826,1164,302
39065,452,4775,1127,304
39065,453,4973,979,75
39065,443,4926,837,88
39066,454,4747,849,242
39066,455,5006,1064,161
39066,456,4946,911,36
39066,457,4957,882,34
39066,451,4938,905,44
39066,458,5108,611,320
39067,454,4814,791,203
39067,455,4915,791,132
39067,451,4941,899,41
39067,459,4947,735,174
39067,458,4928,754,160
39068,454,4814,793,202
39068,455,4915,791,132
39068,451,4941,899,41
39068,459,4747,872,237
39068,460,5034,1135,236
39068,458,4784,863,202
39068,461,4782,833,213
39069,454,4814,793,202
39069,462,4876,687,242
39069,455,4915,791,132
39069,451,4908,826,108
39069,460,4910,830,104
39069,461,4785,830,211
39069,463,4723,880,260
39070,454,4814,793,202
39070,462,4887,721,207
39070,451,4876,785,160
39070,460,4851,683,258
39070,461,4858,789,170
39070,464,4988,1040,135
39070,463,4804,824,196
39071,454,4940,708,201
39071,462,4890,727,200
39071,465,5221,646,352
39071,451,4841,812,169
39071,461,4857,789,171
39071,464,4946,913,37
39071,463,4800,820,201
39072,462,4831,810,178
39072,465,5285,791,324
39072,461,4857,789,171
39072,466,4981,692,213
39072,464,4946,913,37
39072,463,4799,816,203
39073,465,5296,816,326
39073,467,4750,1083,292
39073,461,4868,777,171
39073,466,4981,700,205
39073,464,4946,913,37
39073,463,4799,816,203
39074,468,4989,1095,190
39074,461,4890,748,182
39074,466,4981,698,207
39074,464,4946,913,37
39074,463,4902,739,184
39075,468,4973,984,80
39075,461,4890,748,182
39075,466,4981,698,207
39075,464,4946,913,37
39075,469,4997,928,27
39076,468,4986,971,66
39076,470,4927,843,83
39076,471,5048,661,253
39076,472,4794,1176,330
39076,473,5004,1058,155
39076,474,4907,760,163
39076,461,4890,746,184
39076,466,4981,698,207
39076,464,4930,878,59
39077,468,5002,975,73
39077,475,4749,814,250
39077,476,4866,669,263
39077,470,4896,762,167
39077,471,4846,818,161
39077,472,4963,1050,146
39077,477,5026,1046,148
39077,473,4885,745,187
39077,478,5038,617,293
39077,479,5038,617,293
39077,474,4746,878,238
39077,480,4806,1137,291
39077,461,4890,746,184
39077,466,4979,698,207
39077,464,4920,855,80
39078,468,5012,967,69
39078,472,4921,843,87
39078,481,4940,882,48
39078,478,4850,791,174
39078,479,4850,791,174
39078,461,4940,795,118
39078,466,4979,698,207
39078,464,4896,795,140
39079,468,5011,969,70
39079,472,4920,853,81
39079,482,4952,901,30
39079,481,5003,1008,105
39079,478,4719,872,265
39079,479,4719,872,265
39079,466,4938,723,187
39079,483,4785,1108,283
39079,464,4729,874,255
39080,468,5013,955,59
39080,472,4898,760,168
39080,482,5065,1027,148
39080,466,4941,725,185
39080,483,4726,934,258
39081,468,4964,897,20
39081,472,4901,737,187
39081,484,5047,654,259
39081,466,4940,725,185
39081,485,4959,950,51
39082,468,5002,892,24
39082,486,4796,1141,300
39082,487,4974,938,34
39082,484,4967,725,181
39082,466,4940,725,185
39082,488,4963,692,214
39082,485,4954,934,40
39083,468,4728,828,265
39083,489,4720,890,262
39083,486,4705,944,280
39083,487,4875,700,231
39083,484,4896,781,151
39083,466,4910,745,175
39083,488,4893,733,194
39083,485,4938,863,61
39084,489,4765,866,220
39084,487,4993,1017,113
39084,484,4733,899,249
39084,466,4911,745,175
39084,485,4938,861,62
39085,490,4862,785,170
39085,489,4867,754,190
39085,491,4918,750,168
39085,466,4911,745,175
39085,485,4938,861,62
39086,492,4876,785,160
39086,470,4807,1166,314
39086,466,4911,745,175
39086,493,4927,843,83
39086,485,4940,864,59
39087,494,4940,882,48
39087,495,4952,909,30
39087,496,4815,1168,312
39087,497,4946,880,44
39087,498,4954,917,30
39087,499,4890,756,175
39088,494,4940,882,48
39088,495,4933,888,52
39088,496,4723,973,268
39088,498,4917,814,112
39088,500,5285,830,312
39088,499,4890,758,173
39088,501,4973,717,188
39089,494,4983,928,23
39089,495,4941,895,42
39089,502,4963,922,25
39089,499,4890,758,173
39089,501,4796,837,198
39090,503,4880,758,179
39090,495,4935,895,48
39090,504,4977,975,70
39090,505,4842,648,293
39090,506,4730,861,256
39090,507,4952,944,49
39091,503,4957,863,49
39091,495,4935,893,49
39091,506,4851,775,185
39091,508,4952,766,142
39091,507,4881,795,149
39092,509,4812,812,194
39092,503,5075,1046,169
39092,495,4902,826,112
39092,506,4848,775,187
39092,510,4954,892,31
39092,507,4881,795,149
39093,509,4840,791,182
39093,503,5251,892,269
39093,495,4897,812,126
39093,511,4790,1170,327
39093,506,4850,775,185
39093,512,4971,975,71
39094,509,4840,793,181
39094,503,5272,781,315
39094,495,4795,826,203
39094,511,4806,1151,302
39094,506,4850,775,185
39094,512,4946,922,40
39095,509,4877,762,177
39095,503,5191,617,356
39095,513,4718,853,269
39095,514,4952,901,30
39095,506,4933,723,188
39095,512,4917,837,94
39095,515,5103,621,309
39096,509,4876,764,176
39096,503,5042,654,258
39096,513,4782,801,225
39096,514,4952,901,30
39096,512,4920,835,94
39096,515,4871,793,158
39097,509,4873,766,177
39097,503,4802,828,196
39097,513,4847,658,281
39097,514,4902,863,90
39097,512,4905,828,109
39097,516,4861,642,289
39098,509,4873,766,177
39098,517,5038,663,248
39098,518,4872,758,184
39098,512,4877,779,164
39098,508,4791,1104,276
39099,519,4969,708,197
39099,520,4921,739,177
39099,521,4977,1023,118
39099,522,4886,772,164
39099,523,5006,667,239
39099,524,5110,623,310
39099,525,4994,681,224
39099,526,4967,708,198
39100,519,4969,708,197
39100,520,4745,864,241
39100,527,4857,766,187
39100,521,4977,1023,118
39100,522,4723,892,259
39100,524,4913,762,159
39100,526,4801,822,199
39101,521,4964,1033,129
39101,528,4789,824,209
39101,529,4940,882,48
39101,530,4936,717,194
39101,531,4752,884,231
39102,532,4927,739,175
39102,521,4942,922,43
39102,533,4925,743,172
39102,528,4845,781,185
39102,529,5058,1147,254
39102,534,5004,692,214
39103,521,4942,922,43
39103,535,5290,847,313
39103,528,4846,789,179
39103,536,5244,692,338
39103,534,4812,824,188
39104,537,5216,640,354
39104,538,4917,752,166
39104,521,4942,922,43
39104,528,4846,789,179
39104,539,4817,804,193
39105,537,5219,644,353
39105,538,4770,851,219
39105,521,4942,922,43
39105,528,4845,787,181
39105,540,4775,828,221
39105,541,4812,1191,333
39105,539,5087,601,322
39106,537,5219,644,353
39106,521,4935,909,47
39106,542,4873,654,274
39106,528,4878,768,172
39106,540,4840,758,204
39106,541,4752,1017,256
39106,530,5240,663,354
39107,537,5219,644,353
39107,543,4804,797,208
39107,521,4910,791,135
39107,542,4878,764,175
39107,528,4883,774,164
39107,540,4848,756,200
39107,530,5246,702,333
39108,519,4920,669,244
39108,543,4804,793,210
39108,544,4747,851,241
39108,521,4942,716,193
39108,545,4994,951,48
39108,528,4878,783,160
39108,540,4870,681,250
39108,530,5235,675,342
39109,519,5052,619,294
39109,543,4802,793,212
39109,544,4759,841,232
39109,528,4885,785,154
39109,530,5113,623,311
39110,546,4726,961,262
39110,543,4804,789,212
39110,544,4760,843,230
39110,528,4935,816,101
39110,530,4954,733,174
39110,547,4947,841,73
39111,546,4724,953,262
39111,548,4977,948,43
39111,543,4906,721,199
39111,544,4774,832,220
39111,549,5055,627,287
39111,528,5053,1085,193
39111,530,4804,843,188
39111,547,5013,996,96
39111,550,4795,820,205
39111,551,5070,638,281
39112,546,4716,951,270
39112,548,4836,619,321
39112,552,4720,880,263
39112,544,4922,727,188
39112,550,5022,654,254
39112,553,5068,634,284
39112,551,4850,803,167
39113,546,4709,932,274
39113,548,4836,619,321
39113,552,4824,803,188
39113,554,4916,801,123
39113,553,4920,708,207
39114,548,4940,882,48
39114,552,4827,801,187
39114,555,5014,1127,224
39114,556,5022,1060,160
39114,557,4888,748,183
39114,554,4826,630,316
39114,553,4920,708,207
39114,558,4906,791,137
39115,552,4821,804,190
39115,555,4940,915,43
39115,556,4903,775,152
39115,557,5075,609,310
39115,559,4852,1160,286
39115,553,4920,719,196
39115,558,4896,768,162
39116,552,4816,810,191
39116,555,4940,915,43
39116,556,4903,775,152
39116,559,4971,965,61
39116,553,4872,714,220
39117,552,4886,760,174
39117,555,4937,897,46
39117,559,4915,826,104
39117,560,4927,843,83
39117,561,4814,1164,309
39118,562,5004,1019,116
39118,552,5039,1058,163
39118,555,4905,775,151
39118,563,4986,1000,95
39118,564,4719,878,264
39118,560,4927,843,83
39118,561,4973,1011,106
39119,562,4952,884,37
39119,552,5078,1156,269
39119,555,5012,636,271
39119,565,4986,1044,139
39119,563,4851,654,283
39119,564,4782,837,211
39119,560,5058,1093,203
39119,561,4962,690,216
39120,562,4882,799,146
39120,566,4992,1008,103
39120,567,4945,725,184
39120,565,4978,1029,124
39120,568,5024,1127,226
39120,569,4731,866,254
39121,562,4886,799,143
39121,566,4855,656,280
39121,570,5263,760,316
39121,565,4927,888,58
39121,568,4945,907,37
39122,562,4822,824,179
39122,571,4933,911,49
39122,572,4972,901,11
39122,570,5224,658,346
39122,549,5006,675,231
39122,573,4956,687,220
39122,565,4908,841,98
39122,568,4949,911,34
39123,574,4959,712,194
39123,571,4931,901,51
39123,572,4886,683,242
39123,575,4807,1170,318
39123,570,5223,652,349
39123,549,4968,700,205
39123,573,4952,688,219
39123,565,4901,828,112
39123,568,4949,911,34
39124,574,4925,737,177
39124,571,4921,888,63
39124,572,4886,683,242
39124,575,4726,971,264
39124,570,5224,652,350
39124,549,4968,696,209
39124,573,4951,688,219
39124,565,4901,828,112
39124,568,4949,911,34
39125,576,4764,833,230
39125,574,4922,743,173
39125,571,4921,874,68
39125,572,4887,833,119
39125,575,4705,915,277
39125,570,5224,648,353
39125,549,4942,712,197
39125,573,4857,654,280
39125,565,4885,791,150
39125,568,4949,909,33
39126,576,4825,787,196
39126,574,4922,741,175
39126,577,4861,685,251
39126,571,4855,667,270
39126,549,4943,710,199
39126,565,4787,843,205
39126,568,4910,787,138
39127,578,4937,847,73
39127,576,4825,785,198
39127,574,4926,745,170
39127,579,5014,1011,111
39127,549,4941,712,197
39127,568,4996,665,240
39127,580,5037,1180,280
39128,581,4927,843,83
39128,582,4927,899,55
39128,583,4969,725,180
39128,549,4906,746,176
39128,584,4847,667,274
39129,585,5128,607,332
39129,581,4927,843,83
39129,582,4927,872,64
39129,583,4946,810,102
39129,549,4832,617,325
39129,586,5032,658,252
39129,584,4830,627,317
39130,585,4992,690,215
39130,581,5044,1147,250
39130,582,4923,864,72
39130,583,4957,830,79
39130,586,4954,727,180
39130,584,4908,770,154
39130,587,4912,793,132
39131,585,4948,687,221
39131,588,4820,1187,325
39131,589,5024,1038,139
39131,582,4917,866,76
39131,583,4957,832,77
39131,586,4945,737,172
39132,585,4948,687,221
39132,582,4915,874,74
39132,590,4834,764,204
39132,583,4957,833,76
39132,586,4945,737,172
39132,591,5067,1189,296
39133,585,4948,687,221
39133,582,4876,822,135
39133,590,4836,754,210
39133,583,4958,832,77
39133,586,4945,737,172
39133,591,4860,706,233
39134,585,4943,669,239
39134,592,4701,938,283
39134,593,4971,967,63
39134,590,4841,762,201
39134,583,4961,835,73
39134,586,4945,737,172
39135,585,4897,721,203
39135,594,4714,880,269
39135,595,5052,650,264
39135,590,4895,725,200
39135,583,4962,832,76
39135,549,4810,772,217
39135,586,4822,814,184
39135,596,4718,872,266
39135,597,4988,1011,106
39136,585,4705,886,278
39136,594,4815,799,198
39136,598,4976,951,46
39136,599,4820,806,190
39136,600,4800,1155,309
39136,595,4814,822,187
39136,590,4895,725,200
39136,583,4963,833,74
39136,549,4842,756,204
39136,596,4846,766,194
39137,601,4925,743,172
39137,594,4938,698,212
39137,598,4931,903,51
39137,599,5062,630,286
39137,600,4736,1006,266
39137,602,4962,963,61
39137,590,4896,725,199
39137,583,4964,832,75
39137,549,4843,756,204
39137,603,4957,859,52
39138,601,4711,897,271
39138,594,5019,623,284
39138,598,4931,903,51
39138,604,4886,758,176
39138,602,5042,1098,202
39138,590,4896,725,199
39138,583,4966,833,74
39138,549,4870,712,223
39138,603,5039,1081,185
39138,605,4806,1189,334
39138,606,4728,855,259
39139,594,5019,623,284
39139,598,4932,892,52
39139,604,4930,704,208
39139,590,4915,733,185
39139,583,4967,832,75
39139,605,4984,1058,153
39139,606,4855,758,194
39140,598,4932,892,52
39140,590,5078,1139,253
39140,583,4967,833,74
39140,607,5006,988,86
39140,608,4845,743,212
39140,605,4952,944,49
39140,606,4872,741,197
39141,598,4932,892,52
39141,583,4968,833,73
39141,608,4846,745,210
39141,609,4903,768,158
39141,605,4951,942,48
39141,606,4850,642,294
39142,598,4886,768,167
39142,583,4969,833,73
39142,608,4846,745,210
39142,609,4890,731,197
39142,605,4937,901,45
39143,610,4943,893,41
39143,611,4797,810,208
39143,583,4969,832,74
39143,608,4846,745,210
39143,612,5033,1135,236
39143,605,4941,752,158
39144,610,4851,685,256
39144,611,4797,806,210
39144,583,4969,833,73
39144,608,4885,743,189
39144,613,5122,603,333
39144,614,5021,1091,190
39144,615,4954,893,30
39144,612,4883,710,219
39144,616,5002,975,73
39145,617,4822,779,204
39145,611,4893,745,183
39145,583,4969,833,73
39145,613,4855,793,169
39145,614,4897,791,142
39145,618,5004,1050,147
39145,615,4910,789,137
39145,612,4855,609,322
39145,619,4940,739,171
39146,617,4836,617,323
39146,620,4930,733,180
39146,583,4969,833,73
39146,549,4877,673,255
39146,618,4917,855,82
39146,619,4755,868,230
39147,621,4956,824,85
39147,622,4723,859,263
39147,623,4993,1019,115
39147,624,5002,1058,154
39147,625,4940,878,50
39148,621,4900,783,147
39148,622,4781,841,211
39148,623,4851,677,263
39148,624,4876,768,173
39148,626,5027,1118,218
39148,625,4886,739,192
39149,621,5003,658,248
39149,622,4780,839,213
39149,626,4913,820,109
39149,627,4711,882,272
39149,628,4742,863,244
39150,629,4907,774,151
39150,630,4996,687,218
39150,622,5001,659,247
39150,626,4915,804,121
39150,627,4789,826,209
39150,631,5075,640,281
39150,632,4978,719,186
39150,628,4819,804,192
39151,633,4935,837,83
39151,630,4811,830,187
39151,634,4750,839,241
39151,627,4974,681,224
39151,631,4906,774,151
39151,632,4762,870,223
39151,628,5068,621,297
39152,633,4989,1009,104
39152,635,5049,1184,287
39152,583,4822,1187,324
39152,634,4938,710,200
39152,636,5088,640,285
39152,534,4774,826,222
39153,635,4852,714,231
39153,583,4723,955,264
39153,636,4749,814,250
39153,637,4765,832,229
39153,638,4860,642,290
39153,534,5052,630,284
39154,635,4841,690,257
39154,639,4704,810,294
39154,634,5214,603,381
