Time,Car,X,Y,"Distance to BS(4982,905)"
39043,328,4982,982,77
39043,230,5087,634,291
39043,325,5129,601,338
39043,332,4780,830,215
39044,270,4733,893,249
39044,328,4981,988,83
39044,333,4991,1002,97
39044,334,4942,897,41
39044,325,4900,770,158
39044,335,5001,681,225
39044,336,4845,661,280
39044,332,4826,619,326
39045,337,4852,783,178
39045,59,4896,727,198
39045,328,4932,880,56
39045,230,5239,706,325
39045,335,4994,675,230
39046,337,4852,774,185
39046,137,5069,1006,133
39046,156,4761,855,227
39046,328,4860,828,144
39046,230,4969,717,188
39047,337,4882,752,183
39047,137,5090,1199,313
39047,156,4761,861,225
39047,230,4962,721,185
39047,52,5019,667,241
39048,338,4952,721,186
39048,156,4805,826,194
39048,230,4826,824,176
39048,279,4971,961,57
39048,52,4938,716,194
39049,56,5021,1069,169
39049,338,4711,890,271
39049,224,5052,1149,254
39049,156,4987,677,228
39049,113,4775,830,220
39049,280,4775,839,217
39049,52,4942,725,184
39050,56,4834,625,317
39050,339,5060,638,278
39050,224,4936,882,51
39050,113,5033,611,298
39050,280,4994,665,240
39050,52,4941,723,187
39051,340,5118,601,333
39051,339,4971,690,215
39051,224,4913,824,106
39051,313,5023,1077,177
39051,52,4942,719,190
39051,341,4930,785,131
39052,340,4848,781,183
39052,339,5008,640,266
39052,224,4898,772,157
39052,313,4872,677,253
39052,52,4892,739,189
39052,341,5036,1060,164
39053,168,4855,754,197
39053,342,4831,775,199
39053,147,4896,752,176
39053,166,5019,692,216
39053,74,4831,787,192
39053,230,4718,895,264
39053,343,4700,907,282
39053,329,4969,685,220
39053,344,4740,855,247
39054,168,4855,754,197
39054,342,4831,775,199
39054,147,5078,605,315
39054,166,4706,884,277
39054,74,4831,787,192
39054,230,4926,733,181
39054,343,4898,748,178
39054,329,4742,857,245
39054,344,4923,694,219
39054,325,5107,611,319
39055,276,4900,760,167
39055,168,4855,754,197
39055,342,4832,768,203
39055,345,4973,1031,126
39055,74,4831,787,192
39055,325,4922,731,184
39056,168,4855,754,197
39056,342,4832,768,203
39056,345,4857,714,228
39056,74,4831,787,192
39056,325,4769,851,220
39057,346,4779,1112,290
39057,347,4987,986,81
39057,168,4962,895,22
39057,348,4865,727,213
39057,342,4905,735,187
39057,345,4857,714,228
39057,74,4911,764,158
39057,209,5065,1182,289
39057,51,4759,1054,268
39058,347,4852,629,305
39058,348,4865,727,213
39058,342,4992,924,21
39058,74,5006,1013,111
39058,349,4752,864,234
39058,209,4958,940,42
39059,82,4911,818,112
39059,348,4865,727,213
39059,350,4983,681,224
39059,351,4777,835,217
39059,349,4829,801,185
39059,209,4938,719,191
39059,352,4814,1185,327
39060,350,4983,700,205
39060,351,4794,826,204
39060,349,4842,775,191
39060,209,5097,601,325
39060,338,4886,737,193
39060,352,4987,1048,143
39061,350,4863,808,154
39061,353,4987,950,45
39061,351,4908,735,185
39061,354,5034,696,215
39061,355,4906,766,158
39061,349,4872,750,190
39061,356,4801,1195,342
39061,352,4928,847,79
39061,341,4790,1093,269
39062,354,4913,758,162
39062,349,4856,679,259
39062,356,4736,1013,269
39062,352,4926,837,88
39062,341,4733,963,256
39063,354,4910,748,173
39063,356,4710,946,275
39063,73,4881,723,208
39063,352,4926,837,88
39063,341,4728,957,259
39064,354,4910,746,175
39064,356,4700,919,282
39064,357,4927,737,177
39064,352,4926,837,88
39064,341,4718,924,265
39065,354,4861,667,267
39065,358,4826,1164,302
39065,167,4775,1127,304
39065,359,4973,979,75
39065,352,4926,837,88
39066,221,4747,849,242
39066,360,5006,1064,161
39066,361,4946,911,36
39066,362,4957,882,34
39066,358,4938,905,44
39066,141,5108,611,320
39067,221,4814,791,203
39067,360,4915,791,132
39067,358,4941,899,41
39067,363,4947,735,174
39067,141,4928,754,160
39068,221,4814,793,202
39068,360,4915,791,132
39068,358,4941,899,41
39068,363,4747,872,237
39068,364,5034,1135,236
39068,141,4784,863,202
39068,365,4782,833,213
39069,221,4814,793,202
39069,366,4876,687,242
39069,360,4915,791,132
39069,358,4908,826,108
39069,364,4910,830,104
39069,365,4785,830,211
39069,208,4723,880,260
39070,221,4814,793,202
39070,366,4887,721,207
39070,358,4876,785,160
39070,364,4851,683,258
39070,365,4858,789,170
39070,367,4988,1040,135
39070,208,4804,824,196
39071,221,4940,708,201
39071,366,4890,727,200
39071,368,5221,646,352
39071,358,4841,812,169
39071,365,4857,789,171
39071,367,4946,913,37
39071,208,4800,820,201
39072,366,4831,810,178
39072,368,5285,791,324
39072,365,4857,789,171
39072,369,4981,692,213
39072,367,4946,913,37
39072,208,4799,816,203
39073,368,5296,816,326
39073,370,4750,1083,292
39073,365,4868,777,171
39073,369,4981,700,205
39073,367,4946,913,37
39073,208,4799,816,203
39074,371,4989,1095,190
39074,365,4890,748,182
39074,369,4981,698,207
39074,367,4946,913,37
39074,208,4902,739,184
39075,371,4973,984,80
39075,365,4890,748,182
39075,369,4981,698,207
39075,367,4946,913,37
39075,372,4997,928,27
39076,371,4986,971,66
39076,373,4927,843,83
39076,374,5048,661,253
39076,48,4794,1176,330
39076,148,5004,1058,155
39076,375,4907,760,163
39076,365,4890,746,184
39076,369,4981,698,207
39076,367,4930,878,59
39077,371,5002,975,73
39077,53,4749,814,250
39077,255,4866,669,263
39077,373,4896,762,167
39077,374,4846,818,161
39077,48,4963,1050,146
39077,376,5026,1046,148
39077,148,4885,745,187
39077,377,5038,617,293
39077,370,5038,617,293
39077,375,4746,878,238
39077,378,4806,1137,291
39077,365,4890,746,184
39077,369,4979,698,207
39077,367,4920,855,80
39078,371,5012,967,69
39078,48,4921,843,87
39078,379,4940,882,48
39078,377,4850,791,174
39078,370,4850,791,174
39078,365,4940,795,118
39078,369,4979,698,207
39078,367,4896,795,140
39079,371,5011,969,70
39079,48,4920,853,81
39079,380,4952,901,30
39079,379,5003,1008,105
39079,377,4719,872,265
39079,370,4719,872,265
39079,369,4938,723,187
39079,317,4785,1108,283
39079,367,4729,874,255
39080,371,5013,955,59
39080,48,4898,760,168
39080,380,5065,1027,148
39080,369,4941,725,185
39080,317,4726,934,258
39081,371,4964,897,20
39081,48,4901,737,187
39081,381,5047,654,259
39081,369,4940,725,185
39081,230,4959,950,51
39082,371,5002,892,24
39082,382,4796,1141,300
39082,89,4974,938,34
39082,381,4967,725,181
39082,369,4940,725,185
39082,96,4963,692,214
39082,230,4954,934,40
39083,371,4728,828,265
39083,383,4720,890,262
39083,382,4705,944,280
39083,89,4875,700,231
39083,381,4896,781,151
39083,369,4910,745,175
39083,96,4893,733,194
39083,230,4938,863,61
39084,383,4765,866,220
39084,89,4993,1017,113
39084,381,4733,899,249
39084,369,4911,745,175
39084,230,4938,861,62
39085,384,4862,785,170
39085,383,4867,754,190
39085,385,4918,750,168
39085,369,4911,745,175
39085,230,4938,861,62
39086,386,4876,785,160
39086,373,4807,1166,314
39086,369,4911,745,175
39086,387,4927,843,83
39086,230,4940,864,59
39087,388,4940,882,48
39087,377,4952,909,30
39087,389,4815,1168,312
39087,210,4946,880,44
39087,390,4954,917,30
39087,391,4890,756,175
39088,388,4940,882,48
39088,377,4933,888,52
39088,389,4723,973,268
39088,390,4917,814,112
39088,392,5285,830,312
39088,391,4890,758,173
39088,302,4973,717,188
39089,388,4983,928,23
39089,377,4941,895,42
39089,393,4963,922,25
39089,391,4890,758,173
39089,302,4796,837,198
39090,394,4880,758,179
39090,377,4935,895,48
39090,175,4977,975,70
39090,157,4842,648,293
39090,395,4730,861,256
39090,396,4952,944,49
39091,394,4957,863,49
39091,377,4935,893,49
39091,395,4851,775,185
39091,359,4952,766,142
39091,396,4881,795,149
39092,397,4812,812,194
39092,394,5075,1046,169
39092,377,4902,826,112
39092,395,4848,775,187
39092,159,4954,892,31
39092,396,4881,795,149
39093,397,4840,791,182
39093,394,5251,892,269
39093,377,4897,812,126
39093,244,4790,1170,327
39093,395,4850,775,185
39093,398,4971,975,71
39094,397,4840,793,181
39094,394,5272,781,315
39094,377,4795,826,203
39094,244,4806,1151,302
39094,395,4850,775,185
39094,398,4946,922,40
39095,397,4877,762,177
39095,394,5191,617,356
39095,399,4718,853,269
39095,400,4952,901,30
39095,395,4933,723,188
39095,398,4917,837,94
39095,401,5103,621,309
39096,397,4876,764,176
39096,394,5042,654,258
39096,399,4782,801,225
39096,400,4952,901,30
39096,398,4920,835,94
39096,401,4871,793,158
39097,397,4873,766,177
39097,394,4802,828,196
39097,399,4847,658,281
39097,400,4902,863,90
39097,398,4905,828,109
39097,402,4861,642,289
39098,397,4873,766,177
39098,375,5038,663,248
39098,403,4872,758,184
39098,398,4877,779,164
39098,359,4791,1104,276
39099,87,4969,708,197
39099,48,4921,739,177
39099,338,4977,1023,118
39099,1,4886,772,164
39099,404,5006,667,239
39099,405,5110,623,310
39099,406,4994,681,224
39099,239,4967,708,198
39100,87,4969,708,197
39100,48,4745,864,241
39100,407,4857,766,187
39100,338,4977,1023,118
39100,1,4723,892,259
39100,405,4913,762,159
39100,239,4801,822,199
39101,338,4964,1033,129
39101,408,4789,824,209
39101,409,4940,882,48
39101,65,4936,717,194
39101,410,4752,884,231
39102,49,4927,739,175
39102,338,4942,922,43
39102,237,4925,743,172
39102,408,4845,781,185
39102,409,5058,1147,254
39102,359,5004,692,214
39103,338,4942,922,43
39103,271,5290,847,313
39103,408,4846,789,179
39103,411,5244,692,338
39103,359,4812,824,188
39104,412,5216,640,354
39104,76,4917,752,166
39104,338,4942,922,43
39104,408,4846,789,179
39104,56,4817,804,193
39105,412,5219,644,353
39105,76,4770,851,219
39105,338,4942,922,43
39105,408,4845,787,181
39105,413,4775,828,221
39105,79,4812,1191,333
39105,56,5087,601,322
39106,412,5219,644,353
39106,338,4935,909,47
39106,414,4873,654,274
39106,408,4878,768,172
39106,413,4840,758,204
39106,79,4752,1017,256
39106,65,5240,663,354
39107,412,5219,644,353
39107,415,4804,797,208
39107,338,4910,791,135
39107,414,4878,764,175
39107,408,4883,774,164
39107,413,4848,756,200
39107,65,5246,702,333
39108,87,4920,669,244
39108,415,4804,793,210
39108,416,4747,851,241
39108,338,4942,716,193
39108,163,4994,951,48
39108,408,4878,783,160
39108,413,4870,681,250
39108,65,5235,675,342
39109,87,5052,619,294
39109,415,4802,793,212
39109,416,4759,841,232
39109,408,4885,785,154
39109,65,5113,623,311
39110,417,4726,961,262
39110,415,4804,789,212
39110,416,4760,843,230
39110,408,4935,816,101
39110,65,4954,733,174
39110,418,4947,841,73
39111,417,4724,953,262
39111,84,4977,948,43
39111,415,4906,721,199
39111,416,4774,832,220
39111,419,5055,627,287
39111,408,5053,1085,193
39111,65,4804,843,188
39111,418,5013,996,96
39111,39,4795,820,205
39111,420,5070,638,281
39112,417,4716,951,270
39112,84,4836,619,321
39112,421,4720,880,263
39112,416,4922,727,188
39112,39,5022,654,254
39112,422,5068,634,284
39112,420,4850,803,167
39113,417,4709,932,274
39113,84,4836,619,321
39113,421,4824,803,188
39113,423,4916,801,123
39113,422,4920,708,207
39114,84,4940,882,48
39114,421,4827,801,187
39114,424,5014,1127,224
39114,425,5022,1060,160
39114,426,4888,748,183
39114,423,4826,630,316
39114,422,4920,708,207
39114,427,4906,791,137
39115,421,4821,804,190
39115,424,4940,915,43
39115,425,4903,775,152
39115,426,5075,609,310
39115,195,4852,1160,286
39115,422,4920,719,196
39115,427,4896,768,162
39116,421,4816,810,191
39116,424,4940,915,43
39116,425,4903,775,152
39116,195,4971,965,61
39116,422,4872,714,220
39117,421,4886,760,174
39117,424,4937,897,46
39117,195,4915,826,104
39117,428,4927,843,83
39117,429,4814,1164,309
39118,430,5004,1019,116
39118,421,5039,1058,163
39118,424,4905,775,151
39118,353,4986,1000,95
39118,412,4719,878,264
39118,428,4927,843,83
39118,429,4973,1011,106
39119,430,4952,884,37
39119,421,5078,1156,269
39119,424,5012,636,271
39119,68,4986,1044,139
39119,353,4851,654,283
39119,412,4782,837,211
39119,428,5058,1093,203
39119,429,4962,690,216
39120,430,4882,799,146
39120,431,4992,1008,103
39120,432,4945,725,184
39120,68,4978,1029,124
39120,264,5024,1127,226
39120,433,4731,866,254
39121,430,4886,799,143
39121,431,4855,656,280
39121,434,5263,760,316
39121,68,4927,888,58
39121,264,4945,907,37
39122,430,4822,824,179
39122,435,4933,911,49
39122,436,4972,901,11
39122,434,5224,658,346
39122,419,5006,675,231
39122,212,4956,687,220
39122,68,4908,841,98
39122,264,4949,911,34
39123,437,4959,712,194
39123,435,4931,901,51
39123,436,4886,683,242
39123,438,4807,1170,318
39123,434,5223,652,349
39123,419,4968,700,205
39123,212,4952,688,219
39123,68,4901,828,112
39123,264,4949,911,34
39124,437,4925,737,177
39124,435,4921,888,63
39124,436,4886,683,242
39124,438,4726,971,264
39124,434,5224,652,350
39124,419,4968,696,209
39124,212,4951,688,219
39124,68,4901,828,112
39124,264,4949,911,34
39125,127,4764,833,230
39125,437,4922,743,173
39125,435,4921,874,68
39125,436,4887,833,119
39125,438,4705,915,277
39125,434,5224,648,353
39125,419,4942,712,197
39125,212,4857,654,280
39125,68,4885,791,150
39125,264,4949,909,33
39126,127,4825,787,196
39126,437,4922,741,175
39126,439,4861,685,251
39126,435,4855,667,270
39126,419,4943,710,199
39126,68,4787,843,205
39126,264,4910,787,138
39127,440,4937,847,73
39127,127,4825,785,198
39127,437,4926,745,170
39127,441,5014,1011,111
39127,419,4941,712,197
39127,264,4996,665,240
39127,442,5037,1180,280
39128,284,4927,843,83
39128,372,4927,899,55
39128,137,4969,725,180
39128,419,4906,746,176
39128,295,4847,667,274
39129,443,5128,607,332
39129,284,4927,843,83
39129,372,4927,872,64
39129,137,4946,810,102
39129,419,4832,617,325
39129,364,5032,658,252
39129,295,4830,627,317
39130,443,4992,690,215
39130,284,5044,1147,250
39130,372,4923,864,72
39130,137,4957,830,79
39130,364,4954,727,180
39130,295,4908,770,154
39130,444,4912,793,132
39131,443,4948,687,221
39131,445,4820,1187,325
39131,446,5024,1038,139
39131,372,4917,866,76
39131,137,4957,832,77
39131,364,4945,737,172
39132,443,4948,687,221
39132,372,4915,874,74
39132,276,4834,764,204
39132,137,4957,833,76
39132,364,4945,737,172
39132,447,5067,1189,296
39133,443,4948,687,221
39133,372,4876,822,135
39133,276,4836,754,210
39133,137,4958,832,77
39133,364,4945,737,172
39133,447,4860,706,233
39134,443,4943,669,239
39134,354,4701,938,283
39134,242,4971,967,63
39134,276,4841,762,201
39134,137,4961,835,73
39134,364,4945,737,172
39135,443,4897,721,203
39135,153,4714,880,269
39135,448,5052,650,264
39135,276,4895,725,200
39135,137,4962,832,76
39135,419,4810,772,217
39135,364,4822,814,184
39135,449,4718,872,266
39135,412,4988,1011,106
39136,443,4705,886,278
39136,153,4815,799,198
39136,450,4976,951,46
39136,354,4820,806,190
39136,451,4800,1155,309
39136,448,4814,822,187
39136,276,4895,725,200
39136,137,4963,833,74
39136,419,4842,756,204
39136,449,4846,766,194
39137,333,4925,743,172
39137,153,4938,698,212
39137,450,4931,903,51
39137,354,5062,630,286
39137,451,4736,1006,266
39137,393,4962,963,61
39137,276,4896,725,199
39137,137,4964,832,75
39137,419,4843,756,204
39137,253,4957,859,52
39138,333,4711,897,271
39138,153,5019,623,284
39138,450,4931,903,51
39138,246,4886,758,176
39138,393,5042,1098,202
39138,276,4896,725,199
39138,137,4966,833,74
39138,419,4870,712,223
39138,253,5039,1081,185
39138,452,4806,1189,334
39138,123,4728,855,259
39139,153,5019,623,284
39139,450,4932,892,52
39139,246,4930,704,208
39139,276,4915,733,185
39139,137,4967,832,75
39139,452,4984,1058,153
39139,123,4855,758,194
39140,450,4932,892,52
39140,276,5078,1139,253
39140,137,4967,833,74
39140,48,5006,988,86
39140,453,4845,743,212
39140,452,4952,944,49
39140,123,4872,741,197
39141,450,4932,892,52
39141,137,4968,833,73
39141,453,4846,745,210
39141,27,4903,768,158
39141,452,4951,942,48
39141,123,4850,642,294
39142,450,4886,768,167
39142,137,4969,833,73
39142,453,4846,745,210
39142,27,4890,731,197
39142,452,4937,901,45
39143,283,4943,893,41
39143,454,4797,810,208
39143,137,4969,832,74
39143,453,4846,745,210
39143,399,5033,1135,236
39143,452,4941,752,158
39144,283,4851,685,256
39144,454,4797,806,210
39144,137,4969,833,73
39144,453,4885,743,189
39144,455,5122,603,333
39144,148,5021,1091,190
39144,316,4954,893,30
39144,399,4883,710,219
39144,14,5002,975,73
39145,456,4822,779,204
39145,454,4893,745,183
39145,137,4969,833,73
39145,455,4855,793,169
39145,148,4897,791,142
39145,89,5004,1050,147
39145,316,4910,789,137
39145,399,4855,609,322
39145,118,4940,739,171
39146,456,4836,617,323
39146,457,4930,733,180
39146,137,4969,833,73
39146,419,4877,673,255
39146,89,4917,855,82
39146,118,4755,868,230
39147,458,4956,824,85
39147,459,4723,859,263
39147,460,4993,1019,115
39147,369,5002,1058,154
39147,461,4940,878,50
39148,458,4900,783,147
39148,459,4781,841,211
39148,460,4851,677,263
39148,369,4876,768,173
39148,255,5027,1118,218
39148,461,4886,739,192
39149,458,5003,658,248
39149,459,4780,839,213
39149,255,4913,820,109
39149,462,4711,882,272
39149,463,4742,863,244
39150,464,4907,774,151
39150,111,4996,687,218
39150,459,5001,659,247
39150,255,4915,804,121
39150,462,4789,826,209
39150,465,5075,640,281
39150,466,4978,719,186
39150,463,4819,804,192
39151,467,4935,837,83
39151,111,4811,830,187
39151,2,4750,839,241
39151,462,4974,681,224
39151,465,4906,774,151
39151,466,4762,870,223
39151,463,5068,621,297
39152,467,4989,1009,104
39152,468,5049,1184,287
39152,137,4822,1187,324
39152,2,4938,710,200
39152,357,5088,640,285
39152,359,4774,826,222
39153,468,4852,714,231
39153,137,4723,955,264
39153,357,4749,814,250
39153,294,4765,832,229
39153,469,4860,642,290
39153,359,5052,630,284
39154,468,4841,690,257
39154,470,4704,810,294
39154,2,5214,603,381
39154,471,5085,1187,300
39154,469,4872,658,270
39155,470,4846,737,216
39155,186,4834,781,193
39155,2,5238,673,345
39155,469,4873,656,272
39155,5,4968,994,90
39156,385,5070,1195,303
