Time,Car,X,Y,"Distance to BS(4982,905)"
36119,430,4839,789,184
36119,437,5026,685,224
36119,438,4775,787,238
36119,439,5019,1091,190
36119,434,4927,772,144
36119,440,5009,1038,136
36119,435,5241,665,353
36119,427,4885,777,161
36119,441,4888,750,181
36120,436,4876,683,246
36120,432,4948,884,40
36120,430,4839,789,184
36120,442,4786,810,218
36120,437,4908,772,152
36120,438,5023,625,283
36120,439,4905,783,144
36120,434,4860,861,130
36120,440,4907,785,142
36120,435,5241,665,353
36120,427,4885,777,161
36120,443,4976,1002,97
36121,432,4933,855,70
36121,430,4839,789,184
36121,442,4786,806,220
36121,437,4782,857,206
36121,439,4866,648,282
36121,444,4750,830,244
36121,434,4704,946,281
36121,440,4907,785,142
36121,435,5241,665,353
36121,427,4885,775,162
36121,445,5274,768,323
36121,443,4972,996,92
36122,432,5017,1009,110
36122,446,5062,1174,281
36122,430,4901,770,157
36122,442,4790,804,217
36122,439,4866,648,282
36122,447,5008,688,219
36122,444,4751,832,242
36122,448,4764,843,227
36122,435,5241,665,353
36122,427,4951,828,83
36122,445,5274,768,323
36122,443,4942,930,47
36123,382,5054,1191,295
36123,446,4839,638,303
36123,430,4998,946,44
36123,442,4820,791,198
36123,439,4802,822,198
36123,447,5011,687,220
36123,444,4801,803,208
36123,448,4836,781,192
36123,435,5238,658,356
36123,427,5085,1182,296
36123,445,5269,756,323
36123,443,4925,851,79
36124,382,4922,880,65
36124,449,4956,932,37
36124,430,5090,1182,297
36124,442,4819,791,199
36124,447,5014,669,238
36124,444,4801,803,208
36124,448,4853,764,191
36124,450,5258,729,327
36124,451,4728,878,255
36124,445,5228,659,348
36124,443,4895,766,164
36125,382,4827,820,177
36125,452,5023,1133,232
36125,357,4752,804,251
36125,449,4910,808,121
36125,442,4819,789,200
36125,447,4952,704,203
36125,444,4801,803,208
36125,448,4857,764,188
36125,453,4796,1143,302
36125,435,5054,663,252
36125,454,5079,1199,310
36125,451,4811,791,206
36125,443,4777,847,213
36125,455,4946,843,72
36126,452,4888,741,189
36126,357,4765,795,243
36126,456,5214,640,352
36126,449,4910,808,121
36126,442,4839,774,194
36126,447,4948,710,198
36126,457,4706,849,282
36126,444,4809,795,205
36126,448,5007,644,262
36126,453,4796,1116,281
36126,435,4956,725,182
36126,454,4885,717,212
36126,458,5094,1185,302
36126,459,5048,1104,210
36126,451,4871,727,210
36127,452,4888,741,189
36127,357,4930,669,242
36127,449,4910,808,121
36127,442,4857,779,177
36127,447,4948,704,204
36127,457,4704,824,290
36127,444,4832,779,196
36127,453,4731,1008,271
36127,435,4821,820,182
36127,458,4910,779,145
36127,459,4921,789,131
36127,460,4868,714,222
36128,449,4910,808,121
36128,442,4858,781,175
36128,447,4947,704,204
36128,457,4761,768,260
36128,444,4832,779,196
36128,458,4910,779,145
36128,459,4921,789,131
36128,460,4890,698,227
36129,461,4715,857,271
36129,449,4910,808,121
36129,442,4857,781,176
36129,447,4948,708,200
36129,444,4832,779,196
36129,460,5039,658,253
36129,462,4940,882,48
36130,461,4821,779,204
36130,463,5068,1195,302
36130,449,4910,808,121
36130,442,4877,772,169
36130,447,4946,704,204
36130,444,4842,770,194
36130,460,5097,619,308
36130,462,5021,1089,188
36131,461,4846,770,192
36131,463,4911,803,124
36131,449,4848,619,316
36131,442,5046,1046,155
36131,464,4988,1095,190
36131,457,5236,656,356
36131,444,4968,868,40
36131,465,4703,888,280
36131,460,5215,617,370
36131,466,4954,864,50
36132,461,4848,768,192
36132,463,4905,785,143
36132,464,4983,1021,116
36132,444,5080,1160,273
36132,465,4785,835,209
36132,466,5085,1197,310
36133,461,4850,768,190
36133,463,4940,882,48
36133,467,4952,901,30
36133,468,4886,748,184
36133,464,4967,980,76
36133,465,4805,820,196
36133,469,4826,1197,331
36134,461,4850,768,190
36134,467,4952,901,30
36134,470,4927,843,83
36134,468,4886,748,184
36134,464,4967,948,46
36134,465,4804,818,198
36134,469,4791,1096,270
36134,471,4928,1110,212
36135,461,4976,688,217
36135,472,5248,886,267
36135,467,4993,938,35
36135,473,5018,1091,189
36135,470,4981,944,39
36135,474,5249,702,335
36135,464,4945,901,37
36135,465,4806,816,197
36135,469,4720,950,266
36135,475,4703,884,280
36135,471,4948,934,45
36135,476,4983,1025,120
36136,472,5046,1025,136
36136,473,4872,723,213
36136,464,4930,866,65
36136,465,4921,789,131
36136,475,4701,899,281
36136,477,5039,656,255
36136,471,4925,874,65
36136,476,4958,959,59
36137,478,4760,853,228
36137,464,4910,859,85
36137,465,5024,1025,127
36137,479,4801,777,222
36137,475,4981,673,232
36137,477,4802,832,194
36137,471,4925,872,66
36137,476,4959,955,55
36137,480,5114,644,292
36138,473,4940,882,48
36138,481,4991,977,73
36138,478,4777,818,223
36138,464,4903,837,104
36138,482,4952,837,74
36138,471,4941,870,54
36138,476,4956,946,49
36138,483,4992,687,218
36138,480,4886,795,146
36139,484,5003,1017,114
36139,481,5070,1164,274
36139,478,4766,839,226
36139,464,4886,801,142
36139,485,4784,820,215
36139,482,5073,1178,288
36139,471,4941,870,54
36139,486,4719,870,265
36139,476,4957,944,46
36139,483,4948,710,198
36139,480,4716,893,266
36140,461,5269,764,320
36140,478,4782,766,244
36140,485,5082,1182,294
36140,487,4926,851,78
36140,488,5205,623,360
36140,471,4942,868,54
36140,486,4733,893,249
36140,476,4931,893,52
36140,483,4948,710,198
36141,478,4831,779,197
36141,489,5016,1058,157
36141,471,4900,774,155
36141,486,4781,847,209
36141,476,4900,803,131
36141,490,5294,851,317
36141,483,4948,710,198
36142,491,4742,845,247
36142,492,4979,990,85
36142,478,4896,632,286
36142,489,4829,617,326
36142,471,4911,768,154
36142,486,4779,853,210
36142,476,4860,787,170
36142,490,5256,866,277
36142,483,4948,710,198
36143,491,4760,830,234
36143,493,4799,1176,327
36143,478,4908,669,247
36143,471,5122,611,326
36143,486,4769,847,221
36143,490,5241,874,261
36143,483,4948,710,198
36144,491,4766,849,223
36144,494,4824,1172,310
36144,495,4797,1156,312
36144,493,4814,1168,312
36144,478,4901,789,141
36144,496,5225,671,337
36144,497,4815,1189,329
36144,486,4774,847,216
36144,490,5251,863,272
36144,483,4888,700,226
36145,491,4877,745,191
36145,495,4810,1189,332
36145,493,4915,1095,201
36145,478,4928,880,60
36145,498,4756,864,230
36145,496,5214,644,349
36145,497,4832,1176,310
36145,486,4837,793,183
36145,499,4868,706,229
36145,500,4847,601,333
36145,483,4724,839,266
36146,501,5289,808,322
36146,495,4724,1029,286
36146,493,4959,953,53
36146,478,4925,872,66
36146,498,4759,863,227
36146,496,5208,619,365
36146,502,4831,785,193
36146,497,4834,1174,307
36146,486,4837,799,180
36146,499,4973,717,188
36146,500,4875,659,268
36147,503,4701,855,285
36147,501,5251,721,326
36147,495,4724,1029,286
36147,493,4956,950,52
36147,478,4901,863,91
36147,498,4799,824,200
36147,504,4886,739,192
36147,496,5208,619,365
36147,502,5073,609,310
36147,505,5279,801,315
36147,497,4834,1174,307
36147,486,4829,799,186
36147,500,4943,669,239
36148,503,4761,839,231
36148,501,5250,719,326
36148,493,4956,950,52
36148,478,4911,863,82
36148,498,4797,828,200
36148,496,5208,619,365
36148,502,5088,601,322
36148,505,5248,719,325
36148,497,4834,1174,307
36148,486,4831,816,175
36149,503,4756,837,236
36149,506,4789,828,208
36149,501,5251,719,327
36149,493,4956,950,52
36149,507,4948,892,36
36149,478,4958,803,105
36149,498,4797,828,200
36149,465,4814,1166,310
36149,496,5208,619,365
36149,505,5246,716,325
36149,497,4891,1131,244
36149,486,4941,801,112
36150,503,4805,808,202
36150,506,4820,812,187
36150,508,4724,861,262
36150,501,5248,712,329
36150,493,4956,950,52
36150,478,5072,1143,254
36150,498,4797,826,201
36150,504,5223,632,364
36150,465,4729,990,267
36150,496,5208,619,365
36150,502,5225,663,343
36150,505,5244,708,328
36150,509,4755,851,233
36150,497,4986,1004,99
36150,486,5046,1060,168
36151,503,4809,816,195
36151,506,4810,795,204
36151,508,4791,814,212
36151,501,5230,673,340
36151,510,4810,1176,321
36151,493,4897,808,129
36151,498,4832,797,185
36151,511,4724,864,261
36151,504,5281,781,324
36151,465,4703,944,282
36151,502,5286,803,321
36151,512,5054,1151,256
36151,505,5241,688,338
36151,509,4801,814,203
36151,497,4967,953,50
36152,503,4807,814,197
36152,506,4801,779,221
36152,508,4790,806,216
36152,513,4708,857,278
36152,514,4726,868,259
36152,510,4734,988,262
36152,493,4745,890,237
36152,498,4839,795,180
36152,511,4729,851,259
36152,509,4801,814,203
36152,497,4943,897,40
36153,503,4804,814,200
36153,506,4928,706,206
36153,508,4790,801,218
36153,513,4729,872,255
36153,514,4735,868,250
36153,498,4839,795,180
36153,511,4735,868,250
36153,453,5038,1124,226
36153,515,5036,1058,162
36153,509,4801,814,203
36153,497,4998,659,247
36154,503,4837,781,191
36154,508,4903,716,205
36154,513,4735,888,248
36154,514,4740,870,245
36154,498,4839,793,182
36154,511,4736,868,249
36154,453,4861,687,249
36154,509,4915,729,188
36155,503,4842,803,173
36155,516,4744,843,246
36155,513,4892,733,194
36155,514,4941,727,183
36155,498,4840,791,182
36155,511,4777,833,217
36155,453,4830,613,329
36156,503,4847,801,170
36156,517,4964,928,29
36156,516,4751,837,241
36156,518,5046,656,257
36156,519,4945,884,43
36156,498,4951,824,87
36156,511,4777,832,218
36156,520,4872,766,177
36156,453,4940,882,48
36156,521,4948,901,34
36156,522,5219,638,357
36157,503,4846,808,167
36157,523,4791,1110,280
36157,517,4883,750,184
36157,516,4745,818,252
36157,518,4917,731,186
36157,524,4777,859,210
36157,495,4780,808,224
36157,498,5073,1129,242
36157,511,4777,833,217
36157,525,5276,799,313
36157,486,5240,698,331
36157,500,5039,658,253
36158,503,4848,810,164
36158,523,4729,982,264
36158,517,4883,750,184
36158,516,4745,818,252
36158,518,4820,824,181
36158,524,4764,847,226
36158,526,4978,980,75
36158,511,4776,830,219
36158,525,5230,644,360
36158,527,5051,1147,252
36158,486,5235,679,339
36158,500,5039,658,253
36159,503,4982,911,6
36159,517,5001,1015,112
36159,516,4794,795,218
36159,518,4737,901,245
36159,524,4745,793,262
36159,528,4927,630,280
36159,511,4837,787,187
36159,525,5225,615,378
36159,527,4891,748,181
36159,529,4757,837,235
36159,486,5236,679,340
36159,500,4977,692,213
36160,517,5001,1015,112
36160,516,4830,799,185
36160,524,4782,758,248
36160,530,4820,1174,314
36160,528,4761,797,246
36160,531,4846,634,303
36160,511,4850,781,181
36160,532,4718,803,283
36160,533,5046,1155,258
36160,525,5219,617,373
36160,529,4757,837,235
36160,486,5236,677,341
36160,500,4974,694,211
36161,516,4830,799,185
36161,534,4977,940,35
36161,524,4782,758,248
36161,535,5295,799,330
36161,530,4930,1075,178
36161,511,4851,781,180
36161,532,4754,797,252
36161,536,4931,832,89
36161,533,4930,853,74
36161,525,5208,663,331
36161,529,4757,837,235
36161,500,4974,694,211
36162,516,4830,799,185
36162,534,4977,940,35
36162,524,4784,810,220
36162,530,4908,832,104
36162,511,4851,781,180
36162,532,4756,803,248
36162,533,4846,636,301
36162,529,4807,797,206
36162,537,5028,1042,145
36162,486,4979,694,211
36162,500,4971,700,205
36163,538,4740,1029,272
36163,516,4846,789,179
36163,539,5069,656,264
36163,524,4829,781,197
36163,530,4907,824,110
36163,511,4886,752,181
36163,532,4757,803,247
36163,533,4846,636,301
36163,529,5102,605,323
36163,405,4782,1093,274
36163,486,4926,733,181
36163,540,4927,843,83
36163,500,4921,746,170
36164,516,4862,774,178
36164,539,4903,750,174
36164,534,5044,1073,179
36164,524,4839,774,194
36164,530,4907,824,110
36164,511,4888,772,163
36164,532,4917,677,237
36164,533,4940,882,48
36164,405,4705,942,279
36164,486,4730,880,253
36164,540,4927,843,83
36164,500,4711,901,271
36165,516,4862,774,178
36165,539,4760,855,228
36165,524,4845,772,191
36165,530,4906,822,113
36165,541,5032,665,245
36165,542,5218,648,349
36165,511,4897,772,158
36165,543,4731,775,283
36165,544,5176,681,296
36165,540,5014,1038,137
36166,516,4862,774,178
36166,524,4845,772,191
36166,545,4747,841,244
36166,530,4906,820,114
36166,541,4860,797,163
36166,511,4890,777,158
36166,544,5279,816,310
36167,546,5039,667,245
36167,516,4862,774,178
36167,524,4845,772,191
36167,545,4875,743,194
36167,530,4907,820,113
36167,541,4769,859,218
36167,511,4890,785,151
36167,547,4777,830,218
36168,546,4973,708,197
36168,516,4896,770,160
36168,524,4883,760,176
36168,548,4826,787,196
36168,530,4907,818,115
36168,549,4777,1114,293
36168,511,4952,824,86
36168,547,4769,803,236
36168,550,4760,1058,270
36169,546,4972,714,191
36169,516,5028,1038,141
36169,524,5021,1002,105
36169,548,4836,791,185
36169,530,4900,760,167
36169,549,4704,938,280
36169,511,5074,1145,257
36169,547,4831,770,203
36169,551,4747,787,263
36169,550,4726,986,269
36169,552,4744,843,246
36170,546,4972,716,189
36170,548,4836,791,185
36170,530,4897,754,173
36170,553,5134,619,324
36170,554,4966,1085,181
36170,547,4841,779,189
36170,551,4794,774,229
36170,555,4746,897,236
36170,550,4711,944,274
36170,544,5258,745,319
36170,556,4997,1062,158
36170,552,4797,799,213
36171,546,4973,717,188
36171,548,4836,791,185
36171,530,4998,630,275
36171,553,4945,727,182
36171,557,5112,607,325
36171,554,4996,1052,148
36171,547,4837,795,182
36171,551,4795,777,227
36171,555,4750,905,232
36171,544,5219,661,340
36171,556,4991,1048,143
36171,558,4946,621,286
36171,552,4797,799,213
36172,546,4964,725,181
36172,548,4845,785,182
36172,553,4921,725,190
36172,557,4867,762,184
36172,554,4994,1054,149
36172,547,4837,793,183
36172,551,4800,775,224
36172,555,4752,907,230
36172,544,5210,644,347
36172,556,4974,1000,95
36172,552,4794,797,217
36173,546,4872,793,157
36173,559,4708,855,279
36173,548,5033,646,264
36173,493,4922,849,82
36173,553,4903,733,189
36173,554,4981,988,83
36173,560,4976,909,7
36173,547,4876,758,181
36173,551,4907,712,207
36173,555,4754,905,228
36173,561,5280,781,323
36173,556,4941,907,41
36173,562,4700,886,283
36173,552,4925,721,193
36174,563,4834,777,196
36174,559,4784,797,226
36174,553,4903,733,189
36174,554,4972,953,49
36174,547,4882,762,174
36174,555,4760,893,222
36174,544,5107,605,325
36174,564,5028,1021,125
36174,556,4941,907,41
36174,537,4800,1151,306
36174,562,4766,845,224
36174,499,5012,735,173
36174,565,4994,1025,121
36175,566,4720,863,265
36175,563,4994,675,230
36175,559,5032,613,296
36175,553,4903,733,189
36175,554,4973,961,57
36175,547,4890,770,163
36175,555,4804,857,184
36175,567,5022,673,235
36175,544,5007,673,233
36175,568,4709,959,278
36175,556,4941,907,41
36175,562,4807,810,199
36175,499,4826,841,169
36175,565,4835,644,300
36176,566,4789,818,212
36176,569,5062,1174,281
36176,553,4903,733,189
36176,570,4840,1184,313
36176,554,4976,942,37
36176,547,4885,772,165
36176,555,4802,861,185
36176,567,4866,783,168
36176,571,5103,636,295
36176,572,5053,1131,237
36176,544,5009,673,234
36176,573,5093,663,266
36176,568,4709,957,278
36176,556,4941,907,41
36176,562,4806,810,200
36176,574,4858,625,306
36177,566,4789,826,209
36177,575,5022,1102,201
36177,576,4997,1044,140
36177,577,5287,787,327
36177,569,4910,781,143
36177,553,4903,733,189
36177,570,4942,1122,221
36177,554,4974,936,32
36177,578,4785,779,234
36177,547,4926,779,138
36177,555,4796,866,190
36177,543,4973,687,218
36177,571,4989,694,211
36177,572,4910,748,173
36177,544,4873,774,170
36177,573,4983,698,207
36177,556,4941,907,41
36177,562,4806,810,200
36178,566,4901,758,168
36178,575,4868,731,208
36178,576,4982,1009,104
36178,577,5211,603,379
36178,569,4910,781,143
36178,553,4847,625,311
36178,579,5016,1114,212
36178,570,4940,1122,221
36178,580,4771,723,279
36178,554,4973,932,28
36178,578,4820,756,220
36178,547,5027,1015,119
36178,551,5241,702,329
36178,555,4839,804,175
36178,543,4966,690,216
36178,571,4989,694,211
36178,572,4848,615,319
36178,573,4983,698,207
36178,556,4941,907,41
36178,562,4903,764,162
36179,566,5021,988,92
36179,576,4982,1011,106
36179,577,5055,650,265
36179,579,4989,1037,132
36179,570,4940,1122,221
36179,580,4787,733,260
36179,554,4952,911,31
36179,578,4820,756,220
36179,551,5294,816,324
36179,555,4839,803,176
36179,543,4966,690,216
36179,571,4989,694,211
36179,581,5026,1100,200
36179,573,4983,698,207
36179,556,4941,907,41
36179,562,5009,965,66
36180,582,5215,629,361
36180,583,5026,1089,189
36180,584,4750,847,239
36180,576,4948,936,46
36180,513,5233,627,375
36180,585,5037,646,265
36180,577,4946,719,189
36180,586,4947,1091,189
36180,579,4981,1002,97
36180,570,4967,1075,171
36180,580,4787,733,260
36180,554,4905,814,119
36180,578,4820,756,220
36180,555,4839,799,178
36180,543,4964,688,218
36180,571,4989,694,211
36180,581,4891,764,168
36180,573,4983,698,207
36180,556,4882,772,166
36181,584,4755,847,234
36181,576,4878,741,194
36181,587,4977,940,35
36181,585,4994,665,240
36181,577,4815,830,183
36181,588,5290,812,322
36181,589,4822,1185,322
36181,586,4978,975,70
36181,579,4910,843,95
36181,570,4948,969,72
36181,580,4787,733,260
36181,554,4903,764,162
36181,578,4820,758,219
36181,555,4843,797,176
36181,543,4964,687,219
36181,571,4989,694,211
36181,581,4862,700,238
36181,573,4983,698,207
36182,584,4756,849,233
36182,576,4866,696,239
36182,587,4977,940,35
36182,585,4988,671,234
36182,590,4853,1137,265
36182,577,4720,899,262
36182,588,5220,634,361
36182,589,4714,996,283
36182,586,4962,897,22
36182,579,4893,806,133
36182,570,4928,892,56
36182,580,4897,696,226
36182,554,5068,1153,262
36182,578,4964,642,264
36182,555,4873,775,170
36182,543,4911,712,206
36182,571,4947,721,187
36182,581,4877,733,202
