Time,Car,X,Y,"Distance to BS(4982,905)"
36119,352,4839,789,184
36119,358,5026,685,224
36119,359,4775,787,238
36119,360,5019,1091,190
36119,355,4927,772,144
36119,361,5009,1038,136
36119,356,5241,665,353
36119,83,4885,777,161
36119,45,4888,750,181
36120,357,4876,683,246
36120,62,4948,884,40
36120,352,4839,789,184
36120,362,4786,810,218
36120,358,4908,772,152
36120,359,5023,625,283
36120,360,4905,783,144
36120,355,4860,861,130
36120,361,4907,785,142
36120,356,5241,665,353
36120,83,4885,777,161
36120,363,4976,1002,97
36121,62,4933,855,70
36121,352,4839,789,184
36121,362,4786,806,220
36121,358,4782,857,206
36121,360,4866,648,282
36121,268,4750,830,244
36121,355,4704,946,281
36121,361,4907,785,142
36121,356,5241,665,353
36121,83,4885,775,162
36121,49,5274,768,323
36121,363,4972,996,92
36122,62,5017,1009,110
36122,162,5062,1174,281
36122,352,4901,770,157
36122,362,4790,804,217
36122,360,4866,648,282
36122,364,5008,688,219
36122,268,4751,832,242
36122,365,4764,843,227
36122,356,5241,665,353
36122,83,4951,828,83
36122,49,5274,768,323
36122,363,4942,930,47
36123,316,5054,1191,295
36123,162,4839,638,303
36123,352,4998,946,44
36123,362,4820,791,198
36123,360,4802,822,198
36123,364,5011,687,220
36123,268,4801,803,208
36123,365,4836,781,192
36123,356,5238,658,356
36123,83,5085,1182,296
36123,49,5269,756,323
36123,363,4925,851,79
36124,316,4922,880,65
36124,27,4956,932,37
36124,352,5090,1182,297
36124,362,4819,791,199
36124,364,5014,669,238
36124,268,4801,803,208
36124,365,4853,764,191
36124,107,5258,729,327
36124,366,4728,878,255
36124,49,5228,659,348
36124,363,4895,766,164
36125,316,4827,820,177
36125,367,5023,1133,232
36125,15,4752,804,251
36125,27,4910,808,121
36125,362,4819,789,200
36125,364,4952,704,203
36125,268,4801,803,208
36125,365,4857,764,188
36125,368,4796,1143,302
36125,356,5054,663,252
36125,369,5079,1199,310
36125,366,4811,791,206
36125,363,4777,847,213
36125,370,4946,843,72
36126,367,4888,741,189
36126,15,4765,795,243
36126,371,5214,640,352
36126,27,4910,808,121
36126,362,4839,774,194
36126,364,4948,710,198
36126,372,4706,849,282
36126,268,4809,795,205
36126,365,5007,644,262
36126,368,4796,1116,281
36126,356,4956,725,182
36126,369,4885,717,212
36126,373,5094,1185,302
36126,374,5048,1104,210
36126,366,4871,727,210
36127,367,4888,741,189
36127,15,4930,669,242
36127,27,4910,808,121
36127,362,4857,779,177
36127,364,4948,704,204
36127,372,4704,824,290
36127,268,4832,779,196
36127,368,4731,1008,271
36127,356,4821,820,182
36127,373,4910,779,145
36127,374,4921,789,131
36127,375,4868,714,222
36128,27,4910,808,121
36128,362,4858,781,175
36128,364,4947,704,204
36128,372,4761,768,260
36128,268,4832,779,196
36128,373,4910,779,145
36128,374,4921,789,131
36128,375,4890,698,227
36129,376,4715,857,271
36129,27,4910,808,121
36129,362,4857,781,176
36129,364,4948,708,200
36129,268,4832,779,196
36129,375,5039,658,253
36129,369,4940,882,48
36130,376,4821,779,204
36130,377,5068,1195,302
36130,27,4910,808,121
36130,362,4877,772,169
36130,364,4946,704,204
36130,268,4842,770,194
36130,375,5097,619,308
36130,369,5021,1089,188
36131,376,4846,770,192
36131,377,4911,803,124
36131,27,4848,619,316
36131,362,5046,1046,155
36131,378,4988,1095,190
36131,372,5236,656,356
36131,268,4968,868,40
36131,379,4703,888,280
36131,375,5215,617,370
36131,380,4954,864,50
36132,376,4848,768,192
36132,377,4905,785,143
36132,378,4983,1021,116
36132,268,5080,1160,273
36132,379,4785,835,209
36132,380,5085,1197,310
36133,376,4850,768,190
36133,377,4940,882,48
36133,381,4952,901,30
36133,371,4886,748,184
36133,378,4967,980,76
36133,379,4805,820,196
36133,382,4826,1197,331
36134,376,4850,768,190
36134,381,4952,901,30
36134,383,4927,843,83
36134,371,4886,748,184
36134,378,4967,948,46
36134,379,4804,818,198
36134,382,4791,1096,270
36134,247,4928,1110,212
36135,376,4976,688,217
36135,384,5248,886,267
36135,381,4993,938,35
36135,385,5018,1091,189
36135,383,4981,944,39
36135,48,5249,702,335
36135,378,4945,901,37
36135,379,4806,816,197
36135,382,4720,950,266
36135,386,4703,884,280
36135,247,4948,934,45
36135,387,4983,1025,120
36136,384,5046,1025,136
36136,385,4872,723,213
36136,378,4930,866,65
36136,379,4921,789,131
36136,386,4701,899,281
36136,388,5039,656,255
36136,247,4925,874,65
36136,387,4958,959,59
36137,300,4760,853,228
36137,378,4910,859,85
36137,379,5024,1025,127
36137,86,4801,777,222
36137,386,4981,673,232
36137,388,4802,832,194
36137,247,4925,872,66
36137,387,4959,955,55
36137,389,5114,644,292
36138,385,4940,882,48
36138,268,4991,977,73
36138,300,4777,818,223
36138,378,4903,837,104
36138,75,4952,837,74
36138,247,4941,870,54
36138,387,4956,946,49
36138,390,4992,687,218
36138,389,4886,795,146
36139,65,5003,1017,114
36139,268,5070,1164,274
36139,300,4766,839,226
36139,378,4886,801,142
36139,391,4784,820,215
36139,75,5073,1178,288
36139,247,4941,870,54
36139,392,4719,870,265
36139,387,4957,944,46
36139,390,4948,710,198
36139,389,4716,893,266
36140,376,5269,764,320
36140,300,4782,766,244
36140,391,5082,1182,294
36140,393,4926,851,78
36140,394,5205,623,360
36140,247,4942,868,54
36140,392,4733,893,249
36140,387,4931,893,52
36140,390,4948,710,198
36141,300,4831,779,197
36141,395,5016,1058,157
36141,247,4900,774,155
36141,392,4781,847,209
36141,387,4900,803,131
36141,86,5294,851,317
36141,390,4948,710,198
36142,396,4742,845,247
36142,375,4979,990,85
36142,300,4896,632,286
36142,395,4829,617,326
36142,247,4911,768,154
36142,392,4779,853,210
36142,387,4860,787,170
36142,86,5256,866,277
36142,390,4948,710,198
36143,396,4760,830,234
36143,31,4799,1176,327
36143,300,4908,669,247
36143,247,5122,611,326
36143,392,4769,847,221
36143,86,5241,874,261
36143,390,4948,710,198
36144,396,4766,849,223
36144,397,4824,1172,310
36144,398,4797,1156,312
36144,31,4814,1168,312
36144,300,4901,789,141
36144,399,5225,671,337
36144,400,4815,1189,329
36144,392,4774,847,216
36144,86,5251,863,272
36144,390,4888,700,226
36145,396,4877,745,191
36145,398,4810,1189,332
36145,31,4915,1095,201
36145,300,4928,880,60
36145,401,4756,864,230
36145,399,5214,644,349
36145,400,4832,1176,310
36145,392,4837,793,183
36145,402,4868,706,229
36145,403,4847,601,333
36145,390,4724,839,266
36146,404,5289,808,322
36146,398,4724,1029,286
36146,31,4959,953,53
36146,300,4925,872,66
36146,401,4759,863,227
36146,399,5208,619,365
36146,405,4831,785,193
36146,400,4834,1174,307
36146,392,4837,799,180
36146,402,4973,717,188
36146,403,4875,659,268
36147,406,4701,855,285
36147,404,5251,721,326
36147,398,4724,1029,286
36147,31,4956,950,52
36147,300,4901,863,91
36147,401,4799,824,200
36147,407,4886,739,192
36147,399,5208,619,365
36147,405,5073,609,310
36147,408,5279,801,315
36147,400,4834,1174,307
36147,392,4829,799,186
36147,403,4943,669,239
36148,406,4761,839,231
36148,404,5250,719,326
36148,31,4956,950,52
36148,300,4911,863,82
36148,401,4797,828,200
36148,399,5208,619,365
36148,405,5088,601,322
36148,408,5248,719,325
36148,400,4834,1174,307
36148,392,4831,816,175
36149,406,4756,837,236
36149,297,4789,828,208
36149,404,5251,719,327
36149,31,4956,950,52
36149,128,4948,892,36
36149,300,4958,803,105
36149,401,4797,828,200
36149,379,4814,1166,310
36149,399,5208,619,365
36149,408,5246,716,325
36149,400,4891,1131,244
36149,392,4941,801,112
36150,406,4805,808,202
36150,297,4820,812,187
36150,409,4724,861,262
36150,404,5248,712,329
36150,31,4956,950,52
36150,300,5072,1143,254
36150,401,4797,826,201
36150,407,5223,632,364
36150,379,4729,990,267
36150,399,5208,619,365
36150,405,5225,663,343
36150,408,5244,708,328
36150,131,4755,851,233
36150,400,4986,1004,99
36150,392,5046,1060,168
36151,406,4809,816,195
36151,297,4810,795,204
36151,409,4791,814,212
36151,404,5230,673,340
36151,410,4810,1176,321
36151,31,4897,808,129
36151,401,4832,797,185
36151,348,4724,864,261
36151,407,5281,781,324
36151,379,4703,944,282
36151,405,5286,803,321
36151,196,5054,1151,256
36151,408,5241,688,338
36151,131,4801,814,203
36151,400,4967,953,50
36152,406,4807,814,197
36152,297,4801,779,221
36152,409,4790,806,216
36152,252,4708,857,278
36152,411,4726,868,259
36152,410,4734,988,262
36152,31,4745,890,237
36152,401,4839,795,180
36152,348,4729,851,259
36152,131,4801,814,203
36152,400,4943,897,40
36153,406,4804,814,200
36153,297,4928,706,206
36153,409,4790,801,218
36153,252,4729,872,255
36153,411,4735,868,250
36153,401,4839,795,180
36153,348,4735,868,250
36153,368,5038,1124,226
36153,412,5036,1058,162
36153,131,4801,814,203
36153,400,4998,659,247
36154,406,4837,781,191
36154,409,4903,716,205
36154,252,4735,888,248
36154,411,4740,870,245
36154,401,4839,793,182
36154,348,4736,868,249
36154,368,4861,687,249
36154,131,4915,729,188
36155,406,4842,803,173
36155,413,4744,843,246
36155,252,4892,733,194
36155,411,4941,727,183
36155,401,4840,791,182
36155,348,4777,833,217
36155,368,4830,613,329
36156,406,4847,801,170
36156,414,4964,928,29
36156,413,4751,837,241
36156,2,5046,656,257
36156,415,4945,884,43
36156,401,4951,824,87
36156,348,4777,832,218
36156,190,4872,766,177
36156,368,4940,882,48
36156,416,4948,901,34
36156,301,5219,638,357
36157,406,4846,808,167
36157,417,4791,1110,280
36157,414,4883,750,184
36157,413,4745,818,252
36157,2,4917,731,186
36157,418,4777,859,210
36157,398,4780,808,224
36157,401,5073,1129,242
36157,348,4777,833,217
36157,339,5276,799,313
36157,392,5240,698,331
36157,403,5039,658,253
36158,406,4848,810,164
36158,417,4729,982,264
36158,414,4883,750,184
36158,413,4745,818,252
36158,2,4820,824,181
36158,418,4764,847,226
36158,419,4978,980,75
36158,348,4776,830,219
36158,339,5230,644,360
36158,420,5051,1147,252
36158,392,5235,679,339
36158,403,5039,658,253
36159,406,4982,911,6
36159,414,5001,1015,112
36159,413,4794,795,218
36159,2,4737,901,245
36159,418,4745,793,262
36159,92,4927,630,280
36159,348,4837,787,187
36159,339,5225,615,378
36159,420,4891,748,181
36159,221,4757,837,235
36159,392,5236,679,340
36159,403,4977,692,213
36160,414,5001,1015,112
36160,413,4830,799,185
36160,418,4782,758,248
36160,112,4820,1174,314
36160,92,4761,797,246
36160,377,4846,634,303
36160,348,4850,781,181
36160,305,4718,803,283
36160,421,5046,1155,258
36160,339,5219,617,373
36160,221,4757,837,235
36160,392,5236,677,341
36160,403,4974,694,211
36161,413,4830,799,185
36161,339,4977,940,35
36161,418,4782,758,248
36161,422,5295,799,330
36161,112,4930,1075,178
36161,348,4851,781,180
36161,305,4754,797,252
36161,23,4931,832,89
36161,421,4930,853,74
36161,339,5208,663,331
36161,221,4757,837,235
36161,403,4974,694,211
36162,413,4830,799,185
36162,339,4977,940,35
36162,418,4784,810,220
36162,112,4908,832,104
36162,348,4851,781,180
36162,305,4756,803,248
36162,421,4846,636,301
36162,221,4807,797,206
36162,423,5028,1042,145
36162,392,4979,694,211
36162,403,4971,700,205
36163,375,4740,1029,272
36163,413,4846,789,179
36163,276,5069,656,264
36163,418,4829,781,197
36163,112,4907,824,110
36163,348,4886,752,181
36163,305,4757,803,247
36163,421,4846,636,301
36163,221,5102,605,323
36163,241,4782,1093,274
36163,392,4926,733,181
36163,140,4927,843,83
36163,403,4921,746,170
36164,413,4862,774,178
36164,276,4903,750,174
36164,339,5044,1073,179
36164,418,4839,774,194
36164,112,4907,824,110
36164,348,4888,772,163
36164,305,4917,677,237
36164,421,4940,882,48
36164,241,4705,942,279
36164,392,4730,880,253
36164,140,4927,843,83
36164,403,4711,901,271
36165,413,4862,774,178
36165,276,4760,855,228
36165,418,4845,772,191
36165,112,4906,822,113
36165,424,5032,665,245
36165,425,5218,648,349
36165,348,4897,772,158
36165,35,4731,775,283
36165,426,5176,681,296
36165,140,5014,1038,137
36166,413,4862,774,178
36166,418,4845,772,191
36166,186,4747,841,244
36166,112,4906,820,114
36166,424,4860,797,163
36166,348,4890,777,158
36166,426,5279,816,310
36167,427,5039,667,245
36167,413,4862,774,178
36167,418,4845,772,191
36167,186,4875,743,194
36167,112,4907,820,113
36167,424,4769,859,218
36167,348,4890,785,151
36167,100,4777,830,218
36168,427,4973,708,197
36168,413,4896,770,160
36168,418,4883,760,176
36168,262,4826,787,196
36168,112,4907,818,115
36168,428,4777,1114,293
36168,348,4952,824,86
36168,100,4769,803,236
36168,429,4760,1058,270
36169,427,4972,714,191
36169,413,5028,1038,141
36169,418,5021,1002,105
36169,262,4836,791,185
36169,112,4900,760,167
36169,428,4704,938,280
36169,348,5074,1145,257
36169,100,4831,770,203
36169,333,4747,787,263
36169,429,4726,986,269
36169,430,4744,843,246
36170,427,4972,716,189
36170,262,4836,791,185
36170,112,4897,754,173
36170,431,5134,619,324
36170,73,4966,1085,181
36170,100,4841,779,189
36170,333,4794,774,229
36170,432,4746,897,236
36170,429,4711,944,274
36170,426,5258,745,319
36170,433,4997,1062,158
36170,430,4797,799,213
36171,427,4973,717,188
36171,262,4836,791,185
36171,112,4998,630,275
36171,431,4945,727,182
36171,434,5112,607,325
36171,73,4996,1052,148
36171,100,4837,795,182
36171,333,4795,777,227
36171,432,4750,905,232
36171,426,5219,661,340
36171,433,4991,1048,143
36171,197,4946,621,286
36171,430,4797,799,213
36172,427,4964,725,181
36172,262,4845,785,182
36172,431,4921,725,190
36172,434,4867,762,184
36172,73,4994,1054,149
36172,100,4837,793,183
36172,333,4800,775,224
36172,432,4752,907,230
36172,426,5210,644,347
36172,433,4974,1000,95
36172,430,4794,797,217
36173,427,4872,793,157
36173,435,4708,855,279
36173,262,5033,646,264
36173,31,4922,849,82
36173,431,4903,733,189
36173,73,4981,988,83
36173,211,4976,909,7
36173,100,4876,758,181
36173,333,4907,712,207
36173,432,4754,905,228
36173,69,5280,781,323
36173,433,4941,907,41
36173,436,4700,886,283
36173,430,4925,721,193
36174,437,4834,777,196
36174,435,4784,797,226
36174,431,4903,733,189
36174,73,4972,953,49
36174,100,4882,762,174
36174,432,4760,893,222
36174,426,5107,605,325
36174,186,5028,1021,125
36174,433,4941,907,41
36174,423,4800,1151,306
36174,436,4766,845,224
36174,402,5012,735,173
36174,438,4994,1025,121
36175,439,4720,863,265
36175,437,4994,675,230
36175,435,5032,613,296
36175,431,4903,733,189
36175,73,4973,961,57
36175,100,4890,770,163
36175,432,4804,857,184
36175,155,5022,673,235
36175,426,5007,673,233
36175,440,4709,959,278
36175,433,4941,907,41
36175,436,4807,810,199
36175,402,4826,841,169
36175,438,4835,644,300
36176,439,4789,818,212
36176,441,5062,1174,281
36176,431,4903,733,189
36176,345,4840,1184,313
36176,73,4976,942,37
36176,100,4885,772,165
36176,432,4802,861,185
36176,155,4866,783,168
36176,442,5103,636,295
36176,443,5053,1131,237
36176,426,5009,673,234
36176,444,5093,663,266
36176,440,4709,957,278
36176,433,4941,907,41
36176,436,4806,810,200
36176,181,4858,625,306
36177,439,4789,826,209
36177,445,5022,1102,201
36177,446,4997,1044,140
36177,447,5287,787,327
36177,441,4910,781,143
36177,431,4903,733,189
36177,345,4942,1122,221
36177,73,4974,936,32
36177,448,4785,779,234
36177,100,4926,779,138
36177,432,4796,866,190
36177,35,4973,687,218
36177,442,4989,694,211
36177,443,4910,748,173
36177,426,4873,774,170
36177,444,4983,698,207
36177,433,4941,907,41
36177,436,4806,810,200
36178,439,4901,758,168
36178,445,4868,731,208
36178,446,4982,1009,104
36178,447,5211,603,379
36178,441,4910,781,143
36178,431,4847,625,311
36178,449,5016,1114,212
36178,345,4940,1122,221
36178,450,4771,723,279
36178,73,4973,932,28
36178,448,4820,756,220
36178,100,5027,1015,119
36178,333,5241,702,329
36178,432,4839,804,175
36178,35,4966,690,216
36178,442,4989,694,211
36178,443,4848,615,319
36178,444,4983,698,207
36178,433,4941,907,41
36178,436,4903,764,162
36179,439,5021,988,92
36179,446,4982,1011,106
36179,447,5055,650,265
36179,449,4989,1037,132
36179,345,4940,1122,221
36179,450,4787,733,260
36179,73,4952,911,31
36179,448,4820,756,220
36179,333,5294,816,324
36179,432,4839,803,176
36179,35,4966,690,216
36179,442,4989,694,211
36179,451,5026,1100,200
36179,444,4983,698,207
36179,433,4941,907,41
36179,436,5009,965,66
36180,452,5215,629,361
36180,453,5026,1089,189
36180,454,4750,847,239
36180,446,4948,936,46
36180,252,5233,627,375
36180,455,5037,646,265
36180,447,4946,719,189
36180,66,4947,1091,189
36180,449,4981,1002,97
36180,345,4967,1075,171
36180,450,4787,733,260
36180,73,4905,814,119
36180,448,4820,756,220
36180,432,4839,799,178
36180,35,4964,688,218
36180,442,4989,694,211
36180,451,4891,764,168
36180,444,4983,698,207
36180,433,4882,772,166
36181,454,4755,847,234
36181,446,4878,741,194
36181,456,4977,940,35
36181,455,4994,665,240
36181,447,4815,830,183
36181,326,5290,812,322
36181,457,4822,1185,322
36181,66,4978,975,70
36181,449,4910,843,95
36181,345,4948,969,72
36181,450,4787,733,260
36181,73,4903,764,162
36181,448,4820,758,219
36181,432,4843,797,176
36181,35,4964,687,219
36181,442,4989,694,211
36181,451,4862,700,238
36181,444,4983,698,207
36182,454,4756,849,233
36182,446,4866,696,239
36182,456,4977,940,35
36182,455,4988,671,234
36182,458,4853,1137,265
36182,447,4720,899,262
36182,326,5220,634,361
36182,457,4714,996,283
36182,66,4962,897,22
36182,449,4893,806,133
36182,345,4928,892,56
36182,450,4897,696,226
36182,73,5068,1153,262
36182,448,4964,642,264
36182,432,4873,775,170
36182,35,4911,712,206
36182,442,4947,721,187
36182,451,4877,733,202
36182,444,4940,731,179
36183,454,4821,804,190
36183,456,5054,1129,235
36183,455,4834,791,187
36183,458,4983,1035,130
36183,326,5153,609,342
36183,66,4961,886,28
36183,449,4878,812,140
