Time,Car,X,Y,"Distance to BS(4982,905)"
50501,303,4739,866,246
50501,301,4814,806,195
50501,305,4729,864,256
50501,304,5004,632,274
50501,283,4976,1021,116
50502,288,4938,812,103
50502,302,4910,801,126
50502,139,4875,772,171
50502,303,4766,845,224
50502,301,5028,640,269
50502,305,4739,863,247
50502,283,4976,1021,116
50502,96,4925,849,80
50503,288,4935,797,118
50503,306,5065,1193,300
50503,302,4915,824,105
50503,307,4947,876,45
50503,305,4750,870,235
50503,274,4749,843,241
50503,283,4987,955,50
50504,288,4948,658,249
50504,308,4730,979,263
50504,302,4915,824,105
50504,307,4925,814,107
50504,305,4764,861,222
50504,274,4873,700,232
50504,309,5003,673,233
50504,310,4809,1170,316
50504,283,4987,955,50
50504,97,5024,1095,195
50504,134,4911,741,179
50505,288,4925,667,245
50505,311,4703,886,280
50505,136,5063,634,283
50505,308,4706,938,278
50505,302,4915,824,105
50505,307,4891,733,195
50505,305,5014,648,259
50505,309,4937,698,212
50505,310,4742,1009,262
50505,97,5029,1100,201
50505,312,5028,1126,226
50506,311,4779,857,209
50506,136,5024,654,254
50506,307,4853,646,289
50506,309,4937,698,212
50506,310,4737,998,262
50506,97,5029,1100,201
50506,312,4942,915,41
50506,313,4962,994,91
50507,185,4927,843,83
50507,288,5029,1062,164
50507,311,4779,861,208
50507,136,5029,642,267
50507,307,4850,640,296
50507,309,4937,698,212
50507,310,4713,936,271
50507,97,4996,1011,107
50507,262,5093,656,273
50507,312,4901,777,151
50507,258,4918,930,69
50507,314,5031,1042,145
50508,185,4865,727,213
50508,288,4976,973,68
50508,311,4780,861,207
50508,136,5031,642,268
50508,307,4759,853,229
50508,315,5022,1031,132
50508,309,4937,698,212
50508,97,4921,791,129
50508,262,5093,658,271
50508,312,4897,756,172
50508,258,5032,1073,175
50509,185,5069,1133,244
50509,311,4784,857,204
50509,136,5033,644,266
50509,316,4968,895,17
50509,317,5280,787,321
50509,309,4937,698,212
50509,97,4921,791,129
50509,262,5017,723,185
50509,312,4779,845,212
50510,14,5099,963,131
50510,311,4925,752,163
50510,136,5032,652,258
50510,316,5054,1104,212
50510,317,5248,710,330
50510,309,4858,756,194
50510,97,4952,901,30
50510,262,4851,835,149
50510,318,5120,656,285
50510,319,5090,642,284
50511,320,4762,1060,269
50511,14,5211,897,229
50511,136,4893,770,162
50511,321,4787,835,207
50511,322,5049,1160,264
50511,317,5249,710,331
50511,323,4759,1048,265
50511,97,4952,901,30
50511,318,5099,652,279
50511,319,5013,692,215
50512,320,4710,930,273
50512,14,5287,810,319
50512,324,5018,1100,198
50512,321,4786,835,208
50512,322,5034,1122,223
50512,234,5097,605,321
50512,317,5248,712,329
50512,323,4709,936,275
50512,97,4952,901,30
50512,318,4897,754,173
50512,319,4827,810,182
50513,320,4715,940,269
50513,325,4983,694,211
50513,14,5287,810,319
50513,324,4954,936,42
50513,326,4984,700,205
50513,263,4724,855,263
50513,321,4796,830,201
50513,322,5026,1067,168
50513,234,4938,704,206
50513,317,5246,712,327
50513,323,4704,928,279
50513,327,5090,638,288
50513,318,4912,789,135
50514,325,4947,712,196
50514,328,4733,855,254
50514,14,5287,810,319
50514,185,4952,901,30
50514,324,4957,934,38
50514,326,4956,721,186
50514,263,4724,855,263
50514,321,4954,710,197
50514,322,5013,1038,137
50514,234,4754,851,234
50514,317,5248,704,333
50514,323,4700,921,282
50514,327,4954,702,205
50514,318,4912,789,135
50514,166,4802,1118,279
50515,325,4947,712,196
50515,328,4835,777,195
50515,329,4982,992,87
50515,14,5287,810,319
50515,185,4952,901,30
50515,324,4957,934,38
50515,326,4954,721,186
50515,263,4724,855,263
50515,322,4931,801,116
50515,317,5249,700,337
50515,327,4952,690,217
50515,318,4843,648,292
50515,166,4719,932,264
50516,325,4947,712,196
50516,328,4839,777,192
50516,329,4937,872,56
50516,14,5287,810,319
50516,185,5095,1184,301
50516,324,4946,903,36
50516,326,4954,721,186
50516,263,4755,828,240
50516,322,4931,801,116
50516,317,5246,692,339
50516,327,4952,690,217
50517,325,4947,712,196
50517,328,4835,774,197
50517,330,4807,1197,340
50517,14,5254,723,327
50517,324,4912,801,125
50517,326,4954,721,186
50517,263,4856,690,249
50517,322,4915,824,105
50517,317,5214,629,361
50517,327,4952,690,217
50518,325,4947,712,196
50518,328,4835,774,197
50518,330,4940,1104,203
50518,14,5214,629,361
50518,324,4992,665,240
50518,326,4951,717,191
50518,331,4708,832,284
50518,322,4915,824,105
50518,58,4785,1102,279
50518,327,4952,690,217
50518,332,4750,1031,264
50518,84,4994,1025,121
50518,333,4856,1156,281
50519,325,4809,810,197
50519,328,4902,723,199
50519,330,4982,1052,147
50519,334,5139,601,342
50519,14,5210,621,364
50519,324,5068,603,314
50519,326,4829,806,182
50519,331,4724,837,267
50519,322,4915,824,105
50519,317,5088,629,296
50519,327,4911,667,248
50519,332,4745,1017,262
50519,84,4931,818,101
50519,333,4988,1008,103
50520,335,5079,638,284
50520,334,5063,640,277
50520,14,5210,621,364
50520,331,4746,903,236
50520,317,5002,683,223
50520,327,4761,839,231
50520,332,4728,973,263
50520,84,4928,810,109
50520,336,4977,963,58
50520,333,4927,857,73
50521,335,4911,735,184
50521,334,4905,756,168
50521,14,5210,621,364
50521,337,4996,706,199
50521,142,4835,791,186
50521,331,4746,903,236
50521,317,4827,808,183
50521,338,4819,787,201
50521,332,4708,922,275
50521,101,5078,663,260
50521,84,4843,835,156
50521,336,4952,901,30
50521,333,4931,864,65
50522,164,4952,901,30
50522,335,4772,822,226
50522,334,4733,884,250
50522,14,5210,621,364
50522,339,4737,1011,267
50522,337,4967,719,187
50522,142,5037,627,283
50522,331,4820,861,168
50522,338,5008,656,250
50522,340,4962,909,20
50522,101,4880,789,154
50522,84,4843,835,156
50522,336,4938,868,57
50522,333,4931,866,64
50523,164,4952,901,30
50523,14,5210,621,364
50523,339,4719,919,263
50523,337,4966,710,196
50523,331,4982,739,166
50523,340,4992,965,61
50523,334,5037,681,231
50523,23,4997,667,238
50523,336,4881,735,198
50523,333,4931,866,64
50524,164,5062,1114,224
50524,341,4729,866,256
50524,337,4961,706,200
50524,334,5019,675,233
50524,23,4987,663,242
50524,336,4827,623,322
50524,333,4890,770,163
50525,342,5034,1124,225
50525,341,4782,826,215
50525,337,4961,706,200
50525,343,5012,1052,150
50525,334,5019,675,233
50525,23,4984,663,242
50525,333,4829,623,321
50526,344,4964,1073,169
50526,342,4937,857,66
50526,341,4774,820,225
50526,337,4954,702,205
50526,343,4868,690,243
50526,334,5019,675,233
50526,23,4983,665,240
50527,344,4936,893,48
50527,342,4847,607,327
50527,341,4775,820,224
50527,337,4871,760,183
50527,334,5019,675,233
50527,23,4982,665,240
50528,344,4911,830,103
50528,342,4847,607,327
50528,341,4780,816,221
50528,334,5009,671,236
50528,345,4716,843,273
50528,23,4966,669,237
50529,344,4910,830,104
50529,342,4915,824,105
50529,341,4974,694,211
50529,334,4846,772,190
50529,96,5021,681,227
50529,345,4836,758,207
50529,23,4790,806,216
50530,344,4910,830,104
50530,346,4927,843,83
50530,229,5009,673,234
50530,347,5223,619,374
50530,348,4964,940,39
50530,349,4928,826,96
50530,96,4834,824,169
50530,345,4839,756,207
50530,149,4817,810,190
50530,350,5084,627,296
50530,333,4862,627,303
50531,344,4911,833,101
50531,346,4927,843,83
50531,229,4868,770,177
50531,347,5291,801,326
50531,348,4964,940,39
50531,351,4747,1002,254
50531,349,4845,636,302
50531,345,4845,752,205
50531,352,4964,698,208
50531,184,4959,700,206
50531,149,4817,810,190
50531,350,4896,723,201
50531,333,4902,712,209
50532,353,5049,648,266
50532,354,5016,1060,159
50532,344,4907,839,100
50532,346,5029,1069,171
50532,229,4701,913,281
50532,348,4977,1021,116
50532,351,4723,950,263
50532,29,5047,1102,207
50532,349,4845,636,302
50532,345,4871,748,192
50532,352,4923,719,195
50532,184,4811,779,212
50532,149,4913,768,153
50532,355,5007,688,218
50532,350,4771,810,231
50532,333,4949,710,198
50533,353,5012,677,230
50533,344,4907,837,101
50533,347,5281,847,305
50533,345,4998,928,28
50533,352,4923,719,195
50533,149,5067,1104,216
50533,355,4996,685,220
50533,356,4996,1004,100
50534,353,5011,677,230
50534,344,4906,745,177
50534,347,5280,847,304
50534,357,4816,1182,323
50534,352,4923,719,195
50534,149,5072,1182,291
50534,358,4719,866,266
50534,355,4996,685,220
50535,353,5009,675,232
50535,344,4912,725,193
50535,359,5049,1156,260
50535,347,5277,847,301
50535,352,4923,719,195
50535,358,4915,640,273
50535,355,4996,685,220
50536,353,5009,673,234
50536,321,4982,1062,157
50536,359,4976,980,75
50536,347,5231,870,251
50536,360,5038,1122,224
50536,352,4923,719,195
50536,358,4826,766,209
50536,355,4996,685,220
50537,353,4986,687,218
50537,321,4956,924,32
50537,359,4974,980,75
50537,347,5199,901,217
50537,360,5068,1158,267
50537,352,4765,841,226
50537,358,4871,756,186
50537,355,4958,712,194
50537,6,4880,698,231
50538,353,4860,783,173
50538,321,4954,922,33
50538,359,4974,980,75
50538,347,5265,849,288
50538,361,5254,770,304
50538,358,4871,756,186
50538,355,4820,847,172
50539,321,4956,926,33
50539,359,4974,980,75
50539,347,5270,772,317
50539,361,5258,721,332
50539,358,4871,756,186
50540,362,4877,746,191
50540,321,4962,942,42
50540,363,4729,866,256
50540,359,4974,980,75
50540,347,5258,739,322
50540,361,5251,716,329
50540,358,4871,756,186
50541,362,5083,1195,307
50541,364,5114,638,298
50541,321,4963,944,43
50541,363,4786,832,209
50541,359,4911,818,112
50541,347,5258,739,322
50541,361,5254,719,330
50541,192,4863,758,189
50541,358,4947,789,121
50541,23,4730,861,256
50542,364,5060,656,261
50542,321,4964,950,48
50542,186,5052,673,242
50542,363,4890,762,170
50542,359,4886,731,199
50542,347,5258,739,322
50542,361,5244,690,339
50542,358,5089,1160,277
50542,23,4842,777,190
50543,353,4933,870,60
50543,364,5060,656,261
50543,321,4957,932,37
50543,186,5052,673,242
50543,363,4973,924,21
50543,347,5258,739,322
50543,23,4842,777,190
50544,164,5251,735,318
50544,364,5060,656,261
50544,321,4915,826,104
50544,186,5052,673,242
50544,363,5043,1098,202
50544,347,5226,659,346
50544,361,5084,632,291
50544,365,4954,909,28
50544,23,4842,777,190
50545,366,4952,878,40
50545,364,5049,636,277
50545,321,5046,663,250
50545,186,5052,675,240
50545,363,5074,1155,266
50545,367,4774,824,223
50545,361,5044,652,260
50545,323,4810,1185,329
50545,231,4816,1187,327
50545,23,4842,777,190
50546,368,5038,1187,288
50546,366,4911,745,175
50546,364,5049,636,277
50546,186,5052,675,240
50546,363,5075,1168,279
50546,367,4785,822,214
50546,347,5069,627,291
50546,61,4882,1077,199
50546,361,4907,735,186
50546,323,4982,1054,149
50546,231,4835,1174,307
50546,23,4947,698,210
50547,362,5281,797,318
50547,364,4957,721,186
50547,186,4969,700,205
50547,367,4787,820,213
50547,347,5032,646,264
50547,61,4956,1037,135
50547,361,4814,824,187
50547,323,4984,1013,108
50547,369,5300,835,326
50547,231,4826,1156,296
50548,362,5265,750,323
50548,171,5053,656,259
50548,288,4719,851,268
50548,370,5021,1122,220
50548,364,4913,758,162
50548,186,4913,766,155
50548,367,5012,646,261
50548,347,4926,719,194
50548,282,5052,656,259
50548,61,4956,967,67
50548,323,4949,911,34
50548,369,5275,777,320
50549,362,5265,750,323
50549,171,4956,729,178
50549,288,4972,659,246
50549,370,4903,764,162
50549,364,4752,893,230
50549,186,4764,866,221
50549,347,4839,762,202
50549,282,4961,716,190
50549,61,4953,946,50
50549,323,4949,909,33
50549,208,4908,764,159
50549,369,5271,768,320
50550,362,5265,750,323
50550,171,4867,793,161
50550,371,5070,640,279
50550,370,4903,764,162
50550,372,4872,741,197
50550,282,4941,731,179
50550,61,4967,938,36
50550,323,4949,907,33
50550,369,5269,764,320
50550,373,4764,876,220
50551,362,5261,746,321
50551,171,4720,895,262
50551,371,5044,658,255
50551,372,4857,648,286
50551,282,4941,731,179
50551,61,4967,938,36
50551,323,4951,909,31
50551,369,5269,764,320
50551,373,4821,826,179
50552,362,5261,746,321
50552,371,5044,658,255
50552,282,4941,731,179
50552,61,4967,938,36
50552,374,5077,1160,272
50552,323,4927,851,77
50552,369,5269,764,320
50552,373,4821,826,179
50553,362,5248,712,329
50553,371,5044,658,255
50553,375,4900,770,158
50553,376,4754,849,235
50553,282,4941,731,179
50553,61,4927,799,119
50553,323,4912,785,139
50553,369,5248,712,329
50553,373,4865,793,162
50554,362,5201,611,367
50554,371,5038,663,248
50554,375,4900,770,158
50554,376,4770,816,230
50554,127,4821,1166,307
50554,377,4933,872,59
50554,282,4941,731,179
50554,61,5022,984,89
50554,323,5083,611,311
50554,369,5203,617,363
50555,378,5216,632,360
50555,379,5033,1100,202
50555,371,5038,663,248
50555,376,4770,816,230
50555,127,4972,1052,147
50555,377,4982,901,4
50555,282,4811,820,191
50555,61,5072,1158,269
50555,380,5013,1079,177
50555,369,5199,607,369
50556,379,4902,774,153
50556,371,4941,696,213
50556,376,4882,754,181
50556,381,5013,1089,187
50556,127,4983,1017,112
50556,377,4952,866,49
50556,380,4897,752,175
50556,369,5199,607,369
50556,373,4872,673,257
50557,378,4948,690,218
50557,371,4815,797,199
50557,381,4984,1008,103
50557,127,4984,996,91
50557,377,5012,1006,105
50557,380,4897,752,175
50557,382,4775,746,261
50557,383,4953,907,29
50557,369,5199,607,369
50557,373,4873,673,256
50558,378,4817,824,184
50558,381,4983,1004,99
50558,127,4984,996,91
50558,377,5080,1187,299
50558,384,4836,781,192
50558,385,4927,843,83
50558,382,4959,625,281
50558,383,5039,1075,179
50558,369,5196,603,370
50558,373,4873,673,256
50559,244,5001,1029,125
50559,386,5044,1180,282
50559,381,4983,1000,95
50559,127,4984,996,91
50559,298,4943,884,44
50559,384,4842,781,187
50559,264,4719,938,265
50559,385,4927,843,83
50559,383,5087,1191,305
50559,387,4764,1040,256
50559,369,5196,603,370
50559,373,4900,746,179
50560,388,5058,1180,285
50560,244,4893,768,163
50560,386,5013,1081,179
50560,381,4983,996,91
50560,177,4843,779,188
50560,127,4984,996,91
50560,298,5028,901,46
50560,389,4979,971,66
50560,384,4842,781,187
50560,390,5009,1106,203
50560,264,4703,917,279
50560,385,4927,843,83
50560,383,5089,1197,311
50560,387,4734,994,263
50560,369,5196,603,370
50560,373,4896,754,174
50560,391,4752,839,239
50561,388,4917,775,145
50561,386,5012,1067,165
50561,381,4971,986,82
50561,177,4843,779,188
50561,127,4979,980,75
50561,327,5105,638,294
50561,298,5042,1114,217
50561,384,4842,781,187
50561,390,5012,1104,201
50561,385,4972,917,16
50561,383,5089,1197,311
50561,387,4723,973,268
50561,391,4760,835,233
50562,388,4855,619,313
50562,186,4774,1067,264
50562,386,4998,1046,142
50562,381,4952,950,54
50562,177,4843,779,188
50562,127,4943,888,43
50562,327,5016,708,200
50562,384,4906,737,184
50562,390,5002,1081,177
50562,385,5031,1046,149
50562,392,5028,1000,106
50562,391,4760,835,233
50563,186,4737,1004,264
50563,386,4964,963,61
50563,381,4897,785,147
50563,177,4843,779,188
50563,127,4979,899,7
50563,327,4908,785,141
50563,393,4966,950,48
50563,390,4977,1000,95
50563,385,5058,1104,213
50563,392,5033,1029,134
50563,391,4760,835,233
50564,186,4742,1008,261
50564,386,4940,892,44
50564,177,4917,725,191
50564,127,5108,988,151
50564,327,4725,909,257
50564,393,4862,690,246
50564,390,4940,899,42
50564,145,4791,803,217
50564,391,4790,814,212
50565,186,4730,1013,274
50565,386,4943,893,41
50565,242,4811,1160,307
50565,127,5139,963,167
50565,393,4862,690,246
50565,390,4936,905,46
50565,145,4812,789,206
50565,391,4800,806,207
50565,394,4802,1147,302
50566,395,5285,801,320
50566,386,4943,893,41
50566,242,4724,940,260
50566,396,4799,824,200
50566,127,5155,955,180
50566,312,5008,688,219
50566,42,4746,830,248
50566,145,4846,650,289
50566,391,4800,806,207
50566,397,4787,804,220
50566,394,4701,944,284
50567,395,5264,745,324
50567,386,4943,893,41
50567,242,4708,909,274
50567,396,4799,824,200
50567,127,5292,839,317
50567,398,5043,671,242
50567,384,5220,625,367
50567,312,4882,777,162
50567,399,4994,708,197
50567,42,4752,835,240
50567,105,4976,681,224
50567,400,5064,648,270
50567,391,4800,806,207
50567,397,5070,611,307
50567,401,4927,843,83
50568,395,5264,745,324
50568,402,4981,903,2
50568,386,4947,895,36
50568,396,4876,777,166
50568,361,4852,627,307
50568,127,5272,789,312
50568,104,5032,1095,196
50568,398,4890,774,160
50568,403,5013,685,222
50568,312,4734,876,250
50568,383,5280,791,319
50568,399,4855,803,163
50568,42,4752,835,240
50568,105,4820,814,186
50568,400,5001,694,212
50568,391,4834,783,192
50568,401,4927,843,83
50569,395,5264,745,324
50569,402,5032,1029,134
50569,386,4948,893,36
50569,396,4921,922,63
50569,177,5191,654,327
50569,361,4873,673,256
50569,127,5272,789,312
50569,398,4780,853,209
50569,403,5006,688,218
50569,404,4746,847,243
50569,383,5269,764,320
50569,399,4754,876,230
50569,42,4757,837,235
50569,244,5258,723,331
50569,105,4705,886,278
50569,391,4932,822,97
50569,401,4927,843,83
50570,274,4761,843,230
50570,395,5264,745,324
50570,405,4958,812,96
50570,402,5032,1029,134
50570,386,4946,893,38
50570,396,4973,919,17
50570,361,4951,890,34
50570,127,5272,789,312
50570,406,4938,826,90
50570,403,5006,688,218
50570,404,4824,752,220
50570,383,5270,766,320
50570,42,4814,799,199
50570,244,5254,702,339
50570,407,5029,1079,180
50570,391,5001,1004,101
50570,401,4927,843,83
50571,274,4772,830,223
50571,395,5264,745,324
50571,405,4949,861,55
50571,402,5032,1029,134
50571,386,4900,785,145
50571,408,4740,859,246
50571,396,4982,934,29
50571,361,5012,1011,110
50571,127,5272,789,312
50571,406,4988,946,41
50571,403,5006,688,218
50571,24,5016,1069,167
50571,404,4824,752,220
50571,225,4744,822,252
50571,383,5269,764,320
50571,42,4814,799,199
