Time,Car,X,Y,"Distance to BS(4982,905)"
50501,351,4739,866,246
50501,349,4814,806,195
50501,354,4729,864,256
50501,352,5004,632,274
50501,326,4976,1021,116
50502,353,4938,812,103
50502,350,4910,801,126
50502,271,4875,772,171
50502,351,4766,845,224
50502,349,5028,640,269
50502,354,4739,863,247
50502,326,4976,1021,116
50502,330,4925,849,80
50503,353,4935,797,118
50503,355,5065,1193,300
50503,350,4915,824,105
50503,356,4947,876,45
50503,354,4750,870,235
50503,357,4749,843,241
50503,326,4987,955,50
50504,353,4948,658,249
50504,358,4730,979,263
50504,350,4915,824,105
50504,356,4925,814,107
50504,354,4764,861,222
50504,357,4873,700,232
50504,359,5003,673,233
50504,360,4809,1170,316
50504,326,4987,955,50
50504,361,5024,1095,195
50504,362,4911,741,179
50505,353,4925,667,245
50505,363,4703,886,280
50505,364,5063,634,283
50505,358,4706,938,278
50505,350,4915,824,105
50505,356,4891,733,195
50505,354,5014,648,259
50505,359,4937,698,212
50505,360,4742,1009,262
50505,361,5029,1100,201
50505,365,5028,1126,226
50506,363,4779,857,209
50506,364,5024,654,254
50506,356,4853,646,289
50506,359,4937,698,212
50506,360,4737,998,262
50506,361,5029,1100,201
50506,365,4942,915,41
50506,366,4962,994,91
50507,367,4927,843,83
50507,353,5029,1062,164
50507,363,4779,861,208
50507,364,5029,642,267
50507,356,4850,640,296
50507,359,4937,698,212
50507,360,4713,936,271
50507,361,4996,1011,107
50507,297,5093,656,273
50507,365,4901,777,151
50507,368,4918,930,69
50507,369,5031,1042,145
50508,367,4865,727,213
50508,353,4976,973,68
50508,363,4780,861,207
50508,364,5031,642,268
50508,356,4759,853,229
50508,370,5022,1031,132
50508,359,4937,698,212
50508,361,4921,791,129
50508,297,5093,658,271
50508,365,4897,756,172
50508,368,5032,1073,175
50509,367,5069,1133,244
50509,363,4784,857,204
50509,364,5033,644,266
50509,371,4968,895,17
50509,372,5280,787,321
50509,359,4937,698,212
50509,361,4921,791,129
50509,297,5017,723,185
50509,365,4779,845,212
50510,373,5099,963,131
50510,363,4925,752,163
50510,364,5032,652,258
50510,371,5054,1104,212
50510,372,5248,710,330
50510,359,4858,756,194
50510,361,4952,901,30
50510,297,4851,835,149
50510,374,5120,656,285
50510,375,5090,642,284
50511,376,4762,1060,269
50511,373,5211,897,229
50511,364,4893,770,162
50511,377,4787,835,207
50511,378,5049,1160,264
50511,372,5249,710,331
50511,379,4759,1048,265
50511,361,4952,901,30
50511,374,5099,652,279
50511,375,5013,692,215
50512,376,4710,930,273
50512,373,5287,810,319
50512,380,5018,1100,198
50512,377,4786,835,208
50512,378,5034,1122,223
50512,381,5097,605,321
50512,372,5248,712,329
50512,379,4709,936,275
50512,361,4952,901,30
50512,374,4897,754,173
50512,375,4827,810,182
50513,376,4715,940,269
50513,382,4983,694,211
50513,373,5287,810,319
50513,380,4954,936,42
50513,383,4984,700,205
50513,384,4724,855,263
50513,377,4796,830,201
50513,378,5026,1067,168
50513,381,4938,704,206
50513,372,5246,712,327
50513,379,4704,928,279
50513,385,5090,638,288
50513,374,4912,789,135
50514,382,4947,712,196
50514,386,4733,855,254
50514,373,5287,810,319
50514,387,4952,901,30
50514,380,4957,934,38
50514,383,4956,721,186
50514,384,4724,855,263
50514,377,4954,710,197
50514,378,5013,1038,137
50514,381,4754,851,234
50514,372,5248,704,333
50514,379,4700,921,282
50514,385,4954,702,205
50514,374,4912,789,135
50514,388,4802,1118,279
50515,382,4947,712,196
50515,386,4835,777,195
50515,389,4982,992,87
50515,373,5287,810,319
50515,387,4952,901,30
50515,380,4957,934,38
50515,383,4954,721,186
50515,384,4724,855,263
50515,378,4931,801,116
50515,372,5249,700,337
50515,385,4952,690,217
50515,374,4843,648,292
50515,388,4719,932,264
50516,382,4947,712,196
50516,386,4839,777,192
50516,389,4937,872,56
50516,373,5287,810,319
50516,387,5095,1184,301
50516,380,4946,903,36
50516,383,4954,721,186
50516,384,4755,828,240
50516,378,4931,801,116
50516,372,5246,692,339
50516,385,4952,690,217
50517,382,4947,712,196
50517,386,4835,774,197
50517,390,4807,1197,340
50517,373,5254,723,327
50517,380,4912,801,125
50517,383,4954,721,186
50517,384,4856,690,249
50517,378,4915,824,105
50517,372,5214,629,361
50517,385,4952,690,217
50518,382,4947,712,196
50518,386,4835,774,197
50518,390,4940,1104,203
50518,373,5214,629,361
50518,380,4992,665,240
50518,383,4951,717,191
50518,391,4708,832,284
50518,378,4915,824,105
50518,392,4785,1102,279
50518,385,4952,690,217
50518,393,4750,1031,264
50518,394,4994,1025,121
50518,395,4856,1156,281
50519,382,4809,810,197
50519,386,4902,723,199
50519,390,4982,1052,147
50519,396,5139,601,342
50519,373,5210,621,364
50519,380,5068,603,314
50519,383,4829,806,182
50519,391,4724,837,267
50519,378,4915,824,105
50519,372,5088,629,296
50519,385,4911,667,248
50519,393,4745,1017,262
50519,394,4931,818,101
50519,395,4988,1008,103
50520,397,5079,638,284
50520,396,5063,640,277
50520,373,5210,621,364
50520,391,4746,903,236
50520,372,5002,683,223
50520,385,4761,839,231
50520,393,4728,973,263
50520,394,4928,810,109
50520,398,4977,963,58
50520,395,4927,857,73
50521,397,4911,735,184
50521,396,4905,756,168
50521,373,5210,621,364
50521,399,4996,706,199
50521,400,4835,791,186
50521,391,4746,903,236
50521,372,4827,808,183
50521,401,4819,787,201
50521,393,4708,922,275
50521,402,5078,663,260
50521,394,4843,835,156
50521,398,4952,901,30
50521,395,4931,864,65
50522,403,4952,901,30
50522,397,4772,822,226
50522,396,4733,884,250
50522,373,5210,621,364
50522,404,4737,1011,267
50522,399,4967,719,187
50522,400,5037,627,283
50522,391,4820,861,168
50522,401,5008,656,250
50522,405,4962,909,20
50522,402,4880,789,154
50522,394,4843,835,156
50522,398,4938,868,57
50522,395,4931,866,64
50523,403,4952,901,30
50523,373,5210,621,364
50523,404,4719,919,263
50523,399,4966,710,196
50523,391,4982,739,166
50523,405,4992,965,61
50523,406,5037,681,231
50523,407,4997,667,238
50523,398,4881,735,198
50523,395,4931,866,64
50524,403,5062,1114,224
50524,408,4729,866,256
50524,399,4961,706,200
50524,406,5019,675,233
50524,407,4987,663,242
50524,398,4827,623,322
50524,395,4890,770,163
50525,409,5034,1124,225
50525,408,4782,826,215
50525,399,4961,706,200
50525,410,5012,1052,150
50525,406,5019,675,233
50525,407,4984,663,242
50525,395,4829,623,321
50526,411,4964,1073,169
50526,409,4937,857,66
50526,408,4774,820,225
50526,399,4954,702,205
50526,410,4868,690,243
50526,406,5019,675,233
50526,407,4983,665,240
50527,411,4936,893,48
50527,409,4847,607,327
50527,408,4775,820,224
50527,399,4871,760,183
50527,406,5019,675,233
50527,407,4982,665,240
50528,411,4911,830,103
50528,409,4847,607,327
50528,408,4780,816,221
50528,406,5009,671,236
50528,412,4716,843,273
50528,407,4966,669,237
50529,411,4910,830,104
50529,409,4915,824,105
50529,408,4974,694,211
50529,406,4846,772,190
50529,413,5021,681,227
50529,412,4836,758,207
50529,407,4790,806,216
50530,411,4910,830,104
50530,414,4927,843,83
50530,415,5009,673,234
50530,416,5223,619,374
50530,417,4964,940,39
50530,418,4928,826,96
50530,413,4834,824,169
50530,412,4839,756,207
50530,419,4817,810,190
50530,420,5084,627,296
50530,395,4862,627,303
50531,411,4911,833,101
50531,414,4927,843,83
50531,415,4868,770,177
50531,416,5291,801,326
50531,417,4964,940,39
50531,421,4747,1002,254
50531,418,4845,636,302
50531,412,4845,752,205
50531,422,4964,698,208
50531,423,4959,700,206
50531,419,4817,810,190
50531,420,4896,723,201
50531,395,4902,712,209
50532,424,5049,648,266
50532,425,5016,1060,159
50532,411,4907,839,100
50532,414,5029,1069,171
50532,415,4701,913,281
50532,417,4977,1021,116
50532,421,4723,950,263
50532,426,5047,1102,207
50532,418,4845,636,302
50532,412,4871,748,192
50532,422,4923,719,195
50532,423,4811,779,212
50532,419,4913,768,153
50532,427,5007,688,218
50532,420,4771,810,231
50532,395,4949,710,198
50533,424,5012,677,230
50533,411,4907,837,101
50533,416,5281,847,305
50533,412,4998,928,28
50533,422,4923,719,195
50533,419,5067,1104,216
50533,427,4996,685,220
50533,428,4996,1004,100
50534,424,5011,677,230
50534,411,4906,745,177
50534,416,5280,847,304
50534,429,4816,1182,323
50534,422,4923,719,195
50534,419,5072,1182,291
50534,430,4719,866,266
50534,427,4996,685,220
50535,424,5009,675,232
50535,411,4912,725,193
50535,431,5049,1156,260
50535,416,5277,847,301
50535,422,4923,719,195
50535,430,4915,640,273
50535,427,4996,685,220
50536,424,5009,673,234
50536,432,4982,1062,157
50536,431,4976,980,75
50536,416,5231,870,251
50536,433,5038,1122,224
50536,422,4923,719,195
50536,430,4826,766,209
50536,427,4996,685,220
50537,424,4986,687,218
50537,432,4956,924,32
50537,431,4974,980,75
50537,416,5199,901,217
50537,433,5068,1158,267
50537,422,4765,841,226
50537,430,4871,756,186
50537,427,4958,712,194
50537,434,4880,698,231
50538,424,4860,783,173
50538,432,4954,922,33
50538,431,4974,980,75
50538,416,5265,849,288
50538,435,5254,770,304
50538,430,4871,756,186
50538,427,4820,847,172
50539,432,4956,926,33
50539,431,4974,980,75
50539,416,5270,772,317
50539,435,5258,721,332
50539,430,4871,756,186
50540,436,4877,746,191
50540,432,4962,942,42
50540,437,4729,866,256
50540,431,4974,980,75
50540,416,5258,739,322
50540,435,5251,716,329
50540,430,4871,756,186
50541,436,5083,1195,307
50541,438,5114,638,298
50541,432,4963,944,43
50541,437,4786,832,209
50541,431,4911,818,112
50541,416,5258,739,322
50541,435,5254,719,330
50541,439,4863,758,189
50541,430,4947,789,121
50541,440,4730,861,256
50542,438,5060,656,261
50542,432,4964,950,48
50542,441,5052,673,242
50542,437,4890,762,170
50542,431,4886,731,199
50542,416,5258,739,322
50542,435,5244,690,339
50542,430,5089,1160,277
50542,440,4842,777,190
50543,442,4933,870,60
50543,438,5060,656,261
50543,432,4957,932,37
50543,441,5052,673,242
50543,437,4973,924,21
50543,416,5258,739,322
50543,440,4842,777,190
50544,443,5251,735,318
50544,438,5060,656,261
50544,432,4915,826,104
50544,441,5052,673,242
50544,437,5043,1098,202
50544,416,5226,659,346
50544,435,5084,632,291
50544,444,4954,909,28
50544,440,4842,777,190
50545,445,4952,878,40
50545,438,5049,636,277
50545,432,5046,663,250
50545,441,5052,675,240
50545,437,5074,1155,266
50545,446,4774,824,223
50545,435,5044,652,260
50545,379,4810,1185,329
50545,447,4816,1187,327
50545,440,4842,777,190
50546,448,5038,1187,288
50546,445,4911,745,175
50546,438,5049,636,277
50546,441,5052,675,240
50546,437,5075,1168,279
50546,446,4785,822,214
50546,416,5069,627,291
50546,449,4882,1077,199
50546,435,4907,735,186
50546,379,4982,1054,149
50546,447,4835,1174,307
50546,440,4947,698,210
50547,436,5281,797,318
50547,438,4957,721,186
50547,441,4969,700,205
50547,446,4787,820,213
50547,416,5032,646,264
50547,449,4956,1037,135
50547,435,4814,824,187
50547,379,4984,1013,108
50547,450,5300,835,326
50547,447,4826,1156,296
50548,436,5265,750,323
50548,451,5053,656,259
50548,452,4719,851,268
50548,453,5021,1122,220
50548,438,4913,758,162
50548,441,4913,766,155
50548,446,5012,646,261
50548,416,4926,719,194
50548,454,5052,656,259
50548,449,4956,967,67
50548,379,4949,911,34
50548,450,5275,777,320
50549,436,5265,750,323
50549,451,4956,729,178
50549,452,4972,659,246
50549,453,4903,764,162
50549,438,4752,893,230
50549,441,4764,866,221
50549,416,4839,762,202
50549,454,4961,716,190
50549,449,4953,946,50
50549,379,4949,909,33
50549,455,4908,764,159
50549,450,5271,768,320
50550,436,5265,750,323
50550,451,4867,793,161
50550,456,5070,640,279
50550,453,4903,764,162
50550,457,4872,741,197
50550,454,4941,731,179
50550,449,4967,938,36
50550,379,4949,907,33
50550,450,5269,764,320
50550,458,4764,876,220
50551,436,5261,746,321
50551,451,4720,895,262
50551,456,5044,658,255
50551,457,4857,648,286
50551,454,4941,731,179
50551,449,4967,938,36
50551,379,4951,909,31
50551,450,5269,764,320
50551,458,4821,826,179
50552,436,5261,746,321
50552,456,5044,658,255
50552,454,4941,731,179
50552,449,4967,938,36
50552,459,5077,1160,272
50552,379,4927,851,77
50552,450,5269,764,320
50552,458,4821,826,179
50553,436,5248,712,329
50553,456,5044,658,255
50553,460,4900,770,158
50553,461,4754,849,235
50553,454,4941,731,179
50553,449,4927,799,119
50553,379,4912,785,139
50553,450,5248,712,329
50553,458,4865,793,162
50554,436,5201,611,367
50554,456,5038,663,248
50554,460,4900,770,158
50554,461,4770,816,230
50554,462,4821,1166,307
50554,463,4933,872,59
50554,454,4941,731,179
50554,449,5022,984,89
50554,379,5083,611,311
50554,450,5203,617,363
50555,464,5216,632,360
50555,465,5033,1100,202
50555,456,5038,663,248
50555,461,4770,816,230
50555,462,4972,1052,147
50555,463,4982,901,4
50555,454,4811,820,191
50555,449,5072,1158,269
50555,466,5013,1079,177
50555,450,5199,607,369
50556,465,4902,774,153
50556,456,4941,696,213
50556,461,4882,754,181
50556,467,5013,1089,187
50556,462,4983,1017,112
50556,463,4952,866,49
50556,466,4897,752,175
50556,450,5199,607,369
50556,458,4872,673,257
50557,464,4948,690,218
50557,456,4815,797,199
50557,467,4984,1008,103
50557,462,4984,996,91
50557,463,5012,1006,105
50557,466,4897,752,175
50557,468,4775,746,261
50557,469,4953,907,29
50557,450,5199,607,369
50557,458,4873,673,256
50558,464,4817,824,184
50558,467,4983,1004,99
50558,462,4984,996,91
50558,463,5080,1187,299
50558,470,4836,781,192
50558,471,4927,843,83
50558,468,4959,625,281
50558,469,5039,1075,179
50558,450,5196,603,370
50558,458,4873,673,256
50559,472,5001,1029,125
50559,473,5044,1180,282
50559,467,4983,1000,95
50559,462,4984,996,91
50559,474,4943,884,44
50559,470,4842,781,187
50559,475,4719,938,265
50559,471,4927,843,83
50559,469,5087,1191,305
50559,476,4764,1040,256
50559,450,5196,603,370
50559,458,4900,746,179
50560,477,5058,1180,285
50560,472,4893,768,163
50560,473,5013,1081,179
50560,467,4983,996,91
50560,478,4843,779,188
50560,462,4984,996,91
50560,474,5028,901,46
50560,479,4979,971,66
50560,470,4842,781,187
50560,480,5009,1106,203
50560,475,4703,917,279
50560,471,4927,843,83
50560,469,5089,1197,311
50560,476,4734,994,263
50560,450,5196,603,370
50560,458,4896,754,174
50560,481,4752,839,239
50561,477,4917,775,145
50561,473,5012,1067,165
50561,467,4971,986,82
50561,478,4843,779,188
50561,462,4979,980,75
50561,482,5105,638,294
50561,474,5042,1114,217
50561,470,4842,781,187
50561,480,5012,1104,201
50561,471,4972,917,16
50561,469,5089,1197,311
50561,476,4723,973,268
50561,481,4760,835,233
50562,477,4855,619,313
50562,483,4774,1067,264
50562,473,4998,1046,142
50562,467,4952,950,54
50562,478,4843,779,188
50562,462,4943,888,43
50562,482,5016,708,200
50562,470,4906,737,184
50562,480,5002,1081,177
50562,471,5031,1046,149
50562,484,5028,1000,106
50562,481,4760,835,233
50563,483,4737,1004,264
50563,473,4964,963,61
50563,467,4897,785,147
50563,478,4843,779,188
50563,462,4979,899,7
50563,482,4908,785,141
50563,485,4966,950,48
50563,480,4977,1000,95
50563,471,5058,1104,213
50563,484,5033,1029,134
50563,481,4760,835,233
50564,483,4742,1008,261
50564,473,4940,892,44
50564,478,4917,725,191
50564,462,5108,988,151
50564,482,4725,909,257
50564,485,4862,690,246
50564,480,4940,899,42
50564,486,4791,803,217
50564,481,4790,814,212
50565,483,4730,1013,274
50565,473,4943,893,41
50565,487,4811,1160,307
50565,462,5139,963,167
50565,485,4862,690,246
50565,480,4936,905,46
50565,486,4812,789,206
50565,481,4800,806,207
50565,488,4802,1147,302
50566,489,5285,801,320
50566,473,4943,893,41
50566,487,4724,940,260
50566,490,4799,824,200
50566,462,5155,955,180
50566,491,5008,688,219
50566,492,4746,830,248
50566,486,4846,650,289
50566,481,4800,806,207
50566,493,4787,804,220
50566,488,4701,944,284
50567,489,5264,745,324
50567,473,4943,893,41
50567,487,4708,909,274
50567,490,4799,824,200
50567,462,5292,839,317
50567,494,5043,671,242
50567,470,5220,625,367
50567,491,4882,777,162
50567,495,4994,708,197
50567,492,4752,835,240
50567,496,4976,681,224
50567,497,5064,648,270
50567,481,4800,806,207
50567,493,5070,611,307
50567,498,4927,843,83
50568,489,5264,745,324
50568,499,4981,903,2
50568,473,4947,895,36
50568,490,4876,777,166
50568,500,4852,627,307
50568,462,5272,789,312
50568,501,5032,1095,196
50568,494,4890,774,160
50568,502,5013,685,222
50568,491,4734,876,250
50568,469,5280,791,319
50568,495,4855,803,163
50568,492,4752,835,240
50568,496,4820,814,186
50568,497,5001,694,212
50568,481,4834,783,192
50568,498,4927,843,83
50569,489,5264,745,324
50569,499,5032,1029,134
50569,473,4948,893,36
50569,490,4921,922,63
50569,478,5191,654,327
50569,500,4873,673,256
50569,462,5272,789,312
50569,494,4780,853,209
50569,502,5006,688,218
50569,503,4746,847,243
50569,469,5269,764,320
50569,495,4754,876,230
50569,492,4757,837,235
50569,504,5258,723,331
50569,496,4705,886,278
50569,481,4932,822,97
50569,498,4927,843,83
50570,505,4761,843,230
50570,489,5264,745,324
50570,506,4958,812,96
50570,499,5032,1029,134
50570,473,4946,893,38
50570,490,4973,919,17
50570,500,4951,890,34
50570,462,5272,789,312
50570,507,4938,826,90
50570,502,5006,688,218
50570,503,4824,752,220
50570,469,5270,766,320
50570,492,4814,799,199
50570,504,5254,702,339
50570,508,5029,1079,180
50570,481,5001,1004,101
50570,498,4927,843,83
50571,505,4772,830,223
50571,489,5264,745,324
50571,506,4949,861,55
50571,499,5032,1029,134
50571,473,4900,785,145
50571,509,4740,859,246
50571,490,4982,934,29
50571,500,5012,1011,110
50571,462,5272,789,312
50571,507,4988,946,41
