Time,Car,X,Y,"Distance to BS(4982,905)"
18264,342,4892,768,164
18265,343,5244,671,351
18265,340,4910,830,104
18265,186,4760,868,225
18265,267,4857,770,184
18265,344,4888,710,216
18265,345,4714,946,271
18265,346,4852,770,187
18265,341,4862,764,185
18265,347,4810,770,219
18266,348,4969,719,186
18266,349,5140,605,339
18266,343,5244,671,351
18266,340,4897,787,145
18266,344,4888,710,216
18266,350,5137,605,338
18266,351,5038,661,250
18267,348,4861,799,161
18267,349,4897,741,185
18267,343,5244,671,351
18267,352,4951,884,37
18267,344,4952,882,38
18267,350,4931,723,189
18267,351,4890,772,162
18268,54,5021,1089,188
18268,307,4855,777,180
18268,144,5186,926,205
18268,343,4925,866,69
18268,353,4991,1038,133
18268,354,4942,872,52
18268,355,4786,833,209
18269,54,4837,630,311
18269,307,4855,777,180
18269,144,5176,934,196
18269,356,4953,690,217
18269,322,5240,694,333
18269,317,5022,1054,154
18269,343,4863,704,234
18269,166,4786,787,229
18269,357,4927,812,108
18269,353,4905,803,128
18269,355,4807,814,197
18270,307,4882,754,181
18270,144,5110,959,139
18270,356,4915,712,204
18270,358,5224,648,353
18270,317,4922,808,114
18270,166,4786,787,229
18270,353,4771,849,218
18270,355,4792,810,212
18270,104,5220,630,364
18270,359,5067,1008,134
18270,360,4852,1168,293
18271,166,4997,1126,222
18271,157,5083,625,298
18271,280,4792,833,203
18271,361,4953,708,199
18271,307,5074,617,302
18271,362,5073,1170,280
18271,144,5115,959,144
18271,356,4832,801,183
18271,363,5085,632,292
18271,317,4922,810,112
18271,166,4839,729,227
18271,355,4933,714,197
18271,364,4996,973,69
18271,359,5088,1166,282
18271,360,4961,969,67
18272,157,4853,785,176
18272,280,4860,793,166
18272,361,4704,899,278
18272,118,5021,1069,169
18272,144,5250,866,271
18272,365,5053,654,261
18272,366,5125,609,329
18272,279,4877,746,191
18272,363,4848,804,168
18272,317,4922,810,112
18272,364,4984,948,43
18272,367,5026,671,238
18272,360,4918,826,102
18273,280,4860,793,166
18273,118,4898,750,176
18273,138,4802,1131,289
18273,144,5231,667,344
18273,365,4875,795,153
18273,366,4917,760,159
18273,317,4922,810,112
18273,272,4978,932,27
18273,367,4835,803,179
18273,360,4935,847,75
18274,280,4861,793,165
18274,144,5234,661,351
18274,365,4700,915,282
18274,366,4733,890,249
18274,368,4940,863,59
18274,317,4922,810,112
18274,272,4866,661,270
18274,227,4981,921,16
18274,360,4935,843,78
18275,198,5003,1100,196
18275,280,4908,775,150
18275,307,5214,640,352
18275,144,5234,661,351
18275,368,5044,1079,185
18275,317,4922,810,112
18275,272,4866,661,270
18275,227,4890,687,237
18275,369,5012,1108,205
18275,360,4935,843,78
18276,198,4917,895,66
18276,280,5028,1021,125
18276,307,5291,841,316
18276,144,5223,667,339
18276,370,5051,1156,260
18276,317,4920,793,128
18276,371,4922,897,61
18276,369,4853,700,242
18276,360,4935,841,79
18277,198,4905,853,93
18277,307,5055,994,115
18277,144,5216,646,349
18277,370,4932,874,59
18277,372,4789,704,279
18277,317,4917,774,146
18277,371,4913,812,116
18277,369,4853,700,242
18277,373,4976,965,60
18277,360,4937,818,98
18278,198,4888,799,142
18278,370,4907,754,169
18278,374,4744,766,276
18278,372,4787,725,265
18278,317,4928,739,175
18278,375,4994,994,90
18278,371,4918,743,174
18278,369,4952,882,38
18278,373,4835,630,312
18279,198,4724,861,262
18279,99,5264,750,322
18279,374,4810,702,266
18279,376,5271,750,328
18279,377,5119,607,328
18279,372,4761,725,285
18279,375,4925,750,165
18279,166,4881,687,240
18280,378,5089,623,302
18280,374,4861,673,262
18280,377,4877,777,166
18280,372,4860,702,237
18280,375,4925,750,165
18280,166,4910,729,190
18281,379,5008,685,222
18281,192,4886,766,169
18281,378,4800,818,202
18281,380,5114,613,320
18281,319,4729,1017,277
18282,166,4810,1178,323
18282,380,4701,907,281
18282,279,4821,1193,330
18282,358,4988,706,199
18282,349,4719,899,263
18283,381,4986,1017,112
18283,166,4713,977,278
18283,382,5017,1067,166
18283,279,4728,1023,280
18283,358,4992,955,51
18283,166,5270,725,340
18284,38,4804,1137,292
18284,383,5031,1184,283
18284,384,5055,1156,261
18284,385,4824,1191,327
18284,382,4945,909,37
18284,386,4986,982,77
18285,38,4986,1029,124
18285,387,5245,665,356
18285,383,4956,1006,104
18285,384,4897,739,186
18285,385,4721,940,263
18285,173,4786,820,214
18285,382,4945,909,37
18285,231,5245,665,356
18285,386,4974,944,40
18285,359,4952,882,38
18286,38,4986,1027,122
18286,387,5300,785,340
18286,383,4949,980,82
18286,384,4890,717,209
18286,173,4805,806,203
18286,382,4931,864,65
18286,231,5300,785,340
18286,386,4932,868,62
18286,359,5082,1197,309
18287,38,4938,857,65
18287,383,5054,971,98
18287,384,5282,835,308
18287,173,4908,733,187
18287,382,4910,793,133
18287,388,5019,1071,170
18287,386,4896,748,179
18287,274,4890,712,214
18288,383,5155,768,221
18288,389,4720,839,270
18288,382,4891,752,178
18288,390,5114,613,320
18288,391,4817,824,184
18288,386,4880,710,220
18288,392,4952,882,38
18289,389,4812,789,206
18289,35,4750,863,236
18289,390,4764,864,222
18289,391,5047,650,263
18289,393,5032,1102,203
18289,394,4921,756,161
18289,386,4870,656,273
18289,395,4710,863,275
18289,210,5085,623,300
18289,392,4952,882,38
18290,396,4907,770,154
18290,307,4770,1079,274
18290,389,4842,611,326
18290,35,4878,766,174
18290,373,5075,681,243
18290,393,4903,772,155
18290,80,5075,632,288
18290,397,5122,627,311
18290,398,4757,1122,313
18290,399,5054,652,263
18290,400,4954,880,38
18290,210,4819,812,188
18291,164,5047,656,257
18291,307,4720,953,266
18291,401,5042,1122,225
18291,393,4903,772,155
18291,80,4841,791,181
18291,397,4927,748,166
18291,398,4759,1116,307
18291,399,4740,874,244
18291,400,4922,795,125
18292,164,4835,804,178
18292,307,4706,921,276
18292,52,4996,951,48
18292,397,4921,748,168
18292,398,4785,1000,219
18292,402,5244,721,320
18293,403,4991,683,222
18293,52,4984,924,19
18293,397,4921,748,168
18293,398,4802,1066,241
18293,404,4703,895,279
18293,402,5244,716,323
18293,405,4877,746,191
18294,52,4984,924,19
18294,397,4852,669,269
18294,398,4910,1116,223
18294,404,4905,743,179
18294,402,5244,716,323
18295,406,4715,874,269
18295,407,4725,1023,283
18295,52,4999,845,62
18295,398,5001,1015,112
18295,402,5244,714,324
18295,35,4978,719,186
18296,406,4779,843,212
18296,408,4765,1180,350
18296,52,4925,806,114
18296,398,4908,783,143
18296,166,4968,944,41
18296,402,5198,605,370
18296,35,4723,892,259
18297,406,4782,845,209
18297,408,4800,1131,290
18297,52,4735,919,247
18297,398,5032,646,264
18297,166,4896,754,174
18297,409,4940,863,59
18297,402,5017,692,216
18298,410,4881,741,193
18298,411,5031,665,245
18298,412,5057,652,264
18298,409,5008,938,42
18298,402,4736,888,247
18299,413,5004,1052,149
18299,411,4820,814,186
18299,412,4795,824,204
18299,75,5017,675,233
18299,126,4829,808,181
18300,414,4933,725,187
18300,415,5047,1079,186
18300,413,4881,745,189
18300,412,4723,936,261
18300,75,4802,841,191
18300,416,5032,1116,217
18300,126,4830,810,179
18301,307,4719,878,264
18301,414,4767,845,223
18301,417,4989,990,85
18301,418,4993,1023,119
18301,419,5275,760,327
18301,416,4848,704,242
18301,144,4809,828,189
18301,126,4829,806,182
18302,307,4877,731,203
18302,389,4862,665,268
18302,403,5225,661,344
18302,418,4963,951,50
18302,126,4937,799,115
18302,420,4973,953,49
18303,421,4951,1129,226
18303,389,4865,663,269
18303,418,4964,950,48
18303,126,5058,1087,197
18303,422,4810,808,197
18303,420,4898,762,166
18304,421,4996,996,92
18304,389,4887,770,165
18304,418,4935,870,59
18304,423,5023,1017,119
18304,422,4812,804,198
18305,421,4913,814,114
18305,389,4881,791,152
18305,424,4791,1054,242
18305,418,4900,785,145
18305,425,4895,932,91
18305,422,4816,808,192
18306,32,5034,1180,280
18306,426,5036,650,261
18306,427,5002,1027,124
18306,428,5046,1164,267
18306,422,5047,636,277
18307,32,5036,1178,278
18307,429,4745,861,241
18307,426,4786,837,207
18307,428,4922,882,64
18307,430,4835,731,228
18308,32,5041,1178,279
18308,429,4863,777,175
18308,172,4896,752,176
18308,431,5043,1166,268
18308,428,4922,872,68
18308,227,4902,752,173
18309,31,4821,853,169
18309,32,5002,1056,152
18309,300,5051,1108,214
18309,432,4906,770,155
18309,429,4865,781,170
18309,284,5031,1133,233
18309,433,4974,716,189
18309,431,4961,944,44
18309,428,4921,866,72
18310,32,4957,944,46
18310,432,4724,913,258
18310,429,4932,791,124
18310,284,4967,961,58
18310,431,4945,905,37
18310,428,4920,859,77
18311,32,4959,942,44
18311,434,5059,1124,232
18311,429,5008,973,73
18311,435,4969,940,37
18311,284,4967,961,58
18311,431,4945,905,37
18311,428,4918,855,81
18311,139,4805,1160,310
18312,32,4951,911,32
18312,430,4996,1035,131
18312,435,4912,770,152
18312,284,4964,951,49
18312,431,4912,795,130
18312,428,4892,785,150
18312,436,4843,789,181
18313,437,4966,913,18
18313,32,4908,810,120
18313,430,4951,901,31
18313,438,4907,791,136
18313,439,4907,791,136
18313,284,4920,845,86
18313,144,4801,1172,323
18313,431,4911,764,158
18313,428,4848,613,321
18313,436,4835,789,187
18314,437,5083,1191,303
18314,430,4935,777,136
18314,438,4907,791,136
18314,439,4907,791,136
18314,431,5051,627,286
18314,436,4836,787,188
18315,84,4760,797,247
18315,440,4845,799,173
18315,190,4971,979,75
18315,441,4807,803,203
18315,442,4973,1073,168
18315,45,4945,924,42
18315,443,4996,690,215
18315,306,5123,617,321
18315,436,4876,766,175
18316,84,4870,723,214
18316,444,4892,743,185
18316,440,5063,617,299
18316,190,4957,938,41
18316,189,4875,1143,261
18316,441,4856,663,273
18316,445,4779,1085,271
18316,219,4880,665,261
18316,442,4973,1073,168
18316,45,4922,857,77
18316,443,4764,841,227
18316,306,4910,762,160
18316,436,4881,768,170
18317,32,4865,661,271
18317,190,4962,938,39
18317,446,5021,688,220
18317,189,4992,1008,103
18317,445,4709,940,275
18317,13,4981,685,220
18317,219,5063,1153,261
18317,442,5004,1042,139
18317,45,4921,855,79
18317,447,4947,882,42
18317,448,5039,629,282
18317,354,5024,1122,221
18317,436,4881,766,172
18318,32,4867,669,263
18318,190,4963,938,38
18318,446,4737,868,248
18318,189,4983,986,81
18318,241,4835,785,190
18318,449,5001,702,204
18318,13,4710,884,273
18318,442,4977,982,77
18318,343,5048,652,261
18318,45,4921,855,79
18318,447,4903,779,149
18318,354,4912,779,144
18318,450,5057,1147,253
18318,436,4910,764,158
18319,32,4866,673,259
18319,190,4966,924,25
18319,189,4991,980,76
18319,241,4825,615,330
18319,449,4969,725,180
18319,442,4977,982,77
18319,343,4935,717,194
18319,45,4920,853,81
18319,354,4912,779,144
18319,436,5029,1009,114
18320,32,4881,721,210
18320,190,4925,835,90
18320,189,4989,980,75
18320,449,4969,727,178
18320,442,4977,980,75
18320,343,4921,700,214
18320,45,4906,820,114
18320,436,5113,961,142
18321,32,4885,717,212
18321,190,4941,706,203
18321,189,4954,922,33
18321,449,4969,727,178
18321,86,4880,729,203
18321,442,4951,919,34
18321,343,4921,700,214
18321,45,4890,781,154
18321,451,4772,814,229
18321,436,5147,948,171
18322,32,4876,781,163
18322,189,4913,839,95
18322,449,4969,727,178
18322,441,4916,743,175
18322,442,4917,837,94
18322,343,4923,700,213
18322,45,4776,855,212
18322,451,4835,768,201
18322,436,5155,926,174
18323,437,4741,1008,262
18323,189,5063,603,313
18323,449,4937,750,161
18323,441,5054,630,284
18323,442,4802,795,211
18323,343,4891,727,200
18323,352,4810,793,205
18323,452,4863,741,203
18323,451,4848,756,200
18323,453,5255,733,323
18323,436,5159,924,178
18324,454,4942,903,40
18324,449,4962,861,48
18324,378,4969,944,41
18324,343,4701,876,282
18324,352,5016,638,269
18324,451,5021,640,268
18324,71,4935,712,199
18324,436,5161,922,180
18325,449,5084,1193,306
18325,455,4943,872,51
18325,456,4726,1040,289
18325,71,4724,863,261
18325,436,5161,922,180
18326,156,4926,832,92
18326,457,4767,870,218
18326,458,4759,841,232
18326,26,4719,876,265
18326,459,4855,758,194
18326,436,4856,785,174
18327,254,4963,704,202
18327,156,4989,959,54
18327,85,4993,946,42
18327,460,5216,611,376
18327,456,4877,746,191
18327,26,4850,797,171
18328,456,5043,663,250
18328,461,5019,646,262
18328,462,4943,650,258
18328,463,4814,1176,319
18328,464,4961,692,214
18328,39,5028,1081,182
18328,465,4781,863,205
18328,8,4942,893,42
18329,456,4817,828,182
18329,354,4940,863,59
18329,462,4741,841,249
18329,466,4976,903,6
18329,463,4814,1176,319
18329,427,4992,957,53
18329,464,4940,702,207
18329,465,4785,857,203
18329,8,4941,893,43
18330,456,4705,905,277
18330,467,4971,721,184
18330,354,5073,1164,275
18330,463,4943,1120,219
18330,427,5018,1031,131
18330,464,4940,702,207
18330,465,4796,878,188
18330,8,4940,892,44
18331,467,4949,733,175
18331,117,5059,1180,286
18331,463,4972,992,88
18331,468,4875,777,167
18331,464,4940,702,207
18331,465,4796,878,188
18331,8,4941,890,44
18332,467,4946,735,174
18332,117,4881,714,216
18332,109,5277,760,329
18332,463,4972,992,88
18332,464,4888,733,196
18332,465,4925,803,117
18332,8,4941,890,44
18333,467,4946,737,172
18333,117,4881,714,216
18333,11,5012,1098,195
18333,109,5296,806,329
18333,463,4972,992,88
18333,469,5036,1066,170
18333,470,4952,882,38
18333,321,4795,828,202
18333,465,5031,1042,145
18333,8,4915,818,110
18334,467,4945,737,172
18334,11,4920,789,132
18334,471,4952,882,38
18334,463,4949,940,48
18334,470,4992,942,38
18334,321,4959,930,34
18334,8,4911,791,134
18335,467,4945,737,172
18335,11,4866,640,289
18335,471,5048,1127,232
18335,463,4943,917,41
18335,468,5129,603,336
18335,8,4819,828,180
18336,467,4754,863,232
18336,471,5064,648,270
18336,463,4933,863,65
18336,472,5067,644,274
18336,401,4952,921,34
18337,207,5026,1067,168
18337,121,4826,1172,309
18337,473,4811,841,183
18337,471,4790,845,201
18337,463,4933,863,65
18337,472,4819,806,191
18337,401,4952,921,34
18338,474,5042,1089,194
18338,354,4822,1170,310
18338,221,4897,754,173
18338,120,4809,1160,308
18338,475,4988,1091,186
18338,463,4930,857,71
18339,354,4713,986,281
18339,221,4897,754,173
18339,475,5002,1009,106
18339,463,4848,832,153
18339,476,4902,723,199
18340,411,4762,799,244
18340,475,4996,998,94
18340,163,4863,756,191
18340,429,4863,752,194
18340,303,4941,880,48
18341,411,4827,770,206
18341,137,4940,863,59
18341,222,4802,1187,335
18341,475,4979,729,176
18341,163,4863,756,191
18342,477,4764,828,231
18342,411,4829,772,203
18342,137,4940,863,59
18342,222,4957,1062,159
18342,163,4896,746,181
18342,478,4857,793,168
18342,479,4853,1156,282
18343,477,4824,783,200
18343,480,5049,659,255
18343,411,5031,619,290
18343,137,4963,1199,295
18343,222,4940,921,45
18343,481,4804,863,183
18343,163,4901,748,177
18343,478,4882,774,165
18343,479,4971,980,76
18344,477,4825,781,200
18344,480,4966,719,187
18344,222,4928,890,56
18344,481,5012,708,199
18344,482,4710,890,272
18344,483,4806,1195,339
18344,15,5074,636,284
18344,163,4900,748,177
18344,484,4996,692,213
18344,478,4881,772,167
18344,479,4938,909,44
18345,477,4827,785,196
18345,480,4959,725,181
18345,222,4942,890,43
18345,462,4744,853,244
18345,485,4976,712,193
18345,482,4801,832,195
18345,483,4931,1100,202
18345,15,4852,791,173
18345,486,4969,948,45
18345,163,4900,748,177
18345,74,4940,917,44
18345,484,4757,832,237
18345,478,4887,768,167
18345,408,5270,766,320
18345,479,4949,892,35
18346,477,4831,785,193
18346,480,4959,725,181
18346,487,4832,828,169
18346,222,4942,890,43
18346,345,5291,781,333
18346,462,4756,843,234
18346,488,5052,1120,226
18346,482,4804,839,190
18346,150,4715,895,267
18346,483,4923,1106,209
18346,486,4893,764,167
18346,163,4900,748,177
18346,74,4908,924,76
18346,478,4888,766,168
18346,408,5238,683,339
18346,479,4945,876,47
18347,477,4886,764,171
18347,480,4957,727,180
18347,222,4942,888,43
18347,462,4760,851,228
18347,482,4816,835,180
18347,150,4749,876,235
18347,483,4928,1102,204
18347,163,5009,961,62
18347,74,4913,930,73
18347,478,4959,849,61
18347,408,5229,690,327
18347,479,4937,890,47
18348,477,4991,961,57
18348,480,4886,762,172
18348,28,4719,868,266
18348,222,4942,888,43
18348,462,4840,791,182
18348,482,4953,847,65
18348,150,4776,863,210
18348,483,4972,1069,164
18348,489,4786,1193,348
18348,490,4952,921,34
18348,491,4992,1060,155
18348,74,4921,839,90
18348,478,5088,1193,307
18348,408,5246,688,342
18348,479,4935,897,48
18348,492,5054,1153,258
18349,477,5084,1199,311
18349,493,4926,828,95
18349,28,4817,814,188
18349,222,4957,847,63
18349,462,4840,791,182
18349,494,4940,863,59
18349,482,5024,1033,135
18349,150,4839,820,166
18349,483,4976,1066,161
18349,495,4815,801,197
18349,489,4796,1178,330
18349,490,4952,921,34
18349,491,4984,1033,128
18349,74,4875,851,120
18349,408,5251,667,359
18349,479,4913,822,108
18349,492,4898,756,171
18350,44,5049,1098,204
18350,28,4837,766,201
18350,222,4959,785,122
18350,462,4840,791,182
18350,494,5039,1102,205
18350,136,4739,863,247
18350,150,4839,820,166
18350,483,4979,1064,159
18350,495,4830,789,191
18350,490,5018,1023,123
18350,491,4959,965,64
18350,74,4837,795,182
18350,479,4968,706,199
18351,496,4922,948,74
18351,28,4860,698,240
18351,222,5092,627,299
18351,29,4744,872,240
18351,462,4843,812,167
18351,136,4747,847,242
18351,150,4839,820,166
18351,483,4981,1062,157
18351,495,4831,793,188
18351,491,4910,830,104
18351,225,4775,843,216
18352,29,4751,857,236
18352,462,4858,787,171
18352,136,4832,785,192
18352,150,4839,820,166
18352,483,4989,1056,151
18352,495,4831,793,188
18352,491,4701,909,281
18352,225,4776,839,216
18353,497,4952,921,34
18353,498,4993,1019,115
18353,29,4814,812,192
18353,462,4868,781,168
