Time,Car,X,Y,"Distance to BS(4982,905)"
18264,408,4892,768,164
18265,409,5244,671,351
18265,406,4910,830,104
18265,410,4760,868,225
18265,414,4857,770,184
18265,411,4888,710,216
18265,412,4714,946,271
18265,413,4852,770,187
18265,407,4862,764,185
18265,415,4810,770,219
18266,416,4969,719,186
18266,417,5140,605,339
18266,409,5244,671,351
18266,406,4897,787,145
18266,411,4888,710,216
18266,418,5137,605,338
18266,419,5038,661,250
18267,416,4861,799,161
18267,417,4897,741,185
18267,409,5244,671,351
18267,420,4951,884,37
18267,411,4952,882,38
18267,418,4931,723,189
18267,419,4890,772,162
18268,421,5021,1089,188
18268,357,4855,777,180
18268,422,5186,926,205
18268,423,4925,866,69
18268,424,4991,1038,133
18268,425,4942,872,52
18268,426,4786,833,209
18269,421,4837,630,311
18269,357,4855,777,180
18269,422,5176,934,196
18269,427,4953,690,217
18269,378,5240,694,333
18269,372,5022,1054,154
18269,423,4863,704,234
18269,428,4786,787,229
18269,429,4927,812,108
18269,424,4905,803,128
18269,426,4807,814,197
18270,357,4882,754,181
18270,422,5110,959,139
18270,427,4915,712,204
18270,430,5224,648,353
18270,372,4922,808,114
18270,428,4786,787,229
18270,424,4771,849,218
18270,426,4792,810,212
18270,431,5220,630,364
18270,432,5067,1008,134
18270,433,4852,1168,293
18271,434,4997,1126,222
18271,435,5083,625,298
18271,436,4792,833,203
18271,437,4953,708,199
18271,357,5074,617,302
18271,438,5073,1170,280
18271,422,5115,959,144
18271,427,4832,801,183
18271,439,5085,632,292
18271,372,4922,810,112
18271,428,4839,729,227
18271,426,4933,714,197
18271,440,4996,973,69
18271,432,5088,1166,282
18271,433,4961,969,67
18272,435,4853,785,176
18272,436,4860,793,166
18272,437,4704,899,278
18272,441,5021,1069,169
18272,422,5250,866,271
18272,442,5053,654,261
18272,443,5125,609,329
18272,444,4877,746,191
18272,439,4848,804,168
18272,372,4922,810,112
18272,440,4984,948,43
18272,445,5026,671,238
18272,433,4918,826,102
18273,436,4860,793,166
18273,441,4898,750,176
18273,446,4802,1131,289
18273,422,5231,667,344
18273,442,4875,795,153
18273,443,4917,760,159
18273,372,4922,810,112
18273,447,4978,932,27
18273,445,4835,803,179
18273,433,4935,847,75
18274,436,4861,793,165
18274,422,5234,661,351
18274,442,4700,915,282
18274,443,4733,890,249
18274,448,4940,863,59
18274,372,4922,810,112
18274,447,4866,661,270
18274,449,4981,921,16
18274,433,4935,843,78
18275,450,5003,1100,196
18275,436,4908,775,150
18275,357,5214,640,352
18275,422,5234,661,351
18275,448,5044,1079,185
18275,372,4922,810,112
18275,447,4866,661,270
18275,449,4890,687,237
18275,451,5012,1108,205
18275,433,4935,843,78
18276,450,4917,895,66
18276,436,5028,1021,125
18276,357,5291,841,316
18276,422,5223,667,339
18276,452,5051,1156,260
18276,372,4920,793,128
18276,453,4922,897,61
18276,451,4853,700,242
18276,433,4935,841,79
18277,450,4905,853,93
18277,357,5055,994,115
18277,422,5216,646,349
18277,452,4932,874,59
18277,454,4789,704,279
18277,372,4917,774,146
18277,453,4913,812,116
18277,451,4853,700,242
18277,455,4976,965,60
18277,433,4937,818,98
18278,450,4888,799,142
18278,452,4907,754,169
18278,456,4744,766,276
18278,454,4787,725,265
18278,372,4928,739,175
18278,457,4994,994,90
18278,453,4918,743,174
18278,451,4952,882,38
18278,455,4835,630,312
18279,450,4724,861,262
18279,458,5264,750,322
18279,456,4810,702,266
18279,459,5271,750,328
18279,460,5119,607,328
18279,454,4761,725,285
18279,457,4925,750,165
18279,428,4881,687,240
18280,461,5089,623,302
18280,456,4861,673,262
18280,460,4877,777,166
18280,454,4860,702,237
18280,457,4925,750,165
18280,428,4910,729,190
18281,462,5008,685,222
18281,463,4886,766,169
18281,461,4800,818,202
18281,464,5114,613,320
18281,465,4729,1017,277
18282,434,4810,1178,323
18282,464,4701,907,281
18282,444,4821,1193,330
18282,430,4988,706,199
18282,466,4719,899,263
18283,467,4986,1017,112
18283,434,4713,977,278
18283,468,5017,1067,166
18283,444,4728,1023,280
18283,430,4992,955,51
18283,428,5270,725,340
18284,469,4804,1137,292
18284,470,5031,1184,283
18284,471,5055,1156,261
18284,472,4824,1191,327
18284,468,4945,909,37
18284,473,4986,982,77
18285,469,4986,1029,124
18285,474,5245,665,356
18285,470,4956,1006,104
18285,471,4897,739,186
18285,472,4721,940,263
18285,475,4786,820,214
18285,468,4945,909,37
18285,476,5245,665,356
18285,473,4974,944,40
18285,477,4952,882,38
18286,469,4986,1027,122
18286,474,5300,785,340
18286,470,4949,980,82
18286,471,4890,717,209
18286,475,4805,806,203
18286,468,4931,864,65
18286,476,5300,785,340
18286,473,4932,868,62
18286,477,5082,1197,309
18287,469,4938,857,65
18287,470,5054,971,98
18287,471,5282,835,308
18287,475,4908,733,187
18287,468,4910,793,133
18287,478,5019,1071,170
18287,473,4896,748,179
18287,479,4890,712,214
18288,470,5155,768,221
18288,480,4720,839,270
18288,468,4891,752,178
18288,481,5114,613,320
18288,482,4817,824,184
18288,473,4880,710,220
18288,483,4952,882,38
18289,480,4812,789,206
18289,484,4750,863,236
18289,481,4764,864,222
18289,482,5047,650,263
18289,485,5032,1102,203
18289,486,4921,756,161
18289,473,4870,656,273
18289,487,4710,863,275
18289,488,5085,623,300
18289,483,4952,882,38
18290,489,4907,770,154
18290,357,4770,1079,274
18290,480,4842,611,326
18290,484,4878,766,174
18290,490,5075,681,243
18290,485,4903,772,155
18290,491,5075,632,288
18290,492,5122,627,311
18290,493,4757,1122,313
18290,494,5054,652,263
18290,495,4954,880,38
18290,488,4819,812,188
18291,496,5047,656,257
18291,357,4720,953,266
18291,497,5042,1122,225
18291,485,4903,772,155
18291,491,4841,791,181
18291,492,4927,748,166
18291,493,4759,1116,307
18291,494,4740,874,244
18291,495,4922,795,125
18292,496,4835,804,178
18292,357,4706,921,276
18292,498,4996,951,48
18292,492,4921,748,168
18292,493,4785,1000,219
18292,499,5244,721,320
18293,500,4991,683,222
18293,498,4984,924,19
18293,492,4921,748,168
18293,493,4802,1066,241
18293,501,4703,895,279
18293,499,5244,716,323
18293,502,4877,746,191
18294,498,4984,924,19
18294,492,4852,669,269
18294,493,4910,1116,223
18294,501,4905,743,179
18294,499,5244,716,323
18295,503,4715,874,269
18295,504,4725,1023,283
18295,498,4999,845,62
18295,493,5001,1015,112
18295,499,5244,714,324
18295,505,4978,719,186
18296,503,4779,843,212
18296,506,4765,1180,350
18296,498,4925,806,114
18296,493,4908,783,143
18296,428,4968,944,41
18296,499,5198,605,370
18296,505,4723,892,259
18297,503,4782,845,209
18297,506,4800,1131,290
18297,498,4735,919,247
18297,493,5032,646,264
18297,428,4896,754,174
18297,507,4940,863,59
18297,499,5017,692,216
18298,508,4881,741,193
18298,509,5031,665,245
18298,510,5057,652,264
18298,507,5008,938,42
18298,499,4736,888,247
18299,511,5004,1052,149
18299,509,4820,814,186
18299,510,4795,824,204
18299,512,5017,675,233
18299,513,4829,808,181
18300,514,4933,725,187
18300,515,5047,1079,186
18300,511,4881,745,189
18300,510,4723,936,261
18300,512,4802,841,191
18300,516,5032,1116,217
18300,513,4830,810,179
18301,517,4719,878,264
18301,514,4767,845,223
18301,518,4989,990,85
18301,519,4993,1023,119
18301,520,5275,760,327
18301,516,4848,704,242
18301,521,4809,828,189
18301,513,4829,806,182
18302,517,4877,731,203
18302,480,4862,665,268
18302,500,5225,661,344
18302,519,4963,951,50
18302,513,4937,799,115
18302,522,4973,953,49
18303,523,4951,1129,226
18303,480,4865,663,269
18303,519,4964,950,48
18303,513,5058,1087,197
18303,524,4810,808,197
18303,522,4898,762,166
18304,523,4996,996,92
18304,480,4887,770,165
18304,519,4935,870,59
18304,525,5023,1017,119
18304,524,4812,804,198
18305,523,4913,814,114
18305,480,4881,791,152
18305,526,4791,1054,242
18305,519,4900,785,145
18305,527,4895,932,91
18305,524,4816,808,192
18306,528,5034,1180,280
18306,529,5036,650,261
18306,530,5002,1027,124
18306,531,5046,1164,267
18306,524,5047,636,277
18307,528,5036,1178,278
18307,532,4745,861,241
18307,529,4786,837,207
18307,531,4922,882,64
18307,533,4835,731,228
18308,528,5041,1178,279
18308,532,4863,777,175
18308,534,4896,752,176
18308,535,5043,1166,268
18308,531,4922,872,68
18308,536,4902,752,173
18309,537,4821,853,169
18309,528,5002,1056,152
18309,538,5051,1108,214
18309,539,4906,770,155
18309,532,4865,781,170
18309,540,5031,1133,233
18309,541,4974,716,189
18309,535,4961,944,44
18309,531,4921,866,72
18310,528,4957,944,46
18310,539,4724,913,258
18310,532,4932,791,124
18310,540,4967,961,58
18310,535,4945,905,37
18310,531,4920,859,77
18311,528,4959,942,44
18311,542,5059,1124,232
18311,532,5008,973,73
18311,543,4969,940,37
18311,540,4967,961,58
18311,535,4945,905,37
18311,531,4918,855,81
18311,544,4805,1160,310
18312,528,4951,911,32
18312,545,4996,1035,131
18312,543,4912,770,152
18312,540,4964,951,49
18312,535,4912,795,130
18312,531,4892,785,150
18312,546,4843,789,181
18313,547,4966,913,18
18313,528,4908,810,120
18313,545,4951,901,31
18313,548,4907,791,136
18313,549,4907,791,136
18313,540,4920,845,86
18313,521,4801,1172,323
18313,535,4911,764,158
18313,531,4848,613,321
18313,546,4835,789,187
18314,547,5083,1191,303
18314,545,4935,777,136
18314,548,4907,791,136
18314,549,4907,791,136
18314,535,5051,627,286
18314,546,4836,787,188
18315,550,4760,797,247
18315,551,4845,799,173
18315,552,4971,979,75
18315,553,4807,803,203
18315,554,4973,1073,168
18315,555,4945,924,42
18315,556,4996,690,215
18315,557,5123,617,321
18315,546,4876,766,175
18316,550,4870,723,214
18316,558,4892,743,185
18316,551,5063,617,299
18316,552,4957,938,41
18316,559,4875,1143,261
18316,553,4856,663,273
18316,560,4779,1085,271
18316,561,4880,665,261
18316,554,4973,1073,168
18316,555,4922,857,77
18316,556,4764,841,227
18316,557,4910,762,160
18316,546,4881,768,170
18317,528,4865,661,271
18317,552,4962,938,39
18317,562,5021,688,220
18317,559,4992,1008,103
18317,560,4709,940,275
18317,563,4981,685,220
18317,561,5063,1153,261
18317,554,5004,1042,139
18317,555,4921,855,79
18317,564,4947,882,42
18317,565,5039,629,282
18317,566,5024,1122,221
18317,546,4881,766,172
18318,528,4867,669,263
18318,552,4963,938,38
18318,562,4737,868,248
18318,559,4983,986,81
18318,567,4835,785,190
18318,568,5001,702,204
18318,563,4710,884,273
18318,554,4977,982,77
18318,569,5048,652,261
18318,555,4921,855,79
18318,564,4903,779,149
18318,566,4912,779,144
18318,570,5057,1147,253
18318,546,4910,764,158
18319,528,4866,673,259
18319,552,4966,924,25
18319,559,4991,980,76
18319,567,4825,615,330
18319,568,4969,725,180
18319,554,4977,982,77
18319,569,4935,717,194
18319,555,4920,853,81
18319,566,4912,779,144
18319,546,5029,1009,114
18320,528,4881,721,210
18320,552,4925,835,90
18320,559,4989,980,75
18320,568,4969,727,178
18320,554,4977,980,75
18320,569,4921,700,214
18320,555,4906,820,114
18320,546,5113,961,142
18321,528,4885,717,212
18321,552,4941,706,203
18321,559,4954,922,33
18321,568,4969,727,178
18321,571,4880,729,203
18321,554,4951,919,34
18321,569,4921,700,214
18321,555,4890,781,154
18321,572,4772,814,229
18321,546,5147,948,171
18322,528,4876,781,163
18322,559,4913,839,95
18322,568,4969,727,178
18322,553,4916,743,175
18322,554,4917,837,94
18322,569,4923,700,213
18322,555,4776,855,212
18322,572,4835,768,201
18322,546,5155,926,174
18323,547,4741,1008,262
18323,559,5063,603,313
18323,568,4937,750,161
18323,553,5054,630,284
18323,554,4802,795,211
18323,569,4891,727,200
18323,573,4810,793,205
18323,574,4863,741,203
18323,572,4848,756,200
18323,575,5255,733,323
18323,546,5159,924,178
18324,576,4942,903,40
18324,568,4962,861,48
18324,577,4969,944,41
18324,569,4701,876,282
18324,573,5016,638,269
18324,572,5021,640,268
18324,578,4935,712,199
18324,546,5161,922,180
18325,568,5084,1193,306
18325,579,4943,872,51
18325,580,4726,1040,289
18325,578,4724,863,261
18325,546,5161,922,180
18326,581,4926,832,92
18326,582,4767,870,218
18326,583,4759,841,232
18326,584,4719,876,265
18326,585,4855,758,194
18326,546,4856,785,174
18327,586,4963,704,202
18327,581,4989,959,54
18327,587,4993,946,42
18327,588,5216,611,376
18327,580,4877,746,191
18327,584,4850,797,171
18328,589,5043,663,250
18328,590,5019,646,262
18328,591,4943,650,258
18328,592,4814,1176,319
18328,593,4961,692,214
18328,594,5028,1081,182
18328,595,4781,863,205
18328,596,4942,893,42
18329,589,4817,828,182
18329,597,4940,863,59
18329,591,4741,841,249
18329,598,4976,903,6
18329,592,4814,1176,319
18329,599,4992,957,53
18329,593,4940,702,207
18329,595,4785,857,203
18329,596,4941,893,43
18330,589,4705,905,277
18330,600,4971,721,184
18330,597,5073,1164,275
18330,592,4943,1120,219
18330,599,5018,1031,131
18330,593,4940,702,207
18330,595,4796,878,188
18330,596,4940,892,44
18331,600,4949,733,175
18331,601,5059,1180,286
18331,592,4972,992,88
18331,602,4875,777,167
18331,593,4940,702,207
18331,595,4796,878,188
18331,596,4941,890,44
18332,600,4946,735,174
18332,601,4881,714,216
18332,603,5277,760,329
18332,592,4972,992,88
18332,593,4888,733,196
18332,595,4925,803,117
18332,596,4941,890,44
18333,600,4946,737,172
18333,601,4881,714,216
18333,604,5012,1098,195
18333,603,5296,806,329
18333,592,4972,992,88
18333,605,5036,1066,170
18333,606,4952,882,38
18333,607,4795,828,202
18333,595,5031,1042,145
18333,596,4915,818,110
18334,600,4945,737,172
18334,604,4920,789,132
18334,608,4952,882,38
18334,592,4949,940,48
18334,606,4992,942,38
18334,607,4959,930,34
18334,596,4911,791,134
18335,600,4945,737,172
18335,604,4866,640,289
18335,608,5048,1127,232
18335,592,4943,917,41
18335,602,5129,603,336
18335,596,4819,828,180
18336,600,4754,863,232
18336,609,5064,648,270
18336,592,4933,863,65
18336,610,5067,644,274
18336,611,4952,921,34
18337,612,5026,1067,168
18337,613,4826,1172,309
18337,614,4811,841,183
18337,609,4790,845,201
18337,592,4933,863,65
18337,610,4819,806,191
18337,611,4952,921,34
18338,615,5042,1089,194
18338,597,4822,1170,310
18338,616,4897,754,173
18338,617,4809,1160,308
18338,618,4988,1091,186
18338,592,4930,857,71
18339,597,4713,986,281
18339,616,4897,754,173
18339,618,5002,1009,106
18339,592,4848,832,153
18339,619,4902,723,199
18340,620,4762,799,244
18340,618,4996,998,94
18340,621,4863,756,191
18340,622,4863,752,194
18340,623,4941,880,48
18341,620,4827,770,206
18341,624,4940,863,59
18341,625,4802,1187,335
18341,618,4979,729,176
18341,621,4863,756,191
18342,626,4764,828,231
18342,620,4829,772,203
18342,624,4940,863,59
18342,625,4957,1062,159
18342,621,4896,746,181
18342,627,4857,793,168
18342,628,4853,1156,282
18343,626,4824,783,200
18343,629,5049,659,255
18343,620,5031,619,290
18343,624,4963,1199,295
18343,625,4940,921,45
18343,630,4804,863,183
18343,621,4901,748,177
18343,627,4882,774,165
18343,628,4971,980,76
18344,626,4825,781,200
18344,629,4966,719,187
18344,625,4928,890,56
18344,630,5012,708,199
18344,631,4710,890,272
18344,632,4806,1195,339
18344,633,5074,636,284
18344,621,4900,748,177
18344,634,4996,692,213
18344,627,4881,772,167
18344,628,4938,909,44
18345,626,4827,785,196
18345,629,4959,725,181
18345,625,4942,890,43
18345,635,4744,853,244
18345,636,4976,712,193
18345,631,4801,832,195
18345,632,4931,1100,202
18345,633,4852,791,173
18345,637,4969,948,45
18345,621,4900,748,177
18345,638,4940,917,44
18345,634,4757,832,237
18345,627,4887,768,167
18345,639,5270,766,320
18345,628,4949,892,35
18346,626,4831,785,193
18346,629,4959,725,181
18346,640,4832,828,169
18346,625,4942,890,43
18346,641,5291,781,333
18346,635,4756,843,234
18346,642,5052,1120,226
18346,631,4804,839,190
18346,643,4715,895,267
18346,632,4923,1106,209
18346,637,4893,764,167
18346,621,4900,748,177
18346,638,4908,924,76
18346,627,4888,766,168
18346,639,5238,683,339
18346,628,4945,876,47
18347,626,4886,764,171
18347,629,4957,727,180
18347,625,4942,888,43
18347,635,4760,851,228
18347,631,4816,835,180
18347,643,4749,876,235
18347,632,4928,1102,204
18347,621,5009,961,62
18347,638,4913,930,73
18347,627,4959,849,61
18347,639,5229,690,327
18347,628,4937,890,47
18348,626,4991,961,57
18348,629,4886,762,172
18348,644,4719,868,266
18348,625,4942,888,43
18348,635,4840,791,182
18348,631,4953,847,65
18348,643,4776,863,210
18348,632,4972,1069,164
18348,645,4786,1193,348
18348,646,4952,921,34
18348,647,4992,1060,155
18348,638,4921,839,90
18348,627,5088,1193,307
18348,639,5246,688,342
18348,628,4935,897,48
18348,648,5054,1153,258
18349,626,5084,1199,311
18349,649,4926,828,95
18349,644,4817,814,188
18349,625,4957,847,63
18349,635,4840,791,182
18349,650,4940,863,59
18349,631,5024,1033,135
18349,643,4839,820,166
18349,632,4976,1066,161
18349,651,4815,801,197
18349,645,4796,1178,330
18349,646,4952,921,34
18349,647,4984,1033,128
18349,638,4875,851,120
18349,639,5251,667,359
18349,628,4913,822,108
18349,648,4898,756,171
18350,652,5049,1098,204
18350,644,4837,766,201
18350,625,4959,785,122
18350,635,4840,791,182
18350,650,5039,1102,205
18350,653,4739,863,247
18350,643,4839,820,166
18350,632,4979,1064,159
18350,651,4830,789,191
18350,646,5018,1023,123
18350,647,4959,965,64
18350,638,4837,795,182
18350,628,4968,706,199
18351,654,4922,948,74
18351,644,4860,698,240
18351,625,5092,627,299
18351,655,4744,872,240
18351,635,4843,812,167
18351,653,4747,847,242
18351,643,4839,820,166
18351,632,4981,1062,157
18351,651,4831,793,188
18351,647,4910,830,104
18351,656,4775,843,216
18352,655,4751,857,236
18352,635,4858,787,171
18352,653,4832,785,192
18352,643,4839,820,166
18352,632,4989,1056,151
18352,651,4831,793,188
